x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,55341.7,1,54987,1,0,0
0,1,18692.6,1,20903.2,1,20291.5,1
0,3,112155.3,2,125419.2,2,121749,2
0,4,0,0,0,0,40583,1
0,6,35376,2,19698.4,1,18687.5,1
0,7,17688,1,39396.8,1,37375.1,1
0,8,176880,2,118190.4,2,130812.7,2
0,10,0,0,0,0,56062.6,1
0,11,210087.2,2,189849.7,2,253193.5,2
0,14,19098.8,1,18985,1,19476.4,1
0,17,90556,1,73902.4,1,38278.3,1
0,23,160382.1,2,209163,2,192343.9,3
0,30,18933,1,20079.3,1,20160.2,1
0,33,180492.8,2,154456,2,165105.3,2
0,41,81318.3,1,91858.2,1,91148.7,1
0,44,16263.7,1,0,0,0,0
0,46,0,0,75441.6,1,72513.6,1
0,47,57132,1,37720.8,1,18128.4,1
0,48,76176,1,56581.2,1,54385.2,1
0,49,95220,1,75441.6,1,72513.6,1
0,55,49072.8,1,112885.7,1,152804.1,1
0,57,35700.5,1,38766.8,1,40167.4,1
0,62,68608.9,2,77839.1,1,75134.2,1
0,64,34304.4,1,38919.5,1,37567.1,1
0,65,68608.9,1,77839.1,1,75134.2,1
0,68,45864.6,2,47375.9,2,48881.8,2
0,69,15288.2,1,15792,1,16293.9,1
0,70,107017.3,1,110543.8,2,114057.5,2
0,72,19677.5,1,21177.4,1,20750,1
0,78,136395.9,1,134854.4,1,56611.7,1
0,79,136395.8,2,134854.3,2,113223.4,2
0,82,89254.9,2,78123.6,2,82460.7,2
0,84,103749.6,2,70013.6,2,60662.3,2
0,88,155776.9,1,156533.3,1,195490.3,1
0,89,131790.6,2,138316.5,2,146617.7,2
0,91,39468.2,1,108304.8,1,111112,1
0,93,511554.9,4,469904.4,4,542726.5,3
0,94,1237887.7,4,1082259.6,4,1318991.5,4
0,95,762627.3,4,702317.4,4,961507.8,4
0,96,21089.2,1,20834,1,22491.3,1
0,98,37675.7,1,39905.7,1,36750.8,1
0,99,0,0,39905.7,1,0,0
0,100,226054.5,3,239434.1,3,312381.5,3
0,101,82995.9,1,46697.1,1,60789.5,1
0,104,72621.4,1,81720,1,48631.6,1
0,105,207489.8,2,233485.7,2,267473.7,2
0,107,19331.8,1,20235,1,22595.7,1
0,110,483294,3,465404.1,3,497104.6,3
0,111,612170,2,557511.2,2,640629.2,2
0,112,521478.1,2,514625.8,2,498267.2,2
0,115,44234.2,1,46034.9,1,51381.2,1
0,122,74966.4,1,78008.6,1,83641.9,1
0,126,150773,2,137348,2,147135.4,2
1,0,18447.2,1,18329,1,18988.5,1
1,1,18692.6,1,20903.2,1,20291.5,1
1,4,56077.7,1,167225.6,1,162332,2
1,5,0,0,0,0,81166,1
1,6,70752,1,78793.6,1,0,0
1,7,53064,2,59095.2,2,56062.6,2
1,17,0,0,0,0,38278.3,1
1,20,36222.4,1,36951.2,1,38278.3,1
1,21,60143.3,2,62748.9,2,42743.1,1
1,29,37865.9,1,40158.6,1,40320.5,1
1,30,75731.8,2,60237.9,2,40320.4,2
1,32,20054.8,1,102970.7,1,110070.2,1
1,33,20054.8,1,17161.8,1,18345,1
1,34,100273.8,2,51485.3,1,36690.1,1
1,35,80219,1,34323.6,1,36690.1,1
1,36,58084.5,1,61843.5,1,57734.5,1
1,38,38723,1,41229,1,38489.7,1
1,42,48791,1,55114.9,1,54689.2,1
1,44,65054.6,1,73486.6,1,72918.9,1
1,45,32527.3,1,36743.3,1,36459.5,1
1,46,19044,1,18860.4,1,18128.4,1
1,48,19044,1,18860.4,1,90642,1
1,50,38088,1,56581.2,1,36256.8,1
1,51,16788.4,1,16644,1,16711.1,1
1,53,73609.3,1,67731.4,1,76402,1
1,54,171755,1,112885.7,1,127336.7,1
1,56,17850.3,1,0,0,0,0
1,57,89251.3,2,96917,2,120502.2,3
1,59,17850.3,1,19383.4,1,0,0
1,60,53550.8,1,58150.2,1,60251.1,1
1,62,102913.3,1,116758.6,1,112701.3,1
