x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,1,18429.9,1,18224,1,19653.4,1,19624.2
0,8,,,,,4,63147.5,4,72911.9
0,16,2,31213.1,2,30737.1,2,38295,2,40516.2
0,21,1,16234.7,1,18066.6,1,17434,1,20493.4
0,23,1,16234.7,2,36133.3,2,34868,2,40986.9
0,25,6,97408.3,6,108399.9,6,104604.1,5,102467.2
0,29,2,31829.2,2,34813.6,2,40477.5,2,37935
0,31,2,31829.2,1,17406.8,1,20238.7,1,18967.5
0,32,1,15914.6,1,17406.8,1,20238.7,1,18967.5
0,33,2,31829.2,1,17406.8,,,1,22506.7
0,41,11,178533.5,8.5,147467.3,10.5,197194.6,10,200532.1
0,46,1,17693.5,1,16070.3,1,15709.7,4,68809.6
0,47,14,247709.6,18,289265.5,24,377033.6,20,344047.9
0,49,2,34069.8,2,34372.1,2,37396.5,2,41298.1
0,68,,,3,56572.8,2,38780.5,3,65870.2
0,69,16,312273.1,16,301721.6,13,252073.3,12,263480.9
0,73,1,18471.4,3,56136.2,5,99310.8,5,102617.1
0,74,4,73885.5,3,56136.2,7,139035.1,9,184710.8
0,79,,,,,1,21162.2,2,39408.7
0,89,3,52808.7,3,57013.3,3,58290.3,3,59008.5
0,95,2,33662.3,2,35720.9,2,38155.8,2,46245
0,101,2,39961.9,1,20291.5,1,22225.2,1,21189
0,104,7,119954.1,4,87376.4,9,168466.4,3,64477.7
0,107,1,17136.3,1,21844.1,1,18718.5,1,21492.6
0,109,6,136715.8,6,128309.7,6,135003.1,6,129077.5
1,6,11,202729,12,218688.6,15.5,304627.4,15,294362.3
1,7,7,129009.4,11,200464.5,11,216187.1,7,137369.1
1,8,4,58174.8,6,89798.6,2,31573.8,2,36456
1,9,1,14543.7,2,29932.9,2,31573.8,2,36456
1,16,2,31213.1,2,30737.1,2,38295,2,40516.2
1,17,,,5,76842.8,5,95737.5,5,101290.5
1,20,12,194816.6,10,180666.4,10,174340.2,8,163947.4
1,25,9,146112.4,6,108399.9,4,69736.1,4,81973.7
1,33,2,31829.2,2,34813.6,2,40477.5,2,45013.3
1,46,3,53080.6,6,96421.9,3,47129.2,3,51607.2
1,47,1,17693.5,1,16070.3,1,15709.7,4,68809.6
1,48,3,51104.7,3,51558.1,5,93491.4,1,20649.1
1,49,20,340697.8,19,326534.6,18,336568.7,18,371683.3
1,50,2,34069.8,2,34372.1,2,37396.5,2,41298.1
1,56,1,18840.7,3,49852.8,3,57410.8,3,51782.3
1,57,13,244929.3,10,166176.1,15,287054,17,293432.9
1,62,,,3,50924,,,,
1,64,1,17047.3,,,,,,
1,69,6,117102.4,6,113145.6,4,77561,2,43913.5
1,73,9,166242.5,8,149696.5,6,119172.9,6,123140.6
1,74,43,794269.5,41,767194.9,34,675313.3,41,841460.5
1,90,2,35205.8,2,38008.9,2,38860.2,2,39339
1,94,4,67324.7,5,89302.3,5,95389.5,5,115612.4
1,97,2,33662.3,3,53581.4,3,57233.7,3,69367.4
1,100,2,39961.9,2,40583,2,44450.4,2,42378
1,101,4,79923.8,3,60874.5,3,66675.6,3,63567
1,104,4,68545.2,3,65532.3,2,37437,2,42985.1
1,105,3,51408.9,3,65532.3,2,37437,3,64477.7
1,107,2,34272.6,3,65532.3,3,56155.5,3,64477.7
1,109,3,68357.9,3,64154.9,1,22500.5,3,64538.8
1,121,5,112538,7,155213.5,6,139216.2,9,193696.9
1,122,4,90030.4,3,66520.1,5,116013.5,6,129131.3
2,3,2,36859.8,2,36448.1,2,39306.8,2,39248.3
2,6,15,276448.6,20,364481,17,334107.4,18,353234.7
2,9,3,43631.1,3,44899.3,3,47360.7,1,18228
2,10,6,87262.2,6,89798.6,5,78934.4,1,18228
2,14,3,46819.6,3,46105.7,3,57442.5,3,60774.3
2,21,4,64938.8,5,90333.2,4,69736.1,5,102467.2
2,25,4,64938.8,1,18066.6,1,17434,1,20493.4
2,35,4,63658.4,4,69627.3,,,,
2,36,,,,,4,80955,2,45013.3
2,40,8,129842.5,10.5,182165.4,10,187804.4,10,200532.1
2,44,2,35387.1,2,32140.6,2,31419.5,2,34404.8
2,46,1,17693.5,1,16070.3,,,1,17202.4
2,49,2,34069.8,4,68744.2,5,93491.3,1,20649.1
2,51,6,102209.3,6,103116.2,6,112189.6,6,123894.4
2,54,1,18840.7,1,16617.6,1,19136.9,1,17260.8
2,56,8,150725.7,8,132940.8,7,133958.5,6,103564.6
2,59,5,74594.3,4,67898.6,4,76590.3,4,66036.1
2,62,1,14918.9,3,50924,4,76590.3,1,16509
2,63,,,,,2,39257.7,2,33018
2,69,2,39034.1,2,37715.2,2,38780.5,2,43913.5
2,71,10,195170.7,10,188576,10,193902.5,9,197610.7
2,75,3,55414.1,3,56136.2,6,119172.9,5,102617.1
2,76,6,110828.3,6,112272.4,4,79448.6,4,82093.7
2,83,2,32630.1,2,40625.3,2,42324.5,1,19704.4
2,85,5,81575.4,4,81250.7,3,63486.7,2,39408.7
2,87,3,48945.2,3,60938,3,63486.7,3,59113.1
2,91,2,35205.8,1,19004.4,1,19430.1,1,19669.5
2,97,13,218805.2,9,160744.1,9,171701.1,8,184979.9
2,98,12,239771.4,9,182623.5,8,177801.6,8,169512
2,99,13,259752.3,11,223206.5,6,133351.3,5,105945
2,105,1,17136.3,,,3,56155.5,4,85970.3
2,109,1,22786,2,42769.9,2,45001,5,107564.6
2,120,2,45015.2,2,44346.7,2,46405.4,2,43043.8
2,121,1,22507.6,1,22173.4,1,23202.7,1,21521.9
2,122,8,180060.7,8,177386.8,8,185621.7,8,172175
2,126,1,17078.2,1,16857.5,1,20885.2,1,22082.4
3,0,7,150773,12,274696.1,12,294270.6,7,175235
3,9,27,392680,22,329261.5,14,221016.3,17,309875.7
3,34,2,31829.2,3,52220.4,3,60716.2,3,67520
3,36,,,3,52220.5,3,60716.2,3,67520
3,37,,,,,,,1,22506.7
3,42,5,81151.6,5,86745.4,5,93902.2,4,80212.9
3,43,,,,,,,7,120416.8
3,45,2,35387,1,16070.3,2,31419.4,1,17202.4
3,48,5,85174.4,4,68744.1,5,93491.4,6,123894.4
3,49,2,34069.8,,,2,37396.5,,
3,53,,,,,1,19136.9,,
3,54,2,37681.4,,,,,,
3,55,5,94203.6,5,83088,5,95684.7,,
3,59,2,29837.8,1,16974.7,3,57442.7,2,33018
3,60,6,89513.2,6,101847.9,6,114885.4,6,99054.1
3,62,6,89513.2,5,84873.3,4,76590.3,4,66036.1
3,70,2,39034.1,2,37715.2,2,38780.5,2,43913.5
3,71,1,19517.1,4,75430.4,4,77561,4,87827
3,78,5,81575.4,5,101563.3,4,84648.9,4,78817.4
3,84,8,130520.6,5,101563.3,5,105811.2,5,98521.8
3,85,2,32630.1,4,81250.7,4,84648.9,3,59113.1
3,87,6,97890.4,6,121876,5,105811.1,5,98521.8
