x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,13,471276.2,2,547106,2,521353.9,2
0,20,414334.9,1,385822.4,1,386283.5,1
0,21,127487.6,1,128607.5,1,140466.7,1
0,24,177967.7,1,117508.2,1,78322.7,1
0,37,1786279.6,3,1557691.5,3,1704409.6,3
0,38,1253073,2,1476710.8,2,1641015.5,2
0,39,4515545.9,1,5416231.6,1,5684112.3,1
0,40,5983698.6,1,5807300.8,1,6744860.5,1
0,41,1717802.2,2,1461662.8,2,1803575.5,3
0,42,757955.8,0,723373.6,0,730356.6,0
0,43,76629.3,1,81079.5,1,140236.1,1
0,44,178801.7,2,270265,3,252424.8,3
0,45,1147265.5,0,1346888.2,0,1259194.4,0
0,46,12904992.2,0,12912894.8,0,12349317.3,0
0,47,16064865.5,0,15823925.1,0,16306993.4,0
0,48,1412677.9,2,1800653.6,2,1699874.2,2
0,50,767252.4,2,644745.1,2,923381.5,2
0,51,2338999.7,2,2206750.3,2,2341364.7,2
0,52,2211998.9,1,2430327.3,1,2532679.9,1
0,53,1237194,2,1135885.5,2,1109884,3
0,55,7623088.6,1,7824889.9,1,8044576.8,1
0,56,9113250.7,0,9070884.9,0,9226818.3,0
0,57,6115800.2,1,8554744,1,8182169.4,1
0,58,243494.1,2,253569.6,2,158124.7,2
0,64,396144.3,2,438547.8,2,383415.2,2
0,65,330795.4,1,602119,1,904611.3,1
0,66,496193.1,4,516102,4,580316.7,4
0,67,27566.3,1,28672.3,1,34136.3,1
0,72,2644629.7,2,2719919,2,2727898.7,2
0,76,807450.2,3,957215.9,3,916483.9,3
0,79,25232.8,1,25189.9,1,26185.3,1
0,83,1028715.2,1,928133.8,1,1082708.4,1
0,84,336258.6,1,351957.6,1,391213.8,1
0,86,196150.9,1,301677.9,1,279438.4,1
0,87,112086.2,1,100559.3,1,111775.4,1
0,100,106194,1,92543.1,1,61525.3,1
0,101,345130.5,1,300765.2,1,328135.1,1
0,119,765235.7,2,937849.5,2,869776.9,2
0,120,82316,1,110983.2,1,120290.4,1
1,3,26777.9,1,25960.2,1,31499.5,1
1,10,69764.1,1,68226.5,1,60470.4,1
1,13,572264,2,512911.9,2,660381.7,2
1,14,942552.4,3,871950.2,3,973194.1,3
1,15,1386553.7,2,1305096.9,2,1240699.2,2
1,17,510574.4,2,515968.6,2,563530.7,2
1,21,0,0,0,0,70233.4,1
1,22,95615.7,1,257214.9,1,0,0
1,24,925432.1,3,861726.8,3,979033.4,3
1,39,26105.7,1,28398.3,1,28293.4,1
1,40,2352746,2,2408963.2,2,2998251.5,2
1,41,1052208.7,2,1154557.3,2,1258553.6,2
1,42,814710.8,3,1054084.1,3,1081152.9,2
1,43,587491.1,3,621609.2,3,645085.9,3
1,44,102172.4,1,108106,1,140236.1,1
1,46,4135897.4,0,3969110.1,0,8821339.2,0
1,47,13178271,1,14549677.4,1,9272268.9,1
1,48,452030.2,2,380272.7,2,254260.4,2
1,49,90406,2,89475.9,2,208031.2,1
1,50,198000.6,1,247978.9,1,408926.1,1
1,51,1320568.3,1,1277091.4,2,1411454.6,2
1,52,2034562,1,2145002.7,2,1851697.2,1
1,54,1197068.2,4,1324497.2,4,1223718.2,4
1,55,1733311,1,1802953.4,1,1999539.4,1
1,56,5421151.7,1,6002717.4,1,5852072.9,1
1,57,2402207,2,2715501.7,3,2506298.3,2
1,58,842064.2,0,930674.6,1,955729.2,1
1,68,82698.9,1,172034,1,204817.7,1
1,71,1210122.2,0,1349904.3,0,1582989.6,0
1,72,8292263.9,0,8366696.6,0,8352637.2,0
1,73,3713899.4,1,3900784.4,1,4022870.7,1
1,74,2767522,1,2671160.7,1,2613199.7,1
1,76,933614.3,2,856456.3,2,916483.9,2
1,77,50465.6,1,75569.7,1,104741,1
1,86,56043.1,1,50279.7,1,0,0
1,90,843303.1,3,791723.5,3,898292.4,3
1,102,265485,1,208222,1,235847.1,1
1,112,663150.2,1,602981.4,1,670448.9,1
1,113,722619.9,2,775941.6,2,846492.3,2
1,120,164632,1,288556.4,1,240580.8,2
1,121,1850187.5,2,1886715,4,1787445.4,2
2,3,0,0,51920.4,1,0,0
2,4,133889.7,2,77880.6,1,157497.5,2
2,6,107111.8,1,103840.7,1,125998.1,1
2,14,2619918.9,1,2683225.8,1,4790746.1,1
2,15,5705954.3,0,6191829.2,0,6227017.7,0
2,16,874051.4,3,946867.7,3,1145290.7,3
2,17,120569.9,1,121404.4,1,100597.2,1
2,18,52975.2,1,60702.2,1,57866.7,1
2,19,52975.2,1,60702.2,1,57866.7,1
2,20,223103.4,2,305252,2,316050.1,2
2,23,286847.2,1,309790.6,1,280933.4,1
2,24,519016.6,2,598221.1,2,445668.1,2
2,34,99601.4,1,98528.1,1,96491.2,1
2,36,132801.9,1,131370.9,1,96491.2,1
2,37,25356.9,1,25216.7,1,25275.6,1
2,38,0,0,0,0,113173.5,1
2,39,381101.7,3,406648.1,3,382152.1,3
2,40,1770854,1,1491817.5,1,1603897.5,1
2,41,556485.3,4,439560.2,4,479034.9,4
2,42,772795.2,3,882919.9,3,999502,3
2,43,152000.7,2,208807.4,2,149639.5,2
2,44,51086.2,1,54053,1,56094.4,1
2,45,297158.5,2,243378.4,2,228964.8,2
2,47,747747.3,3,680760.3,3,658216.5,3
2,48,518939.4,3,343297.3,3,481522.9,3
2,49,541316.9,2,459799.8,2,390864.3,2
2,52,4045439.6,1,4329546,2,4907421,2
2,53,509760.6,2,650096.1,2,707313,2
2,54,1846673.1,1,1788411.6,1,2036647.5,1
2,55,2377405.6,1,2161306.7,1,2114286.2,1
2,56,877255.6,2,790649,2,806240.9,2
2,58,114762.5,1,128981.9,1,131236.3,1
2,59,688575.2,2,722298.4,2,734923.2,2
2,64,0,0,146182.6,1,0,0
2,71,1312263.1,1,1308010.4,1,1245972.1,1
2,72,7295429.7,0,7503025.5,0,7849512.5,0
2,73,7971123.7,0,8294382.5,0,8318569.9,0
2,74,2267154,1,2245895.4,1,2139106.6,1
2,75,328026.7,2,352658.5,2,235667.3,2
2,82,84064.7,1,50279.7,1,55887.7,1
2,90,446454.6,2,384551.4,2,224573.1,1
2,92,231387,2,259435.1,2,224573.1,1
2,102,106194,1,92543.1,1,82033.8,1
