x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,2,38793,3,61421.7,2,37099.9,1,21259.9
0,27,7,132608.5,2,41887.1,6,133260.8,5,108098.5
0,33,3,69868,4,98269.4,3,68484.8,3,77630.3
0,43,1,19686.7,1,20310,1,20306.9,1,21446.1
0,44,13,255926.7,16,324959.5,16,324909.9,18,386029.5
0,50,1,18968.9,1,19389.8,,,,
0,63,7,149099.9,7,155468,8,170182.2,6,145316.3
0,68,12,225122.7,9,163887,7,129830.9,5,100963.6
0,69,15,281403.5,19,345983.7,15,278208.9,16.5,333180.1
0,70,5,112459.5,4,94937.1,4,99275.1,5,117215.1
0,72,16,371392.7,14,311295.8,12,297825.3,14.5,339923.8
0,73,2,47288.3,3,63333.8,3,74456.3,3,70329.1
0,80,,,2,42415.6,1,19453.5,,
0,81,1,20825.5,1,21207.8,1,19453.5,1,22471.1
0,86,,,,,2,38907,2,44942.2
0,91,1,15318.5,2,41752.4,2,45239.7,,
0,94,7,107229.8,6,125257.1,5,113099.3,5,108838
0,95,2,38395.1,4,81095.2,3,67859.6,4,87070.4
0,96,3,57592.7,2,40547.6,,,3,65302.8
0,97,31,657077.5,30,640224.5,27,636824,25,591918.9
0,106,1,16822.9,2,34678.8,,,,
0,107,22,370103.8,25,433484.8,29,516148.2,30,595150.7
0,108,2,33645.8,2,34678.8,2,35596.4,2,39676.7
0,109,,,,,1,17798.2,1,19838.4
0,116,13,287213.8,11,235785,12,272229.6,10,237130
0,117,22,484234.7,23,510715.2,21,476535.8,23,536779.4
0,118,31,682074.5,32,712906.9,37,839705.3,36,835414.8
0,119,38,836091.3,35.5,790881.2,32,726231.6,24,556943.2
0,120,29.5,517873.4,33,546944.1,30.5,635983.9,21,492185.5
0,124,14,256371.2,20,341607.3,13,263689.7,15,316185.3
0,125,4,81484.9,2,39071.2,2,40540.1,2,44471.4
1,0,,,5,102369.5,5,92749.8,,
1,6,4,77586,4,81895.6,2,37099.9,7,148819.2
1,15,1,21884.8,5,115235,6,139194.2,6,163225.5
1,24,2,37888.1,2,41887.1,,,,
1,25,,,,,2,44420.3,1,21619.7
1,27,1,18944.1,1,20943.5,1,22210.1,1,21619.7
1,42,4,78746.7,3,60929.9,3,60920.6,3,64338.3
1,43,5,98433.3,4,81239.9,3,60920.6,2,42892.2
1,63,2,42600,2,44419.4,2,42545.5,2,48438.8
1,64,18,383399.7,16,355355.3,14,297818.8,10,242193.9
1,65,52.5,1021270.9,47,1064933.5,47,1006218.4,46,942575
1,66,19,395459.3,19,393800.7,21,461064,27,528048.1
1,67,13.5,258396.6,11.5,220736.3,8.5,166172.2,8,162447.8
1,73,1,23644.1,1,21111.3,1,24818.8,1,23443
1,86,2,41651,1,21207.8,5,97267.5,5,112355.6
1,88,1,20825.5,1,21207.8,,,,
1,90,1,15318.5,1,20876.2,1,22619.9,,
1,97,2,44590.5,5,117374.1,5,122585.8,7,178407.1
1,98,9,228535.9,8,194200.6,7,174940.4,10,261065.8
1,108,9,151406.1,9,156054.5,7,124587.5,8,158706.8
1,109,5,84114.5,5,86697,5,88991.1,4,79353.4
1,110,7.5,139288.6,4,73203.8,6,126815.1,6,119918.5
1,115,2,44186.7,2,42870,2,45371.6,2,47426
1,116,,,,,1,22685.8,1,23713
1,117,2,44004.8,2,44556.7,2,45389.5,2,46411.9
1,118,3,66007.2,3,66835,,,,
1,119,11,242026.4,9,200505.1,8,181557.9,,
1,120,11,225663.1,18,371200.7,17,360096.1,12,281248.8
1,121,5,102574.1,4,82489,3,63546.4,3,70312.2
1,126,1,20371.2,1,19535.6,1,20270.1,1,22235.7
2,0,4,77586,4,81895.6,6,111299.8,6,127559.3
2,1,8,155172,10,204739.1,6.5,120574.8,6,127559.3
2,2,4,77586,4,81895.6,3,55649.9,,
2,6,4,77586,4,81895.6,4,74199.9,,
2,12,,,,,1,18570.7,1,21393.5
2,13,9,163515.2,9,166483.1,7,129995.2,7,149754.8
2,14,3,54505.1,3,55494.4,3,55712.2,1,21393.5
2,20,2,37888.1,4,83774.2,6,133260.8,6,129718.2
2,21,1,18944.1,1,20943.5,,,,
2,22,,,,,1,22210.1,1,21619.7
2,26,3,56832.2,3,62830.6,,,,
2,27,6,113664.4,6,125661.3,9,199891.2,9,194577.3
2,33,8,186314.6,8,196538.9,8,182626.1,7,181137.4
2,37,1,22111.4,1,25380.2,1,27484.4,1,28415.7
2,50,1,18968.9,1,19389.8,1,20430.9,1,23349.9
2,64,85,1791312.9,74.5,1668042.9,86.5,1869898.1,89.5,2016910.2
2,65,47.5,918293.7,62,1254223.8,61,1253214.2,66.5,1260450.8
2,84,3,62476.5,8,169662.5,9,175081.4,4,89884.5
2,86,2,41651,2,42415.6,2,38907,2,44942.2
2,97,1,25392.9,,,,,,
2,107,2,33645.8,2,34678.8,2,35596.4,2,39676.8
2,110,6,111430.8,9,164708.5,7,147950.9,7,139904.9
2,114,15,278577.1,13,237912.3,12,262691.9,14,310413.6
2,116,3,66280.1,3,68850.8,3,69274.7,2,51449
2,117,17,375587.1,17,375001.7,16,365813.2,12,294613.4
2,118,2,44186.7,5,107175,6,136114.8,6,142278
2,127,3,61113.7,2,39071.2,2,40540.1,2,44471.4
3,10,4,72673.4,4,73992.5,4,74283,4,85574.2
3,11,2,36336.7,2,36996.3,2,37141.5,1,21393.5
3,12,7,127178.5,7,129486.9,6,111424.5,5,106967.7
3,17,1,21884.8,1,23047,,,,
3,18,41,643686.4,41.5,776402.7,36,718959.8,28,664726
3,19,14,306387.2,14,322657.9,14,324786.5,10,272042.7
3,22,2,37888.1,2,41887.1,2,44420.3,2,43239.4
3,27,,,1,20943.5,1,22210.1,1,21619.7
3,30,7,163025.3,5,122836.8,5,114141.3,5.5,142322.2
3,31,2,46578.6,3,73702.1,3,68484.8,3,77630.3
