x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,16,23753,1,23629.1,1,51718.4,1
0,24,118765.2,1,141774.7,1,129296,1
0,25,308789.6,3,259920.2,3,284451.2,3
0,28,239683,1,224956.3,1,220182.6,1
0,29,532628.9,3,474907.8,3,467887.9,3
0,34,1907683.7,3,2130246.6,2,2266370.2,2
0,35,2791878.1,0,2814815.8,1,2598455.6,0
0,36,812934.9,2,631534.4,2,882962.4,2
0,37,2860674.9,2,2719120.6,2,2668689.6,2
0,38,12751751.2,0,11753182.4,0,12770343.2,0
0,39,12953280.6,0,12780788,0,13275555.5,0
0,40,9481523.6,0,8936597.8,0,9377416.9,0
0,41,1394901.5,1,1374691.9,1,1507600.1,1
0,42,3403867,1,3338011.3,1,3449937.6,1
0,43,140395.5,2,118263.6,2,167517.7,2
0,50,101889.2,2,101236.6,2,88576.4,2
0,51,153146.6,3,155717.4,3,192643.5,3
0,53,65634.3,2,66736,2,48160.8,2
0,54,240658.9,3,266944.1,3,313045.7,3
0,72,91183.1,1,69860.2,1,74687.2,1
0,79,20211.1,1,19720.5,1,19582.7,1
0,80,323377.3,1,216925.9,1,195827.4,1
0,81,140425.3,1,155080.1,1,159252.2,1
0,84,40121.5,1,44308.6,1,59719.6,1
0,91,304785.4,3,212114.6,3,263101.9,3
0,95,252090.2,1,230439.8,1,183548.7,1
0,99,48899.7,1,0,0,0,0
0,105,281831.4,2,246054.3,2,273635.9,2
0,113,145552,1,155964.8,1,127420.3,1
0,114,1474898.3,3,1439347.6,3,1397714.4,3
0,115,20793.1,1,22280.7,1,21236.7,1
0,116,84056.9,2,87259.5,2,88453.8,2
0,118,16811.4,1,0,0,0,0
0,123,122236.6,2,96694,2,127195.2,2
0,124,1276991,3,1156148.1,3,1370557.7,3
0,125,146683.9,2,145041,2,152634.2,2
0,126,39250.7,1,51287.1,1,90661.7,1
1,11,41988.8,2,44936,2,46064.2,2
1,24,23753,1,23629.1,1,25859.2,1
1,30,266314.5,2,249951.5,2,192659.7,2
1,31,46841.8,1,67232.6,1,98618.5,1
1,34,229121.9,1,220081.5,1,236573.2,1
1,35,412419.5,3,418155,3,615090.4,3
1,36,7493560.7,0,6709000,0,7158949.4,1
1,37,11870404.2,0,11449214.6,0,11358643.5,0
1,38,14154684.1,0,13147894,0,13786244.6,0
1,39,9452149.7,0,9729909,0,9064537.6,0
1,40,3892140.5,1,3618582.8,2,3248941.1,2
1,41,1807405.8,2,1937468.4,2,1734445.5,2
1,42,461299.5,3,433633.2,3,502553.4,3
1,43,180508.5,2,177395.4,2,146578.1,1
1,54,831367,3,800832.3,3,818734.8,3
1,55,153146.6,1,244698.8,1,313045.6,2
1,63,101655.2,1,90786.3,1,107629.8,1
1,81,20060.8,1,22154.3,1,19906.5,1
1,83,20060.8,1,22154.3,1,19906.5,1
1,85,240729.1,2,199388.7,2,199065.3,2
1,86,94533.8,1,88630.7,2,36709.8,2
1,91,322714,2,310013.8,2,384533.6,2
1,96,97799.5,1,152105.8,1,175499.5,1
1,100,97799.5,1,86917.6,1,100285.4,1
1,110,0,0,0,0,87341.2,1
1,113,20793.1,1,22280.7,1,21236.7,1
1,116,184925.3,3,174519,3,141526.2,2
1,118,50434.2,2,52355.7,2,53072.3,2
1,119,50434.1,1,52355.7,1,53072.3,1
1,123,171131.3,1,193387.9,1,203512.3,1
1,124,244473.2,1,193387.9,1,203512.3,1
1,125,464499.1,3,386775.9,3,457902.7,3
1,126,0,0,102574.2,1,45330.8,1
2,10,20520.2,1,21626.6,1,44223.9,1
2,35,832977.9,3,855166.8,3,979563.7,3
2,36,9218573.3,0,8605213,0,8776735.6,0
2,37,6979023.8,0,6225540.6,0,6338439.9,0
2,38,6912123.3,0,7021638.5,0,6777926.1,0
2,39,528256.3,2,488186,2,462960,2
2,40,1279171.9,1,1163344.1,1,1351157.7,1
2,41,3133224.3,1,3231102.2,0,3293362.1,1
2,42,541525.4,1,462617.7,0,484322.4,0
2,43,120339,2,78842.4,1,83758.9,1
2,46,369348,2,341673.3,2,236203.7,2
2,53,0,0,0,0,53900.3,1
2,55,43756.2,1,44490.7,1,24080.4,1
2,72,0,0,0,0,49791.5,1
2,83,40121.5,1,44308.6,1,39813.1,1
2,85,120364.6,1,132925.8,1,39813.1,1
2,93,215098,4,227556.3,4,237046,4
2,100,171149.1,3,271617.5,3,137892.5,3
2,101,25621,1,22368.6,1,24876,1
2,104,25621,1,0,0,74628,1
2,113,20793.1,1,22280.7,1,0,0
2,115,41586.3,1,44561.4,1,42473.4,1
2,116,67245.5,1,52355.7,1,53072.3,1
2,117,67245.5,1,69807.6,1,35381.5,1
2,118,33622.8,1,34903.8,1,35381.5,1
2,121,101003.2,2,111620.6,2,116437.1,2
2,122,412035.6,4,319549,4,326060.9,4
2,123,89657,1,92915.2,1,93168.8,1
2,125,524334.7,3,531083.8,3,442833,3
2,126,612153.9,4,692376,4,677277.1,4
2,127,88732.7,2,102574.2,2,98345.3,2
3,8,164161.8,2,173012.6,2,132671.6,2
3,10,615606.6,3,648797.1,3,707581.7,3
3,11,1738880.1,2,1588198.1,2,1384640.1,2
3,12,209944.4,1,202212,1,184256.9,1
3,14,62983.3,1,44936,1,46064.2,1
3,34,93683.5,1,67232.6,1,98618.5,1
3,35,163946.1,2,156876.1,2,172582.4,2
3,36,8756465.1,1,8602578.1,1,8269511.4,1
3,37,11413906,0,11321346.1,0,12264099.6,0
3,38,9288622.5,0,8964165.7,0,10074462.5,0
3,39,818409.4,1,634395.6,0,1145462.3,1
3,40,270670.2,1,247870.6,1,267215.4,1
3,44,20056.5,1,19710.6,1,20939.7,1
3,50,101889.1,1,101236.5,1,147627.3,1
3,51,97814,1,93731,1,107800.5,1
3,53,73360.5,1,70298.3,1,0,0
3,57,177896.6,1,90786.3,1,134537.3,1
3,67,91183.1,1,93146.9,1,99582.9,1
3,72,45591.6,1,46573.4,1,0,0
3,74,91183.1,1,0,0,0,0
3,80,299734.5,3,276087.6,3,274158.4,3
3,85,40121.5,1,44308.6,1,19906.5,1
3,86,63022.6,1,70904.6,1,36709.7,1
3,94,41054.2,1,20976.6,1,20958.9,1
3,100,48899.7,1,43458.8,1,50142.7,1
3,103,76863.1,1,67105.7,1,74628,1
3,105,204968.3,1,156580,1,149256,1
3,115,291104.1,1,233947.2,1,265459,1
3,122,403456.4,2,464576.1,2,465844,2
3,123,134485.4,2,185830.4,2,186337.6,2
3,125,19647.2,1,22098,1,69858.7,1
4,10,82080.9,1,86506.3,1,66335.8,1
4,11,209944.4,2,325786,2,449126.2,2
4,14,41988.9,1,67404,1,69096.3,1
4,33,46841.8,1,44821.7,1,49309.3,1
4,34,23420.9,1,22410.9,1,24654.6,1
4,35,0,0,0,0,49309.3,1
4,36,523692.1,2,580023.5,2,749020.8,2
4,37,2983838.2,3,2995449.5,3,2806223.7,3
4,39,246063.8,1,247870.6,1,187050.8,1
4,45,40113,1,39421.2,1,41879.4,1
4,46,101889.1,2,75927.4,2,118101.9,2
4,49,433028.8,3,379637,3,295254.6,1
4,50,2688470.6,2,2773721.5,2,3031604.9,2
4,51,2033835.9,3,2021899.6,3,2021260.1,4
4,52,268988.4,2,234327.6,2,269501.3,2
4,57,50827.6,1,45393.2,1,53814.9,1
4,61,0,0,22696.6,1,26907.5,1
4,73,159570.5,1,186293.8,1,149374.4,1
4,79,39964.6,1,39441.1,1,39165.5,1
4,80,239787.6,2,216926,2,176244.7,2
4,82,0,0,0,0,19906.5,1
4,83,320972.2,1,310160.2,1,258784.9,1
4,93,82108.4,1,83906.4,1,83835.6,1
4,94,574759.1,4,587344.7,4,503013.7,4
4,96,73349.6,1,43458.8,1,50142.7,1
4,97,0,0,43458.8,1,100285.4,1
4,100,171149.1,2,152105.8,2,175499.5,2
4,101,281831.4,1,268422.8,1,223883.9,1
4,113,41586.3,1,44561.4,1,42473.4,1
4,120,168113.8,1,174519,1,159217,1
4,121,694841.7,3,696864.2,3,733704.3,3
4,122,616391.8,4,685249.7,4,850165.3,4
4,123,633411.1,3,618131,3,628847.7,3
4,124,235766.9,1,220979.6,1,232862.3,1
4,125,0,0,0,0,23286.2,1
4,126,24741,1,25643.6,1,26507.2,1
5,10,521307.3,2,467197.9,2,372407.2,2
5,16,47506.1,1,47258.2,1,51718.4,1
5,19,166271.3,2,165403.7,2,155155.2,2
5,35,159788.7,1,149970.9,1,110091.3,1
5,36,421809.3,3,360516,3,359961.8,3
5,39,102624.2,1,70829.9,1,77134.7,1
5,41,76968.1,1,165269.7,1,128557.8,1
5,43,102624.2,1,94439.8,1,128557.8,1
5,49,329958.8,2,311767.5,2,250550.5,2
5,50,2681511,1,2651660.7,1,2494031.8,1
5,51,1706361.2,3,1643798.7,3,1958007.2,2
5,52,1397471.1,2,1148370.8,2,1099877,1
5,61,50827.6,1,22696.6,1,20484.3,1
5,65,101655.2,1,136179.5,1,122905.9,1
5,66,45591.6,1,46573.4,1,49791.5,1
5,68,68387.3,1,69860.2,1,62239.3,1
5,81,80243,1,75406.6,1,39813.1,1
5,82,80243,1,75406.6,1,79626.1,1
5,83,100303.8,1,150813.2,1,59719.6,1
5,85,20060.8,1,0,0,0,0
5,91,127884.8,2,136283.4,2,144201.6,2
5,94,518838.1,1,522348.6,1,422581.5,1
5,95,1125318.1,2,1089289.8,2,1373564.8,3
5,96,2455191.1,2,2331718.8,2,2465349.1,2
5,97,758149.6,3,766356.5,2,847493,2
5,101,35661.7,1,33306.7,1,34076.6,1
5,102,118872.3,2,88818,1,68153.3,1
5,103,71323.4,1,66613.5,1,68153.3,1
5,107,270153.4,2,317191,2,218353,2
5,113,45025.6,1,50750.6,1,0,0
5,116,85632,1,61720.5,1,20615,1
5,119,177327.2,1,187506.8,1,174526,1
5,120,587396.4,2,597677.9,2,735502.3,2
5,121,436359.4,2,452713.3,2,419351.1,2
5,122,130907.8,1,158449.6,1,326162.1,3
5,124,157673.8,1,152019.3,1,45196.5,1
5,125,855943.6,4,738379.5,4,644050.3,4
5,126,483681.6,4,437852.1,4,414196.9,4
6,28,186420.1,1,274946.6,2,275228.2,2
6,29,106525.8,1,0,0,0,0
6,35,106525.8,1,99980.6,1,0,0
6,36,105452.3,1,74589.5,1,51423.1,1
6,48,119985,1,187060.5,1,187912.9,1
6,51,173109.1,1,171740.2,1,127493.9,1
6,53,1424752.2,2,1470036.5,2,1477738.9,2
6,55,43877.2,2,46416.6,2,49533.8,2
6,65,127069,1,136179.5,1,122905.9,1
6,66,752260.7,2,652028.2,2,647289,2
6,74,0,0,69860.2,1,0,0
6,79,0,0,18851.7,1,0,0
6,83,40121.5,1,18851.7,1,139345.7,2
6,88,15755.6,1,0,0,0,0
6,92,383654.4,1,363422.3,1,360504.1,1
6,93,83014.2,2,87058.2,2,88964.6,2
6,94,186781.8,3,130587.2,3,266893.6,3
6,95,4405006.5,0,4468004.2,1,4359161.6,1
6,96,1331039.4,2,1398909.3,2,1448222.8,1
6,97,996425.2,2,1042883.5,2,1155195.6,2
6,99,545222,3,514459.6,3,546100.9,3
6,100,646189.1,2,554033.4,2,591609.4,1
6,103,47548.9,1,44409,1,45435.5,1
6,112,45025.6,1,50750.6,1,43670.6,1
6,119,609562.3,4,503924.5,4,610840.9,4
6,120,398986.2,2,398451.9,2,448781.1,2
6,121,1265442.4,4,1358139.7,4,1514323.6,4
6,122,87271.9,1,67907,1,69891.9,1
6,123,44342.8,2,44352.7,2,91092.1,2
6,124,135149,2,86868.2,2,90393,2
6,125,67574.5,2,108585.2,2,112991.3,2
6,126,224968.2,1,207403.6,1,276131.2,1
7,14,62556.9,1,58399.7,1,58801.1,1
7,41,205248.3,2,165269.7,1,154269.3,1
7,53,2133798.2,1,2054283.6,1,2186048,1
7,54,2927064,2,3060091.1,2,2858739,2
7,55,369539.3,1,344009.5,1,243371,1
7,60,101655.2,1,68089.7,1,80722.4,1
7,65,152482.8,2,90786.3,1,102421.6,2
7,66,22795.8,1,69860.2,1,74687.2,1
7,71,22795.8,1,23286.7,1,0,0
7,87,63022.6,1,53178.4,1,91774.3,1
7,93,62260.6,1,43529.1,1,44482.3,1
7,94,829997.1,3,974596.4,3,986921.2,3
7,95,415070.6,2,369997,2,378099.2,2
7,96,2931345.4,1,2682653.2,1,2798711.6,1
7,97,222633.8,2,245743.7,2,250462.3,2
7,98,80773.6,1,0,0,0,0
7,99,40386.8,1,39573.8,1,45508.4,1
7,109,45025.6,1,50750.6,1,43670.6,1
7,114,157589.5,1,228377.6,1,218353,1
7,119,420394.2,3,372148.7,3,456444.4,3
7,120,971697.1,4,1274517.2,4,1103173.3,4
7,121,1110470.3,3,1176561,3,1294033.4,3
7,122,415330,4,465152.4,4,495096.5,4
7,123,179155.9,1,159197.2,1,190280.6,1
7,125,67574.5,1,130302.2,2,135589.6,2
7,126,157477.7,2,152683.9,2,115054.7,2
8,25,648494.7,2,690099.4,2,741758.7,1
8,53,109693,1,92833.2,1,123834.4,1
8,54,1944129,0,1851060.4,0,1831610.8,0
8,55,2265359.2,1,2261348.3,1,2200308,2
8,56,50827.6,1,45393.2,1,53814.9,1
8,66,92474.3,1,90527.8,1,193973.3,1
8,74,45591.6,1,46573.4,1,49791.5,1
8,78,40121.5,1,37703.3,1,39813.1,1
8,79,40121.5,1,37703.3,1,39813.1,1
8,93,67013,1,68141.7,1,72100.8,1
8,94,1239740,4,1237907.2,4,1177646.6,4
8,96,1263253,1,1624582.9,1,1805298.5,1
8,97,84992.5,1,72139.1,1,58560.2,1
8,98,20193.4,1,19786.9,1,22754.2,1
8,99,40386.8,1,39573.8,1,45508.4,1
8,101,71323.4,1,222044.9,2,227177.6,2
8,102,23774.5,1,22204.5,1,22717.8,1
8,114,22512.8,1,0,0,21835.3,1
8,120,685056.2,3,534910.7,3,494760.5,3
8,121,597186.3,4,766136.3,4,808692.6,4
8,124,45049.7,1,43434.1,1,45196.5,1
8,125,45049.7,1,43434.1,1,45196.5,1
9,13,41704.6,1,0,0,0,0
9,14,83409.2,2,77866.4,2,58801.2,2
9,24,345863.8,1,285558.4,1,332512.5,1
9,32,53262.9,1,49990.3,1,55045.6,1
9,35,0,0,0,0,68807.1,1
9,36,282216.5,1,224294.5,1,89990.4,1
9,42,25656,1,23610,1,25711.6,1
9,43,51312.1,1,47219.9,1,25711.6,1
9,53,980302.6,4,843591.3,4,770271.9,4
9,54,108688,2,83396.3,2,48674.2,2
9,55,21737.6,1,20849.1,1,24337.1,1
9,56,127069,2,113482.9,2,134537.3,2
9,57,101655.2,1,90786.3,1,107629.8,1
9,64,341122.6,2,322846,2,307264.7,2
9,65,1812936.2,2,1983750.6,2,2065639.6,2
9,66,1323388.2,2,1213634.5,2,969866.3,3
9,78,40121.5,1,37703.3,1,39813.1,1
9,93,111688.3,1,113569.5,1,144201.6,1
9,94,89350.6,1,90855.6,1,96134.4,1
9,100,121160.4,2,158295.2,2,182033.6,2
9,101,998526.9,3,976997.4,3,988222.6,3
9,110,67538.4,1,76125.9,1,65505.9,1
9,111,22512.8,1,25375.3,1,21835.3,1
9,112,22512.8,1,0,0,0,0
9,119,21408,1,20573.5,1,20615,1
9,121,39812.4,1,39799.3,1,47570.2,1
9,124,67574.5,2,65151.1,2,67794.8,2
10,20,0,0,51691.4,1,26251.6,1
10,24,70574.4,1,22933.1,1,45804.9,1
10,32,51755,1,46499.2,1,55143.3,1
10,33,103509.9,1,92998.4,1,82715,1
10,35,129387.4,1,69748.8,1,55143.3,1
10,42,71678.1,1,47521.3,1,51617.5,1
10,55,21079.1,1,21859.8,1,26600.3,1
10,56,357880.6,2,303152.8,2,322945.5,2
10,64,95434.8,1,101050.9,1,88076,1
10,65,71576.1,1,101050.9,1,29358.7,1
10,66,124087.6,1,124626.3,1,113329.6,1
10,75,2071278.2,3,2050922.5,3,2103514.7,3
10,76,2205317.3,2,2402807.1,2,2540652.5,2
10,77,957942.7,2,1101484.3,2,1235259.8,2
10,84,91203.9,2,64434.5,2,68885.5,2
10,87,22793.1,1,23961.8,1,25970.1,1
10,95,227930.5,2,215656.2,2,233730.5,2
10,96,106139.7,2,142131.6,2,155599.2,2
10,101,106139.7,1,118443,1,0,0
10,102,63683.8,1,71065.8,1,77799.6,1
10,105,148595.6,1,94754.4,1,103732.8,1
