x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,44,26,561408.8,16,386056,16,376269.7,16.5,368415.3
0,45,57.5,1159759.9,63,1264926.6,40,908291.3,56.5,1294111.1
0,46,84,1676546.2,86,1738235,77,1593184,70,1688729.3
0,48,,,1,17299.4,1,19647.3,1,25335.3
0,53,4,59660.8,,,2,39294.5,3,44666.6
0,60,4,75746.4,4,94523.8,2,36467.3,2,38148.8
0,62,1,18936.6,1,23631,6,109401.8,5,95372.1
0,64,7,104731.2,10,156548.5,5,91168.2,4,76297.7
0,65,5,74808.1,5,78274.3,9,164102.8,8,152595.4
0,69,2,54515.5,4,113312.1,6,148718.7,3,73626.3
0,86,2,29964,2,31668.5,2,33598.9,2,36081.4
0,92,2,33540.9,2,33498.3,2,38626.7,2,36883.6
0,93,2,33540.9,2,33498.3,2,38626.7,2,36883.6
0,94,2,33540.9,2,33498.3,2,38626.7,1,18441.8
0,98,,,,,,,2,39927.2
0,99,,,,,1,18251.1,,
0,113,1,20400.4,1,20991.2,1,19780,1,25650.3
0,118,3,61709.6,,,,,,
0,119,487,8317884.6,460,8231893.1,491.5,8691176.4,465.5,8737940.5
0,120,347.5,7185302.9,331.5,6701341.5,333,7244506,338.5,7534746.5
0,121,24.5,480476.4,19.5,426780.1,28.5,633435.7,25.5,569037.6
0,122,5.5,107862,5,109430.8,4,88903.2,3,66945.6
0,123,,,,,,,4,89260.8
1,41,2,43185.3,2,48257,4,94067.4,3,66984.6
1,45,7,151148.5,2,48257,6,141101.1,1,22328.2
1,49,1,19066.7,,,,,1,14888.9
1,51,2,29830.4,2,34598.8,2,39294.5,2,29777.7
1,53,3,44745.6,2,34598.8,2,39294.6,2,29777.8
1,60,1,18936.6,1,23631,,,,
1,61,1,18936.6,,,,,,
1,63,3,44884.8,3,46964.6,6.5,118518.6,7,133521
1,64,3.5,52365.6,9.5,148721.1,9,164102.8,10,190744.2
1,66,2,54515.5,2,56656.1,2,49572.9,1,24542.1
1,68,,,,,,,2,49084.2
1,71,1,27257.7,1,28328,1,24786.5,,
1,90,5,74910.1,5,79171.3,6,100796.8,6,108244.2
1,92,2,33541,2,33498.4,2,38626.6,2,36883.6
1,93,1,16770.5,1,16749.2,,,3,55325.4
1,94,2,33540.9,2,33498.3,2,38626.7,2,36883.6
1,113,2,40800.8,1,20991.2,1,19780,1,25650.3
1,119,2,41139.7,2,38759.8,2,43071.9,5,120931.7
1,120,51,961968.5,51,988375.8,62,1335230,67,1620484.8
1,121,2,39222.6,3,65658.5,3,66677.4,2,44630.4
2,41,,,,,,,2,44656.4
2,58,1,18936.6,2,47261.9,,,,
2,60,2,37873.2,,,2,36467.2,4,76297.7
2,62,2,37873.2,1,23631,1,18233.6,4,76297.7
2,63,8,127642.9,6,109881.3,18,328205.6,18,343339.6
2,64,38,690375.5,42,724698,37.5,687860.1,44.5,909301.6
2,65,51,1198557.6,49,1070634.8,42,1067322.2,49,1225627.9
2,85,12,203001.5,4,70187.3,5,82638.8,5,95172.8
2,97,,,,,1,18251.1,1,19963.6
2,101,2,34076.7,1,16811.4,1,23351.6,3.5,72525.2
2,111,2,40800.8,2,41982.5,2,39560,2,51300.7
2,122,2,39222.6,2,43772.3,2,44451.6,2,44630.4
3,39,,,,,1,16051,1,13988.2
3,41,4,86370.6,4,96514,4,94067.4,4,89312.8
3,51,,,,,,,1,14888.9
3,61,1.5,28404.9,1,23631,,,,
3,62,,,,,1,18233.6,1,19074.4
3,63,20,378731.8,18,425357.3,2,36467.3,2,38148.8
3,64,5,106869.7,5,95956.9,,,,
3,65,208.5,4267516.3,224,4655753.4,219.5,4475087,236.5,5055503.9
3,66,62,1358959.2,66.5,1462453,67,1497509.3,70,1474128.7
3,67,,,,,2,49180.2,2,48123.1
3,69,1,27257.7,,,,,6,147252.6
3,70,2,54515.5,2,56656.1,,,,
3,93,,,2,33498.3,3,57940,3,55325.3
3,94,2,33540.9,2,33498.3,2,38626.7,2,36883.6
3,96,2,47173.3,2,41836.5,2,36502.3,2,39927.2
3,97,,,,,1,18251.1,1,19963.6
3,101,3,51115,2,33622.7,2,46703.2,,
3,108,4,81601.6,4,83965,2,39560,2,51300.7
3,111,2,40800.8,2,41982.5,2,39560,2,51300.7
3,119,2,41139.7,2,38759.8,2,43071.9,2,48372.7
3,122,4,73665.3,4,81254,4,91404.7,3,80555.4
3,123,1,18416.3,1,20313.5,1,22851.2,1,26851.8
4,40,4,46762,3,44784.2,3,48153.1,3,41964.6
4,41,2,43185.3,2,48257,2,47033.7,2,44656.4
4,48,2,38133.4,2,34598.8,2,39294.5,2,29777.7
4,63,2,42747.9,2,38382.8,4,73820.7,4,88395.6
4,64,19,304883,16,307062.2,13,239917.4,17,375681.5
4,65,252.5,4625462.3,219.5,4375098.9,239.5,4884785.2,228.5,4635685.8
4,66,36,823612.4,32,741703.7,33,810591.5,32,844815.1
4,68,4,109031,6,169968.2,2,49572.9,3,73626.3
4,69,1,27257.7,1,28328,1,24786.5,1,24542.1
4,85,2,33833.6,2,35093.7,2,33055.5,2,38069.1
4,87,2,29964,2,31668.5,3,50398.4,3,54122.1
4,88,30,449460.6,41,649204.4,31,520783.6,29,523180.4
