x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,16,423961,16,536667,20,604474.7,18,653164.5
0,2,138,4550731,119,4124647.8,105.5,3982815.5,115,4360740.5
0,40,4,138220.9,4,144163.3,4,159302,3,127301.8
0,41,47,1624095.6,49,1766000.7,47,1871798.6,49,2079263
0,42,64,2211534.6,60,2162449.9,66,2628483.2,61.5,2609687.2
0,43,1,34555.2,1,36040.8,1,39825.5,,
0,50,1,33193,1,33419.6,1,29587.8,2,57428.1
0,51,9.5,315333.3,10.5,350905.5,17,502993,14,401996.9
0,53,1,33193,1,30588.1,,,5,175689.5
0,54,69,1956830.7,69,1972354.5,67,1978841.1,83,2660830
0,55,33,948779.6,41,1307099.6,36,1215650.1,32,1081587.3
0,56,,,,,,,1,36220.3
0,58,13,364550.7,15,430528,14,442888.7,11,398423.7
0,66,8,239849.6,6,180327.6,11,326450.6,15,486170.1
0,67,59,1726585.8,58,1660573.8,52,1509082.3,53,1649014.7
0,68,50,1467759.9,48,1437758.5,46,1422628.7,50,1526746.9
0,69,158,4504822.4,163,4602769,164.5,4709617.8,158.5,5118612.8
0,70,469,11894190.4,450,11803661,428.5,11236274.9,400.5,10512578.7
0,71,367,9097117,343,9044304,344,8824149.7,334,9061014.2
0,72,64.5,1788479.9,72.5,1847937.7,74.5,1929157.9,59,1649862.1
0,73,7,202407.3,8,215806.8,7,198795.1,5,139818.8
0,74,12,295146.5,10,245068.7,13,334800.9,11,345798.2
0,75,9,221359.9,5,122534.3,6,154523.5,8,251489.6
0,76,52,1453777.6,63,1608074.4,56,1592405.2,52,1520474.1
0,77,79.5,2140837.6,69.5,1927795.4,71.5,2226101,73.5,2310514.1
0,78,3,87789.3,4,112015.5,4,122821.1,4,131631.5
0,83,1,33283,1,29013.1,1,31902.8,1,32572.2
0,87,30,893835.9,31,1021090.6,32,1062849,29,1003074
0,88,94.5,2968537.1,85.5,2926934.7,94.5,3229805.1,87.5,3091180.8
0,89,4,107855.3,4,119082.4,3,77608.9,3,78118.8
0,94,20,560390.9,21.5,596908,35.5,966801.8,38.5,1068799
0,95,360,9800838.3,359,9754415.5,359.5,10037638,354,10524776.9
0,96,10,280195.4,11,305394.8,9,245104.7,13,360893.2
0,97,,,5,124918.7,5,113505.1,5,114447.1
0,112,6,120483,4,86242.1,4,92340.4,2,52915.1
0,113,60.5,1561265.5,62.5,1732998.9,60.5,1739729.5,60.5,1832072.8
0,114,124,3433387.4,122,3475390.7,121,3374976.9,127.5,3994217.2
0,122,12,362273.5,13,378457.4,13,395996,13,413301.1
0,124,19,490877.9,22,552204.4,20,484756.8,26,656785.6
1,2,4,105990.2,4,134166.8,4,120894.9,4,145147.7
1,3,26,688936.6,17,570208.7,23.5,710257.7,35,1171536.8
1,42,17,587438.8,21,756857.4,19,756684.5,19,806244.9
1,43,30.5,1053934.3,23,828939.2,20.5,816422.8,22.5,954763.6
1,44,3,105152.2,2,76145.5,1,35193,1,33468.4
1,51,33,1095368.3,29,915368.7,38,1181041,40,1328429.8
1,52,5,165964.9,8,244704.4,4,126751.8,3,105413.7
1,53,31,1028982.4,26,795289.5,31,982326.8,30,969549.9
1,54,285,8552726.8,279,8402739.6,310.5,9651778.8,299.5,9071854.9
1,55,170,4731091.7,183,5284599.2,200,6048610.2,193,6042578
1,56,39,1357545.8,32,1074627.5,33,1257326.8,28,1202706.1
1,57,27,757143.9,27,774950.4,26.5,838325.2,24.5,887398.3
1,58,17,476720.2,17,487931.7,17,537793.5,13,470864.5
1,59,1,32293.3,1,25289.5,,,,
1,65,4,122792.9,4,123066.4,4,123304.9,4,137432.5
1,68,9.5,278009.6,13,372197.6,9,261187.3,15,466702.3
1,69,76.5,2368435.8,72,2315789.1,82,2480049.2,72,2286682.7
1,70,152,4253615.4,148,4298194.6,150,4333736.9,152,4661557.9
1,71,240,6421078.3,239.5,6634528.1,234,6762659.4,245.5,7272902.6
1,72,155,4217375.4,144,4318733.9,127,3869146.8,122.5,3883946.8
1,74,61,1576838.7,73,2061542.5,57,1502005.7,61,1793307.3
1,75,3,73786.6,4,98027.5,5,128769.6,6,188617.2
1,76,8,215434.5,4,98027.5,7,195131.5,7,224468.4
1,77,49,1343493.8,54,1533334.5,39,1197504.9,49,1448974.7
1,78,59,1549284.6,68,1887651.2,68,1767674.1,66,1848903.9
1,84,27,813084.3,26.5,829136.2,23.5,710754.3,22.5,746496.1
1,87,2,59589.1,2,65876.8,,,,
1,88,119,3088652.7,117,3525979.8,144.5,4531401.1,180,5531814.9
1,89,190,4965249.5,185.5,5012000.3,208,5096766.6,222,5702284.3
1,94,227.5,5629240.3,211,5440597.1,204,4968648.9,207,5674082.5
1,95,235,6159397.1,250,6451296.3,254.5,6686429.5,275.5,7363826.2
1,96,6,168117.3,6,166579,3,81701.6,4,111044.1
1,100,4,64249,4,69475.4,5,90920.7,2,37189.7
1,103,5,80311.3,5,86844.2,5,90920.7,5,92974.4
1,113,20,401610.1,17,366528.9,18,415531.9,20,529151
1,114,103.5,3149282.1,103.5,3085058.5,103.5,3282894.7,101.5,3292864.2
1,115,18,572468.9,16,517327.9,17,634040.3,16,616097.6
1,122,39,1177388.8,46,1339157,53.5,1629675.8,52.5,1669100.3
1,124,50,1172040.4,52,1261101.4,47,1118313.3,39,929074.3
2,21,8,283296.3,8,223537.7,,,6,169293
2,22,,,,,7,189610.9,,
2,43,1,34555.2,1,36040.8,1,39825.5,4,169735.8
2,44,18,630913.1,12,456872.8,13,457509.2,10,334683.9
2,51,52,1511708.2,59,1822446,82.5,2388888.8,86,2642606.3
2,52,98,3045270.2,115.5,3440918.2,126,4106641.6,120,4138154.1
2,53,168.5,5344534.9,183,5897779.8,177,5746215.6,179.5,5916736.1
2,54,230.5,6266556.7,226.5,6351394.4,213.5,6038016.2,224.5,6594186.2
2,55,285.5,7484968.6,282,7634774.5,289.5,8604083.3,277.5,8495017
2,56,280.5,7590755,295,8425827.8,312,9618443.6,302,9527527
2,58,15,420635.5,11,315720.5,9,284714.2,8,289762.7
2,61,2,64586.6,2,50578.9,2,71260.1,2,72529
2,67,1,30698.2,1,30766.6,1,30826.2,1,34358.1
2,69,38,1175888.2,49,1495211.5,45.5,1333373.9,42,1180297.8
2,70,50,1572196,48.5,1502509.7,51,1509630.3,49.5,1392120.3
2,71,10,283734.8,10,275874.9,10,282581.9,8,222005.8
2,72,11,318068.7,12,323710.2,13,369190.9,16,447420.2
2,77,6,176664.6,5,151359,6,194326.6,7,238167
2,78,6.5,191974.8,5.5,174810.7,6.5,221456.7,7,248582.8
2,79,18.5,517771,18,510649.6,19,560278.3,18,611878.8
2,83,73.5,1945823.5,70.5,2150981.6,77.5,2474480,74.5,2404824.9
2,84,63,2027527.6,67,2184640.2,67,2169914.7,71,2484968.2
2,86,2,62964.2,2,59623.5,2,63758,2,69281.8
2,88,47,1423765.6,45,1406448.2,48,1435837.8,47,1396155.7
2,89,79,2337639.7,76.5,2455635.2,75,2334439,79,2575676.2
2,90,138.5,3421859.9,153.5,3823943.3,153.5,4231501.6,138.5,4167586.2
2,91,300,6881767.3,279,6523429.3,272.5,6534505.6,259.5,6486415.3
2,92,13,350529.6,12,357247.2,13,336305,12,312475.1
2,93,2,50346.3,,,,,,
2,94,304.5,8200818.2,289,7732667,290.5,7971350.7,271.5,7711619.2
2,95,622,15312771.3,615,15355235.6,580,15465937.6,548.5,14660576
2,96,10,270201.2,9,241530.2,2,54467.7,4,111044.1
2,98,1,24688.1,,,,,,
2,99,1,13420.9,1,14182.1,1,15466.9,1,14879.3
2,101,13,174471.1,6,85092.4,1,15466.9,2,29758.6
2,114,2,63607.7,3,96999,3,111889.5,2,77012.2
2,121,96,2584625.4,97,2740317.5,94,2829256.7,86,2575426.2
2,122,39,1149391.4,40,1161876.8,42.5,1289227.2,38.5,1193749.7
2,124,10,258356.8,15,376503,16,387805.5,18,454697.8
2,125,2,51671.4,2,50200.4,2,48475.7,1,25261
3,22,9,318708.3,9,251479.9,8,216698.2,10,282155
3,23,6,212472.2,5,139711.1,6,162523.6,,
3,51,4,116599.8,4,124082.1,4,123777.5,4,124956
3,52,61,1778146.2,61,1892252.4,71.5,2269983.8,70.5,2283158.8
3,53,20,582998.8,19,589390.1,22,680776.5,21,656019
3,54,149,3686318.4,157,3894105.6,148.5,3753926.9,152,4119749.8
3,55,22,575536,23,716273.1,23,641980.3,26.5,845047.3
3,56,68,2073856.3,81.5,2465172.9,70,2200136.8,67,2228430.6
3,67,6,184189.4,6,184599.6,1,30826.2,4,137432.5
3,68,10,306982.3,11,338432.7,13.5,416153.9,13.5,463834.6
3,69,1,35351.8,1,36024.2,1,31234.8,1,28805.5
3,78,62.5,1908972.4,65.5,2090347.8,60.5,2067590.3,59.5,2109415.8
3,79,107,3086552.2,100,2619868.8,121,3232343.5,118,3661260
3,80,82,2562341.4,87,2729307.8,92.5,2825796.3,90.5,3029177.2
3,81,9,273070.2,9,272557.9,8,243150.2,6,201117.4
3,82,14.5,482603.7,13.5,441148.9,10,319028.4,10,325721.6
3,83,60,1730664.8,56,1654033.3,49.5,1469517,45,1465746.8
3,84,219.5,5681169.6,236,6308255.4,246.5,6570392.9,238,6804997.2
3,85,19,598160.1,18,536611.3,21,669459.3,24,831381.8
3,90,5,147377.3,5,141801.8,5,151110.3,5,142217.2
3,91,248.5,5264039.3,243,5320673.7,248.5,5584370.3,479.5,10956316.8
3,92,173,4459625.3,169,4638683.8,171,4662766.2,161.5,4439334.8
3,93,431.5,11409203.9,416,10948272.1,409,10957998,437.5,11748012.5
3,94,102.5,3032726.1,120,3601387.7,112,3360407,101,3309553.6
3,95,264.5,6475325.6,243,6224919.3,248,6726251.7,233,6531766
3,98,2.5,61720.4,3.5,87443,7,158907.2,4,91557.7
3,99,1754,24945587,1915,27964144.3,1779,27457983.1,1645,25936270.1
3,100,2864.5,40064492.3,2481.5,36517606.3,2366.5,35879186.7,1949,31127757.7
3,101,976.5,13915055.8,927,13788556.2,750,11793992.6,724,11370030.7
3,102,8,128498.1,6,104213.1,4,72736.5,5,92974.4
3,104,2,40161,2,43121,2,46170.2,3,79372.7
3,112,,,,,,,7,185202.9
3,120,36,939841.1,32,940585.4,33,1015676.7,35.5,1095149
3,121,213,4769151.6,194.5,4714969.1,186,4683693.5,182,5019781.5
3,122,11,315875,10,289817.3,12,362602.9,11,333074.8
3,123,37,1062488.7,39.5,1144778.4,32.5,982049.5,32.5,984084.7
4,0,,,1,33541.7,1,30223.7,1,36286.9
4,1,8,211980.5,6,201250.1,5,151118.7,6.5,235865
4,8,8,270338.9,3,109506.2,3,115051.9,7,226774
4,20,2,70824.1,2,55884.4,2,54174.5,2,56431
4,21,3,106236.1,3,83826.6,3,81261.8,3,84646.5
4,51,23.5,685023.5,27.5,853064.6,26,804554,25,780974.9
4,52,55,1603246.6,54,1675108.6,48,1485330.3,44,1374515.8
4,60,8,258346.4,8,202315.8,4,142520.1,4,145057.9
4,66,22,675361,30,922998.2,21,647350.5,22,755878.7
4,67,32,982343.2,37,1138364.5,29,893960.3,34,1168176.1
4,76,9,265811.3,10,317837.6,12,408843.2,12,426142
4,77,61,1894385.4,59,1962835.5,58,2091048,69,2329927.5
4,78,55,1589125.7,53,1714640,65,2260864.9,64,2335482.6
4,80,9,251888.6,15,425541.3,25,737208.3,21,713858.6
4,81,4,117245.9,4,117786,7,216076.3,4,134552
4,83,43,1339494.6,39,1163332.3,46,1467530.3,46,1431615.2
