x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,5,99223.7,6,114479.9,6,121378
0,14,4,76877,4,76607.7,7,142646.6
0,15,38,746362.8,42.5,839423.1,62.5,1294669.5
0,16,20,401260.2,14,286410.7,14,295628.2
0,17,59,1234715.7,64,1406281.9,63,1457718.5
0,21,10,191577.9,10,198911.7,8,145805.1
0,23,16,322547,20,399260.4,19,414776.3
0,24,14,282228.6,10,199630.1,10,218303.3
0,26,4,85791,5,100830.9,3,64642.7
0,27,3,64343.2,3,60498.6,3,64642.7
0,29,1,20902.2,1,22389,1,20457.6
0,32,9,188120.2,8,179112.4,8,163660.9
0,33,4,88594,4,89054.7,3,61644.7
0,34,5,110742.5,5,111318.3,5,102741.1
0,44,11,227002.2,11,235769.2,11,262599
0,46,5,103182.8,5,107167.8,5,119363.2
0,57,20,370764.7,13,247635,13,281839.8
0,58,36,744433.5,49,975015.8,38,792411.5
0,59,21,434252.9,21,489148.2,19,432314.4
0,65,12,227853.5,11,211636.5,11,229383.3
0,66,48,911414,47,904265,41,854974.3
0,67,20,379755.8,17,327074.6,10,208530.3
0,70,7,165030.9,7,150077.2,7,155330.3
0,71,16.5,389001.3,14,300154.3,20,443800.9
0,72,41,966609.4,41,879023.4,47,1042931.9
0,73,27,530537.7,27,518146.2,32,665430.1
0,76,11,221177,12,258202.5,7,152258.4
0,77,26,522782,23,494888.2,36,783043
0,78,34,672495.8,34,648698.2,32,637778.4
0,83,0,0,0,0,2,49309.5
0,87,8,161603,4,84650.8,5.5,135601.1
0,88,18,291023.4,20,333836,21,356218.2
0,89,8,129343.8,5,83459,8,135702.2
0,100,0,0,0,0,3,60405.6
0,101,43,860282.1,43,811786.7,46,926219.1
0,116,23,435389.2,20,389663.6,20,407955.5
0,117,52,982721.5,50,940401,47,946519
0,118,58,1102089.4,51,1068400.8,52,1116014.7
0,124,4,90714.6,4,95386.2,0,0
0,126,51,1110655.5,45.5,1060714.2,47.5,1204573.3
0,127,17,370218.5,17,396310.8,16,405751
1,0,5,97108.9,3,66749.2,5,110059.2
1,13,2,38438.5,1,19151.9,1,20378.1
1,14,43,826427.4,44,842684.2,43,876257.7
1,15,42,941116.3,42,976608.5,38,942414.5
1,16,12,240756.1,10,204579.1,7,147814.2
1,17,2,40126,0,0,3,63348.9
1,18,30,768981.9,39,940851.6,39,880626.5
1,22,4,76631.2,2,39782.3,0,0
1,24,1,20159.2,1,19963,1,21830.3
1,25,6,120955.1,7,139741.1,7,152812.3
1,26,9,193029.7,9,181495.7,8,172380.4
1,27,12,257372.9,17,342825.1,18,387856
1,30,0,0,4,89556.2,5,102288.1
1,32,3,62706.7,3,67167.1,0,0
1,33,3,66445.5,3,66791,5,102741.1
1,35,2,44297,3,66791,9,184934.1
1,47,10,206365.6,9,192902,9,214853.8
1,48,65,1402595.4,77.5,1653781.1,84.5,1857804.8
1,49,48,958057.5,40,869939.6,38,841225
1,55,1,18538.2,1,19048.8,1,21680
1,56,6,111229.4,8,152390.7,6,130079.9
1,57,8,148305.9,8,152390.8,7,151759.9
1,63,4,86677.7,4,91638.9,2,49662.4
1,64,2,43338.8,2,45819.4,2,49662.4
1,65,2,37975.6,2,38479.4,1,20853
1,70,11.5,267611.5,11,235292.8,9,200194
1,71,7,165030.8,6,128637.6,6,133140.3
