x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,11,224083.5,11,214891.6,11,222970.7,11,244592.7
0,5,8,184478.2,8,197726.8,8,209152.6,6.5,154392.2
0,6,3,69179.3,6,148295,7,183008.5,8,190021.1
0,10,6,138358.7,6,148295,5,130720.4,9,213773.8
0,13,5,88625,7,137295.1,,,,
0,14,3,53175,1,19613.6,3,61422.6,2,42090.9
0,16,9,159524.9,8,156908.7,9,184267.7,7,147318.3
0,17,49,980636.2,47,1023918.2,53,1140409.9,49,1044316.4
0,18,2,40026,2,43571,2,43034.3,2,42625.2
0,24,3,59770,4,83760.6,6,128227.9,6,124803.4
0,30,5,72453,5,85740.1,4,71011.1,3,55923.4
0,33,3,53277.6,2,37757.1,2,38986.7,3,65338.4
0,34,9,158869,9,169907,8,155946.8,8,174235.9
0,37,15,307150.6,14,282747.7,14,294865.8,14,310234.5
0,41,2,44180.5,5,109994.5,5,107519.2,4,85811.6
0,45,6,123040.2,4,77497.5,4,84237.5,3.5,75722.9
0,49,5,83849.5,5,75136.2,7.5,131643.7,10.5,172606.4
0,50,,,,,2,35105,2,32877.4
0,52,6,122307.9,6,116716.9,4,74712.1,5,99421.4
0,53,21,428077.7,20,389056.5,20,373560.7,19,377801.5
0,56,10,184671.5,9,168174.9,8,176161.5,9,189594.6
0,60,6,101599.8,5,90637.4,6,108073,6,120336.1
0,62,6,108324,6,110910.7,7,124134.2,7,149668.8
0,68,7,109935.9,2,34721.1,4,64771.8,5,92605.1
0,69,2,33627.5,1,17360.6,1,16373.5,1,18521
0,70,13,218578.5,13,225687.5,16,261975.8,18,333378.2
0,73,6,104516.8,5,98775.8,5,90125.1,4,78161.1
0,74,2,34838.9,2,39510.3,2,36050.1,2,39080.5
0,76,1,17419.5,1,19755.2,1,18025,1,19540.3
0,77,1,17369.5,1,21618.8,1,22510.7,3,64432.5
0,83,1,15792.3,4,79369.5,3,52886.4,3,59118.2
0,85,1,15792.3,1,19842.4,2,35257.6,2,39412.2
0,89,1,20592.1,1,22692.8,1,21810.3,1,24862.4
0,93,2,43999.2,4,81799.6,5,92282.9,6,118137.5
0,94,4,87998.2,4,91358.9,4,91756.8,3,70821.5
0,96,2,43999.1,2,50459.1,2,54843.6,1,25565.9
0,97,7,146977.9,7,171192.9,8,201747.2,7,165953.5
0,102,3,56305.4,1,16430,2,36534.5,3,54635.1
0,108,8,145294.1,11,190256.7,6,125046.8,7,173184.9
0,115,3,64193.5,3,65199.7,3,74468.1,3,73469.7
0,116,4,85591.3,4,86932.9,,,,
0,120,4,66576,6,123480,5,81653,3,61802.5
0,123,,,1,22136.2,1,21333.9,,
0,124,4,71038.1,10,221361.6,9,192005.2,7,122057.9
0,127,8,145771.8,8,168889.6,9,231270.1,13,294836.8
1,7,12.5,288247.2,11,271874.3,13.5,352945,14.5,344413.4
1,16,10,177250,6,117681.6,9,184267.7,7.5,157841.1
1,17,56,1242689,55,1256774.5,49,1143365.9,39,911186.7
1,18,16,320207.7,16,348567.9,20,430343.3,24,511501.9
1,19,6,113624.4,6,97870.3,5,88135.6,5,106562.9
1,22,2,39846.7,,,,,,
1,26,,,,,1,21371.3,1,20800.6
1,31,5,72452.9,9,154332.3,7,124269.3,6,111846.8
1,32,3,53277.6,3,56635.7,2,38986.7,2,43559
1,36,28,483764.1,29,547478.1,27,526320.3,23,500928
1,37,44,900975.2,40,807850.5,35,737164.6,32,709107.5
1,43,9,184560.3,16,309989.9,15,315890.7,15,324526.7
1,49,1,16769.9,1,15027.2,1,17552.5,,
1,55,5,92335.7,6,112116.6,7,154141.3,7,147462.5
1,59,,,,,1,18012.2,3,60168.1
1,60,5,84666.5,5,90637.4,6,108073,4,80224.1
1,62,2,36108,6,110910.7,9,159601.1,10,213812.6
1,65,13,227778.8,12.5,257429.7,14.5,354597.4,15.5,407836.3
1,66,24,420514.6,18,370698.8,14,342369.8,12,315744.2
1,67,2,31410.3,2,34721.1,2,32385.9,,
1,68,3,47115.4,2,34721.1,6,97157.7,6,111126.1
1,70,6,100882.4,6,104163.5,6,98240.9,8,148168.1
1,71,4,67254.9,7,121524,9,147361.4,9,166689.2
1,75,8,139355.8,7,138286.2,7,126175.2,11,214943
1,81,8,138956.2,8,172950.7,7,157575,7,150342.4
1,82,1,15792.3,1,19842.4,2,35257.6,2,39412.2
1,84,4,63169.2,4,79369.5,4,70515.1,4,78824.3
1,87,5,102960.4,5,113464,5,109051.3,4,99449.6
1,88,11,226512.8,9,204235.2,9,196292.4,8,198899.2
1,89,5,102960.4,5,113464,7,152671.8,7,174036.8
1,91,5,102883.1,4,90771.2,5,115402.8,5,124312
1,93,4,87998.3,5,102249.5,7,129196.1,7,137827.1
1,95,,,3,75688.6,,,,
1,96,27,593988.3,25,630738.6,29,795231.4,31,792544.2
1,100,,,,,1,25218.4,1,23707.6
1,104,1,18768.5,1,16430,1,18267.2,1,18211.7
1,106,7,131379.2,7,115010,7,127870.7,11,200328.8
1,108,3,54485.3,2,34592.1,2,41682.3,1,24740.7
1,109,1,18161.8,1,17296.1,1,20841.1,1,24740.7
1,113,15,320967.4,12,260798.8,13,322695.3,11,269388.9
1,114,9,192580.4,9,195599.1,8,198581.7,8,195919.2
1,116,,,,,2,49645.4,2,48979.8
1,120,1,16644,1,20580,1,16330.6,3,61802.5
1,124,3,53278.5,3,66408.5,4,85335.7,4,69747.4
1,125,,,,,2,42667.8,2,34873.7
1,126,,,,,2,42667.8,4,69747.4
1,127,2,36442.9,3,63333.6,2,51393.3,4,90719
2,7,1,23059.8,3,74147.5,3,78432.2,3,71258
2,8,7,161418.4,3,74147.5,3,78432.2,3,71258
2,16,20,354499.8,20,392271.8,17,348061.2,19,399863.9
2,17,13.5,296334,14,318370,13,290701.7,16,352988.9
2,25,10,199233.4,7,146581.2,9,192342,9,187205
2,26,15,298850,14,293162.4,16,341941.3,11,228806.2
2,27,3,57780.7,3,66285.9,3,56853.6,4,77994.2
2,28,1,19260.2,3,66285.9,,,,
2,29,6,115561.3,4,88381.3,4,75804.8,5,97492.8
2,31,11,159396.5,10,171480.4,10,177527.6,8,149129
2,32,8,142073.6,8,151028.4,7.5,146200.1,8.5,185125.5
2,35,,,5,94392.8,6,116960.1,5,108897.4
2,36,5,86386.4,5,94392.8,3,58480,6,130676.9
2,37,3,61430.1,3,60588.8,2,42123.7,2,44319.2
2,38,2,40953.4,2,40392.5,2,42123.7,2,44319.2
2,40,5,110451.3,3,65996.7,4,86015.3,3,64358.7
2,41,4,88361.1,3,65996.7,6,129023,5,107264.5
2,55,1,18467.1,2,37372.2,1,22020.2,1,21066.1
2,59,2,33866.6,2,36254.9,2,36024.3,2,40112
2,60,5,84666.5,6,108764.8,6,108073,6,120336.1
2,65,6,107258.9,6,115129.3,2,48910,4,95386.5
2,66,18,322841.8,8,147881,8,148589.2,7,154599.5
2,68,3,47115.4,3,52081.7,2,32385.8,2,37042
2,77,5,86847.6,5,108094.2,5,112553.5,4,85910
2,81,23,399499.3,27,497640.4,28,630299.9,36,641809.3
2,82,2,31584.6,2,39684.7,2,35257.6,2,39412.2
2,84,9,142130.7,8,158739,9,158659,7,137942.5
2,85,1,15792.3,1,19842.4,1,17628.8,1,19706.1
2,86,,,,,6,105772.7,6,118236.5
2,90,19,390955.7,20,453855.9,20,461611.2,18.5,459954.5
2,91,20,411532.3,11,249620.8,19,438530.6,16,397798.4
2,92,2,43999.2,2,40899.8,3,55369.8,3,59068.8
2,95,,,2,50459.1,,,,
2,96,3,65998.7,,,2,54843.6,2,51131.9
2,106,16,300295.3,15,246450,15,274008.7,13,236752.1
2,108,,,,,5,104205.7,5,123703.5
2,109,3,54485.3,3,51888.2,3,62523.4,3,74222.1
2,113,10,213978.3,11,239065.6,13,212926.3,13,255340
2,114,1,21397.8,1,21733.2,,,,
2,120,4,66576,4,82319.9,3,48991.8,3,61802.5
3,0,3,61113.7,3,58606.8,3,60810.2,3,66707.1
3,1,2,40742.5,2,39071.2,2,40540.1,2,44471.4
3,3,4,92239.1,4,98863.4,4,104576.3,4,95010.6
3,8,1,23059.8,1,24715.8,1,26144.1,1,23752.6
3,9,3,69179.3,2,49431.7,2,52288.1,2,47505.3
3,25,3,59770,2,41880.3,4,85485.3,3,62401.7
3,26,19,378543.4,19,397863.2,17,363312.5,16,332808.9
3,27,,,,,,,2,38997.1
3,29,7,134821.5,10,220953.1,10,189511.9,11,214484.1
3,41,2,44180.5,2,43997.8,3,64511.5,,
3,42,4,82026.8,3,58123.1,5,105296.9,5,108175.6
3,46,22,419242.3,20,435909.5,24,527649.9,17,421369.4
3,49,4,67079.6,4,60108.9,4,70209.9,3,49316.1
3,53,1,18467.1,1,18686.1,3,66060.6,2,42132.1
3,59,8,135466.4,8,145019.8,8,144097.3,8,160448.2
3,63,,,,,1,17733.5,1,21381.3
3,66,6,108324,7,129395.8,9,159601.1,9,192431.3
3,72,6,104516.8,6,118531,5,90125.1,3,58620.8
3,78,7,121586.7,7,151331.9,9,202596.4,11.5,246991.2
3,100,2,41993.7,1,24456.1,1,25218.4,1,23707.6
3,104,3,56305.4,3,49290,3,54801.7,3,54635.1
3,105,,,1,16430,1,18267.2,2,36423.4
3,108,6,108970.6,5,86480.3,3,62523.4,3,74222.1
3,109,5,90808.8,5,86480.3,5,104205.7,5,123703.5
3,117,2,33288,2,41160,2,32661.2,2,41201.7
3,120,4,66576,2,41160,1,16330.6,1,20600.8
3,121,,,,,1,16330.6,1,20600.8
3,122,1,17759.5,3,66408.5,3,64001.7,3,52310.5
3,126,2,35519,2,44272.3,1,21333.9,2,34873.7
3,127,15,244217.1,14,246125.9,14,277905.3,13,278484.7
4,7,5,115299,5,123579.2,3,78432.2,7,166268.5
4,11,2,46119.6,2,49431.7,2,52288.1,2,47505.3
4,13,4,70900,3,58840.8,3,61422.6,3,63136.4
4,15,80,1964536.1,69,1709536.5,65,1678513.8,68,1750497.4
4,16,128,2706486.2,131,2640696.9,132,2658307.8,129.5,2790625.9
4,17,372,5715062.6,372,5799191.2,371,5625608.6,328,5315907.8
4,18,33,711344.9,34,713550.2,23,545395.6,26,616462.8
4,19,4.5,97833,4.5,89699.5,4.5,91493.5,2,47420.2
4,20,6,113624.4,7,114182,7,123389.8,3,63937.7
4,21,12,227248.8,14,228364.1,10,176271.2,10,213125.8
4,24,3,59770,3,62820.5,3,64114,3,62401.7
4,26,13,259003.4,10,209401.7,16,341941.3,15,312008.3
4,27,6,115561.3,4,88381.2,6,113707.2,6,116991.3
4,37,2,44180.5,2,43997.8,2,43007.7,4,85811.7
4,41,16,353444.1,11,241987.8,11,236542.1,18,386152.4
4,42,1,20506.7,1,19374.4,2,42118.8,3,64905.3
4,43,4,82026.8,4,77497.5,4,84237.5,4,86540.4
4,46,30.5,581222.4,38.5,739258.4,28.5,626584.1,33,817952.3
4,49,5,83849.5,7,105190.6,7,122867.4,9,147948.3
4,51,2,33539.8,2,30054.5,2,35105,2,32877.4
4,52,1,18467.1,1,18686.1,1,22020.2,1,21066.1
4,53,,,,,3,66060.6,3,63198.2
4,57,3,50799.9,3,54382.4,3,54036.5,3,60168.1
4,64,3,54162,3,55455.3,3,53200.4,3,64143.8
4,71,8,125641.1,7,121524,7,113350.6,5,92605
4,72,7,121936.3,8,158041.3,7,126175.2,7,136781.9
4,73,,,,,,,3,58620.8
4,90,5,102883.1,5,113464,1,23080.6,,
4,94,4,87998.3,4,81799.6,4,73826.3,4,78758.3
4,95,,,,,2,36913.2,2,39379.2
4,100,9,188971.6,13,317929.6,18,453931.2,18.5,438591.5
4,101,8,167974.7,6,146736.7,3,75655.2,8,189661.2
4,103,8,150147.6,1,16430,2,36534.5,3,54635.1
4,104,9,168916.1,9,147870,9,164405.2,9,163905.3
4,110,8,145294.1,9,155664.6,9,187570.3,9,222666.3
4,111,2,36323.5,2,34592.1,,,,
4,113,5,106989.1,5,108666.2,5,124113.6,4,97959.6
4,114,2,42795.7,1,21733.2,3,74468.1,4,97959.6
4,117,2,33288,2,41160,2,32661.2,2,41201.7
4,120,3,49932,4,82319.9,3,48991.8,3,61802.5
4,121,,,2,41160,2,32661.2,4,82403.4
4,122,,,,,2,42667.8,2,34873.7
4,123,2,35519,2,44272.3,2,42667.8,2,34873.7
4,127,4,65124.6,2,35160.8,2,39700.7,2,42843.8
5,0,4,76433.8,5,102413.4,6,146695.5,6,135328.8
5,1,,,2,40965.4,2,48898.5,,
5,2,25,426987,20.5,410094.8,19.5,415688.4,18,382077.8
5,4,4,81291.1,4,84493.7,4,92316.3,4,95512.8
5,5,9,182905,8,168987.4,9.5,219251.2,12,286538.4
5,6,26,528392.1,29,612579.5,28,646214.2,30,716345.7
5,7,7,142497.1,6,128163.5,8,159854.7,9,205309
5,9,,,,,,,1,22812.1
5,10,,,,,1,19981.8,1,22812.1
5,13,5,98477.5,8,171184,5,116977.5,7,165789.9
5,14,2,35345.4,2,39475.4,2,40683.9,2,41384.9
5,15,178.5,3741858.8,175.5,3646157.4,175.5,3804315.5,182,3947454.7
5,16,262,5003920.2,267,5113396.3,259,5124085.1,234.5,4706379.2
5,17,416,6922056.9,398.5,6706600.2,396,6966909,396,7074284
5,18,25,538428.5,22,493717.5,19,381879.9,23,506368.8
5,19,2,44947.9,2,44883.4,2,40197.9,2,44032.1
5,20,23,464691.4,22,440972.8,24,502770.8,23,520817.4
5,21,,,,,4,83795.1,4,90576.9
5,25,1,21401,1,22965.9,1,21264.9,1,23318
5,27,1,17355.1,,,2,38536,3,60737.4
5,28,3,52065.2,1,19309.1,1,19268,1,20245.8
5,35,6,93499.8,8,140944.5,7,125773.9,7,141154.5
5,36,9,140249.8,10,176180.6,9,161709.4,7,141154.5
5,37,9.5,193027.5,7,148620.4,11,246517.7,9,216485.9
5,38,2,40637.4,2,42463,2,44821.4,2,48108
5,50,5.5,92234.5,5.5,82649.8,8,140419.9,9,147948.3
5,51,4,67079.6,4,60108.9,3,52657.5,2,32877.4
5,52,9,201730.4,5,97146.5,10,197643.4,8,160097
5,53,,,3,58287.9,4,79057.4,4,80048.5
5,58,1,17828.7,2,39695.6,3,61622.7,6,114143.2
5,59,1,17828.7,1,19847.8,1,20540.9,1,19023.9
5,60,15,267430,13,258021.4,12,246490.8,12,228286.3
5,64,14,261436.3,14,248699.1,10,176632.8,10,180505.2
5,69,8,151875.6,9,134205,8,174207.4,8,173954.9
5,70,2,37968.9,2,29823.3,2,43551.9,2,43488.7
5,74,17,271622.6,18,292096.4,6,123457.3,9,192104.7
5,75,7,111844.6,7,113593.1,2,41152.4,2,42689.9
5,77,6,106919.5,5.5,93607.7,5.5,102855.5,3.5,64359.6
5,78,7,124739.4,9,153176.2,10,187010,11,202273.1
5,83,30,526875.3,26,493212.9,32.5,578874,30,584412.3
5,86,1,17562.5,3,56909.2,2,35623,2,38960.8
5,92,1,19368.1,,,,,,
5,94,6,116208.9,6,107759.7,9,176391,11,236862
