x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,36442.9,1,21111.2,1,25696.7,1,22679.8
0,2,37,786075,34,643242.6,33,638216.4,31,646521.4
0,3,2,42490.5,1,18918.9,1,19339.9,1.5,31283.3
0,4,4,72376.9,3,50560.2,2,37524.2,2,40701.4
0,5,3,54282.7,4,67413.6,3,56286.3,2,40701.4
0,6,2,36188.5,2,33706.8,2,37524.2,2,40701.4
0,8,,,7,117973.8,7,131334.8,7,142454.7
0,19,2,41083.4,2,41707,2,42851.9,1,22558.3
0,24,23,437161.2,13,260721.7,15,261202.5,16,300213.2
0,25,,,1,20055.5,1,17413.5,1,18763.3
0,26,3,57021,3,60166.6,3,52240.5,3,56290
0,28,2,38014,2,40111,2,46279.6,2,37526.7
0,29,1,16414.3,1,18082,1,18225.5,1,19580.5
0,30,1,16414.3,1,18082,1,18225.5,1,19580.5
0,31,3,49243,3,54245.9,2,36451,2,39161
0,40,2,47376.3,2,44150.1,2,43813.3,2,49122
0,44,15,287863.6,13.5,273698.7,13.5,289824.2,13.5,322947.9
0,45,9,172718.2,12,243287.6,8,171747.7,10,239220.7
0,55,2.5,52768.7,3,64353,2,43554.9,3,73978.3
0,56,6,126644.9,7,150157,8,174219.7,7,172616.1
0,57,1,21107.5,5,107255,4,87109.9,3,73978.3
0,58,15,316612.2,14,300314,13,283107.1,9,221935
0,62,,,,,1,20527.2,1,17865.9
0,63,2,43908.6,4,75273.4,4,82109,6,107195.4
0,64,3,53869.6,3,62775.1,7,183156,3,80115.3
0,66,,,,,3,78495.4,3,80115.3
0,68,4,71826.1,4,83700.1,4,104660.6,4,106820.4
0,69,15.5,325808.9,12.5,242897.4,16.5,345077,17.5,410890.8
0,74,2,37906.5,2,37223.1,2,40493.4,2,40278
0,78,5,94766.1,3,55834.6,3,60740.1,3,60417
0,80,,,,,1,22570.3,1,21195.5
0,85,5,101714,7,138427.3,8,168097.9,8,181931.1
0,87,2,40685.6,4,79101.3,4,84048.9,4,90965.5
0,92,3,53836.8,4,71805,2,37951.2,5,98736
0,95,1,20345.6,1,17008.9,1,21711.5,1,21658.8
0,102,,,,,2,43423,2,43317.6
0,107,1,18762.2,1,17412.2,1,19155.6,1,21802.6
0,115,2,37002.1,2,36257.9,,,,
0,116,1,18501,,,2,37846,2,36565.5
1,2,5,106226.3,5,94594.5,4,77359.6,4,83422.2
1,5,7,126659.6,6,101120.4,6,112572.6,6,122104.1
1,6,4,72376.9,3,50560.2,2,37524.2,2,40701.4
1,9,2,43734.1,2,40273.5,2,35743.1,3,54284.2
1,10,1,21867,1,20136.8,2,35743.1,2,36189.5
1,11,1,21867,1,20136.8,1,17871.5,1,18094.7
1,13,1,21867,1,20136.8,1,17871.5,1,18094.7
1,17,1,20512.9,,,,,,
