x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,10,231990.4,10,238632.8,9,211520
0,3,57.5,1333944.9,57,1360206.9,50,1175111
0,6,148,3585464.2,151,3391128.1,162.5,3924165.1
0,7,129,3385045.8,120,3480786.1,128,3581987.8
0,8,0,0,3,81350.3,0,0
0,12,64,1614329.1,63,1643972.1,75.5,1887887
0,13,2,54037.9,2,57254.3,2,49292.3
0,15,7,189132.7,7,200390.1,7,172523.2
0,16,4,99376.8,4,108127.5,3,85220.8
0,23,1,24870,1,27772.6,0,0
0,29,41,1049467.6,43.5,1145867.5,42,1113827.6
0,30,23,489337.3,18,367746.3,16,361738
0,37,2,48419,2,48714.2,2,52736.7
0,47,11,295729.7,8,222268.3,6,175637.6
0,48,99,2608514.9,92.5,2470286.9,91.5,2569831.2
0,49,14,416520.7,11,321521.8,15,445138.5
0,56,2,42050.5,2,41077.3,1,19840.5
0,57,139,2866694.9,127,2645857.5,119,2684202.7
0,58,396,8553620.3,384,8502415.5,400,9251982.3
0,59,593.5,10908433.2,568.5,10823643.3,530.5,10517707.3
0,60,76,1515184.2,74,1478807.8,47,942618.6
0,61,5,105935.2,5,125212.5,5,115226.4
0,64,0,0,0,0,6,138271.7
0,69,4,77682.2,5,96481.4,11,235631.4
0,70,61,1184653.9,62,1196369.5,55.5,1188867.4
0,71,16,326911.7,17,345157.2,16,339041.7
0,72,1,20432,1,20303.4,2,42380.2
0,78,67,1467814.1,69,1636463.8,64.5,1549775.5
0,80,0,0,0,0,6,156084.6
0,81,6,125395.4,1,21098.2,1,21463.6
0,83,2,41798.5,0,0,1,21463.6
0,88,17,451898.8,17,454385.2,17,468516.9
0,89,14,372151.9,10,267285.4,12,330717.9
0,90,1,26582.3,1,26728.5,3,82679.5
0,93,3,59425.1,0,0,2,47476.1
0,111,3,55873,0,0,0,0
0,112,44.5,828783.2,40.5,834123.1,53.5,1104065.5
0,113,7,143437.3,12,259319.6,11,256876.2
0,119,9,201896.1,12,249380.1,11,267696
0,120,27,605688.3,23,477978.6,26,632736
0,121,18,324399.9,20,404539.2,21,387378.6
0,122,13,234288.8,11,222496.6,14,258252.4
0,125,4,75146.6,4,73477.4,4,85725.5
0,126,0,0,0,0,1,22011.8
0,127,7,135952.4,7,155748.1,6,132071
1,3,0,0,0,0,2,47004.4
1,6,0,0,0,0,3,75395.6
1,8,16,386520.4,9,227771.9,16.5,418248.2
1,9,2,39485.1,2,46094.1,2,52049.8
1,10,0,0,4,92188.1,4,104099.7
1,19,27,670793,25,675797.1,31,880614.9
1,20,4,99376.8,2,54063.8,3,85220.8
1,23,3,74610.1,2,55545.3,2,54189.6
1,24,30,746101.2,30,833178.7,28,758653.7
1,30,4,85102.1,4,81721.4,4,90434.5
1,48,8,226544,7,200267.6,3,88624.7
1,49,61,1527061.8,58,1505543.5,64,1605132
1,57,24,504605.9,25.5,523736.2,19,376969
1,58,332.5,6204227.8,324,6337901.4,296,6179561.1
1,59,99.5,2194736.6,102.5,2253749.5,115,2474704.2
1,60,36,979520.2,34,947953.8,34,892687.2
1,61,15.5,328399.2,14,350594.9,14,322634
1,66,1,19420.6,0,0,2,42842.1
1,70,15,291308.3,16,308740.5,19,406999.6
1,71,57,1164623,56,1136988.5,54,1144265.9
1,72,30,612959.5,30.5,619252.7,33.5,709868.7
1,80,4,87630.7,4,95501.2,4,104056.4
1,85,3,62697.7,3,63294.5,3,64390.8
1,88,0,0,3,80185.6,2,55119.6
1,111,6,111746.1,7,144169.4,3,61910.2
1,112,38,707725,37,762038.4,42,866743.1
1,113,33,706071.8,30,696986.8,28,655496.3
1,114,25,628945.2,27,720403.8,24,638668
1,122,11,198244.4,12,242723.5,10,184466
1,123,16,288355.5,15,303404.4,14,258252.4
1,125,1,18786.7,1,18369.4,0,0
1,126,31,602075,29,645242.1,29,638343.2
1,127,14,271905,13,289246.5,13,286153.9
2,9,12,236910.4,11,253517.3,11,286274.1
2,10,31,619071.7,31,712905.4,25,631281.6
2,11,10,274867.7,11.5,314621.6,6,165580.2
2,14,10,225197.4,8,192064.6,9,238319.5
2,15,7,157638.2,7,168056.5,11,291279.4
2,18,7,168798.4,7,188808.5,3,87801.6
2,19,0,0,0,0,3,85220.8
2,33,45,1087426.1,44,1072015.4,44,1071160.6
2,34,131,3222496.2,132,3279862.9,161.5,4060408.8
2,35,1,24245.7,1,23679.6,4,91279.2
2,56,4,85999.1,4,86901.6,4,93282.6
2,57,28,605789.7,29,638344,31,667257.2
2,58,382,7665108.7,366.5,7978642.7,354.5,8051544.6
2,59,349.5,7031338.5,330,6937728.9,312,7019166.7
2,60,62,1479854.2,58,1510442.1,55,1426945.9
2,61,9,214844,8,190788.1,7,163371.7
2,70,5,97102.8,6,115777.7,1,21421
2,71,4,81727.9,5,101516.8,4,84760.4
2,80,4,87630.7,3,71625.9,5,130070.5
2,82,15,263678.4,15,264830.6,15,288550.9
2,84,62,1199658,59,1149292.2,47,955323.2
2,85,3,54218.8,3,53415.2,3,58450.1
2,86,1,23566.8,1,26774.6,1,25794
2,87,1,23566.8,1,26774.6,1,25794
2,88,19,468877.1,19,508395.2,25,657210.2
2,109,4,56158.4,3,52367,2,37922.9
2,110,3,42118.8,3,52367,8,151691.6
2,111,7.5,184076.8,8,206909.6,4,104028.3
2,112,8,196348.5,9,232773.3,10,260070.8
2,113,111,2387799.1,97,2104274.8,96,2181094
2,114,21,519801.1,19,500034.9,28,750541.6
2,119,1,22432.9,1,20781.7,1,24336
2,121,1,18786.7,1,18369.4,1,21431.4
2,122,3,54066.7,3,60680.9,4,73786.4
2,123,0,0,0,0,6,128588.3
2,124,8,154129.9,9,170953.2,5,102312.5
2,125,6,112719.9,6,110216.2,6,128588.3
2,126,2,39689.5,2,38160,1,19873.2
3,1,5,115995.2,5,119316.4,5,117511.1
3,10,36,774208.9,39,868559.8,37,843650.8
3,11,158.5,3660289.9,164.5,3761989.7,171.5,4146678.5
3,12,5,139772.9,5,134553,5,152736.1
3,14,53,1204230.2,49,1185297.6,50,1230376
3,15,27,608033.1,26,624210.1,23,609038.7
3,33,88,2120032.5,92,2142904.4,99.5,2319618.3
3,34,88.5,2079007.7,98,2533791.2,81,2059509.5
3,35,3,72737.1,3,71038.7,5,114099.1
3,49,6,132292.1,5.5,120872.9,2,43605.6
3,50,17,374827.7,18,395583.9,27,588674.9
3,51,25,563832.8,24,542114.4,18,477235.5
3,52,48.5,1091130.5,43.5,912380.6,45.5,1056719.6
3,57,77.5,1565902.8,68,1484812.7,67.5,1512503
3,58,195,3977500.2,202,4395694.3,187,4111917.8
3,59,106,2112753.8,105,2122529.1,124,2552481.3
3,60,52.5,1057592.3,45,938914.4,37.5,786607.4
3,63,49,1159301.3,50,1176678.7,53,1296731.3
3,64,1,20732.9,1,24386.6,1,25377.8
3,72,97.5,1931982.3,92.5,1971478.2,93,2105301.7
3,73,10,206010.7,8,171618.1,10,227105.9
3,82,22,386728.2,21,370762.8,14,269314.3
3,84,20,361458.4,17,302686.3,12,233800.4
3,85,9,162656.3,8,142440.6,9,175350.3
3,87,8,188534,6,160647.7,7,180557.7
3,91,2,39616.7,1,23166,0,0
3,92,5,99041.8,4,92663.9,3,71214.2
3,93,7,131944.4,7,150623.6,2,42727.1
3,95,2,35140.7,4,77279.6,5,106817.8
3,104,2,45640.5,2,48370.5,1,23670.9
3,105,3,68460.8,3,72555.8,3,71012.6
3,110,4,56158.4,3,52367,9,170653
3,111,3,73630.7,3,77591.1,3,78021.3
3,113,1,22320.2,1,23223.6,1,29325.6
3,116,4,86864.9,0,0,0,0
3,123,11,214326.5,11,213320.9,14,293257.1
3,124,46,952429.2,50,1059193.1,53,1084512.5
