x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,1,19625.4,1,18729.9,1,22665.4,1,28046.8
0,27,2,64080.9,2,60946.3,2,67075.3,2,64456.6
0,28,1,25264,1,24919.1,,,4,112211
0,30,9,227375.8,8,199352.4,10,277235,9,252474.7
0,31,23,581071.3,20,498381.2,27,748534.6,24,673265.7
0,32,34,858975,38,946924.1,33,914875.6,30,841582.3
0,33,150,3357540.6,143.5,3225469,143.5,3338893.2,141.5,3379917.9
0,34,57,1174251.5,55,1098581.6,59,1246330.3,58,1242573
0,35,89,1921550.9,92,2064811.6,88,1968808.6,91,2154097.1
0,36,10,222206.5,9,215468.7,12,275367.6,12,305274.7
0,37,9,199985.9,9,215468.7,6,137683.8,7,178077
0,39,4,104191.5,4,98841.5,4,87925.7,1,29111.3
0,44,,,,,2,43962.8,2,58222.5
0,57,1,21285.3,1,21945.8,1,25914.4,1,26533.4
0,63,2,43633.9,,,,,1,25534.5
0,70,1,22427.3,1,23330,1,22323,1,24205.6
0,78,2,54601.2,4,96945.7,4,116324.4,1,33825.8
0,98,2,55184.2,2,55749.9,2,56816.6,2,60498.8
0,102,,,,,,,1,30249.4
0,111,1,27236.6,1,24746.1,1,29867,1,30435.6
0,113,2,54473.1,2,49492.2,2,59734.1,2,60871.2
0,116,2,54473.1,2,49492.2,3,89601.1,3,91306.9
0,117,,,,,,,2.5,76089.1
0,119,2,56872.3,2,58332.4,2,51632.4,1,34452.7
0,126,2,56872.3,2,58332.4,2,51233.7,2,53034
1,19,1,32040.5,1,30473.2,3,100613,2,64456.6
1,27,7,224283.2,8,243785.4,5,167688.3,5,161141.5
1,31,,,,,1,27723.5,1,28052.7
1,32,4,101055.8,4,99676.2,4,110894,4,112211
1,33,41,856792.1,40,803580,45,950252.3,50,1122357.4
1,34,27,572443.2,26,566416.3,28,632765.5,25,592133.2
1,35,16,355530.5,9,215468.8,5,114736.5,3,76318.7
1,36,6,133324,6,143645.8,6,137683.8,5,127197.8
1,37,8,177765.2,6,143645.8,10,229473,8,203516.5
1,38,3,78143.6,3,74131.1,3,65944.3,3,87333.8
1,46,7,182335.1,5,123551.9,5,109907.1,5,145556.3
1,63,7,152718.5,5,104469.8,4,92916.3,5,127672.4
1,76,2,49220.6,2,46174.9,2,51617.6,2,47979.8
1,78,2,54601.2,2,48472.8,2,58162.2,2,67651.6
1,93,5,125199.1,5,126512.1,4,106592,4,103037.5
1,97,2,50079.7,4,101209.7,4,106592,4,103037.5
1,100,2,55184.2,2,55749.9,2,56816.6,2,60498.8
1,107,,,,,3,85224.9,4,120997.6
1,112,1,27236.6,1,24746.1,2,59734.1,1,30435.6
1,117,2,54473.1,1,24746.1,1,29867,2,60871.2
1,118,,,,,,,2,68905.4
1,119,1,28436.1,2,58332.4,1,25816.2,3,103358.1
1,121,3,85308.4,,,1,25816.2,,
1,123,2,56872.3,2,58332.4,2,51233.7,2,53034
1,127,3,85308.4,1,29166.2,2,51233.7,4,106068
2,3,1,19625.4,2,37459.7,2,45330.8,1,28046.8
