x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,19,467105,20,463256.5,20,532316.1,19,508293.4
0,4,32,786703.1,30,800437.7,31,827593.4,38,1016586.8
0,16,6,141235.6,6,144753.4,2,49893.6,6,174147.3
0,31,5,128137.2,10,258743.2,9,214073.4,8,216833.6
0,32,59.5,1363190.3,62,1433299.6,62,1463267.1,66.5,1634617.1
0,47,14,341906.2,13,319339.2,11,285854,11,298856.3
0,48,100.5,2223156.3,88.5,2040475.2,102,2517886.5,95,2248577.5
0,67,1,24835.3,1,26423.7,1,27069.1,1,28288.8
0,73,5,128801.9,5,129619.5,1,26780.2,2,48969.2
0,74,28,709972.8,27.5,685499.6,30,803404.8,25,612114.7
0,95,23,609446.1,16,398705.4,19.5,584163.8,25.5,795444.9
0,102,3,99066.1,2,65466.5,5,163241.4,7,260103.5
0,109,1,23548.4,1,28000.8,1,24728.9,1,23728.4
0,112,2,58441.5,2,60057.7,2,64619.4,2,57034.9
0,113,5,146103.6,5,150144.1,1.5,48464.6,,
0,114,201.5,5653879.2,214.5,6149924.9,207,6631737.6,205.5,6759321.9
0,115,40,1239022.8,39,1209456.6,36,1176037.3,40,1394737.2
0,121,53,1469020.5,47,1326203.1,49,1439359.2,56,1822171.6
0,122,5,127345.3,5,146794.2,5,150080.9,5,156037.1
1,0,2,39640.2,2,37227.5,,,,
1,4,2,49168.9,4,92651.3,6,159694.8,6,160513.7
1,10,31,653501.8,32,712864.3,29,687820.5,26,631414.4
1,11,25,527017.6,27,601479.2,26,616666.6,22,534273.7
1,20,5,119166.9,5,112318.2,10,235003.8,10,250085.5
1,21,3,71500.1,3,67390.9,1,23500.4,1,25008.6
1,47,39,786327.6,39,876058.6,67,1520926.5,62,1396819.8
1,48,223.5,4923119.3,228.5,5023020.5,219,5205247.1,244,5830431.7
1,61,5,116685.8,5,133570.7,5,142596.1,5,154287.1
1,79,16.5,373480.4,15.5,373639.5,12,281491.4,12,294746.1
1,94,125,3222904.8,117.5,3022038.1,107,2739505.7,102,2863216.1
1,95,14,370967.2,20,498381.8,13,389442.5,12,374327
1,96,,,,,5,149785.6,2,62387.8
1,112,34,993504.9,35.5,1066023.3,34,1098530.4,34,969593.5
1,113,5,146103.6,4,120115.3,4,129238.9,5,142587.3
1,114,2,58441.5,2,60057.7,8,258477.8,9,256657.1
1,115,8,247804.5,10,310117,10,326677,8,278947.4
1,118,6,177589.4,3,94061.7,2,78001,2,74498.3
1,120,38.5,1148478.1,33,1013457,26,837017.9,33,1272711.2
1,121,40.5,1003336,41.5,1145379.7,48,1345491.8,47,1509150.3
1,122,83,2510835.8,108,2870984.1,137,3523625.5,153,4290633.4
1,123,71,2187969.1,73,2347123.4,84.5,2662739.9,94.5,2988830.7
2,11,4,84322.8,3,66831,2,47435.9,1,24285.2
2,18,67.5,1502490,72,1617382.5,71,1578986.3,72,1737528.8
2,38,2,45970.4,3,68584.1,2,42278.3,2,57310.6
2,39,154,3435577.1,164.5,3676373.6,160.5,3534535.2,158.5,3975715.5
2,40,32,785846.5,35,827746.2,34,853290.2,35.5,972708
2,47,32,546501.5,27.5,549419.4,3,77960.2,3,81506.3
2,48,11,268640.5,11,270210.1,12,311840.7,14,380362.5
2,64,8,198682.1,8,211389.4,7,189483.5,9,254599.3
2,77,88,1343749.1,78,1305971.7,87.5,1667709.4,89.5,1603563.4
2,78,311,6845815.6,312.5,7320102,322.5,7698867.8,306.5,7546045
2,79,478,9763620.4,537,10632917.8,551,11194179,507,10870303.6
2,80,35,877731,38,883752.7,38,904090.7,33,828690.7
2,81,44,940504.4,51,1077521.6,60,1370912.2,67,1690480.7
2,90,1,27272.9,3,83544,1,30779.2,1,31181.6
