x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,10,243829.5,10,246031,10,237119.8,9,221055
0,5,2,39294.4,2,42113.2,2,44806.8,2,43072.5
0,11,8,184924.2,8,166352.7,8,177818.4,8,176090.8
0,14,2,34294.6,2,36490.1,2,39871.6,2,40926.1
0,18,,,,,,,1,21246.6
0,19,3,53738.8,3,58649.5,3,53284.8,3,63739.9
0,20,12,187988.7,14,220328.6,13,237601.3,13.5,255512.1
0,21,2,31331.5,2,31475.5,2,36554,2,37853.6
0,27,1,15175.7,1,16321.1,1,16267.2,1,17942.5
0,28,5,75878.3,7,114247.5,5,81335.8,5,89712.6
0,31,2,30351.3,1,16321.1,,,4,71770.1
0,35,3,53447.5,3,51799.7,1,18628.2,1,21323.3
0,42,4,56632.3,3,46060.2,3,50461.2,3,51173.6
0,44,8,113264.5,7,107473.8,7,117742.8,6,102347.2
0,51,5,85554.9,5,94158.3,4,75865.5,4,81178.4
0,53,5,58941.9,5,61182.7,5,67711.3,5,75480.1
0,57,3,35365.1,1,12236.5,1,13542.3,1,15096
0,61,2,23576.7,2,24473.1,2,27084.5,2,30192.1
0,65,2,34682.1,2,36046.8,,,,
0,68,4,71710.3,4,81944.9,2,36223.1,3,70208.2
0,69,16,286841.3,17,348265.9,11,199227.1,15,351041
0,70,,,,,,,2,46805.5
0,73,2,36911.9,1,18412,1,17567.1,1,18474.5
0,77,8,166692.7,8,172670.9,8,172831.5,8,215603.4
0,78,4,83346.4,4,86335.5,2,43207.9,2,53900.8
0,79,6,125019.5,2,43167.7,7,151227.5,5,134752.1
0,81,6,125019.5,6,129503.2,2,43207.9,2,53900.8
0,84,5,113657.1,10,228078.8,3,58614.3,,
0,86,2,45462.9,2,45615.8,2,39076.2,1,20409.4
0,89,4,90925.7,3,62529.6,3,59330.3,2,44064.3
0,90,1,22731.4,,,,,,
0,97,,,2,43238,4,84808.3,4,92198.5
0,98,2,37928.4,2,43238,2,42404.2,2,46099.3
0,99,2,37928.4,,,,,,
0,101,7,132749.4,9,194570.9,13,275627.1,12,276595.6
0,103,2,31252.9,2,33205.7,2,41436.5,2,47966.5
0,105,,,,,,,4,95933
0,117,179.5,3634439.4,186.5,3920296.4,172.5,3798789.7,161.5,3707703.2
0,118,28,591755.6,26.5,599375,32,762630.4,31,783191
0,119,2,41323.9,2,47237.4,1,24176.9,1,22809.9
0,121,3,61985.8,3,70856.1,3,72530.6,3,68429.6
0,126,1,20821.3,1,17313.4,1,22538,1,24499
1,0,15,301482.9,16,304405,16,321770.4,15,309159.3
1,2,20,487658.9,22,541268.1,20,474239.7,20,491233.4
1,3,8,195063.6,8,196824.8,8,189695.9,9,221055
1,5,4,78588.9,4,84226.4,3,67210.2,3,64608.7
1,6,47,923419.1,46,968603.6,45,1008153,36,775304.2
1,12,,,,,4,79743.1,4,81852.1
1,19,8,129820.2,8,133526.2,10,180708.5,11,219794
1,21,8,125325.8,9,141639.8,9,164493.2,9,170341.4
1,26,6,91054,4,65284.3,4,65068.6,3,53827.5
1,28,1,15175.7,2,32642.2,1,16267.2,,
1,31,2,30351.3,2,32642.1,2,32534.3,2,35885
1,35,7,124710.8,6,103599.5,8,149025.5,8,170586.1
1,43,,,,,2,33640.8,2,34115.7
1,44,6,84948.4,6,92120.4,5,84102,6,102347.2
1,46,,,,,,,2,34115.7
1,47,,,1,18831.7,1,18966.4,2,40589.2
1,52,2,23576.7,2,24473.1,2,27084.5,,
1,62,1,17341.1,,,,,,
1,63,6,104046.4,7,126163.9,10,161271,12,246368.1
1,66,2,34682.1,1,18023.4,1,16127.1,1,20530.7
1,71,2,35855.2,1,20486.2,1,18111.6,1,23402.7
1,74,,,,,3,52701.2,3,55423.5
1,75,,,,,2,35134.2,2,36949
1,78,2,41673.2,2,43167.7,2,43207.9,2,53900.8
1,80,6,125019.6,5,107919.3,4,86415.7,6,161702.6
1,96,6.5,123267.2,5.5,118904.4,4.5,95409.4,4.5,103723.3
1,97,2,37928.4,2,43238,1,21202.1,1,23049.6
1,99,3,56892.6,3,64857,3,63606.3,2,46099.2
1,103,5,78132.2,5,83014.2,4.5,93232,4,95933
1,104,2,31252.9,2,33205.7,2,41436.5,2,47966.5
1,114,6,96286.1,7,112826,7,136977.3,3,60474.2
1,118,10,211341.3,10,226179.3,10,238322,10,252642.3
1,119,3,61985.8,3,70856.1,6,145061.3,2,45619.7
1,120,2,41323.9,2,47237.4,2,48353.8,2,45619.7
1,121,2,41323.9,2,47237.4,2,48353.8,1,22809.9
1,123,6,124928,6,103880.6,6,135228.2,6,146994.2
1,125,7,145749.4,6,103880.6,6,135228.2,5,122495.1
1,126,2,41642.7,1,17313.4,1,22538,,
2,0,1,20098.9,1,19223.1,1,20711.2,1,20268.6
2,1,,,,,,,1,20268.6
2,2,65,1359723.1,66,1421909.2,80,1744416.7,70,1577891.1
2,3,4,97531.8,3,73809.3,3,71136,3,73685
2,7,38,656053.3,30,617839.1,36,782983.4,38,895145.8
2,8,7,103685.9,8,152805.9,10,199435.5,13,289535.2
2,10,23,505347.6,27,550349.6,28,614395.4,29,625704.5
2,11,5,89268,8,157480.1,8,169849.5,7,149345.2
2,22,14,212459.3,12,195852.8,14,227740.2,11,197367.7
2,33,4,71263.3,5,86332.9,4,74741.8,7,149262.8
2,41,2,33572.4,2,35227.5,2,37256.4,2,29926.6
2,43,8,113264.5,14,214947.6,9,151383.6,17,289983.7
2,44,,,,,,,2,34115.7
2,45,4,56632.3,5,76767,5,84102,6,102347.2
2,47,4,68443.9,4,75326.6,5,94831.8,5,101473
2,50,12,205331.9,12,225979.9,11,208630.1,9,182651.4
2,52,2,23576.7,1,12236.5,1,13542.3,1,15096
2,55,2,23576.7,2,24473.1,2,27084.5,2,30192.1
2,62,6,104046.4,6,108140.5,6,96762.5,6,123184
2,63,,,,,,,1,20530.7
2,72,2,36911.9,2,36824.1,2,35134.2,2,36949
2,76,3,55367.9,5,92060.2,5,87835.4,5,92372.6
2,77,,,,,1,21603.9,,
2,78,2,41673.2,2,43167.7,2,43207.9,1,26950.4
2,79,3,62509.8,3,64751.6,3,64811.8,4,107801.7
2,82,3,68194.3,3,68423.6,3,58614.3,3,61228.1
2,84,,,1,22807.9,7,136766.8,9,183684.3
2,86,14,257839.9,14,319310.3,24,468914.6,22,449006
2,88,3,68194.3,3,62529.6,1,19776.8,1,22032.1
2,89,,,,,2,39553.5,2,44064.3
2,97,2,37928.4,2,43238,2,42404.2,2,46099.3
2,100,5,94821,5,108094.9,5,106010.4,5,115248.1
2,101,5,94821,5,108094.9,4,84808.3,3,69148.9
2,105,3,46879.3,2,33205.7,2,41436.5,2,47966.5
2,111,2,37811.9,2,38303.6,2,40950.8,2,44613.1
2,115,,,1,16118,1,19568.2,2,40316.1
2,116,1,16047.7,,,2,39136.4,,
2,117,13,271438.3,14,324657.2,21,502888.9,21,513368.1
2,118,13,271910.5,10,228180.8,4,96018.2,4,96148.2
2,120,1,20661.9,2,47237.4,2,48353.8,2,45619.7
2,121,5,103309.6,4,94474.8,,,,
2,124,8,166570.8,9,155820.9,9,202842.3,7,171493.2
2,125,2,41642.7,1,17313.4,1,22538,1,24499
3,1,2,40197.7,5,96115.3,7,144978.2,13,263491.4
3,2,27,481757.8,27,544123.9,22,449272.9,31,717583.2
3,3,15,267643.2,13,261985.5,13,265479.5,12,277774.1
3,7,5,109902.4,5,112741,5,117777.6,5,124205
3,8,9,197824.4,5,112741,4,94222.1,6,149046
3,10,4,71414.4,4,74303.7,3,60705.2,2,40866.5
3,11,15,267804.1,17,315790.6,16,323761.3,13,265632.5
3,12,10,171473,9,164205.5,8,159486.2,13,266019.4
3,13,18,308651.5,15,273675.8,18,358844,18,368334.6
3,29,3,45527,3,48963.2,3,48801.5,2,35885
3,32,8,142526.7,8,138132.7,8,149483.6,10,213232.6
3,33,3,53447.5,2,34533.2,2,37370.9,3,63969.8
3,36,4,71263.3,4,69066.3,5,93140.9,4,85293.1
3,38,5,83930.9,4,70455,4,74512.7,11,164596.3
3,40,,,1,17613.7,1,18628.2,1,14963.3
3,42,2,28316.1,1,15353.4,1,16820.4,1,17057.9
3,55,4,47153.5,4,48946.1,4,54169,4,60384.1
3,61,1,11788.4,1,12236.5,1,13542.3,,
3,62,18,312139.2,18,324421.5,16,258033.4,21,338038
3,68,13,233058.6,13,266321,10,181115.5,11,257430
3,69,4,71710.3,3,61458.7,,,2,46805.5
3,71,2,35855.2,2,40972.5,2,36223.1,2,46805.5
3,72,4,73823.9,4,73648.1,4,70268.3,4,73898.1
3,73,1,18456,1,18412,1,17567.1,1,18474.5
3,79,4,91267.3,4,96765.1,4,93112.4,4,97358.3
3,80,5,114084.2,5,120956.4,4,93112.4,4,97358.2
3,81,5,114084.1,5,120956.4,5,116390.5,4,97358.3
3,84,2,45462.9,2,45615.8,2,39076.2,2,40818.7
3,86,6,110502.8,6,136847.2,3,58614.3,3,61228.1
3,90,4,90925.7,5,104216,4,79107,,
3,92,1,18964.2,1,21619,1,21202.1,1,23049.6
3,93,1,18964.2,1,21619,1,21202.1,1,23049.6
3,105,2,31252.9,2,33205.7,2,41436.5,3,71949.7
