x,y,imputed,ind,ind_snv
0,25,1,45,969252.1
0,26,0,88,1907289.3
0,27,0,67,990393
0,28,1,39.5,850787.9
0,42,1,3,70417.2
0,56,0,33,826919.2
0,57,0,63.5,1520172.4
0,58,0,82.5,1944401.5
0,59,0,60.5,1370085.1
0,74,1,8,195034.7
0,83,1,2,36636
0,84,0,90,1905215.9
0,85,0,108,2397842.8
0,86,0,88,2273217.9
0,87,0,163.5,3148014.9
0,88,0,77.5,1489270.4
0,91,1,5,109952
0,96,0,73,1451525.7
0,97,0,134,2922518.6
0,98,0,86.5,1705792.9
0,137,1,4,64260.3
0,147,1,3,66558.3
0,220,1,1,15353
0,221,0,53.5,1006035.9
0,222,1,23,353119.6
0,230,1,4,95407.3
0,240,1,13,238447.6
0,241,0,44,891837.5
0,242,1,2,36684.2
0,245,0,30,516747.2
0,246,1,14,316116.3
0,247,1,5,112898.7
1,10,1,5,99215.9
1,12,1,4,79372.7
1,52,1,1,23472.4
1,56,1,13,271074.2
1,57,0,32,800095.2
1,58,1,9,187666.7
1,59,1,18,375333.5
1,71,1,3,73138
1,72,0,57,1146691.5
1,73,0,31,661824.9
1,75,1,3,53667
1,76,1,14,250446.1
1,84,0,62,1084913.3
1,85,0,146,3026232
1,86,0,162,3337835.1
1,87,1,9,271203.5
1,97,1,2,47104.1
1,111,1,9,158934.5
1,126,1,1,20324.3
1,130,1,1,16065.1
1,138,1,3,48195.3
1,151,1,3,63602.3
1,153,1,3,63602.3
1,166,1,2,24862.8
1,221,0,77,1422999.2
1,222,0,26,428426.4
1,230,1,6,143110.9
1,241,1,8,146737
1,242,1,4,73368.5
1,245,1,11,248377.1
1,246,1,4,90319
2,61,1,2,36071.5
2,64,1,1,18035.7
2,69,1,18,324643.3
2,70,1,10,243793.4
2,71,0,29,577647.7
2,72,0,196.5,3928588.4
2,73,0,178.5,3613913
2,75,1,19,339891.1
2,76,1,8,143112
2,77,1,3,53667
2,78,1,2,35778
2,82,1,2,36636
2,83,1,22,402996.2
2,84,0,67.5,1238790.5
2,85,0,142,2954537.3
2,86,0,49,984617.7
2,87,1,3,90401.2
2,92,1,2,43980.8
2,105,1,3,64049.9
2,108,1,2,42700
2,113,1,3,52978.2
2,122,1,11,223567.7
2,150,1,2,42401.5
2,164,1,4,49725.6
2,175,1,1,12431.4
2,187,1,2,37626.8
2,188,1,3,56440.2
2,220,1,8,122824.2
2,221,0,35,678176.9
2,222,0,50,899379.3
2,227,1,10,214225.2
2,230,1,17,405481
