x,y,imputed,ind,ind_snv
0,83,1,6,101302.5
0,84,1,12,202604.9
0,85,1,5,101455.8
0,88,1,5,101455.8
0,89,1,2,40582.3
0,120,1,2,40931.3
0,144,1,15,272855.5
0,145,1,19,346258.3
0,147,1,4,72896.5
0,166,1,3,63392.8
0,183,1,1,17581
0,211,1,6,119632.9
0,224,1,10.5,199120.7
0,225,1,25,465645.5
0,233,1,2,44525.2
0,234,1,21,467514.2
0,235,0,31,495658.7
0,245,1,4,67044.9
0,246,1,26,435791.8
0,247,1,2,33522.4
0,251,1,10,187691.5
0,252,1,16,300306.4
0,254,0,32,501785.5
0,255,1,11,202891.4
1,3,1,4,84527.6
1,84,1,3,50651.2
1,85,1,15,304367.3
1,95,1,7,138292.7
1,98,1,7,138292.7
1,120,1,1,20465.6
1,142,1,3,54571.1
1,143,1,13,236474.8
1,144,0,42,773410.7
1,145,1,9,164017.1
1,146,1,3,54672.4
1,147,1,2,36448.2
1,148,1,4,72896.5
1,163,1,1,17075.4
1,164,1,4,68301.7
1,165,1,2,42261.8
1,166,1,3,63392.8
1,167,1,4,84523.7
1,223,1,19,360313.7
1,224,1,10,189638.8
1,225,1,1,18625.8
1,232,1,2,44525.2
1,233,1,4,89050.3
1,235,1,28,493100
1,250,1,3,56307.5
1,251,1,2,37538.3
1,252,0,40,790430
1,253,1,4,75076.6
1,254,0,83.5,1380127.2
1,255,1,20,368893.4
2,83,1,1,16883.7
2,86,1,9,182620.4
2,95,1,12,237073.3
2,96,1,5,98780.5
2,97,1,23.5,464268.4
2,98,1,5,98780.5
2,105,1,3,54506.2
2,117,1,2,38460.5
2,120,1,10,204656.4
2,123,1,6,122793.8
2,141,1,12,218284.4
2,142,0,30,456816.6
2,143,1,21,381997.7
2,144,0,36,708873
2,145,1,16,291585.9
2,146,1,14,255137.7
2,163,1,19,324432.9
2,164,1,14.5,247593.6
2,196,1,2,31338.8
2,213,1,1,19938.8
2,221,1,2,37927.8
2,222,1,34,644771.8
2,223,1,2,37927.8
2,234,1,7,155838.1
2,235,1,20.5,361019.7
2,252,1,11,206460.7
2,253,1,17,319075.6
2,254,0,50,867171.8
2,255,1,2,36889.3
3,80,1,5,84418.7
3,81,1,10,168837.4
3,84,1,7,118186.2
3,85,1,19,385532
3,86,1,3,60873.5
3,96,0,26,604845.7
3,97,0,29,522582.5
3,98,1,7,138292.7
3,117,1,6,115381.6
3,118,1,5,96151.3
3,119,1,13,249993.5
3,139,1,2,40931.3
3,140,1,22,400188
3,141,1,8,145522.9
3,142,1,3,54571.1
3,143,1,18,327426.6
3,144,1,10,181903.7
3,145,1,24,437378.9
3,146,1,1,18224.1
3,161,1,7,119527.9
3,162,1,16,273206.7
3,163,1,10,170754.2
3,181,1,3,52742.9
3,182,1,5,87904.9
3,183,1,5,87904.9
3,184,1,5,87904.9
3,185,1,15,263714.6
3,193,1,2,31338.8
3,194,1,8,125355.2
3,195,1,3,47008.2
3,196,1,23,360396.3
3,213,1,4,79755.3
3,214,1,7,139571.7
3,215,1,5,99694.1
3,221,1,2,37927.8
3,234,1,7,155838.1
3,247,1,2,33522.4
3,249,1,24,402269.4
3,250,0,37,744346.9
3,251,1,19,356613.9
3,252,1,16,300306.4
3,253,0,102.5,1738175.5
3,254,0,69,1298505.9
3,255,1,17,313559.4
4,67,1,3,64066.1
4,79,1,9,159676.6
4,80,1,8,123728.1
4,82,1,2,30932
4,84,1,6,92796.1
4,85,1,2,30932
4,98,1,18,285988.5
4,99,1,6,95329.5
4,117,1,13,244947.6
4,118,1,5,94210.6
4,139,1,4,85682.9
4,140,1,5,105300.4
4,141,1,2,42120.2
4,142,0,23,345141.2
4,143,0,22,421564.5
4,144,1,7.5,157950.7
4,145,1,2,40889.2
4,146,1,9,184001.6
4,162,1,9,188047.3
4,163,0,25,641096.1
4,181,1,4,72218.1
4,182,1,17,306926.8
4,183,1,13,234708.7
4,184,1,12,216654.2
4,185,1,4,72218.1
4,192,1,2,39127.1
4,193,0,33,573573.2
4,194,1,8,156508.3
4,195,1,2,46128.9
4,196,1,1,23064.5
4,197,1,3,69193.4
4,213,1,7,131276.9
4,214,1,9,168784.6
4,215,1,13,249270.9
4,216,1,14,268445.6
4,217,1,3,57524.1
4,234,1,12,216051.7
4,249,1,9,199371.1
4,250,0,40,614380.4
4,251,0,47,700324.3
4,252,0,83.5,1299418
4,253,0,77,1366525.5
4,254,0,57,890060.1
4,255,1,2,40282.7
5,43,1,1,15956.5
5,57,1,1,15956.5
5,78,1,4,70967.4
5,79,1,31,549997.2
5,80,1,11,170126.1
5,81,1,3,46398
5,96,1,2,31776.5
5,98,1,16,254212
5,116,1,3,56526.4
5,117,1,8,150737
5,118,1,2,37684.2
5,143,1,13,273781.2
5,144,1,10,210600.9
5,145,1,4,81778.5
5,162,1,10,208941.5
5,163,1,4,83576.6
5,193,1,25,489088.5
5,194,1,1,19563.5
5,196,1,4,92257.9
5,197,1,8,184515.8
5,212,1,1,18753.8
5,213,1,21,393830.7
5,216,1,14,268445.6
5,217,1,2,38349.4
5,218,1,2,38349.4
5,224,1,9,171587.3
5,233,1,3,54012.9
5,234,1,19,342081.9
5,235,1,12,212345.6
5,236,1,3,53086.4
5,238,1,5,88477.3
5,251,0,51,716076.1
5,252,0,82,1709098.7
5,253,0,106.5,1699319.5
5,254,0,92,1605013.2
5,255,0,77,1316297.1
6,57,1,1,15956.5
6,59,1,28,446781.9
6,60,1,11,234908.9
6,61,1,22,469817.7
6,62,1,5,106776.8
6,77,1,5,88709.2
6,78,1,20,354836.9
6,79,1,5,88709.2
6,80,1,2,30932
6,82,1,2,30932
6,116,1,6,113052.7
6,117,1,4,75368.5
6,137,1,8,171365.7
6,138,1,7,149945
6,162,1,3,62682.4
6,163,1,8,167153.2
6,164,1,7,146259
6,195,1,12,276773.6
6,198,1,11,253709.2
6,215,1,2,38349.4
6,217,1,18,345144.4
6,218,1,3,57524.1
6,225,1,1,16345.5
6,233,1,12,216051.7
6,234,1,13,234056.1
6,235,1,21,371604.8
6,252,0,94.5,1506894.3
6,253,0,127,2097893.5
6,254,0,64,1162168.5
6,255,1,8,161130.8
7,0,1,6,119759.9
7,59,1,21.5,343064.7
7,61,1,16,341685.6
7,62,1,21,448462.4
7,65,1,4,85421.4
7,136,1,16,342731.5
7,137,0,36,590362.5
7,162,1,9,188047.3
7,163,1,5,104470.7
7,181,1,3,54163.5
7,194,1,5,97817.7
7,195,1,9,207580.2
7,198,1,3,69193.4
7,216,1,2,38349.4
7,218,1,2,38349.4
7,223,1,12,228783
7,224,1,8,152522
7,226,1,4,65382.2
7,232,1,5,90021.6
7,233,1,3,54012.9
