x,y,imputed,ind,ind_snv
139,158,1,1,20586.6
122,57,1,19,395679.9
29,117,1,7,153564.5
43,101,0,55,958333.6
28,117,1,16,301296.1
113,57,1,7,166612.6
34,236,1,1,17768.2
42,101,1,6,95272.5
72,42,1,3,53007.2
123,57,1,3,62475.8
0,101,1,6,132399.4
106,52,1,2,39872.2
71,56,1,1,22421.9
90,42,1,1,20531.9
53,236,1,5,115499
140,158,1,15,308799
27,117,1,14.5,273049.6
77,228,1,11,256511.4
86,25,0,31,597571.6
91,25,1,4,83867
72,56,1,25,560548.6
89,228,1,9,225646.9
80,42,1,1,17669.1
61,117,1,2,40380
73,228,1,3,54308.1
129,94,1,6,127513.6
115,57,1,4,79097.1
108,57,1,2,47603.6
118,190,1,1,20421
139,25,1,3,57372.1
88,175,1,4,85917.8
106,25,1,12,237096.2
116,158,1,2,46059.6
20,22,1,2,34870
28,119,1,18,338958.1
127,94,0,38,674692.5
85,25,1,9,186148.3
121,57,1,10.5,218665.2
110,158,1,5,117458.3
62,145,1,1,16934.2
84,129,1,2,48346.5
24,117,1,6,112986
109,158,1,14,328883.2
140,100,1,2,35996.5
114,57,1,10.5,207630
122,41,1,4,77720.8
147,31,1,2,37537.1
112,31,1,2,39516
69,195,1,2,44453
106,158,1,5,101828.1
102,31,1,4,92356.5
67,124,1,1,19960.5
128,88,1,2,40978.3
78,145,1,1,22353.6
51,90,1,2,46467.6
29,77,1,3.5,76320.7
26,117,1,7,131817
117,124,1,9,190895.7
105,158,0,37,715063.4
66,124,1,5,99802.3
91,124,1,2,48346.5
52,145,1,18,399069.8
120,56,1,9,177968.5
85,52,1,4,81802.1
103,158,1,9,165587.5
10,158,1,1,22294.2
31,124,1,23,472609.6
15,165,1,1,19882.3
105,42,1,8,164298.4
135,102,1,7,137826
94,158,1,1,20208.4
108,158,0,20,451407.8
15,124,1,2,50110
90,228,1,2,50143.8
18,175,1,1,21532.7
141,94,1,19,412617.3
38,236,1,4,71073
100,228,1,27,503332.7
142,94,1,17,369183.9
134,102,1,9,177204.9
104,158,0,22,445283.4
107,158,1,10,203656.1
24,53,1,9,142971.2
40,137,1,9,189753
120,57,1,6,124951.5
14,158,1,2,39764.7
142,14,0,13,336507.8
114,56,0,30,463087.6
84,25,1,2,41366.3
11,156,1,8,180160
95,158,1,5,101041.8
88,228,1,9,231320.4
50,30,1,8,163577.9
146,31,1,2,37537.1
27,228,1,4,82911.1
141,97,1,3,53994.7
12,158,1,10,222942.2
146,56,1,1,23984.1
23,52,1,13,209192.5
105,57,1,1,23801.8
110,57,1,2,47603.6
15,242,1,1,18317.1
72,74,1,2,43206.7
110,15,1,4,77528.8
13,158,1,27,601944
27,30,1,2,38626.1
89,153,1,6,121019.6
25,228,1,2,41455.5
26,119,1,18,338958.1
151,38,1,1,22900.9
26,209,1,2,43491.7
79,228,1,2,40354.6
90,153,1,3,60509.8
30,129,1,2,45855.6
94,171,1,10,203181.1
29,124,1,11,226030.7
23,53,1,6,96550.4
47,124,1,4,104765.5
39,77,1,1,20971.1
96,77,1,6,114571.6
42,102,1,5,116456.3
78,228,1,5,116596.1
68,100,1,3,67329.3
84,171,1,2,43802.7
97,157,1,9,181875.2
83,236,1,2,45560.8
132,93,1,10,212522.7
56,30,1,20,309262.2
113,56,1,2,47603.6
54,145,1,2,33868.3
94,80,1,2,38190.5
128,94,0,19,441567.1
105,94,1,2,42370.7
131,94,1,3,63756.8
134,158,1,8,164692.8
133,158,1,2,44363.7
51,236,1,8,184798.4
103,102,1,2,40195.7
83,97,1,11,233324.7
74,171,1,4,105610.5
57,30,1,1,15463.1
95,157,1,8,161666.9
113,230,1,2,44600.2
64,74,1,1,24207.2
44,101,1,4,79899.6
99,227,1,5,93209.8
131,93,0,48.5,1014066.5
38,145,1,4,81576.6
131,140,1,9,209571.5
102,145,1,1,19156.4
28,116,1,13,244803.1
10,100,1,3.5,89084.7
114,129,1,3,61049.1
0,100,0,25,649650.3
68,228,1,5,90513.5
72,228,1,1,18102.7
134,100,1,17,363261.5
69,236,1,1,23222
89,227,1,3,75215.6
56,145,1,2,33868.3
31,30,1,1,19313
109,57,1,1,23801.8
58,195,1,2,41161.6
116,124,1,18,381791.4
142,15,1,3,57372.1
67,100,1,5,112215.5
61,145,1,5,84670.8
147,33,1,2,42381
116,56,1,3,64009
93,31,1,5,104833.7
49,209,1,1,25138
44,97,1,1,19974.9
86,153,1,3,70476.5
32,77,1,3,65417.8
65,124,1,3,59881.4
95,77,1,1,19095.3
43,102,1,5,116456.3
82,97,1,4,84845.4
68,227,1,1,18102.7
43,100,1,2,31757.5
139,168,1,4,104437.9
18,30,1,1,17435
12,157,1,15,334413.4
82,235,1,17,387266.5
112,235,1,1,28334.2
87,97,1,2,41552.1
38,41,1,1,24201.8
139,101,1,17.5,314969.1
42,100,1,9,142908.8
130,93,0,34,620451.6
70,90,1,4,84953.4
35,145,1,2,40788.3
128,130,1,15,301456.8
95,31,1,2,46178.2
125,62,1,11,258590.3
133,130,1,9,195083.4
85,15,1,4,92356.5
132,97,1,10,212522.7
88,153,1,6,140953
90,94,1,1,20776.1
98,94,1,4,72986.2
126,94,0,24,478727.1
17,236,1,6,128102.4
47,236,1,1,23099.8
114,42,1,6,117876.4
22,145,1,1,19498.6
125,9,1,1,21879.2
41,137,1,26,548175.3
12,116,1,2,50110
32,116,1,4,75324
51,145,1,12,266046.5
129,130,1,13.5,292625.1
61,31,1,8,141384.2
134,130,1,2,43570.8
153,38,0,38,770595.4
154,38,1,4,86382
59,209,1,2,51305
81,97,1,4,84845.4
88,227,1,4,102809.1
82,236,1,6,136682.3
14,41,1,4,99324.1
83,9,1,5,84191.5
49,218,1,14,256780.3
7,228,1,2,44230
82,100,1,4,84845.4
88,100,1,1,20776.1
56,65,1,11,177768.1
107,41,1,25,548000.2
83,100,1,22,466649.5
109,41,1,14,268106.7
138,100,0,64,1141475.3
12,156,1,8,180160
61,30,1,4,70692.1
90,157,1,5,94507.8
14,220,1,21,432221.7
21,141,1,3,67943.2
31,141,1,2,40788.3
80,175,1,5,92461.2
39,141,1,8,168669.3
38,242,1,1,21854.2
24,52,0,38,711126.2
69,42,1,2,35338.1
114,77,1,5,95021.9
66,123,1,3,59881.4
123,42,1,6,127017.2
27,119,0,37,646643.8
62,31,1,5,88365.1
124,88,0,36,735437.5
112,42,1,2,40441.3
128,93,1,3,65054
36,78,1,7,135204.1
129,93,1,16,340036.3
30,124,0,40.5,803332.8
25,53,0,31,569837.7
33,77,0,32,622124.7
97,124,1,4,73771.6
102,124,1,2,36885.8
102,228,1,4,74567.8
115,124,1,13,275738.2
155,79,1,14,281399.1
138,102,0,64,1313520.8
106,30,1,4,79032.1
13,157,1,8,178353.8
84,235,1,1,20639.7
147,62,1,1,23984.1
145,56,1,2,47968.1
143,56,1,4,77166
115,56,0,43,748715.9
126,62,1,5.5,129295.2
60,31,1,7,123711.1
140,33,1,3,59936
42,90,1,3,65417.8
69,190,1,1,18492.2
59,31,1,1,17673
63,56,1,11,221021.6
9,43,1,4,99324.1
38,77,0,34,765148.9
39,78,1,4,83884.6
40,78,1,3,62913.4
62,78,1,1,16795.9
105,153,1,1,21318.6
107,153,1,2,42637.2
125,94,1,8,173477.4
39,236,1,8,142145.9
86,99,1,1,20776.1
51,217,1,19,348487.6
115,77,1,19,361083.3
137,102,0,42,820972.5
62,30,1,3,53019.1
18,129,1,4,73045.9
31,129,1,11,252205.7
61,129,1,6,131861.5
60,40,1,1,19420.2
62,74,1,16,317555.9
36,227,1,3,64898.1
83,99,1,12,254536.1
107,55,1,6,119616.7
66,62,1,2,38093.2
132,130,1,7,151731.5
66,90,1,3,63715.1
67,90,1,5,106191.8
69,56,1,7,156953.6
48,43,1,4,71369.9
141,9,1,1,21879.2
50,218,0,26,573654
106,41,0,52,1010579.1
112,41,1,8.5,162779.1
91,123,1,4,96693
135,123,1,4,71330.5
53,57,1,8,177472.3
38,175,1,5,111355
72,57,1,4,95833
25,52,1,18,285942.3
83,101,1,8,169690.7
108,42,1,12,246447.6
46,62,1,2,40185.7
109,42,0,27,590496.9
119,42,1,2,42339.1
110,14,1,2,38764.4
119,56,1,4,79097.1
8,56,1,2,32183.5
8,14,1,10,208270.3
123,88,1,4,92613.5
113,42,1,10,202206.4
70,97,1,2,44886.2
120,168,1,2,46059.6
32,124,0,45,1014465.6
41,77,1,3,62913.4
110,77,1,2,39552.8
29,236,1,3,65833.2
118,124,1,2,42421.3
123,58,1,2,41650.5
15,220,1,4,82327.9
30,157,1,3,63704.8
83,235,1,13,296144.9
37,246,1,1,21854.2
108,52,1,3,59808.3
73,101,1,2,44886.2
131,130,1,5,108379.7
114,51,1,4,84678.1
9,14,1,4,83308.1
136,140,1,7,143501.9
