x,y,imputed,ind,ind_snv
0,18,1,8,184719.7
0,19,1,4,92359.9
0,119,1,2,41901.3
0,120,1,3,62851.9
0,121,1,6,125703.9
0,122,1,7,146654.5
0,123,1,20,379195.9
0,134,1,11,248543.1
0,135,1,6,135569
0,148,1,13,228219.6
0,191,1,6,133630.4
0,199,1,2,37365.2
0,203,1,4,74730.3
0,204,1,7,130778.1
1,4,1,1,24599.8
1,18,1,6,138539.8
1,19,0,75.5,1438089
1,20,1,7.5,173174.7
1,56,1,5,73850.6
1,65,1,3,60024.3
1,121,1,3,62851.9
1,122,1,11,230457.1
1,123,1,8,151678.4
1,173,1,1,16519.6
1,181,1,6,127977.7
1,189,1,4,89086.9
1,192,1,2,44543.5
1,199,1,4,74730.3
1,214,1,1,23245.1
1,218,1,1,17867.2
1,231,1,2,45923.9
2,4,1,1,24599.8
2,5,1,4,98399.1
2,6,1,4,98399.1
2,18,1,18,415619.3
2,19,1,20,461799.3
2,56,1,2,29540.2
2,68,1,5,105776.2
2,71,1,2,42310.5
2,80,1,2,42310.5
2,84,1,1,21155.2
2,101,1,2,40212.2
2,110,1,6,141593.5
2,121,1,2,41901.3
2,166,1,10,175553.6
2,176,1,2,33039.2
2,180,1,2,42659.2
2,181,1,9,191966.6
2,218,1,1,17867.2
2,221,1,5,89336.1
2,246,1,3,68885.9
2,253,1,3,50023.6
3,2,1,5,111249
3,4,1,22,541195.3
3,11,1,6,121263.4
3,40,1,2,33929.4
3,49,1,1,14770.1
3,51,1,6,88620.7
3,52,1,4,59080.5
3,67,1,2,40016.2
3,84,1,4,84620.9
3,106,1,7,140742.9
3,110,1,3,70796.7
3,166,1,1,17555.4
3,207,1,3,56047.7
3,248,1,12,200094.5
3,249,0,24,345531.7
4,0,1,5,130368.1
4,1,1,20.5,534509.3
4,3,1,2,55639.6
4,4,1,11,306017.8
4,5,1,8,222558.4
4,40,1,4.5,76341.2
4,51,1,8,147565.5
4,52,1,8,147565.5
4,70,1,2,41914.7
4,72,1,4,83829.3
4,76,1,3,62872
4,95,1,2,35140.3
4,106,1,12,210841.6
4,133,1,2,41960.4
4,135,1,7,146861.4
4,142,1,11,213897.7
4,143,1,4,77781
4,160,1,3,51867.9
4,197,1,2,33866.7
4,210,1,1,15802.4
4,249,1,3,62609.1
4,251,1,2,41739.4
