x,y,imputed,ind,ind_snv
15,0,1,2,51761.2
21,0,1,12,337039.8
22,0,1,27,758339.5
0,7,0,209,4271619.6
2,1,1,1,28374.7
0,6,0,165,3712737.5
252,71,1,12,286307.6
253,71,1,13,310166.6
255,37,1,7,183199.1
250,71,1,9,214730.7
251,71,1,17,405602.5
249,71,1,17,405602.5
244,72,1,11,253523.3
248,72,1,11,253523.3
253,72,1,12,285324.2
254,72,1,32,745913.7
255,72,1,6,139858.8
247,71,1,6,121906.6
254,38,1,2,52342.6
252,73,1,33.5,796530.1
253,73,1,18,427986.3
245,71,1,2,40635.5
251,74,1,4,95108.1
246,71,1,2,40635.5
248,71,1,23,467308.5
245,72,1,35,806665
247,72,1,3,69142.7
250,74,1,4,95108.1
249,72,1,10,237770.2
244,73,1,3,69142.7
250,72,1,10,237770.2
251,72,1,7,166439.1
252,72,1,11,261547.2
246,73,1,5,115237.9
249,73,1,8,190216.1
250,73,1,12,285324.2
251,73,1,25.5,606314
248,73,1,9.5,218951.9
247,73,1,1,23047.6
88,22,1,5,155182
86,90,1,15,407841.1
168,201,0,63,1456375.5
167,201,0,99,2076896.7
166,201,0,48,1030928.8
87,22,1,31.5,977646.5
27,134,1,27.5,660388.4
147,94,1,26,559659.5
208,162,0,197.5,4546621.4
165,201,1,1,25307.7
169,201,1,30,744316.1
29,8,0,32,1114782.7
202,1,1,1,19856.1
220,221,1,6,112635.4
40,118,0,98.5,1881981.5
8,201,1,34,758816.5
211,162,0,175.5,3646132.7
210,162,0,143,3215635
38,118,1,19,481197.7
203,221,1,16.5,386580.8
82,90,1,9,230782
7,201,1,8,178545.1
87,88,0,68,1657624.9
241,94,1,11,306232.9
216,139,1,11,412967.3
215,139,1,1,37542.5
0,201,1,1,23330.8
81,90,0,38,995203.8
134,92,1,7,169310.1
79,90,1,24,615418.8
86,88,0,75,1686384.7
208,94,1,1,30814.3
145,1,1,7,201463.7
26,134,0,84,2222638.6
215,162,1,12,259114.6
81,36,0,47,1565408.8
219,162,0,26,549962
210,139,1,10,322882.2
143,1,0,58,1704247
17,8,0,32,1067205
212,162,0,106,2251237.3
144,1,1,11,316585.8
206,144,1,5,150693.6
18,118,1,2,52878.7
7,118,1,2,50018
50,118,1,7,168643
5,63,0,153,2129029.7
217,53,1,11,286135
21,8,1,18,638356.4
36,127,0,111,2659888.5
73,64,0,103.5,2963032.6
18,8,1,33,1132189.2
4,63,0,45.5,732138.1
240,26,0,74,1436106.1
174,201,1,8,183813.1
149,88,1,42,1069190
71,64,0,62,1657255.1
72,64,0,54,1452447.4
80,90,0,61,1646404
212,144,0,181,4234982.6
128,88,1,3,67176
30,34,1,23.5,555935.1
8,118,1,1,25009
202,144,0,46,1103446
203,144,0,46,1018880.1
80,36,1,17,467706.5
52,101,0,32,756726.6
50,101,1,6,136607
43,34,1,3,73179.7
9,118,1,10,233395.3
242,94,1,6,167036.2
204,144,0,63,1183151.2
195,16,1,4,112448
26,8,1,25,874534.4
32,34,0,116,3135734.4
11,98,1,2,52320.5
33,34,0,120,2572326.6
40,34,1,3,73179.7
202,221,1,23,538870.2
44,101,1,16,397405.1
211,164,0,102,1699625
211,144,0,102,2367308.5
31,34,0,84.5,2183414.1
201,178,1,2,46822.8
46,101,0,32.5,849339.1
20,8,1,19,673820.7
5,8,1,21,589278
102,201,1,12,216478
216,53,1,12,312147.3
170,201,1,6,148863.2
7,8,0,74,2010228.8
39,118,0,76,1949477.3
35,127,0,159,3471234.5
210,9,1,7,207984.1
7,63,0,35.5,888851
