x,y,imputed,ind,ind_snv
0,192,1,1,18344.2
87,246,1,1,17862.7
82,246,1,3,61900.5
36,246,1,4,76339.8
13,253,1,4,64207.3
1,253,1,4,100299.6
89,224,1,6,119732.5
91,221,1,5,112005.5
5,253,1,8,159121.1
46,198,1,3,53088.1
39,215,1,1,17040.4
95,231,0,96,1575285.4
11,253,1,23.5,377217.9
60,201,1,1,16148.2
91,253,1,2,37702.1
86,215,1,4,77210
43,245,1,5,95424.8
92,240,1,2,35725.4
26,192,0,22,399537
38,192,1,2,29653.8
26,253,1,8,155632.9
14,227,1,1,22083.4
58,210,1,19,331674.9
41,245,1,4,76339.8
22,227,1,2,44166.8
98,215,1,2,38605
47,246,1,3,63196
42,245,1,8,152679.6
105,234,1,2,33687.5
96,231,0,61,913381.7
52,240,1,3,60820.9
65,240,1,4,83775.4
93,215,1,2,43042
27,215,1,2,38488.5
135,227,1,4,81695
136,227,1,2,40847.5
27,246,1,7,133393.9
121,224,1,3,59598.2
9,222,1,3,66338.4
33,210,1,2,38488.5
55,210,1,7,122196
59,210,1,26,444532.9
100,246,1,2,35725.4
106,234,1,4,67375
42,240,1,2,38169.9
23,215,1,12,243885.1
67,198,1,2,37270.6
63,253,1,4,76918.6
2,245,1,9,177891.4
21,192,1,1,20780.1
0,222,1,2,48959.6
29,193,1,2,35967.7
113,215,1,2,39030.3
88,220,1,4,74577.6
26,193,1,1,17983.8
66,201,1,1,18635.3
81,216,1,2,39243.9
25,246,1,1,19056.3
11,224,1,6,115143.5
85,224,1,8,145075.7
87,224,1,6,108806.8
88,215,1,1,19302.5
40,245,1,2,38169.9
21,214,1,2,40647.5
104,234,1,3,50531.3
90,216,1,4,86084
122,216,1,2,39030.3
55,246,1,7,146031
92,217,1,3,64563
13,215,1,2,44166.8
64,202,1,3,55905.9
19,212,1,7,142266.3
51,203,1,1,19879.6
89,216,1,2,43042
5,246,1,1,18864.9
92,216,1,4,86084
41,203,1,3,44480.7
87,215,1,1,19302.5
22,215,1,6,121942.5
131,225,1,14,274762.4
41,215,1,4,68161.6
125,227,1,2,38948.9
132,227,1,1,19625.9
20,214,1,6,121942.5
60,216,1,5,85487.1
85,216,1,5,96512.5
88,224,1,4,72537.9
23,214,1,7,142266.3
22,193,1,7,123744.9
12,210,1,1,22083.4
87,240,1,4,69171.6
88,241,1,3,51878.7
21,194,1,12,212134.1
51,216,1,1,12421.3
59,211,1,2,34194.8
2,246,1,18,355782.8
82,216,1,2,39243.9
91,216,1,1,21521
90,221,1,3,67203.3
20,193,1,5,88389.2
0,193,1,2,36688.4
19,193,1,3,53033.5
122,215,1,2,39030.3
92,220,1,1,22401.1
16,198,1,6,117625.4
101,234,1,2,38965.4
100,241,1,2,35725.4
23,245,1,5,109346.5
10,222,1,1,22112.8
6,203,1,8,149146.1
92,215,1,5,107604.9
47,215,1,1,12421.3
56,215,1,2,34194.8
80,215,1,2,39243.9
96,234,0,64.5,1067643.4
59,201,1,9,145333.8
55,216,1,1,17097.4
76,211,1,3,58865.9
4,251,1,4,79157.7
14,251,1,3,47418.9
92,224,1,8,159643.4
45,246,1,1,21065.3
7,203,1,4,74573
45,217,1,2,24842.7
69,198,1,2,37270.6
17,210,1,4,81295
23,192,1,2,41560.3
88,240,1,6,103757.3
46,236,1,3,53726.2
116,241,1,5,84218.8
41,216,1,2,34080.8
59,246,1,2,41723.2
21,193,1,12,212134.1
10,203,1,2,37028.8
81,217,1,2,39243.9
1,245,1,4,79062.8
56,245,1,2,41723.2
80,245,1,1,20633.5
23,190,1,1,20780.1
25,203,1,1,14826.9
22,212,1,6,121942.5
32,212,1,2,38488.5
57,212,1,2,34913.2
3,227,1,3,73439.4
101,224,1,2,34510
40,217,1,2,34080.8
64,203,1,5,81257.7
59,202,1,2,32296.4
91,220,1,2,44802.2
98,234,1,3,58448.1
129,210,1,1,20423.8
11,222,0,24,463149
92,221,1,8,179208.8
76,217,1,5,98109.8
82,212,1,1,19622
131,234,1,4,81557.7
6,223,1,2,44225.6
135,247,1,5,87057.1
67,245,1,2,41887.7
129,212,1,2,40847.5
10,223,1,9,172715.3
30,201,1,1,14826.9
93,227,1,3,59866.3
99,227,1,5,86274.9
107,227,1,1,19515.1
109,224,1,2,39030.3
56,246,1,13,271200.5
3,217,1,3,73439.4
135,221,1,2,38036
26,198,1,1,14826.9
45,198,1,4,70784.1
53,236,1,4,71634.9
60,236,1,3,61473.7
22,216,1,2,40647.5
18,216,1,2,40647.5
13,216,1,6,132500.4
93,221,1,8,179208.8
58,202,1,1,16148.2
130,221,1,10,193991.2
40,202,1,3,44480.7
41,217,1,4,68161.6
85,217,1,2,38605
106,225,1,5,97575.7
130,234,1,4,81557.7
74,244,1,4,82534
15,199,1,2,39208.5
3,245,1,3,59297.1
58,245,1,2,41723.2
0,223,1,3,73439.4
12,227,1,3,57571.8
96,227,1,8,170458.5
118,227,1,1,19866.1
86,231,1,2,36711.2
98,225,1,1,21307.3
42,234,1,13,224173.8
12,215,1,2,44166.8
0,244,1,2,39531.4
24,192,1,7,115431.9
25,192,0,16,254030
39,192,1,2,29653.8
46,192,1,4,61818.7
75,241,1,3,61900.5
58,211,1,8,139652.6
16,204,1,4,78416.9
57,245,1,2,41723.2
56,229,1,5,88284
23,189,1,4,83120.6
33,227,1,1,19244.2
10,224,0,32,634305.1
92,231,0,65,974716
93,231,1,9,206302
97,231,1,1,19022.7
124,224,1,1,19474.5
99,225,1,6,103529.9
57,215,1,3,51292.3
22,241,1,5,109346.5
49,241,1,10,202736.2
138,241,1,3,52234.3
73,216,1,4,72344.7
95,221,1,7,112564.2
99,221,1,10,172549.8
113,221,1,1,19515.1
131,221,1,12,232789.4
132,221,1,2,38798.2
134,221,1,2,38036
17,198,1,2,39208.5
25,198,1,11,163095.8
48,199,1,9,159264.2
49,199,1,19,377712.9
19,194,1,4,70711.4
20,194,1,7,123744.9
22,194,1,11,194456.2
28,194,1,1,17983.8
12,222,1,5,110564
90,245,1,3,53588.1
54,246,1,3,62584.7
24,213,1,4,76977
54,229,1,8,141254.3
46,201,1,2,35392.1
92,227,1,7,139688
88,231,0,52,994183.9
71,224,1,1,18086.2
94,231,0,37,642671
126,224,1,3,58423.4
58,236,1,2,35313.6
59,236,1,8,163929.9
61,236,1,2,40982.5
20,216,1,2,40647.5
35,221,1,5,91041.1
96,221,1,4,64322.4
114,221,1,1,19866.1
82,217,1,6,117731.7
53,199,1,1,19879.6
32,194,1,2,35967.7
138,245,1,1,17411.4
37,229,1,1,17244.1
23,229,1,3,56594.7
12,201,1,2,37028.8
47,201,1,11,194656.3
87,227,1,2,36268.9
3,191,1,2,36688.4
16,214,1,1,20323.8
79,231,1,6,128427.3
129,224,1,2,39251.8
11,229,1,1,18864.9
97,225,1,14,298302.4
17,234,1,2,37729.8
130,225,1,4,78503.5
95,234,1,6,116896.1
80,210,1,2,39243.9
58,192,1,8,123637.5
76,241,1,3,61900.5
29,237,1,3,51732.4
45,237,1,3,53726.2
56,211,1,2,34913.2
11,221,1,1,22112.8
129,221,1,13,252188.5
42,198,1,1,14826.9
75,244,1,2,41267
20,190,1,3,62340.4
57,246,1,10,208615.8
4,229,1,3,56594.7
69,229,1,5,103167.5
94,234,0,26,509921.3
57,247,1,3,62584.7
56,201,1,1,16148.2
0,191,1,21,385228.6
80,231,1,2,42809.1
83,231,1,8,171236.4
87,231,1,20,367111.6
89,231,0,32,489648.7
90,231,1,12,275069.3
91,231,0,56.5,922670.8
86,224,1,3,54403.4
99,224,1,7,120784.9
130,224,1,3,58877.7
58,209,1,4,69826.3
33,202,1,3,44480.7
91,234,0,55,1071027.2
10,241,1,9,169784.1
28,241,1,2,38112.6
33,241,1,3,57168.8
34,241,1,4,76339.8
50,241,1,14,283830.7
122,221,1,5,99330.4
1,244,1,4,79062.8
4,199,1,1,18514.4
117,245,1,4,67375
24,190,1,3,49470.8
35,190,1,1,14826.9
49,190,1,2,30909.4
2,229,1,2,47189.5
27,195,1,4,71935.4
137,247,1,4,69645.7
58,247,1,2,41723.2
20,191,1,1,20780.1
55,231,1,1,17656.8
138,231,1,4,91202.8
113,224,1,1,19515.1
132,224,1,10,196258.9
59,209,1,12,205169
10,236,1,4,75459.6
51,241,1,11,223009.8
52,241,1,4,81094.5
66,216,1,4,72344.7
73,244,1,4,83775.4
3,199,1,2,35646.8
94,218,1,2,32161.2
95,218,1,2,32161.2
13,222,1,2,44225.6
101,245,1,3,53588.1
43,213,1,4,68161.6
90,213,1,10,215209.9
33,195,1,1,17983.8
88,229,0,29,512325
81,229,1,2,42809.1
67,206,1,3,48754.6
21,191,1,7,145461
24,191,0,26,396052
41,214,1,2,34080.8
42,214,1,8,136323.3
37,191,1,12,177922.6
96,224,1,2,42614.6
115,224,1,3,59598.2
55,209,1,1,17456.6
89,233,0,59,942631.7
38,220,1,1,18208.2
39,220,1,2,32762.8
55,220,1,4,49685.4
84,220,1,9,167799.7
87,220,1,6,111866.4
94,220,1,3,48241.8
100,220,1,1,17255
130,220,1,4,77596.5
130,210,1,1,20423.8
56,178,1,2,50019
38,198,1,1,14826.9
9,204,1,5,92571.9
12,204,1,2,37028.8
27,194,1,5,89919.2
23,222,1,2,44166.8
1,190,1,2,36688.4
137,245,1,5,87057.1
22,213,1,8,162590
32,195,1,4,71935.4
83,229,1,2,42809.1
78,229,1,6,128427.3
79,229,1,4,85618.2
8,223,1,4,88451.2
55,247,1,14,292062.1
56,214,1,5,85487.1
34,191,1,1,14826.9
38,231,1,1,17244.1
59,191,1,2,30909.4
27,251,1,2,38908.2
107,231,1,2,33687.5
134,231,1,1,22800.7
90,233,0,92.5,1715706.6
92,235,1,2,33486.4
32,211,1,1,19244.2
38,221,1,4,72832.9
123,221,1,5,99330.4
128,221,1,2,38948.9
21,244,1,4,87477.2
55,244,1,3,62584.7
58,244,1,11,229477.3
9,199,1,6,111086.3
0,190,1,10,183442.2
58,213,1,5,85487.1
86,213,1,1,19302.5
19,195,1,2,35355.7
68,206,1,2,32503.1
134,230,1,2,45601.4
97,251,1,3,50928.1
133,224,1,11,215884.8
63,250,1,6,115377.9
46,202,1,2,35392.1
18,236,1,2,37729.8
45,236,1,4,71634.9
31,184,1,1,21668.9
36,184,1,4,86675.5
94,235,1,10,194826.8
39,221,1,14,229339.3
0,189,1,1,18344.2
82,213,1,2,39243.9
10,195,1,4,78416.9
136,247,1,20,348228.5
36,187,1,1,21668.9
52,251,1,6,127684.1
113,231,1,3,50531.3
53,250,1,3,63842
10,225,1,3,57571.8
33,234,1,5,86220.7
132,225,1,23,451395.4
133,225,1,18,353266
93,234,0,54.5,1055814.7
91,235,1,6,100459.3
46,237,1,4,71634.9
36,221,1,2,36416.5
37,221,1,2,36416.5
84,221,1,6,111866.4
10,204,1,1,18514.4
41,218,1,2,32762.8
91,218,1,7,156807.7
62,199,1,1,16148.2
3,190,1,2,36688.4
23,213,1,7,142266.3
89,229,1,12,275069.3
52,206,1,7,139157.4
4,230,1,1,18864.9
63,251,1,2,38459.3
141,251,1,3,65637.7
34,233,1,2,34488.3
55,233,1,2,35313.6
64,250,1,15,291003
28,209,1,1,19244.2
43,244,1,5,95424.8
68,244,1,2,41887.7
69,244,1,1.5,31415.8
92,218,1,9,201609.8
63,213,1,4,68389.7
96,229,1,1,19022.7
110,229,1,4.5,75796.9
111,229,1,6,101062.5
54,247,1,6,125169.5
89,230,0,23,538437.7
38,224,1,2,32762.8
88,233,1,18,341316.9
92,225,1,7,139688
95,233,0,22,391654.3
22,184,1,5,101421.1
88,221,1,1,18644.4
128,217,1,2,40847.5
8,204,1,27,503368.1
38,218,1,4,72832.9
91,229,1,6,137534.6
16,206,1,2,39208.5
24,206,1,5,74134.4
134,229,1,1,22800.7
87,230,0,42,885024.4
19,187,1,4,81136.9
31,182,1,3,65006.6
62,251,1,4,76918.6
84,251,1,5,94255.4
22,250,1,2,31612.6
41,202,1,2,29653.8
85,234,1,3,56886.1
88,234,1,4,75848.2
89,234,0,80,1386218.8
90,234,0,41,778382.3
131,220,1,1,19399.1
134,220,1,4,76071.9
87,221,1,12,223732.9
75,218,1,2,36172.3
41,222,1,3,49144.1
95,229,1,1,19022.7
113,229,1,5,84218.8
114,229,1,2,33687.5
8,255,1,6,119340.9
12,255,1,7,112362.8
52,250,1,5,106403.4
66,250,1,2,38800.4
7,235,1,1,18864.9
95,235,0,40,638278
23,244,1,2,43738.6
7,204,1,1,18643.3
37,218,1,1,18208.2
83,218,1,3,54258.5
84,218,1,2,37288.8
39,222,1,5,81906.9
40,222,1,3,49144.1
15,206,1,2,39208.5
10,255,1,11,176570.1
59,230,1,2,35313.6
91,233,0,114.5,2114570.8
92,233,0,84,1488060.5
7,236,1,2,37729.8
93,235,1,15,251148.2
113,236,1,3,50531.3
96,235,1,5,97413.4
100,242,1,2,35725.4
102,242,1,1,17862.7
31,189,1,5,89919.2
35,222,1,1,18208.2
70,229,1,2,41267
137,229,1,10,228006.9
3,230,1,2,47189.5
37,230,1,1,17244.1
1,187,1,2,45762.7
6,254,1,10,198901.4
8,254,1,4,79560.6
77,233,1,2,42809.1
139,250,1,3,65637.7
34,220,1,8,145665.8
35,220,1,11,200290.5
36,220,1,11,200290.5
37,220,1,12,218498.7
11,215,1,4,88333.6
92,234,0,51,1084278.8
10,211,1,2,44166.8
16,197,1,2,41560.3
22,185,1,6,121705.3
5,205,1,1,18643.3
7,205,1,2,37286.5
60,205,1,2,32296.4
131,219,1,2,38798.2
134,219,1,6,114107.9
20,187,1,2,40568.4
11,214,1,3,66250.2
22,225,1,2,44166.8
43,235,1,2,34488.3
44,235,1,1,17908.7
58,235,1,2,35313.6
75,235,1,4,85618.2
28,244,1,2,38112.6
29,244,1,2,38112.6
42,244,1,2,38169.9
10,205,1,4,74057.5
16,205,1,2,39208.5
37,205,1,4,59307.5
63,205,1,3,48444.6
102,219,1,1,17255
135,219,1,5,95089.9
86,230,1,2,36711.2
88,230,0,40,849925.4
95,230,0,43,678906.1
133,230,1,1,20389.4
136,230,1,1,22800.7
137,230,1,10,228006.9
0,214,1,1,24479.8
9,214,1,1,22083.4
25,191,1,20,329805.3
26,191,1,15,247354
56,233,1,3,52970.4
67,196,1,1,18213.5
21,225,1,2,44166.8
56,225,1,1,12421.3
86,225,1,2,36268.9
93,233,0,65,1064235.7
98,242,1,2,35725.4
19,189,1,3,62340.4
47,189,1,2,30909.4
57,189,1,4,61818.7
87,244,1,1,17862.7
46,222,1,2,24842.7
52,222,1,5,62106.7
53,222,1,2,24842.7
65,205,1,9,146263.9
69,205,1,2,37270.6
9,200,1,11,203658.2
53,247,1,5,105326.6
21,230,1,3,56594.7
67,207,1,7,113760.8
11,254,1,5,80259.1
57,234,1,3,52970.4
135,220,1,6,114107.9
124,244,1,4,81557.7
59,200,1,4,64592.8
11,223,1,8,153524.7
20,255,1,6,94837.7
21,255,1,7,110644
56,196,1,4,61818.7
57,188,1,1,15454.7
44,244,1,1,21065.3
13,218,1,4,88451.2
27,200,1,2,29653.8
94,219,1,4,64322.4
27,230,1,4,68976.6
90,230,1,9,206302
27,191,1,2,32980.5
33,191,1,2,35967.7
57,214,1,1,17097.4
94,233,0,41,683176.8
77,209,1,6,117731.7
98,233,1,3,58448.1
130,233,1,9,183504.8
137,236,1,3,68402.1
138,236,1,1,22800.7
94,242,1,4,71450.8
47,200,1,26,460096.7
1,252,1,2,50149.8
36,196,1,1,14826.9
136,220,1,2,38036
39,197,1,1,14826.9
51,200,1,2,39759.2
55,200,1,6,96889.2
64,200,1,6,111811.8
67,200,1,4,74541.2
12,223,1,2,38381.2
87,233,1,2,37924.1
3,235,1,3,70784.2
4,235,1,3,56594.7
11,235,1,4.5,84892
41,235,1,1,17244.1
89,235,0,23,425025.2
90,235,1,15,251148.2
47,247,1,1,21065.3
62,219,1,2,24842.7
83,219,1,5,90430.8
101,219,1,1,17255
60,230,1,2,35313.6
91,230,1,9,206302
79,209,1,1,19622
118,228,1,1,16843.8
27,247,1,3,57168.8
37,219,1,6,109249.4
5,254,1,3,59670.4
52,254,1,1,21280.7
2,252,1,3,75224.7
87,214,1,2,38605
43,234,1,9,155197.3
77,235,1,7,149831.9
86,237,1,18,341316.9
54,197,1,4,61818.7
89,222,1,4,89604.4
66,200,1,3,55905.9
111,228,1,1,16843.8
124,228,1,1,20389.4
48,219,1,2,24842.7
13,255,1,7,112362.8
15,255,1,2,37065.9
5,252,1,1,19789.4
8,252,1,9,178104.7
89,214,1,2,43042
56,234,1,1,17656.8
88,235,0,47,670571.8
88,236,1,16,303392.8
91,239,1,1,17862.7
112,236,1,1,16843.8
127,218,1,1,19474.5
28,247,1,7,133393.9
84,219,1,2,37288.8
92,230,1,2,45844.9
94,230,1,2,38045.4
96,230,1,2,38045.4
97,230,1,5,95113.5
92,232,0,70,1216067.7
72,209,1,1,18086.2
97,233,1,2,38965.4
129,233,1,2,40778.8
86,236,1,1,18962
87,236,1,7,132734.3
89,236,1,3,50229.6
90,236,0,48,757768.8
85,222,1,3,55933.2
87,222,1,5,93222
36,219,1,5,91041.1
71,207,1,3,55905.9
140,254,1,2,43758.5
88,214,1,3,57907.5
91,232,0,50,806118.6
32,196,1,2,35967.7
91,236,0,29,491075.7
53,237,1,2,35817.4
59,237,1,12,245894.8
87,237,1,6,113772.3
17,197,1,4,83120.6
56,197,1,2,30909.4
56,223,1,2,24842.7
42,255,1,3,58362.3
62,248,1,4,76918.6
83,232,1,3,64213.7
93,232,0,34,464944.3
53,234,1,2,35817.4
32,188,1,1,17983.8
97,239,1,2,35725.4
128,243,1,1,20389.4
113,222,1,2,39030.3
96,219,1,4,64322.4
61,248,1,7,134607.6
137,248,1,5,109396.2
90,232,0,61,971807.8
71,208,1,2,36172.3
103,232,1,2,38965.4
96,233,0,34,709672.2
26,188,1,1,16490.3
33,188,1,1,17983.8
55,188,1,5,77273.4
118,239,1,1,16843.8
120,239,1,2,33687.5
86,242,1,6,103757.3
93,242,1,9,160764.2
79,243,1,5,103167.5
119,212,1,2,39030.3
