x,y,imputed,ind,ind_snv
106,71,0,28,708015
78,73,1,7,162461.6
71,73,1,2,48591.7
109,73,1,7,141087.3
75,50,1,6,109460.8
81,60,1,5,94303
67,50,1,5,117453.2
78,60,1,9,169745.3
106,73,1,7,163701.3
58,50,1,2,46629.3
12,107,1,4,97229.6
79,60,1,3,56581.8
18,29,1,3,53783.1
42,64,1,2,39278.7
61,71,1,3,55416.8
46,60,1,2,43781.2
113,73,1,17,342640.6
79,73,1,1,24868.2
62,71,1,2,36944.5
64,71,1,8,194367
112,71,1,2,40310.7
98,73,1,1,19392.6
83,71,1,2,49736.5
34,73,1,6,132611.9
63,73,1,1,18472.3
2,89,1,2,46549.8
59,86,1,2,36610.7
109,71,1,5,100776.6
14,31,1,5,89638.5
25,50,1,3,56323.4
102,50,1,20,450004.1
27,30,1,3,48878
30,86,1,1,24419.1
39,50,1,6,122162.8
76,71,1,2,46417.6
56,73,1,4,73889
73,84,1,2,44087.5
111,71,1,2,40310.7
107,71,1,3,70157.7
102,89,1,12,248448.2
61,73,1,2,36944.5
77,50,1,3,54730.4
33,86,1,7,170933.8
74,84,1,3,58013.8
42,50,1,3,61081.4
77,73,1,4,92835.2
30,64,1,5,98196.7
38,50,1,14,274912.4
84,50,1,12,224492.4
23,60,1,5,92601.5
74,71,1,3,69626.4
68,71,1,4,97183.5
17,32,1,3,53783.1
24,30,1,2,32585.4
30,1,1,12,217443.7
104,50,0,33.5,723320.5
60,77,1,4,85822
73,71,1,8,194367
34,50,1,10,196366
103,50,1,15,337503.1
105,73,1,8,187087.2
64,77,1,2,44087.5
99,99,1,2,38496
62,32,1,5,135412.9
17,89,1,5,92805.5
17,30,1,6,107566.2
100,89,1,2,41408
101,89,1,8,165632.1
25,64,1,1,19639.3
71,1,1,1,30369.5
29,60,1,2,39278.7
110,71,1,3,60466
98,99,1,13,338466.1
46,64,1,1,21890.6
74,89,1,3,66131.2
59,30,1,3,81247.7
13,32,1,1,16886.5
17,29,1,2,35855.4
105,50,1,16,361197.6
107,50,0,24,536676.4
65,71,1,3,72887.6
105,71,1,4,93543.6
93,71,1,4,97155.9
62,89,1,4,73221.5
20,107,1,2,48614.8
60,107,1,9,178895.4
112,50,1,1,22698.1
110,79,1,1,19871.2
23,1,1,2,40650.9
69,64,1,1,20136.1
90,6,1,15,325044.3
60,65,1,4,89588.6
54,30,1,2,54165.2
75,84,1,5,96689.6
1,64,1,2,38209.5
44,89,1,2,41176.7
106,50,1,22,496646.6
66,77,1,3,66131.2
86,77,1,2.5,62117.6
99,77,1,4,85525.7
71,6,1,11,384803.2
20,89,1,2,37122.2
17,73,1,2,38411.7
25,27,1,1,16292.7
114,60,1,25,564125.9
75,64,1,3,67833.7
93,6,1,6,130017.7
49,89,1,2,41176.7
22,84,1,2,49255.6
47,89,1,5,102941.8
98,16,1,3,85601.5
62,27,1,2,54165.2
79,37,1,15,393897.8
109,40,1,19,373786
77,84,1,2,38675.9
17,99,1,2,44043.4
61,64,1,12,268765.9
22,73,1,2,42843.5
0,74,1,1,22726.4
53,65,1,3,65671.7
86,32,1,2,40916.6
100,32,1,6,140094.8
106,32,0,26,634691.8
72,6,1,1,34982.1
89,6,1,8,173357
77,16,1,13,356278.7
16,31,1,1,17927.7
101,60,1,1,19392.6
14,84,1,4,78959.1
83,84,1,3,58013.8
91,6,0,26,675255.2
108,60,1,2,45504.8
81,61,1,7,142644.6
80,37,0,38,835700.8
73,30,1,2,48024.7
99,84,1,9,217493.2
47,64,1,15,328358.7
63,64,1,2,44794.3
92,6,1,23,498401.3
113,60,1,1,22752.4
51,27,1,1,18006.2
110,50,1,3,68094.3
101,32,0,26,437307.3
107,32,1,4,88314.5
56,64,1,3,67191.5
