x,y,imputed,ind,ind_snv
51,7,0,55,1143563.4
67,7,1,5,84841.1
68,7,1,10,169682.2
69,7,1,13,279257
52,7,1,17,369792.4
61,14,1,2,40680.6
70,7,1,14,300738.3
25,34,1,4,88744.1
50,7,1,16.5,358916.2
200,5,0,27,491110.3
24,34,1,7,155302.2
215,5,0,25.5,564921.7
225,30,1,24,491440.7
226,30,1,10,204767
33,13,1,13,288079.3
224,30,0,39,595715.1
7,12,0,26,608500.2
54,19,1,4,83434.2
55,19,0,40,771317.6
216,5,1,7,150405.2
10,11,0,87,1604226.9
12,11,1,10,169233.2
35,11,1,13.5,260047.3
8,16,1,95.5,1660018.7
16,13,1,8,187043.5
8,19,1,5,86912
13,7,1,14,330539.6
43,7,1,29,536556.3
34,13,0,23,461316.8
61,13,1,13,264424
12,12,1,24,406159.7
56,19,1,20,417171.1
33,11,1,7,155119.6
9,12,0,62,1620793.3
18,3,1,2,50235.9
59,13,0,50,937018.4
2,30,0,65.5,1189592.7
23,30,1,6,177775.4
217,5,1,25,537161.5
255,5,1,9,204656.2
34,11,1,31,597145.7
20,30,1,2,59258.5
10,12,0,117.5,1978820.8
9,16,0,79,1633664.2
1,30,0,144,2050739.8
37,13,1,9,173364.9
58,13,1,10,203403.1
3,30,1,17,320691.2
31,29,1,1,22186
8,12,1,21,501407.5
203,10,1,8,144266.5
204,10,1,1,20820.2
217,10,1,19,418889.1
220,17,1,30,634947.7
191,3,1,2,39275.9
236,3,1,19,396651.5
60,14,1,2,40680.6
60,13,0,32,517283.6
21,30,1,13,385180
13,12,1,8.5,143848.2
9,13,0,70,1540285
10,13,0,126,2363471.1
11,13,0,41,840028.1
13,13,0,45,834792
14,13,1,23,537750.1
15,13,0,37,1070958.3
14,12,1,5,116902.2
217,6,0,40,765070.2
218,17,1,12,289316.8
8,3,1,22,451935.7
12,7,1,13,306929.6
35,14,0,24,552020
199,7,1,2,36066.6
35,13,0,32,609715
36,13,0,42,794734.2
26,33,1,9,199674.2
9,11,0,54,1282394.3
234,11,1,2,36778.8
235,11,1,25,459735.1
236,11,1,2,36778.8
243,11,1,4,73557.6
200,7,1,21,378699.4
51,6,1,3,65257.5
2,29,1,13,245234.4
4,29,1,33,675037.3
42,5,1,22,434156.8
235,5,0,44,1089202.1
