x,y,imputed,ind,ind_snv
19,254,1,11,215263.7
15,254,0,29,583778.4
16,254,1,3,71349.8
20,254,1,8,156555.4
17,254,1,17,404315.8
18,254,0,66,1369858.8
7,244,0,88,1885062
15,252,0,62,1299613.6
4,244,0,22,369584.4
8,244,0,35,656681.1
9,244,1,20,411354.2
14,252,0,44,797167.9
16,252,0,90,1747765.7
17,252,0,38,747323.2
2,240,1,29,690029
3,240,0,48.5,1137600.3
4,240,0,88,1566305.5
5,240,0,21,413166.7
10,246,0,47,855645.6
11,246,0,27,551487.8
12,246,1,3,64380.8
13,252,1,15,353742.6
2,242,0,66,1496999.9
13,249,0,46,716000.7
14,249,0,51,990851.6
16,251,0,37,972854.1
1,241,0,110.5,2253490.1
2,241,1,38,977802
3,241,0,78,1814826
4,241,0,71,1271667.3
5,241,0,80.5,1523671.5
17,255,0,41,826135.5
18,255,0,87.5,1774310.3
19,255,0,39,841172.3
3,242,0,49.5,984085.7
9,247,1,1,21460.3
11,247,1,4,85841.1
12,247,0,28,574746.1
13,247,1,10,214602.7
14,253,0,50,848334.4
6,241,0,42,839639.6
15,255,0,47,892269.4
20,255,0,23,395091.7
21,255,0,25,548111.7
15,253,0,23,442594.9
16,253,0,54,1010124.9
17,253,0,72,1516807.1
4,242,0,60,1111831.5
5,242,0,63,1354517.7
9,246,0,27,562112.1
6,242,0,72.5,1424706.6
7,242,0,34,616060.8
18,253,0,21,385403.3
13,251,0,41,902845.8
14,251,1,20,475665.6
15,251,0,32.5,672429.3
16,255,0,63.5,1180049.4
4,243,1,20,444507.7
5,243,1,5,111126.9
6,243,0,153.5,2523207.1
7,243,0,45,922194.5
8,243,1,11,244479.2
8,246,1,8,188662.7
3,239,0,55,1228588.1
4,239,0,61,994612.6
3,243,1,2,51463.3
2,243,0,57,1243788.6
14,250,0,34.5,578520
15,250,1,34.5,716828.5
14,248,1,1,20777.6
13,248,0,34,604504
8,245,0,52,1224730.8
7,245,1,15,333380.8
10,245,1,12,246812.5
9,245,0,40,768215.3
