x,y,imputed,ind,ind_snv
196,87,1,8,146370.7
246,64,1,9,228049.4
251,83,0,286.5,4594726.7
197,87,1,6,109778
208,87,1,11,247017.2
252,50,1,9,173048.7
250,83,0,298,4663456.6
204,87,1,3,67368.3
235,64,0,56,1083550.3
174,189,1,2,46913.1
252,83,0,215,3529528.6
175,144,1,8,161623.9
194,87,1,1,18296.3
207,87,1,9.5,213333
187,144,1,2,38344.9
8,159,1,6,127906
138,144,1,1,20162
255,108,1,8,209974.5
173,144,1,4,71184.5
111,139,1,5,103901
208,156,1,1,17776.1
251,47,1,16,368067.1
209,87,1,7,159625.1
180,64,1,7,144266
17,172,1,2,39397.6
28,172,1,2,38467.1
247,64,0,30.5,664046.7
252,96,0,51,1230106.7
184,64,1,2,38318.1
249,83,0,375.5,6499037.8
95,139,1,1,21701.9
170,59,1,2,44712.1
175,76,1,7,160159.8
43,172,1,3,58732.7
236,83,0,68,1354562.8
246,141,1,2,39155.8
234,175,1,2,34189.8
250,47,1,18,414075.5
215,50,1,1,21568.8
174,139,0,41,867526.2
42,172,1,4,78310.3
248,83,0,388.5,8383245.1
147,59,1,3,52818.9
166,146,1,1,17796.1
72,138,1,2,37202.2
234,111,1,6,153185.2
205,87,1,3,67368.3
230,108,1,3,77752
240,108,1,4,88909.4
221,111,1,19,443317.4
114,140,1,3,65432.5
188,87,1,2,50217.7
10,204,1,5,134443.7
236,64,0,34,819509
254,88,1,9,189071.9
198,156,1,3,64439.4
159,146,1,4,99562.6
235,83,0,58,1313754.7
62,139,1,1,19359.9
72,139,1,2,37202.2
244,97,1,5,111348.9
253,184,1,14,322506.5
24,204,1,1,21657.6
238,50,1,3,62980.6
199,189,1,5,114054.2
255,85,0,115,1578336.2
239,111,1,5,107061.3
206,87,1,13,291929.4
179,209,1,1,20526.1
53,168,1,3,56789.6
11,172,1,2,38080.2
233,83,1,41,888732.8
251,184,0,42,818724.7
71,168,1,9,126968.3
249,88,1,6,108317.5
254,227,1,3,66164.3
65,136,1,4,74404.4
232,111,1,11,299914.8
169,59,1,1,22356.1
164,156,1,2,41957.5
229,108,1,12,311008.1
207,111,1,3,62380.7
219,111,1,8,186660
220,111,0,37,774166.1
240,111,1,19,406833
194,146,1,3,53350
29,189,1,7,162353.7
241,103,1,1,19580.1
252,64,1,2,37039.7
255,88,1,9,189071.9
142,97,1,2,40666.5
248,138,1,1,21493.4
169,209,1,1,16906.4
239,207,1,2,38317.2
189,156,1,2,36456.6
252,184,1,5,115180.9
247,83,0,389.5,9115392
224,103,1,18.5,471726.7
213,50,1,7,145303.1
224,57,1,3,65736
237,64,1,13,356844.2
254,64,1,14,333032.7
251,88,1,11,198582
250,64,1,22,407436.6
94,107,1,12,223184.1
147,146,1,11,266915.4
253,226,1,1,18196
117,87,0,49,1126928.2
157,156,1,5,114306.4
227,97,1,15,403344.3
64,168,1,1,14107.6
193,156,1,7,127598.2
250,184,0,69.5,1305491.9
237,83,1,23.5,599644.6
158,88,1,18,374223.4
233,175,1,1,17503.2
214,50,1,8,172550.1
248,88,0,191,3961641.3
176,66,1,2,42920.3
201,138,1,2,41116.1
134,97,1,19,386331.9
147,204,1,3,50902.4
148,59,1,1,17606.3
84,93,1,1,22285.5
245,138,1,3,64480.2
247,138,1,8,171947.1
159,156,1,2,47581.1
232,83,1,18,390175.4
157,88,1,4,83160.8
59,139,1,2,38719.7
238,97,0,43,810157.5
252,95,0,37,1050077.1
223,103,1,31,864557.9
132,139,1,1,20712
233,111,1,6,163589.9
144,59,1,2,35212.6
119,146,1,3,61918.8
254,226,1,8,176438.2
56,168,1,2,45185
176,146,1,1,20203
67,168,1,1,14107.6
206,75,1,8,182542.6
90,168,1,1,18209.3
5,159,1,1,21317.7
255,94,1,7,199817.9
177,66,1,1,21460.2
86,97,1,1,21607
130,139,1,6,124271.8
63,136,1,2,27303.1
246,87,0,134,2812359.7
231,111,1,3,81795
136,209,1,4,85846.8
244,138,1,9,193440.5
254,183,1,14,280402.8
254,138,1,1,18531.1
254,108,1,2,52493.6
249,184,0,92,1595068.4
124,140,1,1,18095.7
191,156,1,6,109369.9
239,72,1,8,214354.4
58,138,1,1,19359.9
253,83,0,59,963971.8
248,87,0,126,2594082.5
158,66,1,7,202870.4
129,139,1,6.5,134627.8
184,182,1,2,40388.3
110,136,1,3,62340.6
114,146,1,4,82558.4
251,95,0,37,981349.8
170,189,1,8,159381.2
236,50,1,4,83974.2
197,138,1,8,164464.5
247,87,0,229,4636148.3
221,107,0,50,998178
239,107,1,15,333410.3
252,131,1,15,292187.4
124,209,1,3,58574.9
243,138,1,13,273734
135,152,1,5,100810
18,168,1,1,19698.8
250,95,1,12,338732.8
247,53,1,3,79335.9
178,57,1,4,78068.4
188,57,1,6,116739.6
189,57,1,3,63437.6
28,204,1,3,64972.9
237,50,1,7,146954.8
237,87,0,35,1009348.3
238,87,1,13,356963.2
245,87,0,30,798260.4
169,66,1,6,129487.2
251,79,0,107.5,1819115.9
1,168,1,2,38183.3
212,207,1,1,23421.2
150,156,1,4,82389.2
231,83,1,4,86705.6
120,140,1,7,152675.9
43,189,1,5,106532.5
234,50,1,1,20993.5
236,87,1,26,713926.4
175,189,1,3,70369.7
248,64,1,16,405421.2
184,189,1,2,44978.4
107,90,1,18,303701.5
147,156,1,2,37672.2
122,152,1,2,41279.2
253,49,1,1,19227.6
249,95,1,5.5,155252.5
171,189,1,2,39845.3
238,64,1,16,439192.9
116,204,1,6,111175.3
252,103,1,2,50136
198,138,1,2,41116.1
169,189,1,10,199226.5
223,107,1,15.5,338544.1
90,146,1,3,58327.9
217,107,1,16,420605.3
254,69,1,24,620824.6
132,152,1,3,51488.9
224,108,1,6,151411.1
207,97,1,3,65630.4
166,156,1,1,20978.7
230,175,1,5,87516.1
245,83,0,231,6339810.5
232,175,1,8,140025.8
246,83,0,386.5,9662938.2
175,64,1,1,21460.2
223,57,1,2,39859.5
25,224,1,1,18490.7
99,204,1,5,104746.9
87,97,1,6,129642.2
175,138,1,13,236079
133,97,1,11,245936.5
247,47,1,3,63077.4
242,138,1,1,21056.5
146,156,1,7,131852.6
116,87,1,13,316220
71,205,1,2,47738.7
228,97,1,28,752909.4
28,189,1,2,39947.3
251,103,1,10,250679.9
96,204,1,2,41898.8
98,204,1,16,335190.2
253,85,0,139,1627921.4
254,85,0,524.5,6798626.8
148,156,1,1,18836.1
219,85,1,27,640254.5
248,95,0,64,1562527.9
241,72,0,71,1658085.4
172,189,1,2,39845.3
109,189,1,4,88939.6
191,60,1,1,21145.9
222,107,0,34,767621.8
255,69,0,50,1037814
255,107,1,4,104987.3
146,59,1,5,88031.4
145,59,1,10,176062.9
86,140,1,1,21701.9
249,226,1,2,36392
151,150,1,2,44635.8
228,108,1,23,580409.3
119,140,1,4,87243.4
173,146,1,8,142368.9
205,75,1,17,387903.1
215,156,1,9,181172.5
30,189,1,7.5,173950.4
74,236,1,3,55055.1
249,103,1,7,175475.9
239,87,1,6,186118.6
96,159,1,1,16735.6
175,66,1,1,21460.2
182,182,1,4,75291.2
141,97,1,1,20333.3
123,209,1,6,122072.3
151,173,1,3,64014.6
209,207,1,1,23421.2
141,152,1,2,45320.9
234,64,0,50,1099599.4
179,138,1,4,72639.7
235,50,1,6,125961.3
197,131,1,5,84131.5
90,107,1,1,18664
83,252,1,1,21205.2
145,57,1,9,239761.2
89,152,1,7,136098.4
246,53,1,8,211562.5
253,53,1,13,249959.2
236,63,0,44,1108598
216,107,1,17,446893.2
81,146,1,5,98263.5
0,168,1,1,19091.6
2,194,1,4,75843.8
93,146,1,12,233311.6
153,173,1,1,21338.2
152,123,1,10,189867.6
156,123,1,4,97520.4
183,123,1,4,83122.3
242,141,1,32,673806.9
189,60,1,1,21145.9
235,87,1,34,933596
85,97,1,3,64821.1
174,138,0,35,728052
177,182,1,2,44815.1
143,97,1,1,20333.3
210,85,1,16,364857.4
70,252,1,5,106173.1
205,207,1,3,64862.9
64,134,1,2,37202.2
120,88,1,25,618387
116,88,1,3,72973.9
205,57,1,1,20855.8
189,144,1,2,38344.9
251,141,1,4,85973.6
254,141,1,15,322397.2
215,88,1,4,94182.2
91,90,1,3,66856.4
144,139,1,3,64326.8
151,139,1,3,64326.8
152,139,1,2,42884.6
116,173,1,4,63639.4
235,60,1,4,98491.4
253,95,1,29,818604.2
253,227,1,12,218351.7
220,57,1,1,19929.7
83,189,1,4,89424.4
3,194,0,50,964527.9
127,146,1,2,34326
240,107,1,3,66682.1
91,146,1,14,272196.8
211,85,0,31.5,607031.7
180,170,1,5,99343.4
225,83,1,4,91830.7
230,166,1,1,18563.8
234,83,0,36,977630.5
231,175,1,6,105019.3
187,60,0,25.5,530395.9
233,103,1,1,22468.4
117,204,1,4,74116.8
176,138,1,8,145279.4
107,97,1,10,212841.9
227,207,1,1,15877.2
108,209,1,11,205903.9
97,173,1,3,52792.7
218,85,1,10,235455.5
255,227,1,1,22054.8
236,97,1,9,171206
240,72,0,46,1160582.2
239,97,1,6,128514.3
164,76,1,5,83715.9
225,103,1,7,178491.2
247,72,1,12,232120.3
85,189,1,3,52937.5
250,85,0,235,4060469.8
251,85,0,301,5425444.6
