x,y,imputed,ind,ind_snv
127,77,1,4,63998.6
31,77,1,7,118448.5
84,77,1,1,18354.9
140,24,1,4,68890.5
141,24,1,5,86113.2
45,24,0,23,469399.3
15,106,0,27,432190.2
116,130,1,4,85492.3
84,154,1,5,107657.2
46,24,1,4,78371.3
23,90,1,5,74834.3
91,24,1,3,60131.1
110,77,1,5,85339.5
107,98,1,4,84622.1
124,59,1,2,35841.3
28,59,0,38,926049
2,181,1,4,71666.5
117,24,1,3,46126.1
39,90,1,4,67746.3
61,106,1,2,27557.7
24,59,1,11,229716.3
83,90,1,4,64174.2
123,59,1,6,102393.8
29,59,1,8,159740.8
121,130,1,6,122194.2
56,90,1,5,84910.9
76,24,1,14,302750.1
20,76,1,4,73813
31,76,1,1,16921.2
0,168,1,7,99287.5
50,24,1,2,38130.8
118,126,1,5,106865.4
142,32,1,2,41627.9
14,24,1,3,61220.4
59,84,1,7,146791.3
25,59,1,1,20883.3
85,90,1,8,146839
49,24,1,8,152523.3
74,24,0,36,683813.1
27,59,0,42,982888.8
42,106,1,2,31746.4
75,24,0,48.5,922684
13,24,1,1,18943.7
132,90,1,1,21335
82,90,1,7,112304.9
86,24,1,3,60131.1
7,32,1,21,427410.1
109,59,1,5,67561.4
88,98,1,1,18756.8
44,24,1,4,78371.3
26,59,0,49,1114350.2
24,76,1,4,67684.9
57,90,1,14,237750.6
8,32,0,29,544168
62,114,1,8,162010.3
118,60,1,4,68262.5
117,32,1,7,107627.6
14,114,0,86,1908807.7
81,101,1,1,18350.9
78,24,1,2,43250
81,90,1,3,48130.7
142,90,1,1,21335
77,24,1,23,497375.1
14,59,1,5,108105.8
84,24,1,4,80174.9
122,130,1,6,122194.2
65,130,1,2,34927.8
76,114,1,1,18350.9
133,76,1,21,335992.8
35,42,1,3,57513
143,32,1,5,104069.8
123,76,1,3,51203.7
43,106,1,9,142858.7
117,60,1,4,68262.5
102,114,1,14,278127.6
120,126,1,11,224022.7
108,48,1,5,72540
52,101,1,10,180485.5
60,84,0,42,743288.4
74,101,1,2,36701.7
81,138,1,1,13253.1
122,76,1,4,68271.6
103,114,1,10,198662.5
89,114,1,15,318099.3
61,11,1,4,85785.5
64,85,1,4,64174.2
16,114,1,7,128860
60,85,1,5,104850.9
38,99,1,3,47619.6
73,101,1,3,55052.6
60,99,1,3.5,48225.9
101,114,1,2,39732.5
23,59,1,4,74089.9
119,126,0,28,713273.3
17,78,1,4,73813
94,85,1,2,36173.4
63,114,1,4,81005.1
57,101,1,2,27557.7
15,114,0,24,442408.2
127,76,1,3,47999
116,120,1,4,93071.5
62,85,1,2,41940.4
4,42,1,23,420867.4
16,106,0,24,425964.6
142,31,1,4,83255.8
9,32,1,16,344262.6
5,42,1,7,128090.1
20,59,1,4,74089.9
17,106,1,2,35192.8
61,85,1,17,356493.1
91,126,1,5,86631.5
75,18,1,5.5,122365
28,76,1,9,152291
116,32,1,6,92252.2
47,99,1,4,72194.2
21,101,1,10,208046.9
120,113,1,28,548109.9
20,101,1,1,20804.7
