x,y,imputed,ind,ind_snv
96,215,0,52,1296331.1
149,213,1,2,47234.2
97,215,1,3,71532.9
95,215,0,161.5,3155447.6
196,250,1,21,576212.5
157,213,1,5,140491.1
203,250,1,15,419235.3
203,248,1,3,66328.9
150,213,1,2,47234.2
156,245,0,46,978684.1
202,250,1,15,419235.3
180,245,1,5,147457.3
150,250,1,3,74234.3
141,213,0,44,1118921.1
93,215,1,6,129387.4
136,250,1,3,85290.5
94,215,0,29,543961.3
91,215,0,56,1184818.5
197,250,1,19,521335.2
201,250,1,4,111796.1
151,245,1,1,23467.7
158,213,1,8,224785.7
82,248,0,60,1087026.4
153,245,1,22,516289.2
157,245,1,20,465267.4
200,248,1,9,198986.6
159,213,1,2,56196.4
162,245,1,3,76296.6
81,248,1,15,312901
77,248,1,22,550918.4
135,250,1,7,199011.3
143,208,0,38,842723.9
199,250,1,6,167694.1
154,245,1,19,442004
140,213,0,37.5,857025.4
142,213,0,37,755531.9
76,248,1,30.5,763773.3
146,245,1,3,80806.2
168,227,0,39,852618.5
155,245,0,161,2811889.9
145,250,1,2,56130.7
210,248,1,6,138845.3
95,198,1,27,424892.3
80,203,0,50,1164166.9
181,245,1,11,324406
196,245,0,50,1396790.2
137,239,1,24,481071.6
83,245,1,27,563221.8
138,239,1,1,20044.6
127,249,1,11,280380.5
76,198,1,6,112195.9
169,227,1,22,544430.4
145,247,1,4,107741.7
197,245,1,20,482700
73,190,1,2,52272.9
72,190,1,7,182955.2
85,250,1,2,47540.6
101,223,1,3,74610.7
28,208,1,11,242607.4
141,250,1,2,50085.6
168,223,1,9,212205.2
167,223,1,4,94313.4
81,250,0,109,1929884.8
9,200,1,10,274286.7
204,248,1,23,532240.4
85,232,1,8,171380.8
86,232,1,1,21422.6
87,245,1,3,72059.7
51,227,0,32,653211
75,248,1,15,375626.2
86,237,1,26,633725.5
83,198,1,14,261790.5
94,244,1,5,137418.6
153,239,1,2,56709
144,245,1,13,350160.4
74,198,1,28,523581
75,198,0,74.5,1501311.7
97,244,1,6,164902.4
50,227,1,14,297516.3
96,244,1,6,164902.4
89,220,0,85.5,1676112.2
82,232,1,7,201043.7
182,245,1,2,58982.9
188,239,1,16,398767.8
145,245,1,5,134677.1
128,249,1,7,178424
139,249,1,19,483190.5
132,244,1,7,207052.4
72,249,0,40,1144613.4
85,249,1,6,144119.4
155,223,1,1,25035.1
82,250,0,19,477799.5
84,250,1,4,95081.2
202,252,1,2,55898
85,237,1,17,414359
28,246,1,14,364167.5
115,215,1,9,281706.5
201,252,1,3,83847.1
145,208,1,15,369876.4
90,215,1,3,64693.7
117,230,1,12,359768.4
46,235,1,19,433826.2
95,213,1,23,402605.9
74,234,0,32,760542
8,198,1,9,209454.2
90,220,0,198.5,3702545.2
182,234,1,3,67356.3
142,250,1,5,125213.9
134,250,1,3,85290.5
104,208,1,2,53245.6
9,198,1,3,69818.1
65,198,1,4,104545.8
92,244,1,2,42287.6
158,223,1,2,50070.1
198,248,1,17,410295
142,208,0,30,645492.4
139,213,1,37,785110.2
141,208,1,11,242690.7
73,198,1,1,21961.2
85,220,1,3,65998.5
136,230,1,4,117444.8
67,235,1,5,115900.4
157,223,0,32,781533.3
172,252,1,27,667992.7
94,230,1,22,471297.2
146,237,1,6,170126.9
156,223,1,26,650911.9
182,252,1,4,99666
79,203,0,69,1700734
171,252,1,16,395847.5
144,237,1,15,425317.2
189,239,1,1,24923
142,247,1,6,152586.5
142,249,1,4,101724.3
82,203,1,9.5,226591.8
67,234,0,49,1068010.1
75,234,1,26,633398.5
198,249,1,21,506835
74,248,0,29,625709.1
129,249,1,8,236631.3
138,249,1,4,101724.3
144,208,0,27,592209.7
79,220,1,4,92775.4
143,249,1,5,127155.4
109,230,1,24,620996.4
173,252,1,21,519549.9
110,230,1,15,388122.7
53,250,1,2,51500.1
138,246,1,3,76293.2
32,235,1,8,178385.5
33,235,1,28,624349.1
72,250,1,12,331034.8
138,213,1,6,126905.1
46,244,1,7,160219.7
143,214,0,22.5,555446.7
142,214,1,7,148534.4
73,248,1,4,104253.2
34,235,1,2,53991.5
147,254,1,2,56130.7
105,208,1,1,26622.8
128,213,1,19,430352.9
83,244,1,31,555973.8
127,250,1,5,130639.4
141,254,1,3,75128.4
140,248,1,28,712070.2
141,248,1,2,50862.2
154,202,1,2,53170.7
128,250,1,4,104511.6
96,213,1,8,140036.8
126,213,1,11,249151.7
45,244,1,10,228885.3
151,250,1,6,148468.7
172,250,1,13,321626.1
8,200,1,4,109714.7
87,237,1,2,48748.1
69,234,1,16,370881.4
139,214,0,57,1199820.2
196,255,1,2,49896.4
210,255,1,3,69421.2
126,215,1,18,428601.2
