x,y,imputed,ind,ind_snv
15,10,1,5,104348.5
17,0,1,1,20869.7
15,12,1,6,125218.2
15,11,1,2,41739.4
14,11,1,2,41739.4
13,11,1,2,41739.4
4,33,1,6,131015
5,33,1,3,65507.5
149,145,1,9,187247.9
181,30,1,4,62871.1
164,71,1,2,42883.2
65,136,1,1,20124.2
248,71,1,13,323091.4
190,63,1,17,297759.2
180,30,1,1,15717.8
156,150,1,3,64169.4
178,176,1,3,43339.1
129,6,1,25,493163.6
128,6,0,23,420942
197,63,1,4,68727.3
167,30,1,15,285206.3
171,71,1,1,21441.6
166,9,1,5,86507.8
27,71,1,1,15958.1
166,63,1,2,42883.2
91,54,1,3,43336.7
109,71,1,5,102821.7
22,68,1,3,57101.8
150,195,1,1,12891.1
193,9,1,7,135477.1
112,30,1,3,54311.8
249,71,1,7,173972.3
149,63,1,2,46708
154,150,0,36,777153.6
67,71,0,44.5,774505.4
146,112,1,5,91389.2
147,112,1,6,109667.1
142,6,1,3,65687.2
72,63,1,2,36521.3
150,71,1,9,210186.1
127,6,1,16,288382.8
149,71,1,8,186832.1
69,71,1,2,36521.3
68,71,0,36,660277
142,71,1,3,56100.4
106,9,1,3,66672.4
122,145,1,4,76998.5
140,63,1,5,93500.7
25,71,1,3,47874.3
247,71,1,1,24853.2
67,136,0,30.5,630865.2
145,6,1,1,21432.2
169,145,1,6,135472.4
125,71,1,44,906979.3
160,112,1,4,61972.2
159,182,1,1,16495.6
128,71,1,4,82452.7
81,136,1,2,32390
91,13,1,6,115028.6
194,9,1,35,643059.1
112,71,1,3,61693
53,54,1,10,178778.9
148,30,0,31,528370.7
16,63,1,1,19033.9
151,176,1,5,81820.8
111,54,1,1,18930.6
111,6,1,1,22224.1
148,146,1,6,112038
127,120,0,44,904296.7
211,49,1,6,101520.8
167,63,0,41,855848.5
26,71,1,4,63832.4
183,150,1,3,45146.9
202,35,1,2,30712
147,30,1,8,139086.1
26,68,1,1,15958.1
69,136,1,6,128321.2
85,54,1,4,57782.3
73,81,1,2,32706.2
114,98,1,7,129595.8
196,59,1,6,103090.9
66,71,1,6,109564
143,146,1,21,407372.9
104,126,1,2,33368.3
20,68,1,1,19033.9
70,136,0,30,569939.6
41,63,1,1,17768.4
152,59,1,3,60960.3
142,146,1,7,135791
117,120,1,2,45610.5
119,168,1,23.5,494764.4
100,98,1,5,86757.5
125,180,1,2,33773.3
166,30,1,4,76055
184,30,1,3,54176.6
115,9,1,6,133344.7
96,145,1,10.5,256139.2
17,63,1,3,57101.8
80,30,1,5,71985.4
81,145,1,4,67278.3
144,146,1,4,74692
120,176,1,13,236172
185,2,1,5,96769.4
126,126,0,39,1147768.1
126,120,0,34,731877.7
86,54,1,10,144455.6
248,104,1,1,16124.6
168,63,1,2,42883.2
153,150,0,36,650294.2
