x,y,imputed,ind,ind_snv
102,214,1,5,80080.8
134,177,1,8,154140.8
65,135,1,1,17090.3
23,127,1,4,85795.3
129,201,1,2,45248.3
125,201,0,39,693691.7
1,112,1,1,17646.8
124,201,0,51,1010769.5
126,201,1,2,38838.3
123,201,1,13,260356.5
45,141,1,4,61175.4
22,127,1,16,343181.1
24,127,1,4,71144.7
21,127,1,5,107244.1
122,201,1,3,60082.3
26,253,1,28,650889.2
46,141,1,12,183526.1
65,177,1,1,20819.9
57,177,1,28,504499.2
58,177,0,61.5,1083095.2
91,231,1,4,72316.5
97,231,1,1,18079.1
16,141,1,3,57054.7
18,253,0,306,5752220.7
103,200,1,22,484260.8
82,148,1,1,15255.1
83,148,1,6,91530.4
16,253,0,278.5,5405160.2
85,135,1,2,34008.3
21,112,1,2,30438.6
17,253,0,293,4882545.5
112,157,1,7,123330.4
6,248,0,74,1551185.4
9,127,1,1,21744.3
19,253,1,3,66137.4
56,148,1,11,213706.2
5,248,1,23,499749
52,135,1,2,30981
18,121,1,2,30438.6
54,126,1,1,15490.5
8,127,1,1,21744.3
57,148,1,2,38855.7
115,200,1,1,17761.2
81,207,1,5,98075.1
121,201,1,9,180246.8
21,111,1,4,60877.2
60,121,1,1,19785.7
24,126,1,2,35572.3
82,207,1,7,137305.2
82,206,1,3,58845.1
2,159,1,5,104570.1
98,206,1,1,16016.2
115,201,1,2,35522.5
131,201,1,11,248865.4
120,201,1,3,60082.3
120,197,1,2,35522.5
79,206,1,3,58845.1
81,206,1,7,137305.2
34,184,1,28,572783.1
48,135,1,3,46471.4
18,126,1,3,64346.5
78,205,1,2,39868.3
35,184,1,4,81826.2
31,103,1,4,63934.3
13,152,1,1,17479.9
9,208,1,2,38290
83,146,1,4,61020.2
23,225,1,7,176400.5
21,115,1,1,15219.3
78,206,1,7,139538.9
79,205,1,4,78460.1
21,126,1,3,64346.5
89,241,1,3,54237.4
110,225,1,2,35557.6
85,162,1,5,88765.4
20,135,1,2,38036.5
48,177,1,4,71724.9
105,194,1,2,33748.9
58,233,1,3,62375.4
82,233,1,1,21592.9
49,177,1,2,35862.5
77,206,1,15,299012
17,139,1,4,76072.9
19,139,1,8,152145.8
20,139,1,2,38036.5
16,207,1,6,114870
18,139,0,26,438504.2
46,142,1,4,61175.4
80,138,1,4,68361.4
9,125,1,3,65232.9
29,193,1,3,62394.5
25,206,1,2,38031.6
55,94,1,9,179510.7
21,124,1,2,42897.6
23,129,1,1,21448.8
81,138,1,7,119632.4
1,246,1,5,103605.7
12,142,1,1,21744.3
84,162,1,23,408320.8
18,125,1,3,64346.5
76,206,1,1,19934.1
131,206,1,2,38583.9
99,205,1,2,32032.3
2,160,1,3,62742
79,138,1,4,68361.4
71,142,1,6,102542.1
61,138,1,2,30981
71,129,1,11,184801.9
1,123,1,2,35293.5
3,123,1,4,70587
44,225,1,8,131378.1
46,138,1,1,15490.5
41,125,1,12,213434
24,206,1,4,76063.2
56,158,1,2,38855.7
101,141,1,4,68016.7
102,141,1,16,272066.8
18,245,1,7,146959.4
41,245,1,2,52622.9
27,181,1,3,58283.5
102,181,1,4,83279.7
103,181,1,10,208199.3
132,181,1,1,18625.2
144,181,1,2,43011.7
72,129,1,4,67200.7
13,116,1,3,45657.9
100,140,1,6,102025
6,125,1,3,65232.9
17,125,1,4,85795.3
90,158,1,11,190769
100,158,1,6,104055.8
101,158,1,3,52027.9
98,201,1,8,163498.3
101,201,0,53,954652.2
102,201,0,42,913396.3
103,201,0,46,1062167.5
1,172,1,4,83583.1
126,172,1,1,21514.3
26,185,1,1,20798.2
32,185,1,11,228779.8
5,255,1,9,234662.6
34,185,1,16,327304.7
101,159,1,4,69370.5
124,204,1,3,57875.8
109,162,1,2,35237.2
46,140,0,63,1316169.5
10,125,1,2,43488.6
102,140,1,17,289070.9
14,135,1,1,19018.2
33,185,0,19,435974.3
102,197,1,14,287496
103,197,1,1,20535.4
125,197,1,9,203297.2
28,184,1,1,20798.2
4,123,1,11,167412.3
100,204,1,3,48048.5
47,145,1,12,233134
18,140,0,30,551354.7
