x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
6,4,181,3510.5,193.2,397.6,1054.4,21.9,55.6,231
6,5,2836,66481.5,3006.1,6364,18702.5,782.6,1602.2,3340.9
6,6,395,16755.5,601,1802.5,5126.5,133.9,410.9,1689
5,4,6,190,7,18,40,3.1,4.9,0
5,5,1151,136051,6807.7,17857,40004.6,1423.3,1277.5,15610.1
5,6,2444,65926,4330.1,6969,17409.5,866,1816.1,2929.7
5,7,183,6532.5,424.1,817.7,1682.9,110.2,99.4,673
4,5,1,6,0.2,0.5,1.6,0,0,0
4,6,412,10464.5,676.9,1150.1,2965.7,161.7,14.8,1107
4,7,20,827.5,57.9,132.8,194.5,30.8,1.2,57
