x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,25.5,686423.5,29.5,721896.8,25.5,661166.6,31.5,809750.6
0,2,242,4635502.4,227.5,4377958.8,230,4672025.6,223,4881585.1
0,3,207.5,3916192.8,212.5,4334817.5,201.5,4206251.5,186,3974887.2
0,7,107,2294581.6,104,2101495,109,2401324,111.5,2613011.3
0,12,5,102388.1,6,119813.1,3,60514.4,5,100689
0,17,,,,,,,1,26030.8
0,23,64,1255967.8,59,1279936.9,54,1246547.2,50.5,1183751.1
0,28,97.5,1938541.2,85,1687471.3,83.5,1759883.6,86,2123818.1
0,29,21,493173.3,27,608089.5,20,512055.3,17,434322
0,32,123.5,2573562.4,123.5,2566428.4,114,2535030.9,106,2528467.1
0,33,97,2002564.5,103,2143418.7,97,2247057.1,107.5,2532669.8
0,34,2,41290,2,41619.8,2,46331.1,2,47119.4
0,41,27,492864.7,27,548714.5,23,442998.6,23,487627.2
0,42,212.5,4437935.1,216,4726194.2,204,4551539.4,196,4630796.4
0,43,15,339683.4,15,327001.2,13,315855.5,11,286745.9
0,48,18,396403.9,15,341062.1,16,405107.4,15,378836.7
0,51,41.5,802441,42.5,873209.5,39.5,821969,35,756265.4
0,54,8,144237.6,7,128497.5,5,94389.2,6,122764.1
0,55,120,2332479.3,120,2342941.3,120,2425687.3,114.5,2412046.2
0,56,1,18859.3,1,16946,1,18530.3,1,21229.6
0,59,49,915236.7,48,872212.7,51,1014689.1,51,1037190.9
0,60,8,157227,9,162283.2,5,107447.7,6,154675.8
0,65,3,49378.5,3,52060.8,3,55624,3,60000.6
0,77,18,396254.1,14,291838.3,12,260748.7,12,300318.6
0,78,221.5,4526594.2,216.5,4552277.7,212.5,4761699.4,206,4789462
0,80,2,39611.3,2,40410.5,1,19786,1,21027.8
0,81,60.5,1189620.5,54,1049043.6,56,1205231.2,54.5,1232223.3
0,82,2,47393.7,4,82114.1,4,84607.8,5.5,133984.6
0,90,319.5,6677758.8,322.5,6977081.5,303.5,6699234.2,304.5,7084366.4
0,91,754,16709639.7,740.5,16580486.4,711,16514035.2,712.5,17151117.9
0,92,5,138042.7,5,124058.4,2,47787.3,2,51858.9
0,94,1,27608.5,1,24811.7,1,23893.6,1,25929.5
0,95,6,165651.3,4,99246.7,2,47787.3,2,51858.9
0,96,18,421126.5,19,465282.5,20,503751.7,23,622943.5
0,99,1,23626.1,1,22907.1,1,24203.1,,
0,109,37,827901.9,33,752142.7,35,893566,30,781748.5
0,110,30,659923.9,27,680287.7,22,561670.1,19,495107.3
0,116,7,137219.4,9,188304.9,8,183220.2,6,149339.2
0,119,134.5,2540590,137,2792480.6,141,2984984.1,132.5,3230519.2
1,0,1,26918.6,1,24471.1,1,25928.1,1,25706.4
1,2,565.5,11797715.7,546,11655759.6,529,11838546.8,522.5,12124192.7
1,3,161,3203096.9,154,3289171,142.5,3157551.4,144.5,3481279
1,7,163,3447343.2,164,3613993.1,157,3757852.7,156,3773685.5
1,11,12,292106.6,18,377332.6,17,381822.4,19,465973.1
1,12,68,1420399.1,65,1376609.4,71,1422501.2,74,1526076.6
1,17,101.5,2076205.6,95.5,1952543,91.5,1996785.2,93.5,2213038.9
1,18,43.5,898044.8,56,1210532.7,49,1190428,56,1542492.4
1,23,142.5,2993475.3,149.5,3218980.7,145,3448157.9,139.5,3327047.8
1,26,3,64030.7,,,,,,
1,28,10,234844.4,11,247740.1,9,230424.9,8,204386.8
1,29,24,570641.7,26,694436.8,24,598039.3,25,630362.1
1,33,4,82580,3.5,72834.6,3,69496.6,3,70679.2
1,41,228,4333242.3,232,4553138.5,220.5,4474542.7,217.5,4698883.2
1,42,84,1745603.9,75,1533027,80,1762806.9,79,1865220.9
1,48,44,916329.9,48,1094417.6,47,1065180.9,44,1021276.7
1,51,6,116015.6,3,61638.3,1,20809.3,,
1,52,2,36059.4,2,36713.6,2,37755.7,2,40921.4
1,54,1,18029.7,,,1,18877.8,1,20460.7
1,55,51,918045.9,54,951097.2,55,1077495,51,1013494.3
1,59,4,76776.8,6,109643.2,6,129651.1,7.5,151623.1
1,60,4,78613.5,6,108188.8,,,2,51558.6
1,64,3,49378.5,3,52060.8,,,,
1,65,,,,,3,55624,3,60000.6
1,71,1,19720.6,,,1,22715.4,1,22910.3
1,74,256,4823064.7,239,4777701.2,240,4941996.9,240.5,5319239.8
1,75,42,825933.8,36,817767,35,834486.6,30,735221.3
1,76,96,1980154.4,96,1904545,87.5,1938650.4,85.5,2271488.9
1,77,148.5,2671410.4,117.5,2344696.5,135.5,2766063.5,145.5,3165640.8
1,81,4,79222.5,9,181847.4,8,158288.3,6,126167.1
1,83,79,1526797.3,83,1717221,94,2040869.5,90.5,2153667.6
1,88,6,124213.8,6,133452,6,138701.7,6,142920.8
1,89,43,890198.5,45,1000889.4,42,970911.7,35,833704.6
1,90,35,853067.8,40,962093.7,38,931859.2,42,1045313.4
1,91,67.5,1562424.3,61,1301961.3,57.5,1330836.9,64,1494587.4
1,96,372,8260920.4,373,8623915.7,383.5,9060970.6,393.5,9649140.4
1,97,152.5,3393411.3,153.5,3751760.8,146,3567584.9,144.5,3664873.7
1,99,185,4239839.1,186,4188205.8,191,4671439.5,186,4855830.5
1,100,340,7652400.7,334,7577455.9,335.5,8134858.6,334,8625061.3
1,106,70,1547047.5,66,1622200.9,63,1622384.6,63,1750175.9
1,107,35,755438.7,37,777476.9,39.5,857497.3,34.5,775976.3
1,115,24,417475.8,22,407333.8,18,381551.4,14,350361.1
1,116,142.5,2937810.4,141,2912306.1,144,3291686.6,137.5,3283972.3
1,126,59,1091513.6,47,934088.6,52,1191867.1,49,1286263
1,127,21,388504.8,21,417358.7,17,389648.9,6,157501.6
2,0,,,1,21067.5,,,,
2,3,3,80755.7,2,48942.2,2,51856.2,2,51412.7
2,14,37,916289.6,35,858264,34,864636.4,34.5,889723.8
2,17,779,15580221,748.5,14973713.6,740.5,15969390.5,725,16171521.7
2,18,273.5,5535370.3,277,5717540.1,290.5,6104597.8,292.5,6327260.9
2,26,,,3,66714.3,4,92441.3,4,94075.6
2,30,143,2926805.5,136,2790932.1,136,2980375.8,149.5,3476947.5
2,33,6,123870,3,62429.7,3,69496.6,6,141358.3
2,37,63,1257390,63,1180156.3,66,1375942.5,56.5,1207339
2,38,23,438869.3,26,574525,20,441593.9,22.5,513315
2,39,14,267137.8,13,287262.5,13,287036,10,228140
2,41,13,237305.2,12,243873.1,8,154086.5,7,148408.3
2,42,2,36508.5,2,40645.5,2,38521.6,2,42402.4
2,50,4,71651,4,68254.9,4,73624.8,2,38055.4
2,51,21,376167.9,17,290083.2,21,386530.1,20,380554.3
2,60,,,,,1,21489.5,,
2,65,43.5,715988,40,694144,45.5,843631.2,43.5,870009.3
2,71,6,99236.8,2,44104.1,2,45430.7,3,68730.8
2,72,148.5,3083732.6,152.5,3189057.3,157.5,3446136.2,155.5,3681607.1
2,73,40,844205.6,44,969607.9,42,1039670.6,45,1167106.9
2,74,106,2071173.6,96,1865809,91.5,1703145.8,93,1975150.3
2,75,16,337918.6,19,421972.9,26,650738.4,33,672302.1
2,77,136,2742220,135.5,2793181,117.5,2678958.6,132.5,3264470.1
2,80,3,71090.6,3,61585.6,3,59358.1,3,63083.5
2,81,2,47393.7,2,41057,2,39572.1,2,42055.7
2,88,55,1170303.8,51,1135030.4,51,1178861,54,1431859
2,89,309,6349168.9,305.5,6356452.3,284.5,6172187.9,304.5,7221929.1
2,93,188.5,4283057.9,185,4372066.5,189,4665954,180.5,4746663.9
2,94,220,4879761.2,209.5,4755178.4,209,4849374.7,183,4527603.8
2,96,5,124245.8,5,135686.1,4,103906.9,3,80916.5
2,97,285,6516061.2,261,6012847.7,254.5,6022376.1,250.5,6328592.4
2,106,11,237423.7,9,189116.1,9,195379.1,8,179936.6
2,115,11,191343,11,203666.9,9,190775.7,12,300309.5
2,123,50,977670,52,901287.6,61,1277755.7,54,1173578.4
2,126,2,37000.5,2,39748.4,1,22920.5,,
3,1,188,3674667.8,180,3526202,173,3600791.5,167,3787464.3
3,12,2,48684.4,2,41925.8,2,44920.3,2,49049.8
3,13,3,73026.6,3,62888.8,3,67380.4,2,49049.8
3,14,68,1390575,62.5,1402281.2,58,1313735.5,62.5,1503510.4
3,18,4,76214.7,4,72777.6,3,54330.5,2,39231.1
3,35,261.5,5344889,262,5171174.2,273.5,5829933,255.5,5678854.7
3,38,59,1238678.6,56,1220112.4,52,1125641.2,59,1226411.9
3,39,46.5,968551.2,45,954020.9,43,924089.1,46,1018613.7
3,49,19,340342.3,21,358338.1,17,312905.3,17,323471.2
3,51,2,35825.5,3,51191.2,3,55218.6,3,57083.1
3,53,5,90148.5,5,91783.9,5,94389.1,3,61382.1
3,56,34,641215,35,593111.6,36,667092.5,34,721807.9
3,63,60,1156286.3,58,1051099.3,58,1177489.5,56,1307129.5
3,67,346.5,6230369.3,327.5,6281646.2,306.5,6041037.1,320,6534072.4
3,68,10,197206,9,198468.6,10,227153.7,10,229102.8
3,70,9,148855.1,10,220520.6,8,181722.9,4,91641.2
3,71,10,165394.6,8,176416.4,8,181722.9,8,183282.3
3,77,5,99675.6,7,144050.8,6,139842.5,7,174101.1
3,81,11,260665.4,11,225813.7,9,178074.3,10,210278.5
3,82,99,2114300.5,99,2220210.5,99,2178083,91,2103037.3
3,88,9,198173.2,8,169233.8,8,190750.6,7,172317.8
3,89,47,1034904.4,49.5,1047133.8,45,1072971.6,38,935439.5
3,90,120.5,2783508.3,115,2752956,119.5,2976744.3,122,3205365.3
3,97,,,1,27137.2,,,,
3,102,32,699772.6,29,633577.1,30,734409.6,33.5,845042.5
3,103,150,3443926.1,141,3312316.6,130,3322398.7,119.5,3144111.1
3,108,57,1286716.6,56.5,1233138.3,56,1321424,55.5,1360479.7
3,113,6,104368.9,6,111091,6,127183.8,5,125129
3,115,3,52184.4,2,37030.3,3,63591.9,2,50051.6
3,116,18,354311,18,359892.7,18,388262.7,15,330161.2
3,117,40,787357.9,38,759773.5,34,733384.9,36.5,803392.2
3,121,2,38535.2,3,56638.5,3,59892.9,4,86525.3
3,123,53,1021182.3,51,962854.1,43,858465.6,40,865253.8
4,0,3,62991.5,2,39357.9,2,40782.8,2,47236.2
4,2,34,696786.7,35,757957,36,821617.8,35,815076.4
4,3,30,614811.8,27,584709.7,31,785483.6,33,824350.9
4,7,21,442191,21,464297.3,27,624011.3,27,642305.8
4,10,115,2402407.7,108,2331660.2,108,2563472.8,99,2372456
4,11,71,1309277,67,1291195.1,51,1056367.5,45,1038751.3
4,12,67,1468892.3,64,1393147.7,66,1431613,69,1462149.3
4,14,5,105150.2,2.5,54506.7,2.5,57674.3,4,92051
4,23,2,47257.6,2,46758.6,1,25228.2,1,22285.5
4,27,2,36868.4,3,54689.9,,,3,65605.6
4,33,3,62607,3,63679.1,3,60519.2,2,42434.8
4,35,383,7343845.1,388.5,7775307.6,374,7593183.2,374,7862235.2
4,36,33,606755.4,24,517379.4,33,719389.5,30.5,744584.3
4,37,4,73546.1,4,86229.9,4,87198.7,4,97650.4
4,38,48,1053896.2,48,1118577.6,46,1145110.7,41,1110508
4,53,56,1037930.3,55,1029184.6,52,996063.2,49,1043361.2
4,58,11,231473.1,12,246291.5,12,283226.2,10,257622.9
4,59,2,42086,2,41048.6,2,47204.4,2,51524.6
4,60,64,1052338,50,839768,49,812553,59,1069734.9
4,61,27,524545.2,25,419884,22,364819.7,28.5,516736.3
4,62,4,85514.6,4,86076.8,4,89701.9,4,93901
4,68,9,177485.4,2,44104.1,2,45430.7,,
4,69,2,39441.2,2,44104.1,,,,
4,82,4,94787.4,4,82114.1,4,79144.1,4,84111.4
4,88,22,557635.2,22,540547.8,20,502188.3,21,507830.6
4,89,218.5,4863644.5,199,4436281,203,4691388.8,186.5,4503799.2
4,91,2,44912.7,2,37572.1,2,41093.3,2,46512.6
4,92,28,592351.6,28,640890.8,25,606675.2,25.5,690007.9
4,97,1,21122.1,,,1,28522.8,1,23570.5
4,102,3,57697.2,3,61174.9,2,40464,2,44949
4,108,40,684192.8,43,802328.4,41,924954.5,34,803182
4,110,56,1032681.7,47,1023445.2,41,1032509.5,48.5,1198090.7
4,112,33,763809.9,33,752829.1,36,872032.6,33,900619.6
4,115,12,277749.1,15,342195.1,23,557132,18,491247
4,120,2,38204.1,,,,,2,46278.3
4,121,64.5,1232083.4,61,1151105.1,63.5,1351168.4,60,1307789.3
5,6,1,21056.7,1,22109.4,1,23111.5,1,23789.1
5,7,151.5,3148921,158.5,3437369.8,160.5,3597155.6,164,3890460.8
5,8,10,273825.2,9,250924.7,9,238967.7,8,205265.5
5,9,4,109530,4,111522.2,4,106207.8,3,76974.6
5,10,451,8955283.8,432.5,8916627.3,446,9107051.2,412,9001657.6
5,11,1213.5,22707254.8,1159.5,21937575.6,1131,22402866.1,1110.5,22943927.9
5,12,569,11367558.3,550,11330317.2,584.5,12380018.5,565.5,12374134
5,14,306,6054408.8,317.5,6651532.6,295,6583953.8,303.5,7002190.8
