x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,17,431810.8,17,457067.2,21,537406.2,18,505240.2
0,1,13,330208.2,10,268863.1,10,255907.7,10,280689
0,2,49,854446.6,40,778687.3,40,859653.7,44,959701.7
0,3,71,1346956.3,61,1149549.2,63,1178488,58.5,1275223.9
0,4,20,464340,21,458535.2,22,489371.4,23,561356.1
0,5,5,116085,4,87340,5,111220.8,6,146440.8
0,6,10,186276.1,9,164746.3,11,220035.5,12,259946.5
0,7,28,518573.9,28,580178.6,24,518700,26,619960.6
0,8,3,55196.4,2,41414.4,2,36890.3,2,49643
0,9,39,673058.1,36,698261.9,26,517955.5,28,569472.4
0,10,18,339291.4,18,358881.6,17,367484.6,23,584234.9
0,11,2,37699,,,,,,
0,12,1,22379.7,1,23648.4,,,,
0,13,12,268555.9,12,283780.2,15,301091.5,11,232671.7
0,14,7,141427.4,7,150281.9,6,130534.2,8,185262.7
0,16,56,1194924.8,59,1355564.2,53,1160986.2,62,1401303.5
0,17,34,779569.3,36.5,836408.8,31.5,787633.3,28.5,778127.4
0,20,294.5,5921472.3,286.5,5790897.8,280,5897458.8,278.5,5927696.9
0,22,6,124084.2,6,127356.9,6,129257.3,5,106472.9
0,23,26,537698.1,25,530653.6,29,624743.7,29,617542.6
0,24,308.5,6601128.3,312.5,6924395.1,284.5,6505403.4,264.5,6111378.4
0,31,21,496100.8,23,464468.3,20,458381.2,20,490635.1
0,32,292,6553446.9,280,6770152.4,269.5,6782622.8,254.5,6648535.2
0,33,198.5,4123917.1,195,4434573.9,215.5,5015830.2,213,5347922.7
0,34,66,1409352.4,72,1579683,67,1562339.2,71,1751632.5
0,35,60,1373191.1,58,1289666.7,58,1390813.4,60.5,1600675.4
0,37,14,315024.3,9,193349.8,9,234065,11,293178.7
0,38,5,106154.5,5,110683,7,162455.6,7,171726.8
0,39,6,127385.3,6,132819.6,6,139247.6,5,122662
0,40,16,293643.1,25,505979.9,22,446645.5,25,594501.6
0,41,141,2675880,145,2905216.5,150.5,3229351.9,139.5,3353189.8
0,42,10,183526.9,8,161913.6,2,40604.1,1,23780.1
0,44,167.5,3726576.2,183,4457822,179,4344141.4,164,4024390.1
0,45,349.5,7482058.3,340,7595512,339,7868339,337.5,8227007.5
0,46,179.5,4196200.2,163,3986763.1,168,4337657.7,166,4469202.3
0,47,154,3531138,159.5,3667108,160.5,3934974,150.5,3929209.9
0,48,634.5,14249561,665.5,14870043.2,671,15682331.7,681,16701716.3
0,52,204,4573537.7,214.5,4865635.4,212,4986990.7,199.5,5004309.8
0,60,9,204837,4,96871.9,3,77797.3,3,79833.8
0,67,166,3814505.2,157.5,3723568.1,153,3870372.2,157,3939708.3
0,68,7,221488.2,6,193813.3,6,200635,4,127590.4
0,69,373,9327203.7,365.5,9426603.1,352,9346231.8,342,9440788
