x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,0,2107192.6,11,2516602.1,11,2520486.3,11
0,1,2753495.6,15,2987143.8,15,3360833.8,15
0,2,3535854.2,6,3714973.9,6,3823440.2,6
0,3,4122734.5,6,4143391.9,6,4413060.3,6
0,4,3063598.2,10,3580973.1,11,3954968.1,12
0,5,9587792.9,5,10612558.1,4,9900651.7,4
0,6,1481338.1,4,1490786.4,4,1711739.5,3
0,7,3898798.2,11,3990142.9,11,4267129.8,11
0,8,96083.3,1,99520.9,1,79222.6,1
0,10,168389.8,2,240008.6,2,208702.6,2
0,12,7221677.1,11,7404680.2,11,7265816.2,10
0,13,1177486.3,5,982370.4,5,894583.6,5
0,14,73561.3,1,60008.9,1,37535.8,1
0,15,36780.6,2,20003,1,0,0
0,16,549797.8,4,607525.4,4,732618.4,4
0,17,2476267.9,9,2799076.8,8,3171102.4,9
0,18,3270537.7,8,3188234.1,8,3468927.5,9
0,19,801805,3,652679.8,3,865351.6,4
0,22,1126175.1,2,1215978.3,2,1294521.3,2
0,29,335160.3,2,385044,2,442283.6,2
0,30,252244.5,4,269597.2,4,265140,4
0,33,22920,1,21409.5,1,21677,1
0,36,470241.2,4,309254.8,4,397177.1,4
0,37,164584.4,2,180398.6,2,173765,2
0,38,339144.9,1,330031.9,1,300917.2,1
0,39,259346.1,3,242023.4,3,160489.1,3
0,40,24922.7,1,22490.4,1,22077.2,1
0,41,149536.3,1,112452.1,1,154540.4,1
0,44,1095518.2,4,1208628.2,3,1305329.4,4
0,45,298119.9,1,204523.2,1,241132.9,1
0,46,1471700,4,1645205,4,1719584,4
0,49,330482.4,4,431665,6,387324.8,6
0,50,626158.5,5,472698.3,5,453870.3,5
0,51,335442.1,2,360151.1,2,465814.3,2
0,52,1571988.2,7,1355450.9,7,1634035.2,6
0,54,129056.9,2,131593.7,2,166244.7,2
0,55,107547.4,1,109661.4,1,118746.2,1
0,56,1844227.3,7,1551476.5,7,1881507.8,7
0,57,0,0,0,0,26954.7,1
0,58,948379,7,854647.8,7,901944,7
0,61,1877546.2,6,1920223.7,6,1922542.2,5
0,62,2511663.9,4,2581567.5,4,2809619.3,3
0,63,865083.3,2,843172.4,2,722905.5,2
0,64,2475680.4,8,2425071.3,7,2287262.7,6
0,65,282248.9,2,292891.8,2,436437.5,3
0,67,1219175.8,5,1177249.9,5,988250.4,5
0,68,93516.6,1,102826.7,1,97640.4,1
0,69,444203.8,3,437013.4,3,341741.6,3
0,70,383789.7,1,342729.5,1,435494.9,2
0,71,4878394.3,6,5245918.2,6,5745231.7,5
0,72,1956150.2,10,1926185,9,1981915,10
0,73,50910.2,1,48206.8,1,47595.6,1
0,74,21030.2,1,22325.1,1,22735.8,1
0,76,194110.4,3,111554,3,138310.4,3
0,77,24263.8,1,89243.2,2,92207,2
0,78,751937.9,3,817948.8,3,894978.8,3
0,80,38680.5,1,42965.6,1,21180.5,1
0,81,493176.2,5,526328.9,5,603644.6,5
0,83,139555.7,1,141750.8,1,118763.9,1
0,84,657317.7,5,575807.5,5,513896.8,5
0,85,343789.7,1,285958.2,1,305014.3,1
0,88,61524.9,2,105561.2,1,59742.1,1
0,89,1158717.6,5,1192841.6,5,1155013.8,5
0,93,317560.1,1,305928.4,1,406011.7,1
0,94,18721.3,1,0,0,0,0
0,95,56163.9,1,35572.2,1,120331.3,1
0,96,140618.6,2,105177.3,2,124980.8,2
0,97,231016.2,3,341826.4,3,223180.1,3
0,98,1770507.4,5,1432814.6,5,1662320.3,5
0,99,241318.2,1,312013,1,362571.1,1
0,100,1276704.4,5,1203631.2,5,1197944.4,5
0,101,2708861.8,7,2768638.8,7,3009365.6,6
0,102,1814338.1,3,1663999.5,3,1841118.7,3
0,103,1995539.1,10,2027987.1,12,2242127.6,12
0,104,74188.4,3,73397.7,3,81848.8,3
0,105,111282.5,2,91747.2,2,102311,2
0,106,41180.7,1,41191.4,1,126345.3,1
0,107,370626,3,453105.4,4,480112.3,4
0,108,1075669.2,9,1078987.6,9,902990.8,10
0,109,22321.2,1,21687.9,1,0,0
0,110,592124.8,7,572377.3,7,386460.4,7
0,111,574498.2,6,594229.8,6,679779.4,6
0,112,179889.7,3,148206.8,3,175159.5,3
0,114,344143.2,3,343891.8,3,370798.4,3
0,115,384630.7,5,458522.4,5,393973.3,4
0,116,5634930.8,16,6476146.8,14,6596824.2,13
0,117,3227472.8,10,3366669.6,10,3475289.5,11
0,118,493418.6,5,441054,5,283601.7,4
0,119,803928.3,8,760082,9,905914.8,8
0,120,1039927,8,1119781.6,9,1301147.3,9
0,121,415970.8,4,319937.5,4,400353,4
0,122,427210.2,3,446940.3,3,397803.5,3
0,124,1048627.7,10,1035538.9,10,1105701,10
1,0,4211494.7,6,4254378.2,6,4728035.6,4
1,1,3663872,19,3676444.1,19,4141101.7,19
1,2,2316337.2,9,2423004.4,9,2589577.5,10
1,4,299841.5,1,349762.6,1,442930.1,1
1,5,64251.7,2,0,0,119710.9,2
1,6,52228.8,1,50313.2,1,202262.9,2
1,7,2402524.8,14,2339561.9,14,1896214.6,15
1,8,2738375.2,13,3134908,13,2970847.4,12
1,9,384333.3,3,398083.5,3,422520.5,2
1,10,1973522.2,8,2005970,8,2087719.9,7
1,11,6432372.3,12,6188697.6,12,6109409.9,12
1,12,523327.3,3,568062.9,3,488467.8,3
1,13,1530661.9,3,1298134.9,3,1224685.4,3
1,14,2021975.5,6,2453059.3,6,2527073.7,6
1,15,2313394.3,6,2533633,5,2994782,5
1,16,1671411.3,5,2020011.5,5,2319909.6,4
1,17,5472818,5,6259123.6,6,6393379.5,6
1,21,1232382,5,1339410.7,5,1535091.8,5
1,22,3294948.8,6,3265493,6,3487601.3,8
1,24,108213.8,2,113208.5,2,119294.4,2
1,26,64928.3,1,67925.1,1,71576.6,1
1,28,44688,1,22649.6,1,0,0
1,29,1128372.9,6,1036292.8,5,980445.8,4
1,30,346836.2,3,381929.5,3,305930.8,3
1,31,504489,2,539194.7,2,489489.1,2
1,34,389639.4,3,278323.5,3,260123.9,4
1,35,641759.2,2,513828,2,563601.6,2
1,36,470241.1,4,438110.8,4,471647.9,4
1,37,1414469.9,2,1489639.5,2,1361087.6,2
1,39,39899.4,1,110010.6,1,100305.7,1
1,40,99690.8,2,89961.6,2,110386,2
1,41,473531.7,2,506034.3,3,331158.1,3
1,42,212913,1,300180.1,2,276570.7,2
1,43,954203,2,1108275.9,2,1278251.6,2
1,44,447179.8,3,357915.6,3,401888.2,3
1,45,1646221.3,3,1683553.9,3,1644175.6,3
1,46,859772.9,6,843195.2,6,600881,6
