x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,12,344270.4,18,573751.5,20,639085.9,18,594068.1
0,3,167.5,4590461.8,182.5,5635430.9,163,4997198,156.5,4947667.7
0,4,431,11974013.3,447.5,12478860.6,448,13159054.7,418.5,12921695.4
0,5,189.5,5233614.2,169.5,4805492.1,177,5169279,162.5,5021375.1
0,6,259.5,6970354.1,251,6944514.6,233.5,6851026.2,228.5,6799157.9
0,7,137,3952562.6,140,4427683.4,142.5,4528760.8,126.5,4082898.3
0,8,1,26460,1,26872.3,1,30977.2,1,34178.9
0,10,9,238140.2,3,80616.8,4,123908.6,4,136715.5
0,11,9,238140.1,9,241850.4,10,309771.6,10,341788.9
0,12,4,108433.1,4,105990.5,4,116227.8,3,100568.9
0,13,91.5,2289063.3,73.5,2014845.8,85.5,2576283.9,93.5,3080354.2
0,14,257,6544944.4,249.5,6478717.5,252.5,7202566.4,243.5,7185595.5
0,15,15,345404.5,19,485974.4,24,582639.4,21,457112.9
0,16,32,506924.6,34,604607.3,31,671187.3,25,612188.2
0,17,77.5,1723249.1,71.5,1656217.4,71.5,1865922.1,69,1810274.7
0,18,53,1735670.5,63,2052389.6,58,1906672.2,62,2137519.5
0,19,23,605621.2,22.5,688977.7,20,749756,18,625120.2
0,20,23,617475.7,22,608233.3,16,484996.8,16,501244.1
0,21,6,161080.7,,,1,30312.3,,
0,22,6,169602.5,4,114617.3,4,127993.9,2,63238.9
0,23,4,113068.3,,,1,31998.5,1,31619.4
0,25,4,96963.5,4,104396.7,3,74360.8,7,188108.3
0,26,44,947288.5,41.5,944765.6,37,917116.9,38,1021159.5
0,29,2,48481.7,2,52198.3,4,94398.2,5,118928.8
0,30,2,48481.7,2,52198.3,1,23599.6,1,23785.8
0,31,,,,,8,188796.4,7,166500.3
0,32,297,7707183.1,283,7525273.3,271,7753756.6,268.5,8065097.2
0,33,192,5357027,192,5150664.7,186,5552149.2,192,5820117.6
0,34,917,20505491.4,918.5,21209232,915.5,21696652,887,22613244.3
0,35,959,21049592.2,960.5,20786859.3,914,21221733.6,923.5,21804757.8
0,36,4,107675,2,49839.2,2,52111,2,57645.8
0,37,11,296106.1,9,224276.5,8,208444,12,345874.7
0,42,7,185751.3,3,72923.1,3,80784.4,8,214186.8
0,43,7,185751.3,6,145846.2,7,188497,6,160640.2
0,44,2,47663.8,,,,,1,24419.9
0,48,7,162677.5,7,151336.3,7,186579.4,7,186444.8
0,49,6,139437.8,7,151336.3,3,79962.6,6,159809.9
0,50,2,43774.8,3,55631.8,2,50493.5,2,54178.8
0,51,484.5,9180155.7,416.5,8345131.6,461,9701238.3,508,11100809.1
0,52,155.5,3581614.4,169.5,4190640.2,165.5,4173544.6,171,4668111.4
0,57,4,64891.7,2,32161.9,2,41673.5,2,38941.7
0,58,2,32445.9,2,32161.9,2,41673.5,2,38941.7
0,59,3,48668.8,5,80404.7,1,20836.8,2,38941.8
0,60,6,128774.3,7,115539.7,5,111805.9,8,170959.2
0,61,2,42924.8,2,33011.3,1,22361.2,3,64109.7
0,62,2,42924.8,1,16505.7,1,22361.2,1,21369.9
0,63,6,128774.3,6,99034,3,67083.5,3,64109.7
0,64,3,54078.7,2,37999.2,2,41216.4,2,55574.3
0,65,42,757101.7,49,940477.9,45,927369.7,39,914706
0,67,8,147897.5,7,150548.6,6,114730.3,6,107473.3
0,68,3,68004.9,2,41764.4,2,46098.4,2,45436.1
0,73,2,51592.4,2,47098.8,2,48052.7,2,55081.3
0,74,3,77388.5,3,70648.2,4,96105.5,4,110162.7
0,76,79.5,1662011.6,94,1993186.3,92,1958575.9,83,1901325.1
0,77,6.5,160237.1,7.5,196308.5,8.5,191495.8,7,167699.7
0,78,8,173686.9,8,172489.3,8,177201.9,7,137624.2
0,79,5,108554.3,6,129367,6,132901.5,5,98303
0,81,,,,,1,23205.8,1,24134.9
0,82,3,52026.3,3,67528.8,3,69617.3,3,72404.6
0,83,3,52026.3,3,67528.8,3,69617.3,3,72404.6
0,84,1,21686,1,26472.3,1,24996.7,1,30251.8
0,94,34,681436.1,34,830678.6,30,783897.6,29,728000.3
0,95,1,20042.2,1,24431.7,1,26129.9,1,25103.5
0,100,6,106947.2,4,81607.5,10,173167.7,8,114021.2
0,101,21,374315.3,15,306028.1,15,259751.5,15,213789.8
0,102,5,91230.3,4,80309.6,2,42040.2,2,43837.7
0,103,1,18246.1,1,20077.4,3,63060.3,3,65756.5
0,104,3,43812.9,3,57573.9,,,,
0,107,11,160647.4,6,115147.8,6,109819.2,7,138926.3
0,108,19,273957.4,16,245349.4,19,351856.1,16,301494.1
0,114,1,22382.3,,,1,20756.1,1,25595.5
0,121,2,41645.1,2,38863.5,1,18152.9,1,16972.2
0,125,,,,,,,3,62600
1,0,11.5,256926.5,9.5,222487.8,10,243452.4,9,212580.5
1,4,147.5,4679715.9,154.5,4825642,137.5,4218188,138,3985578
1,5,211.5,4995678,190,4617625.1,183,4892459.9,174.5,4768877.7
1,6,435,11987161.8,429.5,12506863.8,425,12364554.8,385.5,11797960.3
1,9,12,317520.2,11,295595,12,371725.8,12,410146.6
1,10,77.5,2054436.2,73.5,1891828.6,72.5,1964760.3,71.5,2135730.6
1,12,71,1924687.9,67,1775340.3,63,1830588.5,54,1810240.1
1,13,355,10312544.6,357,11061940.1,358,11284455.4,348,11521882.6
1,14,221,6076118.8,227,5967803.8,229,6286540.1,218,6388398.8
1,15,27,621728.2,24.5,467055.6,25.5,553357.2,20.5,446229.3
1,16,18,285145.2,30,533477,23,497977.7,16.5,404044.2
1,17,37,973469,29,804437,39.5,1026101.4,36.5,1069444.5
1,18,55,1435765.1,48,1176098.2,39.5,1093589.5,44,1394585.4
1,19,11,289645,10,306212.3,12,449853.6,12,416746.8
1,20,34.5,933852,27.5,760291.6,33.5,949788.7,30.5,955496.5
1,21,18,483241.9,17,469998.6,16,484996.8,20,626555.2
1,22,225.5,6931591.4,208,6825591.3,227.5,7781243.4,201,7329379.6
1,23,7,197869.6,8,229234.6,10,319984.6,12,379433.1
1,25,4,96963.5,4,104396.6,4,99147.8,4,107490.5
1,26,4,86117.1,3,68296.3,3,74360.8,3,80617.9
1,29,,,,,4,94398.2,4,95143
1,30,2,48481.7,,,,,4,95143
1,31,2,48481.7,2,52198.3,3,70798.7,4,95143
1,32,91,2568233.4,91,2630805.2,87,2793355.4,82.5,2733751.8
1,33,50,1028433.4,38.5,922284.2,39,928497.9,40,1064796.2
1,34,92,2512497.7,98,2557039.7,100,2671283.5,94,2929792.8
1,35,31,867198.8,32,922025.5,30,862426,33,836794.9
1,36,58.5,1471397.3,56.5,1334329.6,56,1497444.6,57,1537793.5
1,37,65,1749717.8,58,1445337.5,67,1745718.5,67.5,1945544.8
1,38,16,324540.8,16,369172.2,15.5,342362.2,11,291606.9
1,41,2,42221.1,,,1,22087.7,5,122638.8
1,42,211,5911297.2,211,5514464.4,183,5084141.7,206,5807680.8
1,43,1,26535.9,1,24307.7,1,26928.1,3,80320.1
1,44,1,23831.9,5,120473.8,5,114840.2,5,122099.7
1,45,5,119159.4,6,144568.5,3,68904.1,3,73259.8
1,48,9,209156.8,7,151336.3,9,239887.8,7,186444.8
1,49,16,371834.3,15,324291.9,7,186579.4,7,186444.9
1,50,1,21887.4,1,18543.9,1,25246.8,1,27089.4
