x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,112,152.5,4240370.3,168,4998433.6,151.5,4377654.2,157.5,5315617
0,113,149,3936177.3,140,4202812.1,124,3789663.2,129.5,4320969.8
0,114,10,267598.8,11,314345.5,11,320877.5,12,389202.8
0,117,,,,,,,3,95828
0,118,35,1092262.5,36,1057738.1,32,910778.7,29,926337.1
0,120,4,87083.7,10,198290.9,7.5,171587.7,4,108695.2
0,121,4,87083.7,4,79316.4,6,137270.2,1,27173.8
0,122,1,25900.7,,,,,4,118520.8
0,123,1,25900.7,1,26085.7,1,29078.2,1,29630.2
1,109,1,29669.9,1,27001.3,,,,
1,110,47,1394486,46,1300372.1,33,1001303.4,34,1177292.6
1,111,9,267029.2,9,243011.5,7,212397.7,5,173131.3
1,112,1151.5,29168458.7,1134,29333742.5,1008,26775456.2,1076.5,30570869.3
1,113,360,10550999,357,11587939.8,364,12654735.6,366.5,13348625.2
1,114,121,3237945.8,137.5,3684243.8,133,3803300,141.5,4456896.3
1,115,17,454918,27,771575.2,20,583413.6,19,616237.8
1,118,1,31207.5,1,29381.6,1,28461.8,2,63885.3
1,120,4,87083.7,1,19829.1,,,3,81521.4
1,121,27.5,598700.5,22,436240,24,549080.5,20,543475.8
1,122,412,11378780.2,436.5,12934983.8,454.5,13166720.6,437.5,13275706.8
1,123,71,1838951.3,71,1852081.5,73,2122709,65,1925963.6
1,124,1,24291.6,1,24105.3,1,21523.2,,
2,108,156.5,5372923.7,169,5992981.2,163,6122931.8,160,6304101.1
2,109,67,2310836.6,66,2018901.4,58,1860320,60.5,2161930
2,110,680,17315232.2,685,17992661.2,653,17604523.2,678,18552907.7
2,111,1287.5,34043704.8,1339,36069562.3,1285,36376487,1447,42469403.6
2,112,2452,59518650.4,2477,61299218,2311.5,60306442.1,2363.5,64253338.2
2,113,427.5,11276149.9,428.5,11668336.9,397.5,11728866.9,435.5,13792361.5
2,114,241,6998397.2,267,8239605.7,268,8366460.6,281,9598350.7
2,115,29,963805.8,40,1315862.6,32,952927,34,1222167
2,116,1,31207.5,3,88144.8,6,170771,6,191655.9
2,121,40,916048.3,38,995212.7,39,987584.4,42,1047336
2,122,594,15763227.5,589.5,16242129.5,707,20003266.8,955,25189623.2
2,123,274,7469750.8,298,8165626.8,312,9330182,291,8782105.9
3,108,13,421492.5,19,581199,22,705638.5,17,607484.5
3,109,217.5,5887654.3,214.5,5786133.6,186.5,5260564.4,202.5,6008157.3
