x,y,imputed,ind,ind_snv
249,180,1,2,32309.8
250,180,1,6,135373.7
252,180,0,53,994061.9
253,180,0,47.5,1142529
254,180,1,5,112811.4
255,180,0,42,1001128.9
249,181,1,18,290788.2
250,181,0,67,1718839.6
251,181,0,34,961311.2
252,181,1,18,406121
253,181,0,47,1017083.1
254,181,1,19,428683.3
255,181,1,6,126345.6
245,182,1,10,161549
249,182,1,7,113084.3
250,182,1,5,112811.4
251,182,1,1.5,33843.4
252,182,0,46,1204529.6
253,182,1,10,225622.8
254,182,1,4,90249.1
255,182,1,12,252691.3
243,183,1,6,88920.4
244,183,0,51,1009924
245,183,0,48,1198414.9
246,183,1,2,32309.8
247,183,0,30,661339.5
248,183,0,33.5,600896.3
250,183,1,15,338434.2
251,183,1,21,473807.9
252,183,1,5,112811.4
253,183,0,57,1314456.2
238,184,1,3,44986.7
239,184,1,52,779769.8
241,184,1,1,14820.1
242,184,1,5,74100.3
243,184,0,57,924940.4
244,184,1,10,148200.6
245,184,0,86.5,2055283.3
246,184,1,8,129239.2
251,184,1,4,90249.1
253,184,0,32,675536.4
254,184,1,5,112811.4
255,184,1,8.5,178989.6
236,185,1,8,196135
237,185,0,73.5,1686208.8
238,185,0,107,2156835.1
239,185,0,128,2350993.2
240,185,0,99,1726707.1
241,185,0,52,894748.5
242,185,1,13,215073.5
243,185,1,4,66176.5
244,185,1,15,248161.7
245,185,0,37,632907.4
251,185,1,4,95153.7
252,185,1,1,23788.4
253,185,1,5,118942.2
255,185,0,73,1756007.7
233,186,0,61,931506.6
234,186,0,108,2112594
235,186,0,176.5,2827395.7
236,186,0,117,2053235.4
237,186,0,120,2410232.6
238,186,0,179,3321738.5
239,186,0,121,2784203.5
240,186,0,67,1652129.8
241,186,1,11,181985.3
242,186,0,50,794641.4
243,186,1,3,49632.3
244,186,1,2,33088.2
245,186,1,9,145825.9
247,186,1,1,16202.9
248,186,1,6,97217.3
253,186,0,32,709295.8
254,186,0,66.5,1172468.7
255,186,0,171,3698350.8
230,187,1,4,80391.1
231,187,0,43,804926.9
232,187,0,54,1210937.5
233,187,0,118,2015507.8
234,187,0,276.5,4289723.8
235,187,0,38,699873.4
236,187,1,6,147101.2
237,187,1,2,49033.7
238,187,0,50,952389.2
239,187,1,3,73550.6
241,187,1,3,49632.3
242,187,1,1,16544.1
247,187,1,34,550897.9
248,187,0,39,689144.6
253,187,1,17.5,416297.6
254,187,0,56,1094376.2
255,187,0,110.5,2332884.3
228,188,1,12,264657.6
229,188,0,95,1794843
230,188,0,89.5,1701961.3
231,188,0,129.5,2351716.9
232,188,0,61.5,1645160.4
233,188,0,118,2327357.2
234,188,0,105.5,3744550.6
235,188,0,109,3495426.7
236,188,1,24,588404.9
237,188,1,6,147101.2
238,188,0,51,896352.5
239,188,1,12,294202.4
245,188,1,9,145825.9
248,188,0,27,494047.6
249,188,1,5,81014.4
250,188,1,5.5,130836.4
253,188,1,10,237884.3
255,188,1,20,349741.3
226,189,1,29,639589.3
227,189,1,32.5,716781.1
228,189,0,66.5,2044814.1
229,189,0,98,2176077.4
230,189,1,35.5,713471
231,189,1,13,261271.1
233,189,1,6,120586.7
234,189,0,44,1539988.2
235,189,1,6,147101.2
236,189,1,3,73550.6
239,189,1,5,122584.3
240,189,1,2,33088.2
245,189,1,5,81014.4
248,189,1,7,113420.2
252,189,0,48.5,1078149.1
253,189,0,42.5,1026499.3
254,189,0,72.5,1753423.3
255,189,0,85.5,1917065.8
224,190,1,2,47415.8
225,190,1,14,266086.7
226,190,0,193.5,4420832.4
227,190,0,124,3269693.6
228,190,0,163,4659461
229,190,0,172.5,3177117.2
230,190,1,23,427092.2
234,190,1,5,92846.1
238,190,1,4,85511
239,190,1,25,534443.8
240,190,1,10,242892.7
245,190,1,11,215523.8
247,190,1,5,97965.4
248,190,1,3,58779.2
251,190,1,6,125364.9
252,190,0,76.5,1978792
253,190,0,60,1487609.7
254,190,0,140,2451164.4
255,190,0,65.5,1502473.2
214,191,0,250,4491639.7
215,191,0,83,2122993.1
216,191,1,15,299863.5
221,191,1,10,237079.2
222,191,1,14,331910.8
223,191,0,52.5,1643625.7
224,191,1,2,47415.8
226,191,0,113,1895713.4
227,191,0,116.5,2760056.3
228,191,0,162.5,3201933.3
229,191,0,65.5,1059727
248,191,1,27,529012.9
249,191,0,85,1636004.9
250,191,0,31,604857.7
251,191,1,30,626824.7
252,191,0,31,838270.2
253,191,0,69.5,2085632.4
254,191,0,121.5,2518666.4
255,191,0,49,1293994.1
212,192,1,7,177309.3
213,192,0,344,6249022.4
214,192,0,221,4684099.7
215,192,0,191,4095355.5
216,192,0,258.5,3932132.2
217,192,1,36,719672.4
218,192,0,57,2222013.6
219,192,0,45,1570180.9
221,192,1,20,474158.3
222,192,1,14.5,343764.8
226,192,0,53.5,1124315.3
227,192,0,88,1909429.9
228,192,1,2,38012.4
238,192,1,2,42755.5
239,192,1,4,85511
245,192,1,1,19593.1
248,192,1,19,372268.3
249,192,1,21,411454.5
250,192,1,12,250729.9
251,192,1,11,229835.7
252,192,1,3,62682.5
253,192,1,13,271624
254,192,0,166.5,2868608
255,192,1,22,528674.3
212,193,1,175.5,4445396.5
213,193,0,216,4205282.1
214,193,0,208,4189768
215,193,0,239,4048328.8
216,193,0,135,2145866.6
217,193,0,65.5,1182392.5
219,193,1,16.5,329849.9
220,193,0,153.5,2800473.1
222,193,1,1,23707.9
223,193,0,83,2231378
227,193,0,122.5,2724304.3
228,193,1,9,171055.8
235,193,1,15,320666.3
237,193,1,3,64133.3
239,193,1,1,21377.8
240,193,1,4,97157.1
241,193,1,17.5,425062.3
245,193,1,6,117558.4
246,193,1,5,97965.4
249,193,1,4,78372.3
250,193,1,25,522353.9
253,193,0,104,1284374.1
254,193,0,90,2218865.5
