x,y,imputed,ind,ind_snv
117,0,1,9,206643.6
133,0,0,40.5,1521198.4
134,0,0,93.5,2746647.7
136,0,1,2,42760.2
137,0,1,5,106900.4
138,0,0,72.5,1880004.1
139,0,0,50.5,1050222.8
140,0,1,3,75365.8
143,0,1,4,100487.7
147,0,1,6,94253.6
148,0,1,4,62835.7
156,0,1,2,36054.5
170,0,1,23,368676.8
174,0,1,3,48088.3
178,0,1,9,189159.6
179,0,1,1,21017.7
181,0,1,2,31487.3
182,0,1,1,15743.6
189,0,1,1,15743.6
190,0,1,6,98780.5
191,0,1,1,16463.4
192,0,1,7,115243.9
193,0,1,12,197560.9
194,0,1,11,181097.5
195,0,1,6,85854.7
196,0,1,10,143091.1
201,0,1,3,62483.6
204,0,1,24,499868.5
205,0,1,25,488164.3
206,0,0,165.5,3117138
207,0,0,57,1052410.4
208,0,1,9.5,185502.4
211,0,1,13,214624.1
212,0,1,22,363210
213,0,1,26,429248.2
221,0,0,39,715874
222,0,0,119,2577497.5
223,0,0,130.5,2239583.7
224,0,0,134.5,2591387.4
225,0,0,76,1245684.2
226,0,0,37,652567.8
227,0,0,63,1261853.1
228,0,1,6,124478.9
230,0,0,30,479253.2
231,0,0,21,353294.8
232,0,0,93.5,1652447.3
233,0,0,77.5,1326350.5
234,0,0,43.5,1075762.4
235,0,1,3.5,57943.4
236,0,0,25,372438.8
237,0,1,11,182107.9
239,0,1,3,49665.8
241,0,1,5,79594.3
242,0,1,4,63675.4
243,0,0,86.5,1760474.2
244,0,0,131.5,2354940
245,0,0,69,1348862.1
246,0,0,53,1115257.5
247,0,1,14,313786.8
249,0,1,4,89653.4
250,0,1,10,168653.3
251,0,0,67.5,832968
252,0,0,96.5,1691084.4
253,0,1,8,134922.7
254,0,1,13,219249.3
255,0,0,71,1185704.2
116,1,1,2,45920.8
118,1,1,3,68881.2
119,1,0,35,670369.6
125,1,1,3,84530.1
132,1,0,69.5,1767336.8
133,1,0,52.5,1160049.9
134,1,1,6,146918.1
138,1,1,5,106900.4
139,1,0,49.5,1399792.8
140,1,1,6,150731.6
141,1,1,1,25121.9
143,1,1,5,125609.7
147,1,1,6,94253.6
148,1,1,2,31417.9
152,1,1,2,36054.5
174,1,1,3,48088.3
189,1,1,2,31487.3
191,1,0,78,1191198.4
192,1,0,63.5,1083181.5
193,1,0,62,1019733.4
194,1,0,42,614226.4
195,1,1,26,372036.9
196,1,1,13,186018.4
204,1,1,1,20827.9
205,1,1,12,234318.9
206,1,0,120,3152358.7
207,1,0,71.5,1148101.7
208,1,0,29,553040.9
212,1,1,8,132076.4
213,1,1,4,66038.2
214,1,1,8,132076.4
216,1,1,10.5,173350.2
222,1,1,41,833458.7
223,1,0,85.5,1662302.6
224,1,0,50,803860
225,1,1,6,124478.9
226,1,0,47,840031.6
227,1,0,93.5,1428563.1
228,1,1,2,41493
231,1,1,21,348658.1
232,1,1,11,182630.4
233,1,0,38.5,718125.5
234,1,0,26,384879
236,1,1,19,314550
237,1,0,43,635201.4
238,1,1,11.5,190385.6
239,1,1,3,49665.8
240,1,1,26,413890.4
241,1,1,6,95513.2
242,1,1,17,270620.6
243,1,1,23,366133.8
244,1,1,18,286539.5
245,1,1,19,425853.5
246,1,0,42,1038079
247,1,0,77.5,1558524.3
248,1,0,53.5,1018391.7
250,1,1,15,252980
252,1,1,1,16865.3
253,1,1,1,16865.3
254,1,1,19,320441.3
