x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
39,25,1,19,9,4.8,1.1,0,0.5,9,1.6,7.9,843.9
40,26,1,11,5.2,1.7,0.2,0,0.3,5.2,0.7,4,537.8
41,26,1,5,2.4,0.8,0.1,0,0.2,2.4,0.3,1.8,244.4
39,28,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,44.4
40,28,1,8,3.8,1.3,0.1,0,0.3,3.8,0.5,2.9,391.1
42,28,1,8,3.8,1.3,0.1,0,0.3,3.8,0.5,2.9,391.1
43,28,1,5,2.4,0.8,0.1,0,0.2,2.4,0.3,1.8,244.4
44,28,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.9
36,29,1,2,0.9,0.5,0.1,0,0.1,0.9,0.2,0.8,88.8
39,29,1,14,6.6,3.5,0.8,0,0.4,6.6,1.2,5.8,621.8
40,29,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.9
41,29,0,20,13,7,0,0,1,13,2,8,1168
42,29,1,20,9.5,3.2,0.3,0,0.6,9.5,1.3,7.3,977.8
43,29,0,25,15,8,0,1,0,14,1,12,1355
32,30,1,3,1.6,0.5,0,0,0.2,1.6,0.1,1.3,147.3
36,30,1,2,0.9,0.4,0.1,0.2,0.2,0.7,0.2,0.6,85.3
39,30,0,41,15,4,2,0,0,15,0,14,1598
40,30,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,54.6
41,30,0,24,12,5,0,0,2,12,2,6,1056
42,30,0,71,35,15,1,19,4,16,8,11,2571
43,30,1,8,4.3,1.4,0.1,0.3,0.6,4,0.5,3.6,436.9
38,31,1,2,0.9,0.4,0.1,0.2,0.2,0.7,0.2,0.6,85.3
39,31,0,56,23,7,0,0,3,23,4,14,2091
41,31,1,10,5.4,1.8,0.1,0.4,0.7,5,0.6,4.5,546.1
42,31,1,8,4.3,1.4,0.1,0.3,0.6,4,0.5,3.6,436.9
43,31,1,4,2.1,0.7,0,0.1,0.3,2,0.2,1.8,218.4
24,32,1,3,1.6,0.8,0.1,0,0,1.6,0.4,1.3,196.8
25,32,1,2,1,0.1,0,0,0.3,1,0.1,0.9,99.5
30,32,1,2,1.1,0.3,0,0,0.1,1.1,0.1,0.9,98.2
31,32,1,9,4.9,1.5,0,0,0.5,4.9,0.3,3.9,441.8
37,32,1,10,4.7,2.1,0.6,1.2,1.2,3.5,1.2,3.2,426.5
38,32,1,6,2.8,1.2,0.4,0.7,0.7,2.1,0.7,1.9,255.9
40,32,1,7,3.8,1.2,0.1,0.3,0.5,3.5,0.4,3.2,382.2
41,32,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,54.6
44,32,1,8,4.3,1.4,0.1,0.3,0.6,4,0.5,3.6,436.9
45,32,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,90.7
24,33,1,4,2.2,1,0.2,0,0,2.2,0.6,1.8,262.4
25,33,1,20,9.7,0.7,0,0,2.8,9.7,1.4,9,995.2
26,33,1,2,1,0.1,0,0,0.3,1,0.1,0.9,99.5
31,33,1,7,3.8,1.2,0,0,0.4,3.8,0.2,3,343.6
39,33,1,6,2.8,1.2,0.4,0.7,0.7,2.1,0.7,1.9,255.9
40,33,1,16,8.6,2.9,0.2,0.6,1.1,8,1,7.2,873.7
44,33,1,18,9.6,3.2,0.2,0.6,1.3,9,1.1,8.1,982.9
25,34,1,3,1.4,0.1,0,0,0.4,1.4,0.2,1.3,149.3
26,34,1,2,1,0.1,0,0,0.3,1,0.1,0.9,99.5
39,34,1,8,3.8,1.6,0.5,1,0.9,2.8,0.9,2.6,341.2
