x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
24,0,1,2,1,0.4,0,0,0,1,0.1,0.8,135.4
25,0,1,9,4.4,1.6,0.1,0,0.1,4.4,0.4,3.8,609.3
25,1,1,2,1,0.4,0,0,0,1,0.1,0.8,135.4
26,0,1,19,9.2,3.4,0.3,0,0.2,9.2,0.9,8,1286.2
26,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,67.7
27,0,1,5,2.4,0.9,0.1,0,0,2.4,0.2,2.1,338.5
27,1,1,5,2.4,0.9,0.1,0,0,2.4,0.2,2.1,338.5
28,0,1,8,3.9,1.4,0.1,0,0.1,3.9,0.4,3.4,541.6
29,0,1,2,1,0.4,0,0,0,1,0.1,0.8,135.4
29,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,67.7
30,2,1,9,4.6,1.7,0.3,0,0.3,4.6,0.3,3.8,532.3
30,3,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,118.3
30,4,1,11,6.4,3.1,0.1,1.1,0.5,5.3,0.5,5.8,837.1
30,5,1,12,7,3.4,0.1,1.2,0.6,5.8,0.6,6.3,913.2
31,0,1,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.3,177.4
31,1,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,118.3
31,2,1,7,3.6,1.4,0.2,0,0.2,3.6,0.2,3,414
31,3,0,35,20,11,0,0,2,20,2,19,2073
31,4,1,12,7,3.4,0.1,1.2,0.6,5.8,0.6,6.3,913.2
31,5,1,15,8.8,4.2,0.2,1.5,0.7,7.3,0.7,7.9,1141.5
32,0,1,20,10.2,3.9,0.6,0,0.6,10.2,0.6,8.5,1183
32,1,0,27.5,13,6,1,0,1,13,0,11,1614
32,2,1,14,7.2,2.7,0.4,0,0.4,7.2,0.4,6,828.1
32,3,0,28.5,20,13,0,0,0,20,5,17,1901
