x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,2,1,0.4,0,0,0,1,0.1,0.9,101.8
12,0,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,52.8
13,0,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,52.8
14,0,1,2,1,0.4,0.1,0.1,0,0.9,0.2,0.8,105.5
20,0,1,6,2.9,1.5,0.3,0,0.2,2.9,0.8,2.5,248
21,0,1,1,0.5,0.3,0.1,0,0,0.5,0.1,0.4,41.3
22,0,1,1,0.5,0.3,0.1,0,0,0.5,0.1,0.4,41.3
23,0,1,1,0.5,0.3,0.1,0,0,0.5,0.1,0.4,41.3
24,0,1,2,1,0.5,0.1,0,0.1,1,0.3,0.8,82.7
25,0,1,3,1.6,0.7,0.1,0,0.4,1.6,0.4,1.3,145.8
30,0,1,5,2,1,0.2,0,0.2,2,0.5,1.8,224.8
31,0,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45
43,0,1,2,1,0.4,0,0.1,0,0.9,0.1,0.8,89.6
44,0,1,6,3.1,1.3,0.1,0.3,0.1,2.8,0.4,2.5,268.7
55,0,1,5,2.3,0.5,0.1,0,0.3,2.3,1,2,234.1
56,0,1,2,0.9,0.2,0,0,0.1,0.9,0.4,0.8,93.6
59,0,1,1,0.5,0.1,0,0,0.1,0.5,0.2,0.4,46.8
64,0,1,3,1.5,0.7,0.1,0.1,0.1,1.4,0.5,1.1,125.7
65,0,1,5,2.5,1.1,0.1,0.2,0.1,2.3,0.9,1.8,209.5
71,0,1,8,2.5,0.5,0.5,0,0.5,2.5,0.7,2.3,343.1
73,0,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,42.9
75,0,1,2,0.8,0.3,0.1,0.1,0.2,0.7,0.2,0.8,93.2
93,0,1,3,1.3,0.2,0,0,0.4,1.3,0.4,1.1,131.2
94,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.7
95,0,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,87.4
108,0,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.3,0.5,82.1
111,0,1,3,1.7,0.7,0,0,0.2,1.7,0.3,1.5,172.5
115,0,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,57.5
120,0,1,6,2.9,1.3,0,0,0,2.9,0.4,2.7,345.1
