x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,6,0.2,0.4,0.5,0.7,1,0.2,0.8,2,0.1,0.1,0
0,4,1,16,0.6,1.2,1.2,2,2.7,0.4,2.2,5.3,0.2,0.2,0
0,5,1,4,0.1,0.3,0.3,0.5,0.7,0.1,0.5,1.3,0.1,0.1,0
0,8,1,1,0,0.1,0,0,0.1,0,0.2,0.5,0,0.1,0
0,18,1,5,0.1,0.2,0.4,0.5,0.7,0.1,0.8,1.3,0.1,0.8,0
0,20,1,3,0.1,0.2,0.2,0.3,0.4,0,0.5,0.8,0,0.5,0
0,22,1,5,0.1,0.4,0.6,0.4,1.1,0.1,1,0.7,0.3,0.2,0.1
0,23,1,3,0,0.2,0.4,0.2,0.7,0,0.6,0.5,0.2,0.1,0.1
0,27,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
0,28,1,3,0.1,0.3,0.1,0.3,0.5,0.1,0.4,0.8,0.1,0.3,0
0,29,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
0,32,1,5,0.1,0.3,0.1,0.7,1,0.2,0.7,1.2,0.2,0.5,0
0,33,1,5,0.1,0.3,0.1,0.7,1,0.2,0.7,1.2,0.2,0.5,0
0,34,1,15,0.2,0.9,0.4,2,3.1,0.7,2,3.5,0.7,1.5,0
0,35,1,2,0,0.1,0,0.3,0.4,0.1,0.3,0.5,0.1,0.2,0
0,39,1,1,0.1,0.1,0,0.2,0.2,0,0,0.2,0.1,0.1,0
0,47,1,2,0,0.2,0.1,0.2,0.4,0,0.2,0.5,0.2,0.2,0
0,49,1,2,0,0.2,0.1,0.2,0.4,0,0.2,0.5,0.2,0.2,0
0,51,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,64,1,2,0,0,0.2,0.3,0.2,0,0.6,0.3,0,0.4,0
0,91,1,2,0,0.1,0.2,0,0.4,0,0.5,0.5,0,0.3,0
1,3,1,5,0.2,0.4,0.4,0.6,0.9,0.1,0.7,1.7,0,0,0
1,4,1,8,0.3,0.6,0.6,1,1.4,0.2,1.1,2.6,0.1,0.1,0
1,5,1,3,0.1,0.2,0.2,0.4,0.5,0.1,0.4,1,0,0.1,0
1,12,1,3,0.1,0.4,0.1,0.6,0.2,0.1,0.4,0.6,0.1,0.4,0
1,20,1,4,0.1,0.2,0.3,0.4,0.6,0,0.6,1.1,0,0.7,0
1,21,1,12,0.3,0.6,0.9,1.2,1.7,0.1,1.8,3.2,0.2,2,0
1,22,1,15,0.2,1.1,2,1.2,3.3,0.2,3,2.3,0.9,0.5,0.3
1,24,1,5,0.1,0.4,0.6,0.4,1.1,0.1,1,0.7,0.3,0.2,0.1
1,25,1,5,0.1,0.4,0.6,0.4,1.1,0.1,1,0.7,0.3,0.2,0.1
1,30,1,2,0.1,0.2,0,0.2,0.3,0.1,0.3,0.5,0.1,0.2,0
1,34,1,16,0.2,0.9,0.5,2.1,3.3,0.7,2.1,3.8,0.7,1.7,0
1,35,0,33,0,2,1,4,5,2,3,10,2,4,0
1,41,1,4,0.4,0.2,0.2,0.9,0.8,0.1,0.2,0.6,0.3,0.3,0
1,42,1,4.5,0,0.1,0,0.5,0.8,0,1.4,0.8,0.3,0.6,0
1,45,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0.1,0.1,0
