x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,120,1,3,0.1,0.4,0.1,0.3,0.7,0.1,0.1,0.8,0.2,0.2,0
0,121,0,33,0,5,4,5,9,1,2,2,1,4,0
0,122,0,43.5,0,1,5.5,4,12,0,4,9,0,8,0
0,123,0,52,2,7,12,7,14,1,6,1,2,0,0
0,124,1,14,0,0.4,1.2,0.9,4.2,0.1,3.3,1.8,1.5,0.6,0
1,120,1,28,0.5,3.8,1.4,2.5,6.2,0.5,1.4,7.3,2.4,1.7,0.3
1,121,0,34,5,0,2,8,7,0,4,4,3,1,0
1,122,0,33,2,3,1,11,5,1,3,2,3,2,0
2,101,1,5,0.2,0.9,0.1,0.7,1.4,0.2,0.3,0.6,0.3,0.3,0
2,102,1,17,0.8,2.9,0.5,2.3,4.6,0.6,1.1,2.1,1.1,1,0
2,103,0,39,0,8,2,10,9,0,2,0,8,0,0
2,104,1,30,1.2,5.2,3.1,2.7,8.5,0.4,2.7,2.7,0.8,2.7,0
2,119,1,18,0.6,1.5,1.8,3.3,2.4,0.3,1.5,5.1,1.2,0.3,0
2,120,0,45,1,3.5,3,9,10,0,4,6,6.5,2,0
2,121,0,45.5,2,7.5,2.5,6,11,0,4,7,2.5,3,0
2,122,1,7,0.2,0.6,0.7,1.3,0.9,0.1,0.6,2,0.5,0.1,0
3,102,1,20,1,3.5,0.6,2.7,5.4,0.7,1.3,2.5,1.2,1.1,0
3,103,1,16,0.8,2.8,0.5,2.1,4.3,0.5,1.1,2,1,0.9,0
3,104,0,58.5,3,4.5,1,14,15,3,7,7,3,1,0
3,119,0,20,0,2,1,1,6,0,4,5,1,0,0
3,120,0,35,1,4.5,6,5,9,0,6,1,0.5,2,0
3,121,1,4,0.2,0.3,0.4,0.7,0.5,0.1,0.3,1.1,0.3,0.1,0
4,102,0,37,3,3,4,4,8,0,8,5,2,0,0
4,103,1,7,0.3,1.2,0.2,1,1.9,0.2,0.5,0.9,0.4,0.4,0
4,104,1,16.5,0.6,2.9,1.7,1.5,4.7,0.2,1.5,1.5,0.4,1.5,0
4,119,1,1,0,0.1,0.1,0.2,0.1,0,0.1,0.3,0.1,0,0
5,101,1,13,0.6,2.2,0.4,1.8,3.5,0.4,0.9,1.6,0.8,0.8,0
5,102,1,22,1.1,3.8,0.6,3,5.9,0.7,1.5,2.7,1.4,1.3,0
5,103,0,34.5,3,1,1.5,10,3,0,5,8,2,1,0
5,104,1,15,0.6,2.6,1.5,1.3,4.3,0.2,1.3,1.4,0.4,1.4,0
5,118,1,15,0.5,1.2,1.5,2.7,2,0.2,1.3,4.3,1,0.3,0
6,100,1,4,0.2,0.7,0.1,0.5,1.1,0.1,0.3,0.5,0.3,0.2,0
6,101,0,20,0,0,4,7,1,0,6,0,0,2,0
6,102,0,34,1,4,2,4,5,0.5,5,6,3.5,3,0
6,103,0,53,2,3,5,8,11,0,4,13,3,4,0
6,104,1,5,0.2,0.9,0.5,0.4,1.4,0.1,0.4,0.5,0.1,0.5,0
6,118,1,5,0.2,0.4,0.5,0.9,0.7,0.1,0.4,1.4,0.3,0.1,0
7,25,1,2,0.1,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0.1,0
7,26,1,4,0.2,0.5,0.4,0.6,1,0,0.4,0.7,0.1,0.1,0
