x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,18,0.3,2.6,1.5,2.6,4.1,0.4,2.6,1.3,0.5,2.1,0
0,7,0,48,1,6,5,6,12,0,8,5,1,4,0
0,8,1,19.5,0.3,2.8,1.7,2.8,4.5,0.4,2.8,1.4,0.6,2.2,0
0,22,1,8,0.2,0.2,0.9,0.6,2.2,0.2,0.9,2.4,0.2,0.2,0
0,23,1,6,0.1,0.2,0.6,0.5,1.6,0.2,0.6,1.8,0.2,0.2,0
0,24,1,4,0.1,0.1,0.4,0.3,1.1,0.1,0.5,1.2,0.1,0.1,0
0,76,1,20,0.5,1.4,1.4,2.6,4,0.5,2.6,4.1,1.4,1.5,0
0,77,0,43,4,6,3,7,11,1,4,0,1,6,0
0,78,1,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.2,0
0,79,1,23,0.5,1.7,1.6,3,4.6,0.5,3,4.7,1.7,1.7,0
0,80,1,12,0.3,0.9,0.8,1.5,2.4,0.3,1.5,2.5,0.9,0.9,0
0,117,1,11,0.1,1.2,0.3,1.3,2.4,0.2,1.1,2.2,0.9,1.3,0
0,118,1,4,0,0.4,0.1,0.5,0.9,0.1,0.4,0.8,0.3,0.5,0
0,119,1,13,0.1,1.5,0.4,1.5,2.8,0.3,1.3,2.5,1.1,1.5,0
0,120,0,23.5,2,0,1.5,6,2,1,7,3,0,1,0
1,5,1,20,0,0.6,1.7,1.3,6,0.2,4.7,2.6,2.1,0.8,0
1,6,0,17,0,2,0,4,1,0,5,1,0,4,0
1,7,0,22,0,0,2,3,6,1,6,3,1,0,0
1,8,0,34,2,9,4,4,10,0,1,3,1,0,0
1,9,1,3,0,0.4,0.3,0.4,0.7,0.1,0.4,0.2,0.1,0.4,0
1,25,1,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0,0.1,0
1,31,1,3,0.2,0.2,0.1,0.6,0.4,0,0.8,0.3,0,0.4,0
1,32,1,8,0.4,0.5,0.3,1.6,1.1,0.1,2,0.8,0.1,1.1,0
1,77,1,9,0.2,0.6,0.6,1.2,1.8,0.2,1.2,1.9,0.6,0.7,0
1,80,1,2,0,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.2,0
1,106,1,4,0.1,0.3,0.1,0.2,0.9,0.1,0.8,0.9,0.4,0.2,0
1,118,1,4,0,0.4,0.1,0.5,0.9,0.1,0.4,0.8,0.3,0.5,0
1,119,1,30,0.3,3.4,0.9,3.4,6.5,0.6,3.1,5.9,2.5,3.4,0
1,120,1,6,0,0.7,0.2,0.7,1.3,0.1,0.6,1.2,0.5,0.7,0
1,121,1,2,0,0.2,0.1,0.2,0.4,0.1,0.2,0.4,0.2,0.2,0
2,5,0,24,0,0,2,1,7,0,6,8,0,0,0
2,6,0,37,1,7,3,6,11,1,7,1,0,0,0
2,7,1,3,0.1,0.1,0,0.7,0.5,0.1,0.7,0,0.2,0.6,0
2,45,1,1,0,0.1,0,0.1,0.2,0,0.3,0.1,0,0.2,0
2,46,1,2,0.2,0,0.1,0.5,0.2,0,0.4,0.3,0.1,0.2,0
2,106,1,13,0.4,0.8,0.3,0.8,2.9,0.2,2.7,3,1.1,0.8,0
2,107,1,10,0.3,0.6,0.2,0.6,2.2,0.2,2.1,2.3,0.9,0.6,0
2,120,1,6,0.2,0.1,0.2,1,1.1,0.2,1.3,1.1,0.2,0.6,0
3,6,1,10,0.2,0.5,0,2.5,1.5,0.2,2.3,0,0.8,2,0
3,7,1,4,0.1,0.2,0,1,0.6,0.1,0.9,0,0.3,0.8,0
3,45,1,10,0.3,0.8,0.6,0.6,1.9,0.3,2.7,0.8,0.4,1.6,0
3,46,1,17,1.3,0,0.6,4.6,2,0.3,3.3,2.6,1,1.3,0
3,47,1,8,0.6,0,0.3,2.2,0.9,0.2,1.5,1.2,0.5,0.6,0
3,95,1,2,0,0.2,0.3,0.2,0.5,0,0.3,0.3,0,0.2,0
3,96,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
3,105,1,7,0.2,0.5,0.2,0.4,1.5,0.1,1.5,1.6,0.6,0.4,0
3,106,1,15,0.4,1,0.3,0.9,3.3,0.3,3.1,3.5,1.3,0.9,0
3,107,1,20,0.6,1.3,0.5,1.2,4.4,0.3,4.2,4.6,1.7,1.2,0
3,119,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
3,120,1,3,0.1,0.1,0.1,0.5,0.5,0.1,0.7,0.5,0.1,0.3,0
4,10,1,2,0,0.1,0,0.5,0.3,0,0.5,0,0.2,0.4,0
4,46,1,7,0.5,0,0.3,1.9,0.8,0.1,1.4,1.1,0.4,0.5,0
4,47,1,9,0.7,0,0.4,2.4,1,0.2,1.7,1.4,0.5,0.7,0
4,95,1,15,0.2,1.3,2.4,1.3,3.7,0,2,2.4,0.2,1.5,0
4,107,1,7,0.2,0.5,0.2,0.4,1.5,0.1,1.5,1.6,0.6,0.4,0
