x,y,imputed,ind,ind_snv
11,35,1,2,50457.5
35,47,1,7,139139.5
36,47,1,22,437295.6
25,29,1,13,274347.1
26,29,0,35,784078.2
88,29,1,14,312129.7
90,29,1,17,379014.6
26,38,1,16,344751.7
38,38,1,23,513643.9
61,39,1,8,151890.1
57,118,1,7,154550.8
109,37,1,6,129635.8
37,38,1,11,245655.8
27,29,1,14,326981.2
58,118,1,1,22078.7
39,47,1,24,476267.8
30,39,1,12,268004.5
1,71,0,73,1625908.7
108,37,1,23,496937.1
25,38,1,6,129281.9
39,38,1,5,111661.7
28,29,1,23,537183.4
42,118,1,8,163513.9
27,39,1,16,357339.4
40,47,1,14,277822.9
64,35,1,17,352560.8
82,47,1,12,240760.2
37,47,0,37,906138.2
30,29,1,3,70067.4
47,136,1,2,45974.2
89,29,0,54,1299503.4
108,29,1,7,131240.8
46,136,1,30,698100.7
64,38,1,1,18986.3
65,35,1,24,497732.9
110,29,1,1,18748.7
62,39,1,1,18986.3
32,87,1,26,586842.5
26,71,1,19,401296.1
26,39,0,27,464650.6
29,29,1,11,256913.8
25,71,1,2,42241.7
49,87,1,4,80255.3
25,39,0,38,865462.2
61,38,1,14,265807.7
33,87,0,42,1021936.9
14,81,1,3,76877.1
56,71,1,11,249109.5
0,71,0,46,1118882.3
55,71,1,5,113231.6
91,29,1,8,178359.8
104,38,1,2,40966.3
37,135,1,4,91948.4
38,47,0,48,769924.8
27,71,0,47,852626.9
26,87,1,7,132971.7
106,36,1,12,262526.5
44,135,1,10,232700.2
39,29,1,9,253274.3
28,39,1,13,290338.2
87,57,1,19,392431.9
69,102,1,18,331913.5
92,53,1,1,19587.5
55,29,1,1,20511.9
67,131,1,3,77831.5
29,39,1,15,335005.7
88,57,1,4,82617.2
40,29,1,3,84424.8
36,29,0,53.5,1312603.2
2,71,1,18,427176.2
63,131,1,6,113227.1
54,73,0,119.5,2241292.3
29,71,1,24,527185.5
93,53,1,6,117525
37,29,1,3,84424.8
35,29,0,38,873056.2
84,47,1,7,140443.4
109,38,1,14,286764.1
23,87,1,12,227951.4
78,35,1,3,61507.7
83,112,0,36,643229.9
83,47,1,4.5,90285.1
99,13,1,1,20046.1
53,71,1,1,22646.3
60,38,1,13,246821.4
42,24,0,26,457972.9
19,87,1,5,128128.4
53,73,0,39,896462.4
23,27,1,2,48132.1
38,35,0,36,756099.3
105,38,1,2,40966.3
25,27,1,10,240660.7
37,102,1,2,45306.6
10,87,1,21,464083.7
72,112,1,3,80337.2
70,112,1,13,260263.5
71,112,1,34,680689
103,36,0,49,1015376.4
28,71,0,52,1231668
43,24,1,19,381763.6
52,71,1,28,634096.8
71,35,1,2,46071.4
78,94,1,7,131741.9
116,62,1,3,73087.3
82,35,1,3,63586.8
11,87,1,13,287289.9
72,35,1,2,41005.1
102,36,1,12.5,273465.1
14,27,1,4,97656.6
85,102,1,21,383480
62,35,1,11,228127.6
106,38,1,2,40966.3
67,35,1,10,230357.2
33,112,1,5,105311.9
84,112,0,28,760092.3
45,136,1,15,349050.3
34,66,1,9,216271.8
38,39,1,2,44664.7
109,29,1,1,18748.7
57,71,1,10,193986.6
47,66,1,20,512319.3
58,137,1,3,56613.5
21,120,1,27,663908.9
20,56,1,10,245650.2
82,56,0,35,852292.5
35,35,0,81,2048914.6
66,35,0,32,709780.1
51,108,1,5,106571.3
104,36,1,16,350035.4
107,36,1,7,151241.7
86,57,1,7,178563.4
86,102,1,8,146087.6
47,81,1,2,40127.7
25,53,0,41.5,1028711.1
9,87,1,14,309389.1
23,54,0,61,1201785.5
26,27,1,13,312858.9
40,24,1,4,70560.4
118,71,1,4,74186.2
9,27,1,1,18244
4,95,1,2,52292
73,62,1,2,41032.2
45,135,0,29,620515.6
58,79,1,3,71026.5
59,79,1,4,94702
83,36,1,16,339129.5
79,94,1,16,301124.4
23,53,0,56,1281768.6
41,52,1,6,119254.8
4,94,1,3,78438
41,129,1,3,68961.3
22,24,0,52,1214840.1
119,71,1,2,37093.1
37,103,1,10,226532.8
36,103,1,14,369399.2
33,103,1,5,131928.3
44,136,0,27,921941.1
9,95,1,4,104583.9
60,137,1,8,150969.4
10,95,1,2,52292
37,35,0,25,603945.6
35,62,1,24,461499
91,35,1,4,97642
82,52,1,4,82617.2
38,46,0,48,891377.2
19,120,1,3,73767.7
21,56,1,21,515865.4
85,57,1,15,382635.9
85,112,1,18,374489.6
37,50,1,25,496895
24,54,1,29,661796.5
27,27,0,30,712522.3
20,120,1,33.5,823738.8
40,120,1,25,496864.8
42,129,1,12,306160.4
42,120,1,15,306588.6
0,73,0,46,1054486.7
121,71,1,6,111279.3
19,58,1,8,212314.3
35,48,1,9,194208.7
3,95,1,2,52292
34,49,1,3,64736.2
39,86,1,2,45141.7
83,56,1,17,433654
85,56,1,3,76527.2
50,62,1,5,107972.1
63,35,1,15,311083.1
46,135,0,33,823995.7
26,52,0,24,595764.5
79,36,1,5,102512.8
31,66,0,33,604563.4
8,27,1,6,109463.8
77,94,1,8,150562.2
59,137,1,10,188711.8
24,102,1,9,193467.9
20,53,1,14,343910.3
26,53,0,36,944348.6
24,53,0,44,852678.3
40,50,0,55,1087720.9
28,27,0,42,946298.4
41,120,0,57,1274863.5
90,18,1,4,70065.1
25,30,1,20,422072.5
26,30,0,24,515816.8
91,30,1,17,379014.6
92,30,1,1,22403.4
120,71,1,3,55639.7
69,103,0,88,1575951.3
36,35,1,20,494075.9
36,62,1,8,153833
25,52,0,44,1015366.9
76,36,1,2,41005.1
28,79,1,30,569878.6
8,94,1,11,287605.8
36,94,1,3,66660.7
10,27,1,2,36487.9
38,102,1,3,67959.8
31,112,1,2,48297.2
51,112,1,5,106571.3
22,39,1,12,258563.8
24,39,1,2,43094
39,120,1,5,99373
96,17,1,3,60138.4
1,73,0,44,1139323.6
84,103,1,10,197498.8
95,19,1,2,40092.3
66,95,1,3,63570.1
84,35,1,4,84782.4
27,108,1,5,120743.1
44,79,1,4,80255.3
78,36,1,3,61507.7
81,36,1,9,184523.1
36,46,1,13,258402
37,46,0,46,987726.3
68,102,1,17,313473.8
89,28,1,3,66884.9
62,140,1,12,271603.9
35,50,1,21,453153.6
38,50,1,22,437267.6
25,54,0,31,727598.4
90,30,0,33,767536.4
20,24,0,88,1610403.1
21,24,0,92,2135140.4
38,103,1,18,407759
68,103,1,13,291110.7
25,73,1,2,45565.2
79,56,1,27,582381.2
85,35,1,7,148369.1
88,35,1,3,73231.5
47,135,1,2,45974.2
23,52,0,22,436580.2
15,79,0,35,606298.5
27,79,1,21,398915
35,46,1,6,119262.4
38,49,0,57,1234013.3
39,49,0,38.5,858688.6
23,102,1,11,236460.8
22,102,1,11,236460.8
22,53,0,27,656109.3
63,140,1,8,181069.2
6,30,1,2,50457.5
29,30,1,21,490471.8
30,114,0,24,493950.1
2,73,0,45,1053373.2
56,120,0,22,524236.6
33,86,1,4,90283.5
34,62,1,14,269207.8
61,144,1,16,296208.3
105,35,1,8,175017.7
18,108,1,19,471914.6
70,108,1,2,40040.5
24,52,0,50.5,1075258.5
67,36,1,6,138214.3
65,36,1,3,62216.6
23,79,1,4,93401.8
26,79,0,40,891695
95,18,1,6,120276.8
106,37,1,6,131263.3
20,22,1,2,48828.3
109,39,1,2,40966.3
11,78,1,38,847440.8
12,78,1,25,640642.1
13,78,0,56,1217660.2
89,30,0,46,936387.6
52,73,0,113.5,1627569.7
14,80,1,26,666267.8
55,120,1,2,42472.6
22,56,0,36,741840.1
106,35,0,37.5,766887.9
52,108,1,8,154090.8
60,108,1,8.5,163721.5
22,52,1,19,498330.1
20,52,1,4,89004
64,36,1,12,248866.5
66,36,1,4,82955.5
27,97,1,3,61437.9
33,46,1,2,39754.1
39,46,1,15,297667.4
84,46,1,8,160506.8
35,49,0,57,1425713.1
37,49,0,73,1516731.3
11,28,1,4,100914.9
29,28,1,18,420404.4
36,50,0,79,1699105.7
34,50,0,26,519516.4
75,120,1,3,62154
16,109,0,28,751840.7
21,58,1,8,212314.3
23,56,0,24,401146.6
62,144,1,2,45267.3
83,35,1,6,127173.6
8,52,1,4,102152.8
28,66,1,21.5,462856.8
30,66,1,15,322923.3
32,66,0,35,793975.1
81,90,1,6,126613.6
96,18,1,5,100230.6
77,129,1,15,356382.6
24,30,1,4,84414.5
88,30,0,23,532866.6
108,30,1,1,18748.7
80,127,1,2,41436
78,56,1,2,43139.3
102,35,1,12,262526.5
14,79,0,46,940574.8
