x,y,imputed,ind,ind_snv
91,129,1,13,349578.5
85,117,1,3,67965.9
43,200,1,8,186714.5
33,154,0,158,4010015.4
75,113,1,14,359255.1
122,216,1,5,132725.7
34,162,1,13,362457.2
61,228,1,22,599621
55,200,0,51,1385610.5
125,191,1,5,122617.5
153,191,0,51,1271823.9
98,200,0,80,1876623.5
73,113,0,67,1562124.5
56,200,0,68,1426564.8
41,200,0,79,1694519.4
147,228,1,3,78331.7
57,200,0,106,2211240
97,129,1,9,253266.9
59,200,1,1,26786.7
54,200,0,38,1221111.8
93,113,1,24,542702.6
152,191,0,54,1273580.5
58,200,0,83,2065552.5
112,129,0,36,906668.8
74,113,0,67,1557523.6
54,238,1,20,485730.7
140,185,1,4,103471.6
119,191,1,21,481189.8
121,216,1,16,465109.7
95,113,0,36,842189
36,154,1,4,92696.3
34,154,0,164.5,3809769
137,185,0,29,847895.6
96,200,0,32,666798.4
97,200,0,77,1757002
94,113,1,28,633153.1
139,216,1,5,130594.7
25,200,1,9,228980.5
26,200,1,1,25442.3
87,117,0,39.5,985760.5
60,228,1,2,54511
138,185,1,18,465622.3
16,179,1,4,106863.4
95,129,0,46,984522.4
35,154,1,22,509829.9
94,129,1,16,382834.6
5,192,0,61,1405563.6
128,235,0,191,4863285.1
40,200,1,39.5,864657.2
105,228,1,5,118852.1
35,162,0,45,1214302.9
75,111,1,2,51322.2
86,117,0,48,1153548.6
115,238,0,57,1372265.9
151,191,1,16,479427.5
118,236,1,15.5,445777.2
83,129,1,2,53781.3
4,192,1,5,138003.7
10,162,1,3,85449.4
88,117,1,13,301277.1
114,238,1,6,183611.1
1,200,0,55,1145158.8
56,203,0,41.5,1107809.6
14,179,1,3,80147.5
30,162,1,2,48761.3
15,179,1,25,667896.1
74,111,1,10,256610.8
79,149,0,75.5,1663070.7
72,111,1,2,51322.2
125,235,1,9,213739.7
111,129,1,75,1697388.6
132,228,1,6,149347
57,228,0,52,1242276.9
143,178,0,97.5,2053324.6
56,228,0,69,1702488.6
55,203,0,56,1464042.5
80,149,0,76,1803195.4
93,117,1,10,292598.6
38,162,0,102.5,2594240.8
78,236,0,87.5,2094035.5
73,111,1,3,76983.2
115,236,1,4,122407.4
69,212,0,39,812911.1
2,200,0,22,476265.1
6,154,1,3,85421.7
47,149,0,139.5,3411842.1
44,149,0,228,4680922
134,237,0,180,3712601.2
70,212,0,40,900190
53,200,1,21.5,666973.1
37,162,0,105,2773606.5
60,149,1,5,135578.4
80,236,1,4,93028.8
79,236,1,9,209314.9
58,228,0,45,1368133.7
146,237,1,4,99750
147,176,0,69,1764210.6
69,103,0,99,2537791
94,117,0,69,1503711.9
42,200,0,48,1193243.9
104,216,1,2,54215.5
60,216,1,5,151945.6
52,228,0,534,9418791.7
50,149,0,208.5,5122457.8
77,236,1,31,720973.6
54,228,0,145,3118406.6
46,149,0,76.5,1952077.7
124,234,1,10,237488.5
127,234,1,24,632403.2
2,192,1,2,55201.5
87,194,1,2,50575.9
49,228,0,107.5,2379317.2
0,194,0,42,1015313.3
36,162,0,70.5,1507379.2
59,149,0,140.5,2536258.8
43,149,0,171,4046600.8
78,149,1,28,644923.4
46,228,1,12,368536.9
75,236,0,45,1202259
135,235,0,24.5,782945.9
55,228,0,95,1962144.4
58,216,1,4,121556.5
54,149,0,159.5,4104198.4
55,149,0,106,3147892.1
48,149,0,130,2662262.2
54,203,0,88.5,1999642.7
49,216,0,27,558087.9
126,234,0,46,1107151.3
45,149,0,568.5,10721337.3
3,192,1,15,414011
72,113,0,59,1311407.4
53,149,0,165.5,3184439.2
52,203,0,38,888987.6
142,178,1,27,553736
36,163,0,49,1479961.2
39,218,0,148.5,3171769.9
117,191,0,63,1391913.4
118,216,1,8.5,247089.6
58,149,0,81,2291067.8
59,228,0,39,1002051
50,216,1,15,407826.7
53,228,0,421.5,7656305.5
76,236,0,96,2513725
117,216,0,66.5,1941392.7
49,149,0,278,5015205.6
51,149,0,300,6168933.8
133,175,1,3,69972.5
47,228,0,51.5,1305501.6
38,165,1,4,111525.3
118,191,0,58,1469263.9
30,154,0,120,2819048.4
51,216,1,8,217507.6
16,236,1,2,44272.4
86,187,0,70.5,1292214.2
128,161,1,8,252342.2
144,178,0,84,2037474.4
71,212,0,53,1414880.5
5,179,0,54,1201633
91,125,1,26,699157.1
37,145,1,9,145882.3
85,187,0,51,1433071.7
41,145,1,13,210718.9
52,236,0,136,3215427.8
82,129,1,10,268906.6
72,212,1,10,333640.8
116,191,1,4,108890.4
115,216,1,5,118654.7
51,236,1,5,111680.6
40,191,0,20,533460.5
48,216,1,10,271884.5
46,216,1,5,140928.8
45,216,1,4,112743.1
95,160,0,40,1041243.7
104,125,1,15,382482.9
135,237,0,149.5,2769897.3
96,129,0,58,1267124.2
52,238,0,78.5,2211603.3
108,228,1,14,348602.8
108,160,1,34,883217.6
89,125,1,4,107562.6
37,163,0,94.5,2548909.5
82,236,1,2,50482.5
131,235,0,203.5,4563205
95,117,0,50,1088656.7
131,160,0,62,1364310.1
54,148,0,132,3443304.8
33,145,1,2,59195.6
29,145,0,99,2275517.2
122,236,1,4,94995.4
135,238,1,10,213030.3
101,125,1,4,112563.1
109,160,1,4,103907.9
30,145,0,35,938653
34,155,1,17.5,421895.4
93,210,1,21,585760.7
146,176,0,75,1836257.7
90,125,0,39,1124310.3
54,187,1,1,27800.3
131,238,1,41,1051355.1
134,238,1,7,149121.2
94,118,1,11,321858.4
28,145,0,89.5,1864167.6
5,178,0,63,1498778.1
31,145,0,97,2734666.9
41,228,1,7,191747.5
109,187,1,4,90542.3
116,238,0,54,1201880
117,238,0,89,2208129.6
53,203,0,49,1233734.6
57,149,1,16,433850.8
6,178,1,21,528446.2
96,118,1,9,263338.7
0,195,1,10,258881.6
48,228,0,77,1698627.3
111,235,1,4,99585.6
31,150,0,50.5,1478121.5
68,103,0,42,842054.4
129,235,0,173,4212140.1
53,238,0,60,1608492.1
32,145,0,73,1907051.1
35,155,1,9,216974.8
35,149,1,8,236782.5
106,160,1,3,77931
72,255,0,171,4183765.3
