x,y,imputed,ind,ind_snv
1,34,1,2,33708.2
3,34,1,2,33459.2
20,74,1,4,66045.9
3,32,1,3,64615.1
4,32,1,2,43076.7
14,90,1,8,170233.6
4,83,1,2,48646.9
3,83,1,4,97293.8
0,44,1,1,16372.5
0,62,1,9,180034.8
0,46,1,2,32745
0,47,1,1,16372.5
21,74,1,1,16511.5
1,46,1,4,65490.1
13,77,1,8,107257.9
5,83,1,3,72970.4
31,134,0,119,2714498
32,134,1,9,187748.7
2,65,1,5,94518.4
13,86,0,36,543971
2,33,1,4,86153.4
1,65,1,2,37807.4
0,86,1,2,28449.4
50,130,1,2,29061.2
15,102,1,4,72153.9
30,131,0,88,2031027.8
30,134,0,31,469963.9
12,83,1,6,99068.9
2,37,1,5,83648
31,130,1,25,483200.5
32,130,1,12,244487.7
14,78,1,1,13407.2
14,86,0,28,603480.7
45,102,1,1,18805.6
31,131,0,136,2792414.2
36,143,1,4,58122.3
29,138,1,14,302908.8
3,37,1,3,50188.8
17,78,1,2,33023
30,135,0,79,1379526.5
31,135,1,1,21636.3
54,133,0,31.5,595945.7
12,78,0,71.5,1204982.8
53,133,1,10,188056.1
14,89,1,7,148954.4
16,98,1,8,144307.9
48,123,1,1,13432.3
32,133,0,27,594048.7
28,114,1,22,501979.4
29,114,0,24,432622.2
32,135,1,12,250331.6
33,135,1,5,104304.8
0,59,1,5,100019.3
14,77,1,5,67036.2
49,123,1,1,13432.3
53,137,1,1,18805.6
33,125,1,4,75047.9
30,132,0,83.5,1657938
31,132,0,103.5,1819461.6
32,132,1,1,20374
54,132,1,4,75222.4
66,123,1,3,56416.8
27,116,0,31,650391.5
28,116,0,35,768048.5
16,101,1,2,36077
47,121,1,1,13432.3
48,121,1,1,13432.3
26,116,0,44,849866.3
29,137,0,33,515107.3
32,125,1,1,18762
39,125,1,7,131333.9
3,33,0,26,465989.4
8,82,1,2,48646.9
2,36,1,5,83648
25,116,0,62,996329.8
20,106,1,7,126631.7
21,157,1,1,23186
19,143,1,4,86545.4
28,143,1,4,86545.4
31,133,0,204,3832205.2
20,150,1,21.5,473812.8
1,45,1,2,32745
1,49,1,3,70712.9
0,137,1,1,18090.2
25,125,1,5,96640.1
10,82,1,2,48646.9
26,104,1,1,21636.4
45,104,1,6,80593.5
37,142,1,4,58122.3
15,92,1,2,42558.4
13,78,0,137,2246078.8
19,106,1,3,54270.7
20,100,1,19,342731.2
67,123,1,3,56416.8
30,130,1,4,77312.1
16,78,1,2,26814.5
3,36,1,5,83648
23,125,1,3,57984.1
4,82,1,3,72970.4
6,82,1,1,24323.5
7,82,1,1,24323.5
12,82,1,2,33023
3,68,1,2,37807.4
27,115,1,3,68451.7
22,161,1,5,115930
50,124,1,2,29061.2
15,77,1,2,26814.5
17,77,1,2,33023
33,127,1,6,112571.9
0,63,1,10,200038.7
21,77,1,2,33023
28,113,1,38.5,832999.6
38,143,1,9,130775.2
17,147,1,3,66113.4
33,129,1,10,203739.7
24,115,1,9,192582
25,115,1,11,235378
26,115,1,1,21398
29,127,1,2,38656
20,149,1,5,110189
39,126,1,6,112571.9
2,66,1,8,151229.5
1,68,1,2,37807.4
42,109,1,2,26864.5
40,126,1,3,56285.9
32,127,1,5,93809.9
49,128,1,1,14530.6
27,114,1,4,91269
19,149,1,6,132226.8
4,31,1,6,129230.1
12,79,0,24,501538.6
20,79,1,2,33023
27,111,1,7,151454.5
31,124,1,2,38656
4,30,1,3,64615.1
2,38,1,14,234214.4
49,122,1,1,13432.3
23,115,1,4,85592
46,109,1,2,26864.5
0,61,1,2,40007.7
1,61,1,4,80015.5
11,79,1,4,97293.8
34,126,1,1,18762
25,114,1,1,21398
26,114,1,7,149786
29,115,1,22,501979.4
10,79,1,1,24323.5
13,79,0,24,366439.7
1,66,1,5,94518.4
32,126,1,5,93809.9
14,87,0,58.5,1075970.9
50,122,1,4,53729
33,126,1,12.5,234524.7
30,118,1,4,91269
28,115,0,58,1065352.6
13,87,0,55,1117588
35,73,1,1,18805.6
29,118,1,16,365075.9
0,85,1,1,14224.7
21,146,1,3,66113.4
12,85,1,2,42558.4
56,120,1,3,56416.8
13,85,1,9,191512.8
19,80,1,3,49534.4
34,141,1,2.5,36326.5
15,120,1,2,36180.5
39,120,1,19,364115.3
20,146,1,6,132226.8
43,120,1,2,26864.5
0,35,1,1,16854.1
3,35,1,12,200755.2
40,118,1,24,497482.3
22,88,1,2,36077
29,117,1,16,365075.9
14,88,0,39,552277.6
12,80,1,11,181626.3
2,35,1,2,33459.2
28,118,1,18,410710.4
32,128,1,2,37524
36,140,1,1,14530.6
33,128,1,14,262667.7
27,117,0,32.5,600648.3
20,151,1,1,22037.8
41,120,1,2,38327.9
38,119,1,9,172475.7
28,117,1,4,91269
29,120,1,1,21398
14,76,1,3,40221.7
36,141,1,2,29061.2
42,120,1,1,13432.3
20,148,1,1,22037.8
0,136,1,3,54270.7
30,136,1,31,670726.6
55,120,1,2,37611.2
9,81,1,6,145940.7
33,136,1,9,187748.7
33,139,1,2,29061.2
38,120,1,2,38327.9
34,136,1,7,146026.8
31,140,1,2,43272.7
13,76,1,7.5,100554.3
17,148,1,5,110189
34,140,1,3,43591.7
37,119,0,26.5,589303.7
27,119,1,6,128388
39,119,0,138,2774853.9
47,119,1,2,26864.5
18,99,1,3,54115.5
41,119,0,23,401877.8
4,95,1,1,14224.7
40,119,0,109,2126487.7
36,119,1,6,124370.6
35,119,1,7,145099
42,119,1,5,67161.3
