x,y,imputed,ind,ind_snv
30,85,1,41,1235255.7
58,81,1,9,318861.3
29,85,0,74.5,1529661
27,85,1,3,90384.6
64,123,0,122,4034988.2
60,81,1,27,956583.8
22,123,1,11,311649.1
65,137,1,2,65644.5
3,180,0,91.5,2609691.4
25,242,0,44,868270.2
21,86,0,72.5,2425761.9
59,81,0,54,1777219.8
8,7,1,27,906040.4
12,7,0,29,865133.5
63,123,0,97,2837024.3
15,85,1,10,329244.4
59,123,1,4,123505.9
57,242,1,3,74473.4
8,79,0,71.5,2123514.3
9,7,1,28,939597.5
20,137,1,2,47242
13,7,0,25,731499.2
19,14,1,21,841846
67,15,0,107,3798622.1
57,79,1,1,33950.6
9,79,0,62.5,1851691.4
60,114,1,1,36599.3
56,86,0,42,1331975.3
22,86,0,64.5,2053295.8
20,81,1,2,72842.8
19,85,0,63,2214618.6
10,7,0,47,1263365.8
23,86,0,48,1996053.1
17,85,0,196,4478645.9
59,137,1,19,482954
31,123,1,1,26965.3
79,217,1,12,305904.6
10,79,1,13,428732
43,180,1,4.5,137192.8
30,86,1,11,324009
20,85,0,56,2154448.2
7,7,0,46,1853348.6
21,85,0,104,4211458.1
21,81,1,9,327792.6
10,28,1,13,473092.5
18,81,1,12,437056.8
16,85,0,90,2018005.7
68,23,1,8.5,272663.8
58,79,0,45,1436673
22,85,1,17,546109.4
62,123,0,70,2112952.7
21,59,1,6,210983.8
18,85,0,79,1740966.1
25,22,0,37,1548531.6
74,194,0,40,1043905.7
76,157,0,91,2311134.6
22,59,1,22,802531.1
61,137,1,26,660884.4
2,180,0,165.5,4511137
59,79,1,18,611110.8
65,15,0,88.5,2939301
29,86,1,12,353464.3
25,81,1,19,610357.5
77,194,1,22,560987.1
64,137,1,22,722089.2
56,247,1,27,642083.9
86,40,1,1,36606.1
57,247,0,58,1475548.4
27,102,0,145,3816338.5
62,96,0,57,2134105.1
27,123,0,118.5,3228513.9
62,137,1,12,393866.8
19,137,1,8,188967.8
70,12,1,7,253587.5
77,155,1,5,136021.6
60,137,0,47,1307577.6
76,194,0,28,725549
28,102,0,59,1837772.2
18,96,1,35,1323677.9
30,87,1,9.5,279825.9
17,137,1,3,70862.9
26,85,1,8,256992.6
18,137,1,7,165346.8
4,180,1,29,758451.3
26,118,0,135.5,3763297.4
17,81,1,27,983377.9
69,15,1,4,144907.2
18,86,0,72.5,1813071.3
6,90,1,16,458098.9
58,85,0,40,1450144.1
73,194,0,122,3136349.8
61,96,0,47,1391404.1
60,85,0,67,2199772.6
20,96,1,15,567290.5
1,61,1,11,368939.4
59,87,0,82,2747088
19,96,1,28,1058942.3
69,23,1,9,288702.9
11,137,0,38,1264906.2
60,123,0,94,2683040.6
76,217,0,59.5,1462690.8
72,194,1,15,411107.6
