x,y,imputed,ind,ind_snv
2,179,1,6,130916.6
2,170,1,3,73467.4
1,180,1,2,39302.8
3,170,1,21,514271.5
2,180,1,1,21819.4
4,171,1,6,146934.7
3,175,1,7,152736
3,171,0,35,723831.8
2,171,1,26,636717.1
1,171,1,10,226306.9
3,172,1,14,342847.7
1,172,1,23,520505.9
4,172,1,4,97956.5
2,172,0,86,1913288.3
0,174,0,31,784347.7
1,174,1,21.5,460316.6
2,174,0,52,1076543.2
3,174,0,30,592353.1
4,174,1,33,720041.4
4,173,1,5,122445.6
5,173,1,3,73467.4
3,173,1,9,220402.1
2,173,0,45,1042711.1
1,173,0,90,2037772.6
6,174,0,26,741724
0,173,1,25.5,577082.7
5,174,0,31,666777.5
78,70,0,103,2355079.1
111,24,0,108,2591613
170,102,0,58,1525524.7
91,216,1,27,612099.1
83,24,0,142,3725956.2
151,44,0,83.5,1986904.1
168,77,0,249,5725872.8
87,24,1,7,198360.8
80,223,0,44,1147632
45,142,0,74.5,1717394.3
167,77,0,234,6502532.2
130,70,0,166,4781313.8
26,135,1,5,141384.1
79,70,0,70,1681277.2
44,142,0,41,1010093.3
149,44,0,209.5,4872874
81,34,1,13,428350.2
150,44,0,224,5214805
95,214,1,9,233286.8
83,34,0,97,1971411.4
92,70,1,6,209648.9
131,70,0,107,3540116.4
30,142,1,2,40559.2
41,142,1,4,92367.3
82,34,0,110.5,2641268.3
138,70,1,87,2310757.8
132,70,0,58,1938835.8
80,70,1,27,797249.1
108,43,1,2,56984.9
110,24,1,26,749041.5
135,70,0,126,3809232.9
68,218,1,25,617021.4
28,160,0,83,1812553.2
84,24,0,168,3613984.4
99,34,0,97,2296197.9
147,76,1,35,861438.6
93,70,0,66,2037195.8
74,76,1,4,124929.8
27,142,1,2,40559.2
128,70,0,137,4357677.9
139,34,0,376,6103175.2
159,44,0,49,1540207
94,70,0,92.5,2136532.2
95,34,1,7,197114.4
166,77,0,371.5,8882473.9
47,142,1,9,256148.4
127,43,1,5,124692.7
112,24,0,85,1892919.9
129,43,1,4,99754.2
91,214,0,87,2171867.8
96,214,1,16,414732
148,44,0,35,1007618.8
137,70,0,311.5,7634394.5
174,77,1,4,100556.4
42,142,1,37,897327.5
145,76,1,1,32824.1
176,84,0,524.5,7579942
174,84,0,109.5,1518141.4
156,44,0,73,1473608.4
31,160,0,80,1862962.3
64,76,0,50,1491325.7
28,135,1,9.5,216504.4
75,216,0,47,1051240.8
89,142,0,45,1164150.2
136,70,0,144.5,3638582.2
72,76,0,99,2872632.2
84,34,0,94.5,2259315.8
74,216,1,31,827621.5
82,24,0,120.5,3538114.1
157,44,0,120.5,3638156.2
43,142,0,53,1188221.3
139,76,1,4,148903.3
189,102,1,2,48212.2
16,142,1,6,148713.2
85,34,1,15,374031.3
27,135,0,38,755825.3
63,76,1,23,563907.8
