x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,201.5,7.2,28.1,11.7,37.3,38.9,9.9,35.2,13.6,18,1.6,0
0,1,2,68.5,10,5.3,3.2,20.2,5,3.9,4.7,6.8,8.4,1,0
0,2,1,2,0.2,0.2,0.3,0.3,0.3,0.1,0.4,0.1,0.1,0,0
0,3,2,2,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0,0,0,0
0,4,2,12,0.8,1.3,1.3,2,2.1,0.4,2.2,1,0.7,0.2,0
0,5,1,16,0.8,1.6,0.6,2.9,3.2,0,2.1,2.9,1.6,0.3,0
0,6,2,9,0.5,0.9,0.3,1.6,1.8,0,1.2,1.7,0.9,0.1,0
0,7,3,36,0,4.6,0.8,6.9,6.9,2.3,9.9,3,1.6,0,0
0,8,1,2,0,0.3,0,0.4,0.4,0.1,0.5,0.2,0.1,0,0
0,64,1,6,0.4,0.4,0.2,1.2,0.7,0,1.3,1.3,0.5,0,0
0,73,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,75,3,13,0,0.6,1.3,1.5,3.1,0.1,2.5,2.1,0.8,1,0
0,76,2,11,0,0.5,1.1,1.3,2.6,0.2,2,1.8,0.7,0.8,0
0,85,1,4,0.2,0.2,0.5,0.8,0.8,0,1.1,0.2,0.1,0.1,0
0,86,2,20,1.1,1.1,2.3,3.9,4.2,0,5.4,1.1,0.4,0.5,0
0,87,2,53,2.4,4,9.6,8.8,11.2,0.9,4.8,6.5,2.4,2.4,0
0,89,1,251,7.6,20,15.3,39.2,48.7,6.2,44.2,44.6,14.6,10.6,0
0,90,1,73.5,2.9,6.3,6.4,14.1,15.8,2,12.3,8.1,5.6,0,0
0,91,1,182,11.9,18.3,12.9,48.1,45.8,5.5,14.3,5.1,19.1,0,1
0,92,2,115.5,5.4,10.2,8.6,20.1,25.1,5,27.7,4.7,5.8,2.9,0
0,93,0,439.5,16.5,24,42,95,90,11,73,48,31,9,0
0,94,0,173,5,22,14,24,45,2,35,15,8,3,0
1,0,2,151,7,26.2,10.6,34.6,33.5,4.7,16.8,1.4,12.7,3.5,0
1,1,2,22,1.4,3,0.9,4.9,3.4,1,2.6,1.8,2.3,0.7,0
1,2,1,98,4.8,11,11.5,15.7,23.7,3.2,10.8,7.1,8.1,2.1,0
1,7,1,4,0,0.5,0.1,0.8,0.8,0.2,1.1,0.3,0.2,0,0
1,8,2,104,5,12.2,13,19.4,24.4,0.2,14.6,7.2,8,0,0
1,9,2,56,1,5.5,6.8,11.8,9.7,2,4,5.9,6.4,2.9,0
1,11,1,1,0,0,0.2,0.2,0.3,0,0,0.1,0.1,0.1,0
1,64,4,33,2.3,2.3,1.1,6.4,4.1,0,6.9,7,2.9,0,0
1,69,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0
1,76,1,4,0,0.2,0.4,0.5,0.9,0,0.8,0.7,0.2,0.3,0
1,83,1,48,2.9,3.5,4.7,7,12.3,0.6,5.9,6.4,2.3,2.4,0
1,84,2,229,17.8,14.2,10.7,49.3,43.3,2.4,26.3,40.3,17.8,6.9,0
1,85,0,323.5,16,37,27,49,82,6,51,25,23.5,7,0
1,86,1,93.5,0.9,10.4,10.9,10.1,28.4,1,15.3,5.9,9.3,0.3,1
1,94,1,4,0.3,0.6,0.2,0.8,0.8,0,1,0.1,0.1,0.1,0
2,0,3,26,1.1,2.9,2.2,5.1,6,1.3,2.6,2.9,1.5,0.4,0
2,1,1,170,10.9,23.3,16.8,27.1,43.8,3.1,17.1,11.3,15.2,0.4,1
2,2,2,41,2.1,3.1,4.8,6.1,7.9,0.7,4.5,5.3,5.4,1.1,0
2,7,0,31,1,6,3,3,11,1,3,3,0,0,0
2,8,2,143,7.4,11.3,3.4,26.9,25,8.8,20.9,22.6,10.2,6.5,0
2,9,2,128,5.1,11.7,10.5,18.7,29.3,4.5,15.4,19,10.4,3.4,0
2,10,1,12,0.6,0.8,1.4,2.1,2.5,0.1,1.4,1.9,0.7,0.5,0
2,11,3,22.5,1.2,1.5,2.6,3.9,4.6,0.2,2.7,3.6,1.2,1,0
2,64,1,6,0,0.6,0.1,0.9,1.1,0.1,1.1,1.1,0.5,0.5,0
2,65,1,11,0,1.1,0.3,1.7,2,0.3,2,2,0.8,0.8,0
2,77,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
2,83,1,4,0.1,0.5,0.3,0.6,1,0.1,0.5,0.6,0.3,0,0
2,84,2,399,26.9,61.3,22.4,92.2,85,22.4,30.8,19.7,35.3,3,0
2,85,0,274.5,15,28.5,17.5,65,59,11.5,31,22,18,7,0
2,91,1,19,0,0,0,2.8,5.6,0,2.8,5.7,1.4,0.7,0
2,92,1,5,0.1,0.3,0.2,1.4,0.9,0.3,0.9,0.5,0.3,0.1,0
3,0,4,39,1.6,4.3,3.2,7.7,8.9,2,3.9,4.5,2.2,0.7,0
3,1,3,32,1.4,3.5,2.7,6.3,7.4,1.6,3.2,3.6,1.8,0.5,0
3,2,2,11,0.9,0.9,1.5,0.9,2.3,0.6,1.1,1.7,0.2,0.9,0
3,3,1,13,1,1,1.7,1,2.7,0.7,1.4,2.1,0.4,1,0
3,7,1,11,0.4,1.1,0.4,1.9,2.3,0.6,1.9,1.2,1,0.2,0
3,8,1,167,8.8,17.4,10.8,34.5,25.1,9.1,29.5,19.1,10.4,2.3,0
3,9,3,67,1.1,5.4,4.7,9.7,15.5,1.1,11.1,9.4,5.3,3.7,0
3,10,1,21,1.1,1.4,2.4,3.6,4.3,0.2,2.4,3.4,1.2,1,0
3,64,1,3,0,0.3,0.1,0.5,0.5,0.1,0.5,0.6,0.2,0.2,0
3,65,1,4,0,0.4,0.1,0.6,0.7,0.1,0.7,0.8,0.3,0.3,0
3,78,1,11,0.8,1,1,2.6,2.4,0,1.6,0.8,0.8,0,0
3,79,2,12,0.9,1.1,1.2,2.8,2.5,0,1.7,0.9,0.9,0,0
3,80,2,6,0.2,0.8,0.3,1.1,1.4,0,1.1,0.6,0.2,0.3,0
3,81,2,10,0.4,1.4,0.4,1.9,2.3,0,1.9,0.9,0.4,0.4,0
3,82,2,186.5,6.8,32.8,14.7,30,38.9,10.4,22.8,16.5,12.6,1,0
3,83,0,517.5,28.5,62,39.5,105,120,18,53,39,33.5,16,3
3,84,0,589.5,37,79.5,50,108,110,25,62,49,54,14,1
3,85,0,970.5,53,125.5,109,163,234,34,108,53,81,9,1
3,86,2,166.5,6,25.5,15,22,43,1,19,22,11,2,0
3,87,2,53,2.5,3,6,10.5,12,2,8,5,4,0,0
3,89,1,3,0,0,0,0.4,0.9,0,0.5,0.9,0.2,0.1,0
3,91,0,43,1,9,5,7,10,1,4,3,3,0,0
4,8,3,42.5,1.9,4.3,1.8,7.5,8.7,2.3,7.2,4.3,3.9,0.6,0
4,9,3,50,2,4.1,2.6,7.7,9.2,0.6,12.3,8.1,1.3,2.1,0
4,25,1,5,0.1,0.6,0.5,1.2,0.4,0.2,1,0.7,0.1,0.2,0
4,64,1,2,0,0.2,0,0.3,0.4,0,0.4,0.4,0.1,0.2,0
4,71,2,6,0.1,0.7,0.2,0.7,2.7,0,0.5,0.5,0.2,0.4,0
4,72,2,9,0.5,1,0.9,1.7,2.2,0.3,0.6,0.3,1.2,0.3,0
4,73,1,89,3.6,11.2,8,18.1,25.8,0.3,7.8,5.4,7.5,1.3,0
4,74,0,76,2,11,10,13,21,1,5,6,7,0,0
4,79,1,4,0.2,0.5,0.2,0.7,0.9,0,0.7,0.4,0.2,0.2,0
4,81,1,2,0.1,0.3,0.1,0.3,0.4,0,0.4,0.2,0.1,0.1,0
4,83,2,164.5,9,16.4,12.1,27.6,29.6,7.5,35.8,18.7,5.8,2,0
4,84,2,158,4.3,19.5,10,34.9,26.5,3.3,29.3,15.3,11.9,3,0
4,85,1,483.5,27.4,58,35.4,85.3,130.6,5.2,60.1,39.8,35.5,6.2,0
4,86,1,40,0.6,5.8,2.6,4.8,9.2,1.3,9.6,4.1,1.7,0.3,0
4,90,1,5,0.2,0.4,0.4,0.9,0.9,0.2,0.7,0.8,0.2,0.3,0
4,91,2,12,0.3,0.6,0.5,2,2.7,0.3,1.7,2.6,0.7,0.6,0
5,0,1,2,0,0.1,0.2,0.6,0.3,0.1,0.4,0.2,0.1,0,0
5,2,1,2,0.1,0.1,0.2,0.3,0.6,0,0.3,0.1,0.2,0.1,0
5,3,3,27,1.2,2.1,2.1,4.6,7.6,0.5,3.8,1.7,2.6,0.8,0
5,5,1,5,0.1,0.4,0.4,0.9,0.6,0.1,0.7,0.6,0.7,0.5,0
5,6,1,11,0.2,1,1,2,1.3,0.2,1.5,1.3,1.5,1,0
5,7,2,58,5.5,9.4,2.7,11,12.1,2.6,7.8,2.7,4.2,0,0
5,9,2,11.5,1.1,1.9,0.5,2.2,2.4,0.5,1.6,0.5,0.8,0,0
5,64,4,36,2.3,3.6,1.8,6.3,5.2,2.1,8,3.8,1.9,1,0
5,65,1,4,0.4,0.4,0.2,0.7,0.5,0.3,1,0.3,0.2,0,0
5,71,1,5,0.1,0.6,0.2,0.6,2.2,0,0.4,0.4,0.2,0.3,0
5,72,3,48,2.6,5.5,4.5,9.2,12.1,1.2,3.6,1.6,6.4,1.3,0
5,73,3,22,1.1,2.6,2.1,4.3,5.5,0.6,1.6,0.7,2.9,0.6,0
5,74,2,64,0.8,10.3,1.9,15.9,11.4,1.2,9,6.5,5.8,0.2,1
5,75,2,39,2.7,4.4,2.7,9.6,7.5,0.7,7.6,1.4,2.1,0.3,0
5,76,0,40,8,3.5,1,9,6,1,2,2,7.5,0,0
5,80,2,12,0.9,1.1,1.1,2.8,2.6,0,1.7,0.9,0.9,0,0
5,81,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
5,83,2,7,0.6,1.2,0.7,1.6,1.3,0.4,0.8,0.1,0.3,0,0
5,84,1,67.5,1.5,4.6,6.5,9.5,22.8,3.7,7.2,3.9,3.6,4.2,0
5,85,2,92.5,3.3,5.4,7.3,16.9,19.1,1.2,10.8,23.5,3.8,1.2,0
5,86,1,57,4.7,2.9,4.8,15.2,9.7,2.3,9.9,4.3,1.9,1.3,0
5,90,1,3,0.1,0.3,0.2,0.6,0.5,0.1,0.4,0.5,0.1,0.2,0
5,91,2,15,0.6,1.3,1.1,2.7,2.5,0.7,2.2,2.4,0.6,0.9,0
6,2,1,4,0.2,0.3,0.3,0.7,1.1,0.1,0.6,0.2,0.4,0.1,0
6,3,2,25,1.2,1.9,1.9,4.3,7.1,0.4,3.5,1.6,2.3,0.8,0
6,4,3,11,0.4,1,1,1.9,2.2,0.2,1.5,0.9,1.2,0.7,0
6,5,2,150,11.9,20.3,10.9,25.6,30.3,3.4,15.7,11.3,16.7,3.9,0
6,6,1,151.5,8.1,18.8,11.3,41.5,24.3,3.1,17.4,13.3,11.4,2.3,0
6,7,3,19,1.8,3.1,0.8,3.7,3.9,0.8,2.6,0.9,1.4,0,0
6,8,1,7,0.7,1.1,0.3,1.3,1.5,0.3,1,0.3,0.5,0,0
6,9,1,2,0.2,0.3,0.1,0.4,0.4,0.1,0.3,0.1,0.1,0,0
6,64,1,15,1.5,1.5,0.9,2.8,1.9,1.2,3.7,0.9,0.6,0,0
6,65,1,7,0.7,0.7,0.4,1.3,0.9,0.6,1.7,0.4,0.3,0,0
6,73,4,44,2.4,4.9,4.2,8.5,11.1,1.2,3.2,1.5,5.8,1.2,0
6,74,4,19,1.2,2,1.7,3.9,4.5,0.5,2,0.6,2.2,0.4,0
6,75,3,117,6,21.6,8.5,24.6,19.4,8.5,6.6,2.8,18.8,0.2,0
6,76,2,185,12.6,22.2,18.6,45.1,35.1,5.7,24.1,3.3,17,1.3,0
6,80,2,5,0.3,0.5,0.5,1.2,1.1,0,0.7,0.4,0.3,0,0
6,82,1,7,0.5,1.2,0.6,1.6,1.2,0.5,0.8,0.2,0.4,0,0
6,83,3,36,2.8,6.3,3.3,8.1,6.3,2.6,4.1,0.8,1.7,0,0
6,84,4,30.5,2.1,3.4,2.3,6,6.3,1.3,4.2,2.4,2,0.5,0
6,85,4,82.5,5.1,6.2,5.2,15.1,18.5,2.3,13,9,5.8,2.3,0
6,86,1,3,0.2,0.2,0.2,0.5,0.7,0.1,0.5,0.3,0.2,0.1,0
6,87,0,30.5,4.5,1,2,9,4,1,6,2,1,0,0
6,88,2,185,10,24,16,24,40,0.5,30,19,12.5,9,0
6,89,1,577,24.9,53.1,50.8,100.6,116.3,10.2,89.7,81,37.9,12.5,0
6,90,0,186,8.5,27.5,9,38,39,5,27,16,12,3,1
6,91,2,27,1,2.3,2,4.9,4.6,1.3,4,4.3,1,1.6,0
6,92,1,1,0,0.1,0,0.3,0.2,0,0.2,0.1,0.1,0,0
