x,y,imputed,ind,ind_snv
9,11,1,14,438964.1
9,12,268,5987.5,131739836.3
9,13,141,5337.5,89434865.5
9,14,20,929.5,15599563.6
10,9,4,192,3459148.5
10,10,194,5346,115859556
10,11,197,68738,1536264507.1
10,12,376,8202.5,185513227.2
10,13,414,8947.5,155870448.7
10,14,178,5860.5,99350007.3
11,9,1,8,143657.9
11,10,367,17073.5,377058577.9
11,11,396,50440,1105929294.4
11,12,1123,32772.5,678908139.2
11,13,544,21180,386943737.1
11,14,14,1251.5,20609478
12,9,54,1526,29911990.6
12,10,1250,27780.5,551174437.4
12,11,1058,31647.5,647708130.2
12,12,322,13163.5,274822932.1
12,13,67,4381,91718625.6
13,9,125,2236,43081919.2
13,10,382,8614,165878750.7
13,11,116,2574.5,66550940.7
