x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,8.0,4.1,1.8,0.0,0.6,0.0,3.5,0.6,3.9,476.7
0,27,1,8.0,2.7,0.6,0.4,1.1,0.1,1.6,0.4,1.7,265.6
0,28,0,38.5,16.0,4.0,0.0,10.0,5.0,6.0,2.0,8.0,1249.0
0,42,1,4.0,1.9,0.5,0.1,0.6,0.2,1.3,0.2,1.1,215.1
0,43,1,25.0,11.7,2.8,0.7,3.9,1.1,7.8,1.4,7.1,1344.7
0,44,1,6.0,2.8,0.7,0.2,0.9,0.3,1.9,0.3,1.7,322.7
0,46,1,4.0,1.9,0.5,0.1,0.6,0.2,1.3,0.2,1.1,215.1
0,47,1,3.0,1.3,0.4,0.1,0.6,0.1,0.7,0.1,0.7,131.4
0,48,1,3.0,1.3,0.4,0.1,0.6,0.1,0.7,0.1,0.7,131.4
0,51,1,3.0,1.3,0.4,0.1,0.6,0.1,0.7,0.1,0.7,131.4
0,52,1,5.0,2.4,0.9,0.1,0.7,0.1,1.7,0.4,1.8,274.9
0,53,1,5.0,2.4,0.9,0.1,0.7,0.1,1.7,0.4,1.8,274.9
0,57,1,3.0,1.6,0.5,0.0,0.3,0.3,1.3,0.7,1.4,188.8
0,58,1,4.0,2.2,0.6,0.0,0.5,0.5,1.7,0.9,1.8,251.7
0,59,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.5,62.9
0,63,1,2.0,0.9,0.1,0.0,0.4,0.1,0.5,0.1,0.8,117.6
0,64,0,45.0,20.0,7.0,1.0,10.0,4.0,10.0,4.0,12.0,1222.0
0,65,0,25.0,18.0,12.0,0.0,17.0,1.0,1.0,3.0,14.0,892.0
0,67,0,73.0,46.0,24.0,0.0,37.0,3.0,9.0,6.0,29.0,2340.0
1,25,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,1.0,119.2
1,26,0,35.0,13.0,1.0,1.0,0.0,4.0,13.0,2.0,12.0,1257.0
1,27,0,68.0,31.0,10.0,2.0,8.0,3.0,23.0,5.0,23.0,2806.0
1,28,1,13.0,4.3,0.9,0.7,1.8,0.2,2.5,0.7,2.7,431.5
1,33,1,3.0,1.7,0.6,0.0,0.2,0.4,1.5,0.8,1.5,223.4
1,44,1,13.5,6.3,1.5,0.4,2.1,0.6,4.2,0.8,3.8,726.1
1,45,1,1.0,0.5,0.1,0.0,0.2,0.0,0.3,0.1,0.3,53.8
1,48,1,12.0,5.4,1.7,0.2,2.4,0.6,3.0,0.6,3.0,525.5
1,49,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.0,0.2,43.8
1,50,1,7.0,3.1,1.0,0.1,1.4,0.3,1.7,0.3,1.7,306.5
1,51,1,17.0,7.6,2.4,0.3,3.4,0.8,4.2,0.8,4.2,744.4
1,52,1,6.0,2.9,1.0,0.1,0.9,0.2,2.0,0.4,2.2,329.9
1,56,1,8.0,3.9,1.4,0.1,1.2,0.2,2.7,0.6,2.9,439.9
1,58,1,2.0,1.1,0.3,0.0,0.2,0.2,0.9,0.5,0.9,125.8
1,59,1,3.0,1.6,0.5,0.0,0.3,0.3,1.3,0.7,1.4,188.8
1,64,0,44.0,26.0,13.0,0.0,26.0,0.0,0.0,10.0,11.0,1072.0
1,65,0,19.0,11.0,5.0,0.0,11.0,2.0,0.0,0.0,9.0,640.0
1,66,1,2.0,0.9,0.1,0.0,0.4,0.1,0.5,0.1,0.8,117.6
2,24,1,2.0,1.0,0.4,0.0,0.1,0.0,0.9,0.1,1.0,119.2
2,26,1,7.0,3.6,1.6,0.0,0.5,0.0,3.1,0.5,3.4,417.1
2,27,1,15.0,5.0,1.0,0.8,2.1,0.2,2.9,0.8,3.1,497.9
2,28,1,14.0,4.7,1.0,0.8,2.0,0.2,2.7,0.8,2.9,464.7
2,49,1,12.0,5.4,1.7,0.2,2.4,0.6,3.0,0.6,3.0,525.5
2,50,1,21.0,9.4,3.0,0.4,4.2,1.0,5.2,1.0,5.2,919.6
2,51,1,3.0,1.3,0.4,0.1,0.6,0.1,0.7,0.1,0.7,131.4
2,52,0,27.0,12.0,2.0,1.0,7.0,0.0,5.0,0.0,6.0,1335.0
2,53,1,10.0,4.8,1.7,0.2,1.4,0.3,3.4,0.7,3.7,549.9
2,57,1,6.0,3.2,0.9,0.0,0.7,0.7,2.5,1.4,2.8,377.5
2,59,1,2.0,1.1,0.3,0.0,0.2,0.2,0.9,0.5,0.9,125.8
2,64,1,17.0,7.9,1.2,0.0,3.6,0.6,4.3,1.2,6.7,1000.0
2,65,1,1.0,0.5,0.1,0.0,0.2,0.0,0.3,0.1,0.4,58.8
2,67,1,8.0,5.2,2.8,0.0,2.8,0.5,2.4,0.9,3.3,370.4
3,25,1,5.0,2.6,1.1,0.0,0.4,0.0,2.2,0.4,2.4,298.0
