x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,119,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,63.9
1,123,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,63.9
2,120,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.2,0.9,127.7
2,121,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.2,0.9,127.7
3,119,1,6.0,3.7,2.0,0.1,0.1,0.1,3.6,0.7,2.7,383.2
3,120,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,63.9
4,118,1,4.0,2.5,1.3,0.1,0.1,0.1,2.4,0.4,1.8,255.5
4,119,1,10.0,6.2,3.3,0.2,0.2,0.2,6.0,1.1,4.4,638.7
4,120,1,4.0,2.5,1.3,0.1,0.1,0.1,2.4,0.4,1.8,255.5
5,117,1,4.0,2.4,1.4,0.0,0.7,0.4,1.7,0.5,1.6,274.4
5,118,1,8.5,5.2,2.9,0.0,1.4,0.9,3.8,1.2,3.5,583.2
6,117,1,17.0,10.4,5.8,0.0,2.9,1.7,7.5,2.3,6.9,1166.4
7,113,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.2,0.9,127.7
9,112,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,63.9
9,113,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.2,0.9,127.7
9,114,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.2,0.9,127.7
17,112,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.2,0.9,127.7
18,116,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,63.9
18,120,1,2.0,1.2,0.7,0.0,0.0,0.0,1.2,0.2,0.9,127.7
20,117,1,1.0,0.7,0.4,0.0,0.2,0.0,0.5,0.2,0.5,54.8
20,120,1,2.0,1.3,0.9,0.0,0.3,0.0,1.0,0.3,1.0,109.6
