x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
35,0,2,566.5,35,94,65,0,1,0
35,1,0,200.5,28,27,17,0,0,0
35,2,1,166.5,0,1,72.9,0,0,1.6
35,6,1,2,0,0.3,0.5,0,0.2,0
36,0,0,608,11,71,117,0,10,89
36,1,2,643.5,32.2,53.6,160.8,3,5,62.8
36,2,2,1287.5,39.3,52.5,385.2,0,2.5,120.6
36,3,1,297,0.3,70.8,41.5,0,0.1,0
36,5,3,13,0.4,1.5,2.5,0,0.8,0
36,6,4,17,0.6,1.7,2.9,0,1,0
36,9,0,628.5,16,204,21,0,3,92
36,10,0,1176,90,87,285,5,3,116
36,11,1,106,11.2,12.1,18.1,4,0,0
37,2,3,458.5,13.7,34.9,90.5,0,1.6,38
37,5,3,21,1.1,1.8,2.5,0,0.8,0
37,6,4,41,2,3.5,5,0,1.6,0
37,8,0,166,0,53,0,0,0,23
37,9,2,2179.5,236,218,305,0,1,349
37,10,0,3042.5,127,241,733,9,5,596
37,11,1,1585,134.2,135.1,305.1,25,2,105
37,12,2,872,21.2,40.7,242.7,4.8,0.9,186
37,13,1,2,0.4,0.2,0.1,0.1,0,0
38,1,2,20,2,0.5,3.5,0.2,0.4,0
38,2,3,317,35.6,10.2,50.9,0.5,2.1,15
38,3,1,20,2,0.6,3.2,0.3,0.3,0
38,4,3,24,0.3,2.1,5.8,0,0,0
38,5,2,14.5,0.4,1.8,3.2,0,1.2,0
38,6,5,67,0.3,9.5,13.2,0,0.8,0
38,8,1,128,0,44.1,2.3,0,0,5
38,9,0,3765,144,902,298,1,0,826
38,10,2,2147,144,240.1,393.9,0,2,488
38,11,1,1821,21,327.9,299.1,0,3,384
38,12,1,1181.5,8,66.1,288.1,2,2,217
39,0,2,27,2.4,0,7.6,0,1.8,0
39,1,1,2,0.2,0,0.6,0,0.1,0
39,4,4,327.5,0.7,3.9,139.3,0,0,0
39,5,2,9,0.2,1.2,2.2,0,0.7,0
39,6,0,115,0,23,20,0,2,0
39,8,4,261.5,0.9,9.5,80.9,0,0,25
39,9,4,711,0,158.3,64.8,0,0,4
39,10,0,1933.5,0,126,530,3,23,507
39,11,0,4828.5,1,1315,469,0,1,1406
39,12,2,38,12,1.8,1,0,0,0
40,0,2,135,10.5,2.4,19.1,0,7,0
40,1,4,33,4.3,2.6,4.7,0,2,0
40,2,2,23,1.8,0.8,6.1,0,1.1,0
40,4,1,8,0,0.1,3.2,0,0.1,0
40,5,1,6,0,0.5,1.9,0.5,0,0
40,6,2,3,0,0.3,0.9,0.3,0,0
40,7,3,199,0,35.3,28.7,0,0.3,0
40,8,1,571.5,0,182.3,1,0,0,0
40,9,1,72,0,0.7,22,0,0,10
40,10,2,6,0,1.9,0.2,0,0,0.8
40,11,3,595,1,191,8.9,0,0,61.2
40,12,0,490,0,4,156,0,0,114
41,0,4,75,2.8,5,15.8,1,0.2,0
41,1,3,175.5,14.8,7.2,33.3,0,5.3,0
41,2,6,55,2.8,2.9,13.9,0,1.5,0
41,3,3,481.5,2.1,6.7,163.7,0,1,97
41,4,2,182.5,1.4,5.5,40.9,0,0.6,0
41,5,2,16,0,1.2,5.2,1.2,0,0
41,6,2,564,8.6,10.1,141.6,1,4,48
41,7,0,2981,18,148,704,0,4,493
41,8,3,81.5,0.8,4.2,20.3,0,0.6,0
42,0,1,613.5,25.8,37.4,143.7,1,7,52
42,1,2,721.5,22.3,33.7,183.3,0,9,0
42,2,1,844,5.2,103.2,130.8,0,67,0
42,3,1,1208.5,7.3,192.1,249.7,0,2,83
42,4,1,250.5,10.4,43.1,34.9,0,1.4,0
42,5,1,13,0.3,1.8,1.3,0,0,0
42,6,0,1161.5,48,165,184,3,2,78
42,7,3,987.5,11.9,33.7,312.4,1,3,139
42,8,6,140.5,4.3,9,48.8,0,0,0.4
43,0,0,696,21,54,171,6,4,33
43,1,0,1204.5,13,51,346,0,16,47
43,2,1,838,5,83.5,184.7,2,25,45
43,3,0,1320.5,35,157,295,2,4,0
43,4,3,415,39.7,48,63.2,0,1.8,0.4
43,5,2,165.5,1.1,15.2,37.6,0,0,0
43,6,1,1584.5,9,80.7,444.1,0,0,227
43,7,1,2284.5,0,3,725.3,0,0,522
43,8,2,1232.5,0.3,114.9,353.4,17,1,144.1
43,9,3,956,2.7,141,254.1,0,0,184.4
43,10,2,138.5,7,7.9,36.3,0,0,0
43,11,3,16,0.8,2.3,3,0,0.1,0
43,12,1,1,0.2,0.1,0.1,0,0,0
44,0,1,719.5,45.1,60.3,147.9,2.6,8,0
44,1,3,306.5,9.9,26,80.9,2.3,6,0
44,2,1,836,14,114.2,194.7,1,0,0
44,3,3,854.5,23.1,72.1,216.4,1,5.1,60.3
44,4,2,409.5,9.3,5.3,89.5,0,16.3,53.3
44,5,1,133,0,3.9,36.4,0,0,0
44,6,0,1571.5,17,78,487,0,0,0
44,7,2,938.5,0,41,263.4,0,0,85
44,8,2,1813.5,0,140,562.5,0,1,394
44,9,1,1287.5,0,138,347.3,0,0,290
44,10,2,561,2,37.8,142.3,0,0,0
44,11,3,1241.5,2.2,126.7,339.4,0,1.1,156
