x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,119,1,144.5,21.3,16.3,19.9,1,0,0
24,120,0,296.5,24,18,93,1,1,0
24,121,1,21,0.7,0.7,7.3,0,0,0
25,112,1,22,1.4,7.1,2.1,0,0,0
25,113,0,591.5,3,229,80,0,0,51
25,114,1,232,0.3,55.2,90.9,0.1,0.1,0
25,115,3,146,4.5,19.1,46.2,1.8,1.6,0
25,116,1,268.5,18.6,58.1,29.4,7,0.1,45
25,117,2,169,13.8,24.2,35.9,1,1.2,0
25,118,0,751.5,31,58,272,8,1,0
25,119,5,358.5,34.2,31.9,65.6,0,0,0
25,120,2,788,0.4,92.6,192.3,0,5,83
25,121,5,191,2.7,24.8,42.1,0.9,1,0
25,122,1,10.5,0.4,1.4,1.6,0.2,0,0
26,111,2,86.5,0.6,16.8,19.5,0,0,0
26,112,0,807.5,37,124,147,1,7,0
26,113,2,366.5,10.3,64.7,64.6,0,0.2,0
26,114,3,101.5,2.8,7.5,17.6,0,3.8,1
26,115,3,567.5,1.1,1.4,242.1,0.2,0.3,37
26,116,1,1244.5,1.6,8.4,531,0,2.4,82
26,117,1,938.5,8,275.3,74.6,1,2.3,1
26,118,1,846.5,15.8,105.3,326.3,1,4,0
26,119,3,165.5,0.7,18.6,44,0,0,0
26,120,4,23,0.1,4.5,3.1,0,0,0
26,121,3,524,0,3.8,287.9,0,0.1,0
26,122,1,665,78,161.7,64.5,0,2.3,150
26,123,1,2,0,0.1,0.7,0,0,0
27,110,2,304.5,19.1,29.5,84.4,0,1,0
27,111,3,309.5,0.3,86.6,38,0,4,0
27,112,2,164,0,3.7,56.8,0,2,0
27,116,0,48,0,6,9,0,0,0
27,117,2,964.5,7,168,152,1,2,94
27,118,2,387,2.7,19.8,185.5,3,0,0
27,119,3,15,0.4,2,3.2,0,0,0
27,120,2,16,0,1.2,3.9,0,0,0
27,121,3,79,0,4.2,43.7,0,0.5,0
27,122,3,10,0,2,1,0,0.6,0
27,123,1,5,0,0.4,1.2,0,0,0
28,109,2,261.5,15.3,28.2,81.1,0.7,2,0
28,110,0,1447,47,100,465,1,8,23
28,111,2,656,0,0,263.4,0,0,84
28,112,1,306.5,0,8,98.6,0,1,25
28,117,1,1,0,0.2,0.2,0,0,0
28,118,2,5,0.2,0.8,1,0,0,0
28,119,6,53.5,1.4,6.6,11.7,0,1.4,0
28,120,4,91,0,5,21.7,0,0.8,0
28,121,6,26,0,3,5,0,1.3,0
29,109,2,737,20.3,41.1,240.1,0.3,16,0
29,110,1,257.5,2,3,79.1,0,1,0
29,115,1,2,0,0.1,0.6,0,0,0
