x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,2,57378.4,6,191250.5,4,127817.2,2,66007.6
0,6,4,114756.8,2,63750.2,5,159771.5,6,198022.7
0,7,22,631162.5,26,828752.1,21,671040.1,26,858098.4
0,8,16.5,473371.9,13,414376,10.5,335520.1,16.5,544562.5
0,9,12,344270.4,12,382501,11,351497.2,9,297034.1
0,10,26,701539.4,29,788523.7,25,718560.4,22,653696.9
0,11,29,782486.3,34,924476.1,32.5,934128.6,33,980545.5
0,12,30,817097.4,28,776419.9,35,1012922.8,33,995980
0,13,10.5,289989.1,10,283509.9,6,175229.8,13,401710
0,14,78,2154205.3,65,1842814,75,2190372.5,64.5,1993099.7
0,15,86.5,2238975.2,84,2278831.9,84.5,2344660.1,72,2062621.4
0,16,34,929866.4,31.5,880053.9,19,574637.3,26,786900.7
0,17,32,896193.7,28.5,841616.3,29,898591.9,22,679912.2
0,18,14,403911.5,17,530050.3,15,476711.7,15.5,500276.1
0,19,6,173104.9,7,218256.1,10,317807.8,6,193655.3
0,20,1,26460,1,26872.3,1,30977.2,1,34178.9
0,28,5,132300.1,5,134361.4,5,154885.8,5,170894.4
0,33,14,350239.2,15,411193.1,16,482111.6,14,461229.5
0,34,31.5,788038.2,22.5,616789.6,33,994355.2,35,1153073.8
0,35,104,2575566.5,93,2420969.8,99.5,2762866.6,101,2825514.4
0,36,73,1833069.2,76.5,1891662.3,81.5,2248995.3,71.5,2070196.9
0,37,10,252331.1,8,210614.7,5,127745.8,5,119321
0,41,3,47524.2,1,17782.6,,,,
0,42,17,374075.2,15.5,326752.2,15.5,395609.4,8.5,219508.2
0,43,36.5,683239.7,32,741244.2,25,652420.2,31.5,826429.7
0,44,16,405857.4,15,347458.2,16,417549,12,314830.4
0,45,,,1,32577.6,3,98621,3,103428.4
0,46,28,916958,31,1009906,22,723220.4,26,896379.2
0,47,6,157988.1,7.5,229659.2,6,224926.8,5,173644.5
0,48,9,236982.2,4,122484.9,4,149951.2,4,138915.6
0,52,10,268467.8,4,110587.9,4,121249.2,4,125311
0,53,1,26846.8,,,1,30312.3,,
0,55,1,28267.1,1,28654.3,1,31998.5,,
0,64,4,96963.5,3,78297.5,2,49573.9,2,53745.2
0,65,8,172234.3,7,159358.1,8,198295.6,8,214980.9
0,73,2,48481.7,2,52198.3,4,94398.2,3,71357.3
0,80,15,389251.6,13,345683.9,13,371951.4,14,420526.5
0,81,10,259501.1,7,186137.5,5,143058.2,9,270338.4
0,82,60,1641766.9,55,1491114.5,48,1428736.7,50,1556253.1
0,83,14,412745.1,14,389687.1,14,434271.1,13,421221.4
0,84,4,117927.1,4,111339.2,4,124077.5,2,64803.3
0,85,122,2531103,109,2347797.4,118,2570131.1,106.5,2555528.9
0,86,465,10496035.9,465.5,10644736.7,461.5,10831893.6,431.5,10704890.2
0,87,375,8393865.6,402,8576281,368,8695674.4,368,8646794.1
0,88,107,2761007.8,109,2718831.3,103,2692095.5,100,2529043.4
0,94,8,215349.9,6,149517.7,6,156333,10,288228.9
0,107,3,79607.7,2,48615.4,3,80784.4,3,80320.1
0,120,7,162677.5,7,151336.3,7,186579.4,7,186444.8
0,123,6,139437.8,6,129716.8,2,53308.4,5,133174.9
1,8,31,889365.4,48,1530003.8,35,1118400.3,30,990113.6
1,9,82,2137534.7,81.5,2416047.8,83.5,2456831.7,69,2059836.3
1,10,92,2592963.3,89,2524992.7,88.5,2629221.1,75.5,2307010.4
1,11,86.5,2289053.5,98.5,2722641,108,3245403.9,99,3165620.5
1,12,28,762497,26,717397,22,636958.7,26,785610.9
