x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,4,99448,4,89233.6,,,2,48815.4
0,9,6,149171.9,6,133850.5,,,3,73223
0,87,4,86268.7,4,92736.3,4,97086.1,4,89243.6
0,88,7,150970.2,3,69552.2,3,72814.6,8,178487.2
0,90,23,496045.1,24,556417.6,28,679602.9,30,746249.5
0,91,59,1290712.2,57.5,1334953.2,43,1173363.8,45,1101115.5
0,92,52.5,1309057,52.5,1342958.7,62,1691827,67,1830967.1
0,94,17,407621.3,22,495953.1,18,373542.1,24,510277.1
0,97,5,116936.3,7,165308.8,5,111443.8,5,122009.9
0,98,3,70161.8,3,70846.6,3,66866.3,3,73205.9
0,99,22,514519.7,25,590388.5,21,468064,25.5,622250.4
0,100,9,210485.3,14,330617.5,9,200598.9,12,292823.8
0,102,5,121375.3,6,146135.8,6,174132.8,7,186905
0,103,8,194200.5,7,170491.8,7,203154.9,7,186905
0,105,3,72825.2,3,73067.9,2,58044.3,2,53401.4
0,106,34,770226.2,32,821155.1,31.5,749161.9,37,807569.5
0,117,6,117475.9,6,121265.1,17,373992.5,16,368408.5
0,118,47,1012478,42.5,944431.2,37.5,879619.4,39.5,995645.8
0,119,37,824824.7,40,907529.8,33,779806,29.5,768412.8
0,120,19,423558.6,18,408388.4,20.5,484425,21,547005.8
0,121,7,142064.4,11,246210.4,11,251672.1,7,181357.1
0,122,33,669732.1,33,716839.1,34,701762.1,27,641809.9
0,123,6,121769.5,7,156679.3,,,,
1,8,,,,,,,1,24407.7
1,9,30,670583.3,25,557710.5,18,349788.9,27,659007.3
1,32,12,316457.2,12,303180,11,281833.8,8,232625.6
1,33,16,421942.8,20,505300.1,25,640531.3,17,494329.4
1,87,5,107835.9,5,115920.3,5,121357.7,6,133865.4
1,88,3,64701.5,2,46368.1,1,24271.5,1,22310.9
1,91,41,1022311.3,40,1023206.7,42,1042066.8,41,1120442.6
1,92,6,149606.5,7,179061.2,11,300162.8,16,437245.9
1,100,40,935490.2,45,1062699.2,35,780106.7,41.5,1012682.1
