x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,18,37,827901.9,33,752142.7,35,893566
0,19,19,417951.8,17,428329.3,13,331896
0,41,1,19938.3,1,21403.4,1,22896.9
0,42,32,638027.1,36,770521.8,36.5,835737
0,43,55.5,965460.7,56,1058806.6,57.5,1073092.6
0,69,56,1099142.6,60,1176497.3,47,999085.6
0,70,2,39255.1,2,43569.6,1,21277.5
0,75,40,976452.6,40,840709.1,41,1083965.5
0,83,10,240768.7,11,213594.9,11,269888
0,118,5,106458.4,5,93909.3,4,86026
0,127,5,118870,6,123039,0,0
1,19,11,241972.1,10,251958.4,9,229774.1
1,35,4,78411.1,4,83691.1,4,91610.1
1,41,8,159506.8,10,214033.8,8,183175.2
1,42,29,578212,23,492277.8,23,526628.8
1,64,0,0,0,0,4,87194.8
1,65,6,117296.2,7,152059.4,5,108993.5
1,66,45,911822.6,43,895853.9,39,895803.8
1,67,13,273110.6,13,261690.6,15,358108.8
1,69,4,78510.2,4,87139.1,4,85109.9
1,75,8,195290.5,8,182482.5,9,209712
1,76,1,24411.3,0,0,1,23301.3
1,118,6,127750.1,6,112691.2,6,129038.9
2,12,20,431679.3,18,378232,17,369049.5
2,34,65,1368375.4,69,1414229.2,62,1416041.9
2,35,22,481481,27,556552.6,25,666196.6
2,41,4,79753.4,3,64210.1,5,114484.5
2,42,5,99691.7,8,171227.1,10,228969.1
2,63,17,314503.9,17,337861.8,13,297966.8
2,64,5,97746.8,5,108613.9,4,87194.8
2,65,20,390987.4,16,347564.4,15,326980.4
2,66,37,676228.3,35,737998.9,36,805505
3,11,2,43167.9,2,42025.8,2,43417.6
3,12,13,280591.5,17,357219.1,20.5,445030.2
3,33,24,417475.8,22,407333.8,18,381551.4
3,34,51,999741.5,45,941524.3,50,1049130.5
3,35,7.5,147020.8,5,104613.8,11,251927.7
3,61,6,111001.4,5,99371.1,4,91682.1
3,80,4,96307.5,4,77670.9,4,98141.1
3,82,1,24076.9,4,77670.9,8,196282.2
3,120,4,66217.9,0,0,0,0
3,121,27,446971,31,494563.6,34,664562.1
4,9,1,23072.3,1,26133.2,1,26882.5
4,10,69,1523975.2,65,1596067.7,62,1595502.1
4,60,36,666008.3,30,596226.8,33,756377.2
4,61,21,388504.8,16,317987.6,19,435489.9
4,80,2,48153.7,2,38835.4,2,49070.5
4,81,18,433383.6,19,368936.7,21,515240.7
4,82,9,216691.8,8,155341.7,3,73605.8
4,111,5,100201.2,5,106136.3,5,113263.8
4,121,17,281426.1,19,301660.4,16,308162.1
5,10,11,237423.7,9,189116.1,9,195379.1
5,60,2,37000.5,2,39748.4,1,22920.5
5,80,4,84225.3,4,82290.8,2,43964.6
5,81,176,3899535.6,163,3661214.5,166.5,3941438.5
5,82,42,803765.5,42.5,858691.5,24.5,582099.9
5,110,48,961931.7,45,955226.8,41,928763
5,117,16,340667,15,281728,20,430129.8
5,118,14,298083.7,14,262946.1,15,322597.4
6,33,2,34789.6,2,37030.3,2,42394.6
6,52,4,78213.6,3,51997.4,3,62365
6,53,11,215087.4,11,190657,11,228671.5
6,80,3,63168.9,3,61718.1,1,21982.3
6,81,68,1321730.4,66,1462115,67,1484644.4
6,82,53,1083709.5,51,1059445.2,49,1083981.9
6,109,2,40080.5,2.5,53068.2,1.5,33979.1
6,110,18.5,370744.5,14.5,307795.3,16.5,373770.5
6,117,8.5,180979.3,11,206600.6,12,258077.9
7,32,2,34789.6,1,18515.2,1,21197.3
7,33,10,173948.2,10,185151.7,9,190775.7
7,52,29,560475,29,539770.1,28,565592.8
7,53,49,952400.4,50,892922.3,52,1079948.8
7,81,37,786094.9,32,742167.9,34,795143.5
7,117,5,106458.4,5,93909.3,5,107532.4
8,0,2,43735.8,2,43695,2,48960.6
8,1,67,1509156.6,69,1629236.5,59,1469158.7
8,2,32.5,708548.2,27.5,579628,26,668114.2
8,26,6,104368.9,6,111091,6,127183.8
8,35,4,78735.8,4,79976.2,4,86280.6
8,36,12,236207.3,11,219934.4,13,280411.9
8,52,6,115605.5,6,113276.9,6,119785.9
8,53,4,77070.4,4,75518,4,79857.3
8,78,3,72230.6,3,58253.2,3,73605.8
9,1,66,1566136.6,57,1387712.2,59.5,1523669.3
9,2,14.5,316121.5,14.5,305622,13.5,346905.5
9,15,56,1265538.2,55.5,1211312.8,55,1297827.1
9,16,1,21178.4,1,21825.5,1,23596.9
9,36,40,787357.9,39,779767.5,34,733385
9,37,2,39367.9,2,39988.1,1,21570.1
9,46,1,19267.6,2,37759,1,19964.3
9,47,1,19267.6,1,18879.5,2,39928.6
9,70,6,126164.9,9,203326.7,4,85109.9
9,71,24,504659.5,22,497020.7,19,404272
9,101,4,101974.8,4,95871.8,4,97217.9
10,0,1,19232.4,1,20391.6,1,20232
10,14,11,188153,11,205246.8,11,248158.5
10,15,24,410515.7,27,503787.6,30,676796
10,16,5,85524.1,5,93294,0,0
10,19,20,368814.9,16,348406.9,14,352564.2
10,20,14,258170.4,12,261305.1,10,251831.6
10,46,43.5,830940,41,796699.6,45.5,959204.2
10,47,6,114612.4,4,70881.1,3,65327.4
10,70,3,68620,3,68826.4,1,24495.2
10,71,43,859332,38,857293.1,40,856142.4
10,75,5,113674.4,5,113299.2,5,115094.7
10,80,6,116088.6,6,117293.8,6,113466.7
10,100,24,492121.6,31,724153.3,29,651691.1
10,101,57,1219529,55,1107423.1,58,1194135.4
11,19,1,18440.7,1,21775.4,0,0
11,20,21,387255.7,18,391957.8,17,428113.7
11,24,2,46291.5,2,45626,2,48446.3
11,25,25,578643.8,25,570325.1,26,629801.3
11,32,12,277749.1,15,342195.1,23,557132
11,46,11,210122.7,9,159482.5,8,174206.3
11,47,6,114612.4,7,124041.9,7,152430.5
11,70,4,91493.4,2,45884.3,1,24495.2
11,71,25,568953.6,29,662420.1,19,465408.2
11,80,40,658710.1,36,579379.5,30,567333.3
11,95,26,557463.9,25,494093,17,393420.4
11,96,9,189958.3,8,160481.9,7,155182.7
11,100,22,451111.5,19,388370.8,25,561802.7
11,101,27,553636.9,28,572335.9,28,629219
12,22,6,131879.1,6,128497.7,6,140652.4
12,25,6,138874.6,6,136878,8,193785
12,74,20,454697.5,23,521176.2,23,529435.6
12,79,2,38696.2,2,39097.9,2,37822.2
12,80,2,38696.2,2,39097.9,1,18911.1
12,95,61,1179173,61,1354361,59,1270388.9
12,96,57,1198516.9,58,1249957.3,59,1310888.9
13,22,38,862225.9,39,835730.8,31,765511
13,23,12,263758.3,12,256995.5,12,281304.8
13,73,28,559815,26,521054.9,28,515837.2
13,74,66,1283538.6,59,1311082.9,63,1469580.5
13,88,46,1172710.2,50,1198397,47,1142310.5
13,89,28,451298.9,27,458747.1,25,467914.7
13,93,2,34652.6,1,16540.7,1,19331.8
13,95,8,159487.5,9,188548.1,8,157883.3
14,6,18,376917.4,20.5,453479.3,24.5,537296.1
14,7,49,972458.4,46,1006948,45,1086905.8
14,21,10,219798.6,9,192746.6,9,210978.6
14,22,46,1011073.3,48.5,1038690.1,52,1218987.5
14,23,8,175838.8,5,107081.4,4,93768.3
14,44,1,19102.1,1,17720.3,1,21775.8
14,55,6,142707.2,6,153784.7,6,185734.6
14,65,3,62528.8,4,80773.2,4,84709.1
14,66,3.5,72950.3,5.5,111063.1,1.5,31765.9
14,67,10,208429.4,12,242319.5,12,254127.4
14,73,11,219927.3,12,240486.8,13,239495.8
14,74,21,477432.3,23,521176.2,23,529435.6
14,88,2,50987.4,2,47935.8,2,48609
14,89,65,1177358.5,56,1020140.5,69,1295052.1
14,90,3,51978.9,3,49622.2,3,57995.4
14,91,17,294546.7,17,281192.7,14,270645.4
14,92,6,103957.7,1,16540.7,1,19331.8
14,110,1,21560.7,1,21140.3,0,0
14,112,7,150925.2,6,126841.7,4,85310.8
15,4,1,24598.4,0,0,0,0
15,5,3,73795.1,3,74536.5,5,135937.9
15,6,72,1524996,82,1737183.6,76.5,1687038.2
15,7,22,415259.3,13,246483.4,13,252318.6
15,20,2,34209.6,3,55976.4,2,45119.7
15,21,10,171048.2,9,167929.2,9,203038.8
15,33,26,398741.2,24,461202.1,23,479530
15,55,21,499475.2,22,563877.1,28,866761.2
15,56,20,475690.7,20,512615.5,16,495292.1
15,65,40.5,851936.1,32.5,681916.1,30.5,740212.4
15,66,140,2918115.3,126,2730456.7,130,2892777.8
15,91,6,152962.2,5,119839.7,5,121522.4
15,112,15,323411.2,16,338244.5,16,341243
15,113,13,280289.7,13,274823.7,16,341243
15,121,4,77081.1,6,112413,4,85510.5
15,127,2,39696.9,2,40228.7,2,46562.1
16,0,48,1067871.6,45,1096249.3,45,1128902.8
16,1,18,402510.7,17,411687.9,16,371144.2
16,5,4,98393.5,4,99382,4,108750.4
16,6,6,147590.2,6,149073,6,163125.5
16,33,2,30672.4,2,38433.5,2,41698.3
16,56,8,190276.3,0,0,4,123823
16,65,34,744500,33,756193.9,35,835822.8
16,66,14,306558.8,14,320809.5,17,405971.1
16,67,1,22504.9,0,0,0,0
16,81,2,44724.9,0,0,2,44268.2
16,82,116,2514625.9,111,2413477.8,107,2523964.9
16,83,30,831416.3,38,1043221.7,36,828456.3
16,113,2,43121.5,2,42280.6,2,42655.4
16,121,46,930976.7,52,1071785.4,42,907550
16,122,20,385405.7,22,412181,12,256531.4
16,127,54,984900.5,47,945374.4,49,1109837.4
17,0,105,2158808.8,109,2267877.9,100.5,2351692.5
17,1,2,45155.6,4,94798.1,8,201299.8
17,62,66,1468681,64,1486707.6,60,1465509.7
17,65,2,45009.7,1,21516.4,2,43428.8
17,74,1,19348.1,1,19549,1,18911.1
17,81,14,312940.5,10.5,240473.7,10.5,235270
17,82,85,1926498,86,1813551,91,1946012.9
17,83,3,67037.1,3,68638.9,3,67628.9
17,121,29,699305.1,30.5,677525,33,736392.1
17,122,1,19270.3,1,18735.5,3,64132.9
17,127,17,337423.9,15,301715.2,14,325934.7
18,37,1,20539.8,1,19514.3,1,20918.3
18,62,3,73868.6,7,176477.5,10,266680.5
18,82,30,670371.2,37.5,857986,29.5,665017.2
18,119,11,211973.2,9,168619.5,13,277909
19,32,17,260715.4,17,293997,17,355910.6
19,33,31,475422.1,25,432348.6,28,586205.7
19,37,25,513493.8,24,468342.8,20,418366.7
19,50,2.5,47755.2,2.5,44300.7,0,0
19,60,5,123114.3,5,126055.4,0,0
19,72,25,521073.6,25,504832.2,23,487077.5
19,73,18,375173,15,302899.3,21,444722.9
19,127,2,39696.9,2,40228.7,2,46562.1
20,32,5,93427,5,112896.8,5,117951.7
20,33,30,560562,29.5,666090.9,22.5,530782.5
20,34,1.5,23419.2,4,60304.4,4,69922.9
20,40,9,189080.1,8,153821.3,8,178354.1
20,49,44,930055.5,43,904337,35,781937.2
20,50,70,1546938.3,70,1539177.1,75,1737255.4
20,51,20,441982.4,24,527717.9,28,648575.3
20,61,4,83767.8,5,107761,3,70458.3
20,72,77,1611518.8,82.5,1805760,81,1933678.8
20,73,35,843037.5,31,750126,28,693929.1
20,77,2,44837.6,2,42218.6,2,47631.4
20,102,40,828911.2,34,654305,36,769637.5
20,103,8,171793.9,5,110508.4,7,160578.7
21,4,14,309567.7,10,195723.5,14,290975
21,26,25,559102.3,21,451625.5,23,579463.8
21,39,3,63026.7,3,57683,3,66882.8
21,40,34,714302.5,32,615285,35,780298.9
21,49,60.5,1126095.1,64,1175341.8,60,1159306.2
21,50,176,3484067.2,179.5,3699017.2,166.5,3621414
21,51,25,552478,14,307835.4,14,324287.6
21,60,93,1830847.1,84,1676239.5,87,1764954
21,61,123,2491381.2,121.5,2592590.9,122.5,2755297.9
21,64,4,68017.5,4,76528.4,2,42731.5
21,73,114,2736127.1,110,2616972.5,108,2660829.5
21,84,7,151126.5,7,148713.8,6,118013
21,102,21,450959,18,397830.1,17,389976.8
21,103,42,901917.9,42,928270.2,42,954550
22,3,5,116477.2,5,98560.3,2,47085.2
22,4,25,552799.5,22,430591.6,19.5,405286.6
22,16,36,937879.3,35,854508.8,31,790270.7
