x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,45237.1,1,22220.5,2,53845.7,2,52076.6
0,3,44.5,1006524.8,41,911040.8,43.5,1095578.3,40,1163419
0,12,19,447530.9,15.5,373635,18.5,498661.2,15,384673.7
0,13,47,1161153.8,40,960892.1,42,1113300,43,1148134.3
0,14,10,235542.6,9,216949.4,10,269546.6,10,256449
0,16,,,,,1,26954.7,1,25644.9
0,17,13,268020.1,14,284882.6,13,300648,14,325768.6
0,18,14,288637.1,13,264533.8,11,254394.4,8.5,197788.1
0,25,26,582742.7,25,543976.9,21,535385.4,21,534767
0,31,41,865083.3,39,843172.4,32,722905.5,35,832364.6
0,32,69,1619619.4,64.5,1499333.8,58,1359793.5,67,1717065.4
0,33,2,49626.7,2,49372.7,2,48814.2,2,55100.8
0,34,,,,,2,51345.6,,
0,39,18,378364.9,16,362230.7,15,336903.6,15,390052.4
0,40,40,840810.9,36,815019.2,29,651346.8,29,754101.3
0,46,11,257170.6,10,257066.7,8,195280.9,6,158148.5
0,48,,,,,,,4,84093.1
0,49,156.5,3027754.2,170.5,3326633.2,164,3424890.7,197,4133912.7
0,50,53,1196520.8,56,1279523.4,84,1769568.1,61.5,1456390.4
0,51,45,789574.4,34,776853.4,27.5,704477,30,710434.4
0,52,24,542746.9,18,390300.5,16,337826.5,13,320585.8
0,53,33.5,757584.2,36,842017,41.5,947321.5,48,1213414
0,54,2,45228.9,4,86733.4,4,84456.6,5,123302.2
0,74,18.5,357794.5,17.5,375949.2,16.5,349478.5,15,289375.7
0,75,9,174062.2,9,193345.3,13,275346.6,10,192917.1
0,81,8,139555.7,7,141750.8,6,118763.9,6,147826.7
0,82,36,606754.8,31,525001,24,456797.2,26,545124
0,83,3,50562.9,3,50806.5,3,57099.6,3,62898.9
0,94,1,20508.3,,,,,,
0,111,3,56163.9,2,35572.2,6,120331.3,11,197693.2
0,117,14,337845.5,14,336014,13,304091.9,10,259694.8
0,118,63,1348200.6,48,1024797.6,53.5,1194486.6,53.5,1235161.7
0,119,12,289581.8,15,360015,17.5,409354.5,16.5,428496.4
0,123,18,409454.4,26.5,480334.7,26.5,472832.3,24,484642.7
0,125,50,1052613.8,46,1056338.9,44.5,1136022.1,41.5,1064070.8
0,126,49,1067844.1,48.5,1085575.8,54.5,1335942.5,58,1432473.6
0,127,73,1743797.9,68,1618715.7,72,1770202.2,68,1685161.1
1,18,16,329871,11,223836.4,12,277521.3,9,209422.7
1,26,60.5,1227563.9,63,1332728.6,62,1310673.2,58,1298566.8
1,28,21,487339.7,19,465354.1,26,677330.3,23,618089.3
1,33,22,545894,24,592472,25,610177.1,28,771411.8
1,34,21.5,499366.3,22.5,531724.3,24,602224.2,26,689753.6
1,45,8,187033.2,7,179946.7,6,146460.7,5,131790.4
1,47,,,,,2,51234.7,2,42046.5
1,51,10,225758.7,9,205637.7,9,230556.1,9,213130.3
1,52,18,407060.1,21,455350.6,22,464511.3,21,517869.4
1,53,2,45228.9,2,43366.7,3,63342.5,3,73981.3
1,54,5,113072.3,3,65050.1,,,,
1,68,4,82404.2,4,83892.2,4,87315,4,95884.2
1,94,20.5,420419.7,24.5,517249.9,24,477936.8,22.5,492537.5
1,95,38,779314.5,37,781152.9,37,736819.1,40,875622
1,113,3,60265.1,2,35059.1,4,71417.6,4,71889.5
1,114,4,80353.5,4,70118.2,3,53563.2,3,53917.1
1,115,4,80353.5,7,122706.9,5,89272,3,53917.2
1,117,1.5,36197.7,1,24001,1,23391.7,1,25969.5
1,118,,,,,4,93566.7,2,51939
1,122,1,21152.4,1,21273.4,2,42653.7,2,42892
1,123,29,613420.8,22,468015.4,21,447863.3,24,514704.1
1,125,27,588403.9,28,626724.1,27,537401,29,602351.8
2,2,28,634444.3,25,589368.3,15,388265.3,17,459492
2,3,36,815147.9,32,738463.2,38,993211.5,37,988678.2
2,8,27,580756.1,26,570239.5,23.5,558107.2,34,864912.1
2,9,21,470043.3,21,453267.4,21.5,453174.1,22,579512.5
2,10,22.5,509759.8,17,365081.3,14,283757,17,451215.9
2,18,4,85339,4,81395,3,69380.3,2,46538.4
2,26,3,67239.6,2,43518.2,3,76483.6,3,76395.3
2,27,61,1467885.4,55,1402231.3,58.5,1453021.7,62,1677057.8
2,28,69,1328124.6,70,1528397.6,60.5,1432804.1,54,1340087.2
2,34,2,43422.9,2,45060.3,2,51345.6,2,50674.6
2,37,2,42040.5,2,40913.4,2,44920.5,2,35657.9
2,41,2,42040.5,6.5,132968.6,5.5,123531.3,5.5,98059.3
2,44,4,93516.6,4,102826.7,4,97640.4,4,105432.3
2,50,1,22575.9,,,,,1,23681.1
2,53,2,50910.2,2,48206.8,4,89823.9,4,101897.6
2,54,6,147049.3,7,163883.7,7,161217.3,7,180762.6
2,55,2,50910.2,2,48206.8,4,95191.2,4,105153.4
2,56,7,178185.6,6,144620.4,4,95191.2,7,184018.4
2,57,36,757631.6,35,781378,33,750280.9,41,1082644.4
2,62,4,97055.2,2,44621.6,3,69155.2,3,69122.4
2,63,18,436748.6,16,356972.6,14,322724.3,10,230408
2,64,2,48527.6,2,44621.6,2,46103.5,2,46081.6
2,65,,,2,44621.6,2,46103.5,2,46081.6
2,66,1,24263.8,2,44621.6,2,46103.5,1,23040.8
2,67,42.5,903139.4,46,984087,48,1080915.2,44,1076875.6
2,68,10,233605.7,10,227300.3,10,248410.3,10,259846.3
2,76,15,298457.1,14,336318.4,11,249832.4,16,364207.5
2,77,5,87222.3,6,121500.6,1,19794,4,98551.1
2,86,24,515684.5,23,469788.5,22,447354.3,22,489587.3
2,101,2,39602.2,3,65137.2,2,46885.8,4,95648.2
2,102,21,381485.3,17,341656.6,22,476819,18,389913.9
2,106,16,317560.1,16,305928.4,18,406011.7,20,454165.4
2,107,1,18721.3,,,,,,
2,109,,,,,2,40110.4,2,35944.2
2,110,9,168491.7,10,177861.1,7,140386.5,6,107832.6
2,115,2,40176.7,2,35059.1,2,35708.8,2,35944.8
2,116,7.5,150662.7,12.5,219119.5,7.5,133908.1,7,125806.7
2,123,11,232676.8,11,234007.7,11,234595.1,11,235906.1
3,2,35,615301.3,36,625521.1,33,603593,25,524823.7
3,3,6,136004.8,6,142996.1,5,128123.6,6,163447.3
3,10,7,158592,6,128852.2,6,121610.1,7,185794.8
3,18,18,422787.9,18,384493.1,16,358505.7,18,418845.3
3,32,27,521367.6,29,591020.5,31,736356.3,32,744204
3,33,104,2131388.8,102.5,2173389.3,104,2306890.7,95,2288960.1
3,34,4,77239.6,4,81520.1,4,95013.7,3,69769.1
3,36,5,108557.3,5,112650.7,5,128363.9,5,126686.6
3,37,15,315304.1,15,306850.7,14,314443.3,16,285263.4
3,53,13,330916.2,14,337447.7,18,428360.3,15,394325.1
3,55,2,50910.2,2,48206.8,2,47595.6,2,52576.7
3,56,4,101820.4,6,144620.4,4,95191.2,6,157730.1
3,57,26,546784.2,27,602777.3,24.5,557026.7,18.5,445864.8
3,60,8,160507.7,6,120608.3,8,181634,7,179466.8
3,67,29,564385.6,25,568250.8,27,686634.4,30,734941.4
3,68,44,923740.8,42,912459.3,38,837900.8,34,843994.2
3,69,22,431897.7,21,403310.1,18,407576.9,24,556817.3
3,70,5,96294.1,5,94171.1,5,111842.1,5,114738.2
3,71,8,154070.6,9,169507.9,8,178947.4,7,160633.4
3,74,8,156949.6,8,182022.3,4,89316.6,5,106872.3
3,75,6,119382.8,10,240227.4,6.5,147628.2,8.5,193485.1
3,76,14,278559.9,17,408386.7,17,386104.5,17,386970.4
3,77,1,17444.5,3,60750.3,8,158351.8,8,197102.3
3,79,2,34888.9,2,32823.4,2,39588,3,62422.7
3,80,5,87222.3,3,49235.1,4,79176,2,41615.1
3,81,17,296555.8,21,344645.6,14,277115.6,15,312113.4
3,82,12,257842.3,13,265532.7,12,244011.5,7,155777.7
3,101,34,673237.5,30,651372.5,30,703287.5,31,741273.4
3,102,23,417817.2,18,361754,16,346777.4,21,454899.6
3,103,10,181659.7,8,160779.6,9,195062.3,7,151633.2
3,105,6,119085,6,114723.1,5,112781,4,90833.1
3,109,2,37442.6,1,17786.1,3,60165.6,3,53916.3
3,110,1,18721.3,5,88930.6,3,60165.6,2,35944.2
3,111,13,243376.9,20,355722.3,16,320883.4,18,323497.9
3,112,2,40176.7,2,35059.1,2,35708.8,2,35944.8
3,122,11,242854.5,10,223454.6,11,241153.1,13,292560.4
