x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,19,18,431668.3,26,644925.7,25,611493.2
0,20,40,959262.8,34,843364.4,36.5,1043309.6
0,27,29,727698,28,750857.9,26,691019.6
0,28,13,328534.7,14,371916.2,14,352215.6
0,29,9,227447.1,8,212523.6,8,201266
0,30,23,580010.2,25,663329.6,18.5,470945.7
0,31,4,98600.6,3,78486.7,3,80992.8
0,32,0,0,3,78486.7,4,107990.4
0,33,7,170400.6,7,165055.4,5,128340
0,34,7,170400.6,7,165055.3,9,231011.9
0,35,10,243429.4,9,212214,6,154008
0,36,22,599715.2,11,300964.8,11.5,343903.5
0,37,13,354377.1,13,355685.6,11.5,343903.5
0,38,2,52811.2,2,55388.7,2,56299
0,39,2,52811.2,2,55388.7,2,56299
0,40,62,1452008.9,53,1329973.6,48.5,1183349.4
0,41,31.5,696151.6,28.5,662577.3,27,599008.8
0,42,4,88400.2,3,69745,5,110927.6
0,43,3,89869.5,2,63721.8,3,91503.9
0,44,23,688999.6,15,477913.5,20,610026
0,45,6,163520.2,8.5,243031.7,7.5,211984.9
0,47,23,614393.2,27,744825.8,32,878442.6
0,48,5,121895.6,5,126308.7,5,121819.9
0,49,26,633857.1,23,581020,20,487279.7
0,50,196,4630011.5,193,4581621.5,173.5,4012326
0,51,855.5,17602942.3,915,18764417,953,20084992.4
0,52,468.5,9860255.9,479,10170607.1,519,11496677.2
0,53,290,6764613.5,290.5,6598617.4,293.5,7143284
0,56,11,251085.4,10,245041.3,10,262719.7
0,57,9,205433.5,8,196033,7,183903.8
0,58,70,1835418.8,80,2138018,80,2122552.7
0,60,29,652414.7,28,636137.2,30,736261.6
0,61,30,635583,32.5,697748.3,31.5,746191.3
0,62,4,84744.4,7,150284.2,7,165820.3
0,63,93,2400530.1,88,2369975.8,84,2168025.8
0,64,353,9689630.6,361,9958545.1,347,10211832.6
0,65,230.5,5555392.8,222,5538110.8,220.5,5801544.6
0,71,7,178208.7,7,180795.5,8,212332.6
0,72,212.5,4829352.3,206,4822408.2,225.5,5557856.3
0,73,8,181838.4,9,204004.7,10.5,243758.8
0,77,2,54547,1,29045.5,0,0
0,78,23,621820.2,24,585978.7,21,603077.2
0,79,21,567748.9,25.5,622602.4,21.5,617436.2
0,81,4,104426.9,4,106017.2,4,116728.1
0,82,7,182747.1,9,238538.6,5,145910.2
0,83,2,46522.8,2,49369.6,2,53830.4
0,86,1,23261.4,0,0,0,0
0,88,11,280987.6,8,213495.6,12,292654.7
0,89,5,127721.6,4,106747.8,3,73163.7
0,90,7,178810.3,9,240182.6,8,195103.1
0,91,0,0,0,0,2,44784.7
0,92,6,153266,5,133434.8,2,44784.7
0,94,26,629074.5,30,728416.6,36,903841.2
0,95,19,444669.2,19,446256.9,22,516056.1
0,96,19,423990.4,18,403134.4,18,399161.6
0,97,5,111576.5,9,201567.2,8,177405.2
0,100,52,1228129.1,60,1508845.9,51.5,1463019.4
0,103,10,206010.5,11,249233.5,9,196879.5
0,105,4,103671.5,1,27158,1,26256.8
0,107,36,933043.8,34,923371.6,35,918987.5
0,108,137.5,2809892.5,132.5,2721856,138,2976143.3
0,109,138,3186915.4,144,3390050.6,133.5,3120775.3
0,110,26,654198.1,23,591783.8,27,708593.3
0,111,21,522402.3,16,390459,23.5,557076.2
0,112,166,3474267.7,151.5,3170181.3,150.5,3363206.8
0,113,108,2216040.2,118,2543246,114.5,2462676.6
0,114,88,1634107.5,79,1540227.5,83,1621752.3
0,115,25,601922,25,602524.9,19,471845.3
0,116,3,73365.7,3,74249.7,3,75639.8
0,117,53,1296127.7,53,1311744.5,48,1210237
0,118,5,132970.2,4,101045.8,5,121642.5
0,120,19.5,495899.6,29.5,735743.9,19.5,476646
0,121,9,210181.1,7,170202.2,11,270351.4
0,122,30,700603.8,30,729438,27,663589.8
0,123,84,2017265.8,80,1925201,97,2529959.5
0,124,78,1755455.9,75,1852102.1,74.5,1914741.4
0,125,56,1358311,48,1189188.8,49,1225243.5
0,126,2,50140,3,75185.6,5,125448.2
0,127,11,275770.1,11,275680.4,12,301075.6
1,22,8,191852.6,6,148829,10,244597.3
1,23,12,301116.4,12,321796.3,12,318932.1
1,28,1,25271.9,1,26565.4,1,25158.3
1,29,6.5,164267.4,3,79696.3,3,75474.8
1,30,4,98600.6,4,104649,4,107990.4
1,33,4,97371.8,1,23579.3,0,0
1,34,5,121714.7,2,47158.7,2,51336
1,35,5,121714.7,2.5,58948.3,4,102672
1,36,5,136298.9,5,136802.1,4,119618.6
1,37,5,136298.9,4,109441.7,0,0
1,38,6,158433.7,7,193860.4,5,140747.6
1,39,35.5,937399.4,53.5,1355257.2,48.5,1412450.6
1,40,21,464101.1,19,441718.2,18,399339.2
1,41,48,992305.3,46,970928.8,53,1312358.9
1,42,3,66300.2,3,69745,4,88742
1,43,29,868738.6,29,839732.8,29,996760.6
1,44,42,1258173.1,44.5,1417810,47,1518600.6
1,45,6,179739,7,223026.3,6,183007.8
1,48,15,365686.8,18,454711.4,26.5,645645.6
1,49,44,1307191.5,48.5,1225194.5,43.5,1334294.9
1,50,83,1716415.4,73,1648830.8,79,2041531.5
1,51,414,9244650.1,414.5,9140259.7,390.5,8997643.3
1,52,191,4110453.3,184.5,3939806.1,180,3942186.7
1,53,67,1876190.2,57,1593584.2,54.5,1561457.8
1,56,42,995042.9,38,931156.9,45,1108555.9
1,57,7,159781.6,6,147024.7,5,131359.8
1,61,5,105930.5,5,107345.9,5,118443.1
1,62,28,593210.8,20,429383.5,21,497460.9
1,63,69,1672632.4,67,1652853.9,65,1560080.7
1,64,146.5,3600548.1,134,3441007.1,204.5,4949018.9
1,65,186,4376244.4,178.5,4498945.4,162,4233447.4
1,71,43,1094710.5,44,1136428.9,41.5,1101475.6
1,72,12,305500.6,12,309935.2,10,265415.8
1,73,44,1000111.2,53,1282778.5,58,1416926
1,74,72,1874210.2,63,1627301.2,67.5,1691443.8
1,80,158,3984459.7,156,4010848.3,160,4130413.6
1,81,11,287174,10,265042.9,9,262638.3
1,82,28,730988.4,26,689111.5,22,642004.7
1,88,2,51088.7,2,53373.9,3,73163.7
1,90,2,51088.7,2,53373.9,2,48775.8
1,91,4,102177.3,3,80060.9,3,67177
1,92,7,178810.3,7,186808.7,7,156746.4
1,93,6,145171,6,145683.3,10,262030.5
1,94,5,120975.8,6,145683.3,6,157218.3
1,95,15,344128.8,18,416323.8,15,348744.3
1,96,9,200837.6,9,201567.2,9,199580.8
1,97,2,44630.6,2,44792.7,3,66526.9
1,99,2,49459.4,2,44914,2,50606.4
1,100,9,222567.5,9,202112.8,9,227728.7
1,101,5.5,128442.3,5.5,142403.8,6,174394
1,102,4,93412.6,3,77674.8,3,87197
1,105,42,1133086.6,43,1283886.1,38,1192376.9
1,106,35,907126,37,1004845.6,53,1492918.2
1,107,3,77753.7,3,81474,1,26256.8
1,108,13,329817.6,12,317243.5,12,327758.1
1,109,87,2101667.7,82,2211460.5,73,1993861.9
1,110,20,502963.1,22,563313.6,20,513793.3
1,111,73,1654491.9,62,1426331.7,66,1670966.4
1,112,317.5,7047750.3,308.5,7123014.4,322,7455955.1
1,113,205.5,3616446.6,207.5,3771835.2,205.5,3831875.6
1,114,78,1786608.1,73.5,1741818.2,66,1625848.9
1,115,56.5,1321814.1,57.5,1350117.8,55,1343488.6
1,116,7,171186.7,3,74249.7,6,151279.6
1,117,2,48910.5,2,49499.8,2,50426.5
1,118,5,132970.2,5,126307.1,5,121642.6
1,119,2,53188.1,2,50522.9,3,72985.5
1,120,11,256888,10,243146,9,221196.6
1,121,19,443715.7,23.5,571393.1,20.5,503836.6
1,122,84,1961690.5,88.5,2106362.8,80.5,1978480.5
1,123,84,1918151.7,76,1806755.1,75,2017883.3
1,124,4,94394.9,4,98205.9,4,99805.4
1,125,19,473387.7,18,450092.6,16,401295.8
1,126,45,1237840.6,43,1154659,34.5,946114.4
2,1,5,100983.2,4,84380.9,2,49101.8
2,2,11,249705.7,10,229570,10,238544.3
2,30,8,197201.2,9,235460.2,7.5,202482
2,32,8,197201.2,11,287784.6,11,296973.7
2,33,14,351885.1,13,321011.4,10,261697.3
2,34,2,48685.9,3,70738,2,51336
2,35,2,48685.9,3,70738,2,51336
2,36,4,97371.8,6,141476,4,102672
2,37,11,299857.6,11,300964.8,11,328951.2
2,38,20,528112.3,20,553886.9,17,478541.8
2,39,117.5,2807420.6,104,2572370.7,113,2799735.9
2,43,102,2611273.5,96,2518074.2,105,2815441.2
2,44,15,441114.3,14,434206.1,15,457792.4
2,45,21,583986.6,25,709422.7,22,631697.4
2,46,12,320553,12,331033.7,12,329416
2,48,24.5,638884.2,27.5,732195,31,840084
2,49,74,1983043.1,80,2128345.8,82,2234768.7
2,50,80,1823188.8,69,1664597.6,68.5,1717403.3
2,51,181,3957604.9,207,4331971.1,197.5,4613760.1
2,52,71.5,1617474.3,79.5,1797396.6,72.5,1683685
2,53,2,56005.7,2,55915.2,1,28650.6
2,55,17,457979.2,16.5,427117.5,14.5,404122.6
2,56,107,2630498.9,105.5,2720147.9,107.5,2812201.1
2,57,30,746488.5,28,706842.3,29,785865.4
2,59,13,403193.6,12,372792.9,11,357461.3
2,61,18,385397.8,16,344662.3,16,383777.4
2,62,41,1103341.8,40,1089136.6,42,1206417.3
2,64,147,3676706.7,132,3296789.6,139,3618687.9
2,65,105,1861850.8,120.5,2286047.2,122,2669507.5
2,71,33,764172.2,32,738238.4,29.5,717799.6
2,72,1,22420.2,1,21816.3,1,23437.9
2,74,57,1431788.6,61,1525212.9,64,1679263.4
2,75,62,1569954.9,66,1697356.9,66.5,1816084.4
2,76,7,190914.7,10,290455.4,8,228962.9
2,78,15,370011.2,15,364505.3,11,288524.3
2,80,12,314209.7,19,495677.4,23,649525
2,81,138.5,3185227.2,174,3774635.1,144,3512668.2
2,82,12,292201.2,18.5,453772.6,24.5,585123.5
2,84,0,0,0,0,1,26915.2
2,87,12.5,290767.5,12.5,308559.8,19.5,524846.6
2,91,5,87066.4,5,93732,3,67177
2,92,1,25544.3,1,26687,0,0
2,93,66,1508232.2,63,1437678.4,69,1719719.9
2,96,8,178522.3,7,156774.5,9,199580.8
2,98,9,222567.5,10,224569.8,7,177122.4
2,99,18,445134.9,18,404225.6,15,379547.9
2,100,41,1091653.1,37,961474.6,35,933097.8
2,101,12,298108.3,12,313390.4,12,339567.9
2,103,3,69639,3,74138.8,3,74019.2
2,104,18,417833.8,20.5,506615,25.5,629162.8
2,105,86.5,2065598.1,90.5,2238697.1,91.5,2355975.1
2,106,45,1166304.8,54,1462993.8,52,1584001.6
2,107,12,300809.7,11,281203.7,11,290949.4
2,109,53,1344641,54.5,1440813.8,45.5,1242749.5
2,110,5,124381.5,5,122018.4,2,47410.7
2,111,83,1916718.8,79.5,1934037.1,80,1982099.1
2,112,196.5,4701635.7,193.5,4695055.7,186.5,4611663.1
2,113,19,413582.3,20.5,444148,23,477789.4
2,114,53,1131356.3,48,1098382.1,47.5,1046922.1
2,115,7,171186.7,7,173249.3,6,151279.6
2,116,45,1083441.4,50,1264141.4,44,1161210.1
2,118,49,1132266.5,52,1195437.9,49,1207394.5
2,119,10,254160.6,9,220558.5,5,121642.6
2,120,36,918125.8,43,1095081.1,39,1054026.3
2,121,4,93413.8,4,97258.4,3,73732.2
2,122,119.5,2433571.4,136.5,2823126.2,131,2971855.3
2,123,196,4705703.1,184,4734531.8,166.5,4376712.8
2,126,57.5,1472996.5,51.5,1314680.5,67.5,1706783.9
2,127,33,870582.8,28,730525.9,31,806463.9
3,0,78,1248576.9,79.5,1331023.6,92,1590429
3,26,2,43990.2,2,44018.3,1,25546.1
3,32,19.5,480678,21,549407,22,593947.4
3,33,17.5,522986,16,493109.9,15,422650.4
3,35,6,168225.6,6,170436.2,6,164042.8
3,36,5,121714.7,5,117896.7,5,128340
3,39,14,394709.8,9,254637,9,233535.5
3,40,3,84580.7,2,56586,5,129742
3,41,4,102250.3,4,109845.5,5,132234.2
3,42,194,4248203.2,195,4793113.4,180.5,4599171.3
3,43,174,3962775.2,156,3863333.2,196,4453812.4
3,44,120.5,3498078.7,125.5,3678018.2,119,3413446.1
3,45,34,983530,33,995562,33,1008043.8
3,48,75,2022454.5,66,1795299.2,58,1609333.6
3,49,38,999924.5,42,1128009.2,38,1060098.8
3,50,10,263138,13,349145.7,9,251076
3,51,55,1343161.5,53,1253011.2,53,1407186.3
3,52,5,122105.6,3,70925.1,3,79652.1
3,53,7,208223,5,162957.7,3,90648.9
3,54,50,1140647.7,50,1188723.1,50,1178684.4
3,55,41,1143824.8,36,1025771.6,39,1119791.5
3,56,66,1841931,67,1791163.3,72,1929758
3,57,24,814441.2,28,982240.3,31,1106834.3
3,58,104,3212331.4,104,3241738.2,102.5,3210492.5
3,59,55,1599347.6,53,1464293.5,52.5,1553895.7
3,60,18,459056.8,19,487231.8,18,504790.7
3,64,24,631730.1,28,780428,28,816881.4
3,65,110,2599180.3,131,3196230.9,129.5,3298091.4
3,67,5,118409.8,5,116033.3,4,96003.2
3,71,26.5,594135.4,32,698122.4,30,703137.4
3,72,80,1860928.5,79,1887148.1,76,1746465.4
3,73,51.5,1207304.4,68,1569205.6,67,1756031
3,74,148.5,3623334.6,159,3917939.9,166.5,4084291.5
3,75,12,336115,19,524042.9,15,450092.8
3,78,22,534667.6,23,557942.6,17,436500.4
3,79,22,534667.5,34,824784.7,46,1136867.2
3,80,65,1447651.3,61,1487163.8,60,1499564.3
3,81,154,3662821.4,134.5,3421103.4,126.5,2900507.3
3,82,27.5,669627.7,29.5,723583.3,33.5,800066.8
3,83,26,605653.6,25,599777.6,24,585707.8
3,84,55,1281190.4,57,1367492.9,55,1342247.3
3,85,7,162994.7,8,192622.5,8,195236
3,86,9,209352.6,7,172793.5,7,188406.4
3,87,8,186091.2,7,172793.5,7,188406.4
3,90,11,204487.1,11,221096.3,11,259826.9
3,91,3,52239.8,3,56239.2,2,44784.7
3,92,8,139306.1,9,168717.6,5,111961.6
3,93,11,283182.8,12,298120.7,11,313951.2
3,97,1,25743.9,0,0,1,28541
3,98,9,222567.5,5,112284.9,4,101212.8
3,99,0,0,0,0,2,50606.4
3,100,18,484690.5,21,555026.8,23,615494.9
3,101,72,1846236.7,83,2054382.9,84,2212504.6
3,102,25,673181.3,34,898614.9,34,909861.8
3,103,13.5,313375.3,13,321268,14,345422.8
3,104,40.5,940126.1,41,1013229.8,34,838883.7
3,105,59,1399495.7,88,2237409.1,82.5,2214478
3,106,1,24460,0,0,0,0
3,107,9,220140.4,9,221877.9,8,212482.6
3,108,3,77942.9,3,80526.6,3,80939.6
3,109,14,363733.7,14,375790.6,15,404698
3,110,6,155885.9,4,107368.8,5,134899.3
3,111,12,271078.7,15,359865.3,16,398391.7
3,112,47,1061724.8,45,989265.8,40,995979.2
3,113,7,159428.7,8.5,201944.6,13.5,228866.8
3,115,1,22775.5,1,23758.2,1,27808.8
3,116,17.5,398571.7,17.5,415768.2,19,528366.6
3,117,9,204979.7,9,213823.6,8,222470.2
3,118,42.5,991366.5,54,1175004.9,48,1153361
3,119,2.5,59122.8,3,70688.5,3,74325.6
3,120,37,916122.5,32,788580.6,34,901032.4
3,121,17,448621.3,18,475985.7,17,487677.4
3,122,17.5,461816.1,14.5,383432.9,15.5,444647.1
3,123,165,3953131.3,153,3653918.9,147,3719360.1
3,124,42.5,1049175.2,45,1139496.2,47,1227985.3
3,125,36.5,938663.8,39,1008993.4,41.5,1090629.6
3,126,3,81110.8,3,79984.5,3,79571.7
3,127,23,621849.6,21,559891.8,21,557001.8
4,0,36,865502.8,43,1033123.2,51,1232594
4,1,80,1756437.2,88.5,1952632.4,94.5,2187890.8
4,2,44,998822.7,38.5,883844.5,35.5,846832.3
4,3,24,682779.9,19,532034.4,23,598987.4
4,4,1,28449.2,0,0,0,0
4,6,4,113796.6,4,112007.2,4,104171.7
4,26,12,263941.3,13,286119.1,14,357645
4,27,26,571872.9,30,660275,30,766382.1
4,33,6,179309.5,6,184916.2,4,112706.8
4,34,16,478158.6,15,462290.6,15,422650.3
4,35,5,121714.7,5,117896.7,2,51336
4,39,11,310129.1,11,311223,10,259483.9
4,40,4,102250.3,4,109845.5,4,105787.4
4,42,28,844215.1,34,897977.2,32,736923.5
4,43,276,6930386.3,286.5,7454516.1,248.5,6830041.5
4,44,215.5,6019601.1,200.5,5798540.7,209,6160313.6
4,47,4,106851,3,82758.4,4,109805.3
4,48,102.5,2557008.6,104.5,2641493.9,115.5,3165744.2
4,49,93.5,2300212.5,108,2687881.9,107,2959325.2
4,50,145.5,3843008.4,148.5,4107462.5,151,4195045.8
4,51,91,2174542.9,84.5,1975677.5,90.5,2294699.9
4,52,4,97684.5,4,94566.9,4,106202.7
4,54,2,59492.3,2,65183.1,1,30216.3
4,55,18,507368.7,18.5,552651.3,20.5,590112
4,56,38,1023718.2,40.5,1048379.3,45.5,1268108.9
4,57,91.5,2393679.9,101,2790425.6,92,2652434.8
4,58,99,2713203.1,96,2752733,107.5,3286230.5
4,59,149.5,4153169.4,160.5,4451058.8,158.5,4477648.9
4,60,55,1211875.7,56.5,1280922,56,1310071.3
4,62,26,571888.1,25,506463.1,31,701868.1
4,63,92,1685654.3,74,1467505.6,63.5,1242463.4
4,65,53,1244729.1,55,1343118.8,65,1553430.3
4,66,14,331547.4,12,278479.9,10,240008
4,67,27,639412.7,30,696199.8,43,1032034.8
4,70,23,515664.7,21,458142.8,18,421882.5
4,71,82,1747456.6,92,2052462.4,79,1841718.7
4,72,269.5,6259294.4,270.5,6137080.6,267.5,6137273.6
4,73,230,4998486.6,248,5195458.7,236,5330166
4,74,196.5,4210413.8,196.5,4503868.1,177,4269585
4,75,34,839414.2,25,683477.5,30,785600.5
4,78,2,48606.1,2,48516.7,2,51353
4,79,27,656182.9,26,630717.7,27,693265.3
4,80,17,413951.7,4,98113,17,406004
4,81,64,1558406.3,76,1843482.6,60.5,1444896.6
4,82,15,365251.5,15,367923.7,18,429886.7
4,83,9,209649.3,10,239911,10,244044.9
4,85,72,1615685.1,72,1712085,65.5,1612433.5
4,86,40,930455.7,40,987391.4,44,1184269.2
4,87,28,651319,26,641804.5,38,957774.2
4,88,52.5,1050078.7,48.5,1053593.3,44,1104161.6
4,89,3,60004.5,3,65170.7,3,75283.7
4,90,2,40003,4,86894.3,3,75283.7
4,91,2,34826.5,2,37492.8,2,44784.7
4,92,10,174132.7,10,187464,9,201531
4,93,2,51487.8,2,49686.8,1,28541
4,94,7,180207.3,6,149060.4,6,171246.1
4,95,8,205951.1,9,223590.5,6,171246.1
4,97,9,231695.1,9,223590.6,8,228328.2
4,98,1,24729.7,1,22457,1,25303.2
4,100,5,134636.3,4,105719.4,5,133803.2
4,101,9,242345.3,9,237868.6,6,160563.8
4,102,64,1526451.7,63.5,1593670.5,112,2497375.5
4,103,22,510685.8,22,543684.3,22,542807.2
4,104,40,928519.5,45,1112081.6,45,1110287.3
4,105,66.5,1620238.4,66,1561019.3,73.5,1908776.8
4,106,20,489200.9,24,591674.4,25,664008.3
4,107,60.5,1487240.2,54.5,1366631.5,64,1633038.6
4,109,53,1371497.9,54,1499501.7,68,1860615.9
4,110,17,438285.5,17.5,466887.1,13,346577.5
4,111,8,180719.1,9,215919.2,9,224095.3
4,112,18,406618,17,407847.3,15,373492.2
4,113,3,68326.6,4,95032.7,0,0
4,116,17,387184,18,427647.2,17,472749.1
4,117,7,159428.7,10,237581.9,10,278087.7
4,118,34,804069.4,39,918950.8,34,842356.9
4,119,42,993262.2,43,1013202.1,37,916682.5
4,120,68,1671167.8,69.5,1713958.9,64.5,1682102.2
4,122,16,422231.8,16,423098.4,18,516364.3
4,123,79,1730260.5,88,1972607.3,89,2261669.9
4,124,225,4537229.7,219.5,4778821.6,212.5,4995432.3
4,125,119,2630059,105,2552555.6,113,2835646.5
4,126,13,351480.3,10,266615.1,9,238715.1
4,127,37,781876.2,45,1017327.7,35,822808.2
