x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,18,4,78183.2,4,85668.7,4,90218,4,85084.2
0,41,4,76128.6,4,75017,4,84889.2,4,84547.5
0,42,3,57096.5,4,75017,,,3,63410.6
0,57,3,43221.4,3,54960.7,3,56011.2,3,61768.5
0,78,,,4,77601,4,82450,4,83452.1
0,83,2,38579.1,2,43627.2,1,21996.9,,
0,90,7,144942.8,8,182367.8,10,246457,11,280647.2
0,104,6,99030.6,6,97362.9,6,110062.8,6,103897
0,105,1,16505.1,1,16227.1,,,1,17316.2
1,68,,,,,,,3,89021.3
1,71,13,249212.4,14,235775.8,10,216832,8,206987.8
1,72,17,325893.2,17,286299.2,16,346931.2,17,439849.1
1,75,7,152461.4,8,210836,10,245735.4,11,326411.3
1,76,55,953778.4,56,942558.1,48,961368.8,46,1028187.9
1,77,55,1073228.6,53,1058769.3,50,1030625,46,959699.5
1,90,42.5,880009.9,39.5,810131.1,29,646203.8,35,892968.4
1,91,22,485374,19,417399,25.5,557141.4,22,537852.3
2,2,2,47548,2,41013,,,,
2,3,,,,,2,41809.9,2,44348.3
2,16,3,58637.4,3,64251.5,3,67663.5,3,63813.2
2,17,1,19545.8,,,1,22554.5,1,21271.1
2,41,,,,,,,2,42273.7
2,67,7,152461.4,5,131772.5,4,98294.2,6,178042.5
2,71,4,87120.8,4,105418,4,86732.8,4,103493.9
2,72,9,180361.8,9,180110.3,9,203819.8,9,244262.1
2,75,10,217802,10,263545,10,245735.4,6,178042.5
2,76,42,813854,33,640208.3,43,886337.4,43,897110.4
2,77,12,216444.2,13,252203.3,12,247350,11,229493.4
2,84,6,115737.4,4,87254.3,,,4,76328.2
2,85,18,347212.2,20,436271.6,14,307956.3,22,571337
2,89,3,62118.3,3,68387.9,2,49291.4,5,127566.9
2,90,13,269179.5,12,273551.8,14,345039.7,13,331674
2,91,28,617748.8,27,593145.8,29,633611.8,26,635643.6
2,96,4,81520.1,4,80374.2,5,118157.2,5,120633.4
2,102,9,148545.9,11,178498.6,13,238469.3,10,173161.6
2,103,19,313596.9,20,324542.9,17,311844.5,16.5,285716.7
2,108,15,334640.1,16,351175.3,3,67156.1,6,138093.8
3,16,54.5,988552.7,48,926140.8,48.5,976853.2,52.5,1039363.9
3,17,16,312732.8,8,171337.4,11,248099.4,16,340336.8
3,25,5,97729,4,85668.7,5,112772.4,4,85084.2
3,35,32,630184.7,34,731635.4,35,768626.9,38,938251.2
3,36,50,951608,44,825187.4,41,870113.9,40,845475
3,69,,,,,5,122867.7,1,29673.8
3,84,41,790872.2,38,828916,43,945865.8,43,946736.7
3,85,5,96447.8,4,87254.3,11,241965.7,2,38164.1
3,89,,,1,22796,3,73937.1,4,102053.5
3,90,1,20706.1,1,22796,1,24645.7,,
3,96,9,183420.2,10,200935.4,9,212682.9,13,313646.9
3,97,13,264940.3,14,281309.5,15,354471.6,18,434280.4
3,101,,,3,48681.4,3,55031.4,6,103897
3,102,8,132040.8,8,129817.2,8,146750.3,9,155845.5
3,103,2,33010.2,,,,,,
3,108,163,3248608.2,179,3562398.7,172.5,3714051.6,176.5,3993316.2
3,109,117,2318681.8,111.5,2311279.8,120.5,2516886.7,118,2693296.6
3,110,1,22648.6,8.5,186561.8,8.5,190275.7,9.5,214454.7
4,5,1,23774,1,20506.5,1,20905,1,22174.1
4,8,1,18454.9,,,,,3,69004.4
4,16,7,136820.6,7,149920.3,7,157881.4,7,148897.4
4,20,7,136820.6,6,128503.1,6,135326.9,5,106355.3
4,21,1,19545.8,1,21417.2,1,22554.5,1,21271.1
4,24,3,58637.4,3,64251.5,,,1,21271.1
4,34,8,169595.2,5,104047.5,5,109803.9,4,85493.6
4,35,32,678381,28,582666.3,43,820121.1,38,911277.8
4,36,11,209353.8,12,225051.1,10,212222.9,10,211368.7
4,55,,,1,23205.1,1,22690,1,24501.3
4,67,3,65340.6,3,79063.5,1,24573.5,1,29673.8
4,69,1,21780.2,5,131772.5,,,,
4,96,30,536805.6,35,629334.5,35,675944,41,795852.7
4,97,64,1023739.6,58,1107869.7,66,1328261.7,46,1094219.5
4,101,67,1155964.6,68.5,1199627.2,48,917500.5,68,1370070.2
4,102,26.5,437385.1,29,470587.3,23,421907.3,20,346323.3
4,108,17,385026.2,15,329226.8,19,425322.1,13,293464.2
4,109,20,452972,16,351175.2,24,537249.1,14,316038.4
5,17,1,22688.3,,,4,86165.4,4,91935.4
5,20,43,748802.8,38,732427.3,52.5,931500.5,41,788283.6
5,21,76,1359280,75.5,1405579.9,66,1330504.2,70,1450039
5,22,14,293275.6,14,287882.5,10,225213,10,231538.6
5,29,24,492041.7,25,516798.2,20,420815.9,17,386713.5
5,36,,,,,4,91962.9,4,84454.9
5,53,10,209490.3,7,144166.1,7,146593.1,7,161117.4
5,54,45,942706.6,41,844401.3,43,900500.3,42.5,978213.1
5,57,7,144122,4,82804.6,3,59216.6,3,70068.8
5,60,5,72035.6,5,91601.1,6,112022.4,8,164716
5,61,1,17895.9,1,18078.9,,,,
5,70,3,65957.3,4,77934.2,4,82534.4,4,87990.7
5,89,1,22679.8,1,22625.9,1,23111.4,1,23521.2
5,100,17,336567.1,18,360367.3,14,314290.8,22,530073
5,101,36,846793.8,32,730988.4,40,856791.4,27,538136.9
5,111,11,251610,12,272616,1,22430.5,13,309825
6,7,5,93682.4,5,86534.9,5,117255.4,5,127187.1
6,8,45,855007.3,41,792044.9,31,643942.4,35,735669.7
6,9,2,34755.9,2,34335.5,3,57897,3,57755.4
6,17,68.5,1395799.1,58.5,1209134.3,65,1240735.2,54,1117850.1
6,21,113,2221025.3,106,2209696.1,98,2288645.1,96.5,2408315.3
6,22,68,1468448.5,65.5,1429915.3,64.5,1450461,54.5,1304585.2
6,28,4,82007,4,82687.7,3,63122.4,5,113739.3
6,29,76.5,1559104.9,70.5,1496176.6,73,1575390.1,70,1566328.2
6,30,2,41003.5,2,41343.9,2,42081.6,4,90991.4
6,36,1,19548.1,1,22335.8,1,22990.7,1,21113.7
6,48,5,99702.4,5,116025.7,6,136139.9,6,147007.9
6,50,37,737797.6,39,905000.8,43,975669.6,41.5,1016804.9
6,51,123,2462532,122,2618351,118,2664076.3,103,2361897.7
6,52,98,1605884.5,105,1849678.8,110,1948239.6,108.5,2095588.6
6,53,10,198798.5,9,184407.3,9,190105.7,8,172423.2
6,57,64,1329773.5,64,1269442,55,1060231.2,55.5,1174380.9
