x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,12,1,18859.3,1,16946,1,18530.3,1,21229.6
0,22,5,98266.9,6,108188.8,,,6,154675.8
0,23,1,19653.4,1,18031.5,,,,
0,66,14,308197.6,10,208455.9,10,217290.6,10,250265.5
0,67,42.5,792658.1,44.5,926814,40.5,942572,41.5,1022204.1
0,68,10,222638.7,9,199964.7,9,223602.7,11,291920.2
0,99,62.5,1615814.1,59.5,1671255.7,57,1654227.3,58,1745670.6
0,100,15,417887.2,18,515858.4,14,419710.6,14,427434.4
0,109,1,27608.5,1,24811.7,1,23893.6,1,25929.5
0,111,6,165651.3,4,99246.7,2,47787.3,2,51858.9
1,0,39.5,763769.1,40.5,832117.3,33.5,697112.9,29,626619.9
1,9,3,49747,3,49505.9,3,68596.1,3,67314.4
1,10,31,514051.8,27,445552.8,22,503038.2,22,493638.8
1,20,6,115165.3,7,127917,15,324128,7,141514.9
1,21,4,76776.9,4,73095.4,,,3,60649.2
1,22,,,,,3,64468.6,,
1,23,2,39306.7,2,36062.9,2,42979.1,,
1,35,1,16459.5,1,17353.6,1,18541.3,1,20000.2
1,67,105.5,2272770.9,105.5,2247445.2,96.5,2186476.6,89.5,2121513.8
1,68,51.5,971360,46.5,933652.5,56.5,1160600.6,53,1061903.7
1,74,6,118833.8,6,121231.6,5,116479.6,5,116058.6
1,75,56.5,1110398,50,968222.5,50,1060190.8,48.5,1089677.1
1,77,2,47393.7,4,82114.1,4,84607.8,3.5,85262.9
1,98,16,384017.3,18,479919,14,390761.3,14,395238
1,99,209,4191261.4,205.5,4291768.5,200,4428768.6,208.5,4825844.2
1,100,319,7300038.2,311.5,7039338,299,7081135.7,296.5,7093638.2
1,101,26,581061.8,34,770561.2,36,834404.5,39,1080618.7
1,102,5,138042.7,5,124058.4,2,47787.3,2,51858.9
1,112,16,374334.7,17,416305.4,18,453376.5,21,568774.5
