x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,2,41936.2,2,37087.9,2,37432.6
0,2,34,820902.5,41,1067072.7,30,806142.6
0,3,8,203647.4,9,234230.9,13,349328.5
0,20,0,0,1,16080.9,1,20836.8
0,21,2,32445.9,4,64323.8,0,0
0,22,2,42924.8,2,33011.3,0,0
0,23,0,0,0,0,1,22361.2
0,24,1,21462.4,1,16505.7,0,0
0,27,2,42924.8,1,16505.7,1,22361.2
0,30,2,42924.8,2,33011.3,0,0
0,34,9,162236.1,8,151996.9,8,164865.7
0,35,21,378550.8,29,560485.5,25,515205.4
0,40,8,147897.5,7,150548.6,1,19121.7
0,62,2,49303.7,2,52348.9,2,45057.8
0,63,28,504984.4,27,510115.6,24,540694.1
0,64,25.5,516078.9,36,671662.5,34,651898.5
0,76,0,0,0,0,1,23205.8
0,79,3,52026.3,3,67528.8,3,69617.3
0,108,2,40084.5,2,48863.4,2,52259.8
0,126,3,53473.6,1,20401.9,3,51950.3
0,127,2,36492.1,2,40154.8,0,0
1,0,71,1393556.7,72.5,1378120,68.5,1383323.1
1,1,11,230649.4,6,111263.6,48,1035625.8
1,2,75,1761042.2,78,1973310.2,79,2064368.2
1,3,6,152735.6,6,156154,6,161228.5
1,17,2,32445.9,2,32161.9,2,41673.5
1,31,4,85849.5,4,66022.7,3,67083.5
1,34,5,90131.2,5,94998.1,5,103041.1
1,35,10,180262.3,9,170996.6,9,185473.9
1,39,0,0,0,0,5,95608.6
1,43,1,22668.3,0,0,0,0
1,56,2,51592.4,2,47098.8,2,48052.7
1,57,0,0,2,47098.8,3,72079.1
1,59,3,77388.5,1,23549.4,1,24026.4
1,63,7,172563,10,261744.6,10,225289.2
1,64,22.5,554666.8,25.5,667448.7,29.5,664603.2
1,67,7,151976,7,150928.1,7,155051.7
1,69,6,130265.2,7,150928.2,7,155051.7
1,107,1,20042.2,0,0,0,0
1,108,4,80168.9,4,97726.9,3,78389.7
1,122,6,106947.2,4,81607.5,10,173167.7
1,124,7,124771.8,3,61205.6,2,34633.5
1,125,6,106947.2,6,122411.2,6,103900.6
2,0,324.5,5987464.5,270,5225889.9,275.5,5531274.9
2,1,300.5,6311607.3,295.5,6717868.5,289.5,6741996
