x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,7,2,40314,2,43746.4,2,44518.2,2,49255
0,49,5,119463.1,4,98795.4,2,51971,8,201426.6
0,50,48,1135070.1,42,1006305.8,47,1195786.1,41,1017158.7
0,51,6,140283.8,4,91490.5,4,98835.6,4,97827.1
0,56,,,,,3,65383.8,,
0,59,6,133334.4,6,131834.9,5,119287.8,3,71371.1
0,60,4,88889.6,4,87890,4,95430.3,6,142742.1
0,71,45,971722.4,44,1013835.7,49,1164311.3,55.5,1388948.2
0,72,48,970219.2,47,1020917.2,34,752748.8,40,962650.4
0,79,4,80655.9,4,84170,1,26309.3,3,75173.7
0,82,,,,,2,52618.7,2,50115.8
0,83,40.5,963051.9,41.5,999236.5,39.5,984964.1,47,1248390.8
0,84,26,688151.4,25,639900,27.5,731215.5,35.5,967227.5
0,90,,,,,2,51303.9,3,80798.7
0,116,7,154427.5,7,169782.4,4,97882.3,4,105467
0,119,4,94937.4,4,98599.2,6,146897.7,8,210294.8
1,34,24,541828.9,24,505710.5,23,644096.6,16,476313.8
1,35,59.5,1344733,52,1319188.8,56,1421094.5,59.5,1425048.8
1,36,3,73810.3,3,82377.3,3,79685.7,5,120880.1
1,49,13.5,322550.3,14,345783.8,14,363796.8,16,402853.2
1,50,60,1410517.9,56,1308260.6,54,1349599.8,54.5,1342995.8
1,51,2,46761.3,1,22872.6,1,24708.9,1,24456.8
1,54,2,32785.8,2,34355.4,2,43589.2,2,47902.4
1,55,16,262286.1,17,292021.3,21,457686.6,21,502975.5
1,56,38,798595.7,42,779521.2,35,762811,37,781318.6
1,70,,,,,1,23756.3,1,24401.6
1,71,7,129800.4,8,167664,7,166294.1,8,195212.6
1,72,5,92714.6,5,104790,,,10,244015.7
1,73,,,,,10,227252.6,,
1,84,33.5,886656.6,39.5,1011042,37.5,997112.1,42,1144325.4
1,85,13,344075.7,13,332748,17,452024.1,16,435933.5
1,88,2,48022.6,2,48145.8,2,51303.9,2,53865.8
1,127,12.5,250881.7,12,266953,8,208285.5,9,226722.9
2,34,50.5,1120469.3,42.5,886027.3,45,1043699.3,51.5,1217072.9
2,35,64,1484517.4,63.5,1392982,59,1371857.4,52,1326794.3
2,54,8,131143,9,154599.5,10,217946,9,215560.9
2,56,11,180321.7,8,137421.8,8,174356.8,9,215560.9
2,76,23,539549.6,19.5,496490.1,25.5,638127.8,17,427443.5
2,82,,,,,4,105237.3,13.5,338281.7
2,126,9,195594.9,8,181976.6,13,328071.1,16,401558
2,127,105,2343793.6,105,2393354.9,102,2407873.5,88,2219620.4
3,35,35,825731.5,35,835019.8,40,1139426,35.5,1046052.8
3,36,22,566062.7,25,535984.5,24,558619,28,628619.2
3,75,6,140752.1,6,152766.2,7,175172.4,7,176006.2
3,76,6,140752.1,6,152766.2,11,275270.8,12,301724.8
3,82,3,60491.9,4,84170,,,2,50115.8
3,83,123,2388246.1,121,2468776.9,95.5,2008124.1,106,2126896.7
3,84,85,1742107.2,94,1990882,68,1446053.5,91,2084106.4
3,85,5,107055.5,3,68280,4,95940.9,5,115838.8
3,91,6,144067.9,14,337020.3,20,513038.9,24,646389.7
3,112,1,22061.1,1,24254.6,1,24470.6,2,52733.5
3,120,18,427218.2,19,468346.2,15,367244.1,15,394302.7
3,121,4,94937.4,5,123249,5,122414.7,5,131434.2
3,122,30,712030.3,39,873548.2,24,587590.6,31,814892.3
4,35,2,47468.1,2,47387,2,46551.6,2,44510.6
4,36,23,545883.7,21,497563.1,19,442240,18,400595.4
4,69,1,20865.4,1,21313.7,1,21678.7,1,24132.2
4,70,29.5,615530.2,27,575469.3,26,563647,23,555041.1
4,71,10,208654.4,9,191823.1,8,173429.8,10,241322.2
4,74,7,141740.6,8,162333.3,12,272703.1,12,296507.3
4,75,73.5,1568526.7,77,1729322.4,44,1057395.6,94.5,2376575
4,81,27,544427.2,21,441892.6,18,473567.9,20,501158.1
4,82,63,1340454.3,73,1602712.3,62,1478952,56,1341028.6
4,83,102,2186867.9,101,2188143.1,110,2459691.6,88,2036300.4
4,84,110.5,2389152.5,119.5,2578841.7,121.5,2925730.7,115,2897512
4,85,40.5,726730.8,36.5,713786.8,34,695498.8,35,725924.1
4,90,7,168079.2,7,168510.2,7,179563.6,5,134664.5
4,91,98,2376240.1,102,2551760.4,85.5,2128529.2,97,2621390
4,92,27,648305.6,28,674040.7,23,589994.8,37,996517.4
4,120,125,2895195.6,133,3163402.9,116.5,2878394.9,139.5,3556669.1
4,121,87,1954549.8,83,2027412.7,81,1983118.3,91.5,2291365.2
4,122,119.5,2419406.8,117.5,2459040,123.5,2684339.3,118.5,2571555.9
4,127,2,47621.1,2,47164.1,2,47914.3,2,50006.6
5,35,5,104341.4,3,72757.9,3,80637.2,3,74550.8
5,36,5,104341.4,5,121263.2,9,241911.7,10,248502.7
5,49,3,67478.2,3,66525.4,2,43468.5,2,45606
5,69,1,23244.5,2,48841.5,1,25578.6,,
5,70,31,720580.5,24,586098.1,25,639464.7,25,751324.7
5,71,47,966156.5,43,990176.5,46,1116886.4,46,1204861.3
5,72,2,46489.1,2,48841.5,,,2,60106
5,73,1,19792.3,1,23194.9,1,22470.5,1,23950.4
5,74,32,585802.1,32,679662.3,67,1510726.6,23,541218.8
5,75,133,2843037.2,136,3072993.5,146.5,3320886.9,137,3251318.7
5,76,12,255977.3,10,227366.6,10,221981.4,10,245237.8
5,77,17,362634.5,19,431996.6,23,510557.2,13,318809.1
5,78,4,101204.8,5,125019.3,5,130097.9,3,75721.2
5,79,2,50602.4,2,50007.7,2,52039.1,2,50480.8
5,80,5,126506.1,5,125019.3,4,104078.3,5,126201.9
5,81,100,2215662,95.5,2167609.4,88.5,2114230.6,94,2319845.2
5,82,2,50602.4,2,50007.7,2,52039.1,2,50480.8
5,84,2,40327.9,2,42085,2,52618.7,2,50115.8
5,90,2,43124,2,40528.2,2,49161.7,2,41522.4
5,91,5,107810,5,101320.5,18,442455,9,186851
5,92,7,150934,6,121584.6,12,294970.1,9,186850.9
5,105,4,93715.8,3,74477,3,74384.6,4,101987
5,106,28,656010.8,27,670292.8,27,669461.6,24,611921.8
5,107,28,656010.8,27,670292.9,27,669461.6,24,611921.7
5,108,5,111458.1,5,121667.4,5,122441.4,5,141254.2
5,109,3,66874.9,3,73000.4,3,73464.8,5,141254.2
5,120,,,,,15,368089.5,,
5,121,55.5,1267244.1,53.5,1243367.2,63,1413291.4,51,1186974.2
5,122,,,,,2,49078.6,,
5,123,4,95242.1,4,94328.3,5,119785.7,4,100013.3
6,27,1,19395.2,1,20816.3,1,23768,1,27847.3
6,45,35,835332.1,43,916668.6,41.5,973883.8,31,821072.2
6,46,15,373314.6,14,385271,12,325483.8,12,339652.8
6,75,12,255977.3,11,250103.3,9,199783.2,11,269761.6
6,76,8,170651.5,2,45473.3,2,44396.3,2,49047.6
6,77,,,,,,,5,122618.9
6,96,2,43124,2,40528.2,,,3,62283.6
6,100,1,26654.8,5,128285.6,5,135479.9,7,199477.6
6,101,13,346512.5,13,333542.4,11,298055.8,19,541439.2
6,106,2,46857.9,2,49651.3,2,49589.7,2,50993.5
6,107,7,164002.7,9,223431,9,223153.8,9,229470.7
6,108,7,156041.4,12,292001.7,11.5,281615.2,11,310759.3
6,109,2,44583.3,2,48666.9,2,48976.6,2,56501.7
6,111,27,508078.7,29,529462.9,25.5,623927.5,23,628853.4
6,112,31,881889.8,32,840815.3,33,807435.6,33,902267.9
6,113,10,220610.7,9,218291.6,9,220235.2,10,263667.5
6,114,2,44122.1,1,24254.6,1,24470.6,1,26366.8
6,121,3,82635.4,3,80819.7,3,73617.9,3,60956.6
6,126,3,71431.6,3,70746.2,2,47914.3,2,50006.6
7,16,,,2,50077.6,,,,
7,17,,,,,2,50614.4,,
7,27,27,523671.5,25,520408.2,19,451592.5,21,584792.3
7,28,42,905159.5,44,919844.9,49,1185393.6,45,1125877.3
7,29,4,86602.4,3,65728.6,3,77750.4,3,74740.3
7,45,50,1187041.3,52,1263087.1,47.5,1140117.7,63,1554995.3
7,46,48,1068564.5,49,1022501.1,48,1253445.6,47,1289375.9
7,62,2,44444.8,2,43945,2,47715.1,1,23790.4
7,77,6,127988.6,6,136420,6,133188.8,6,147142.7
7,78,5,126506,5,125019.3,3,78058.7,2,50480.8
7,100,70,1848815.1,70,1913246.9,59.5,1639822.1,59,1759159.3
7,101,152.5,3778074.9,142,3560487.2,125,3013968,136.5,3485120.9
7,102,111,2759951.4,115.5,2884613.7,71.5,1810578.9,105.5,2786072.9
7,103,4,87743.6,5,121753.4,3,72107.7,3,73718.8
7,104,5,117144.8,5,124128.3,7,173564.1,7,178477.2
7,105,104.5,2406398.1,130,2799702.1,140.5,2978376.4,143,2993178.1
7,106,227.5,4125625.4,231,4256739.5,214,4047820.4,206.5,3972458.7
7,107,17,393063.7,15,367109.5,15,368202,14,349637.4
7,109,16,356666.1,17,413669,20,489765.6,16,452013.5
7,110,4,99692.5,4,100293.8,3,73399.7,1,26370.4
7,111,30.5,853566.1,29.5,770318.5,31.5,770727,33.5,913996.6
7,112,82,1861247.4,83,1962464.4,74.5,1823844.8,76,2003198.3
7,113,6,132366.4,6,145527.7,6,146823.5,7,184567.3
7,120,2,51143.9,3,72529.1,3,74202.7,2,59420.5
