x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,57,,,,,,,3,62600
0,72,37,588918.1,27,601472.5,30.5,641080.5,34,720989.9
0,74,4,87686.8,1,22107.6,3,62754.3,3,76102.3
0,90,,,3,51215.2,,,,
0,115,2,27047.8,1,16432.4,1,19881,,
0,116,4.5,60857.6,4.5,73945.6,6.5,129226.3,5.5,86774
1,2,1,18246.1,1,20077.4,1,21020.1,1,21918.8
1,3,,,,,2,42040.2,2,43837.7
1,6,3,43812.9,3,57573.9,,,,
1,14,2,28837.6,,,,,1,18843.4
1,15,8,115350.5,2,30668.7,2,37037.5,2,37686.8
1,29,1,22382.3,,,1,20756.1,1,25595.5
1,47,2,41645.1,2,38863.5,1,18152.9,1,16972.2
1,72,29,570345.8,26,480925.3,22,391182.8,27,606760.1
1,73,4,78668.4,5,103292.5,8,142248.3,8,179780.8
1,74,3,65765.1,4,88430.4,4,83672.3,5,126837.1
1,90,,,,,2,36825.7,2,37179.6
1,96,17.5,279039.3,12,198648.1,12,231599.7,15,307916
1,97,6,95670.6,6,99324,6,115799.9,4,82111
1,112,7,118130.1,7,133615.6,9,193697.7,9,161351.2
2,6,3,43812.9,3,57573.9,3,54909.6,3,59539.9
2,12,,,1,19200.2,3,57232.5,,
2,13,19,323743.7,15,287949.3,14,262439.2,20,396932.3
2,14,7,100931.7,10,153343.3,13,240743.6,11,207277.1
2,15,2,28837.6,4,61337.4,4,74075,2,37686.8
2,16,2,28837.6,2,30668.7,2,37037.5,2,37686.8
2,49,3,62467.7,2,38863.5,2,36305.8,3,50916.7
2,50,4,83290.2,4,77727,3,54458.7,3,50916.7
2,72,,,1,20658.5,1,17781,1,22472.6
2,73,7,137669.7,8,165268.1,7,124467.3,5,112363
2,78,5,109608.5,5,110538,5,104590.4,4,101469.7
2,79,9,197295.3,15,331614,12,251017.1,8,202939.5
2,83,,,2,44215.2,2,41836.2,2,50734.9
2,90,,,4,68286.9,4,73651.4,4,74359.3
2,96,,,,,,,2,41055.5
2,97,7,111615.7,7,115878,6,115799.9,8,164221.8
2,112,21,354390.4,16,305407.1,13,279785.5,17,304774.5
2,114,9,121715.1,9,147891.2,9,178928.7,8,126216.6
3,13,10,203870.3,10,192001.7,9,171697.5,8,158772.9
3,21,2,28837.6,2,30668.7,2,37037.5,2,37686.8
3,29,,,4,90887.5,5,103780.4,,
3,30,6,134293.5,6,136331.2,9,186804.8,9,230359.3
3,48,2,41645.1,2,38863.5,2,36305.8,2,33944.4
3,49,1,20822.6,2,38863.5,2,36305.8,2,33944.4
3,71,1,15488.9,1,20658.5,1,17781,1,22472.6
3,114,3,40571.7,3,49297.1,3,59642.9,3,47331.3
3,117,4,54095.6,,,,,,
4,0,2,36492.1,,,,,,
4,13,1,20387,1,19200.2,1,19077.5,1,19846.6
4,14,1,14418.8,1,15334.3,,,,
4,30,3,67146.8,3,68165.6,3,62268.3,3,76786.4
4,32,15,335733.9,15,340828,19,394365.7,13,332741.2
4,46,2,41645.1,1,19431.8,1,18152.9,2,33944.4
4,51,1,20822.6,1,19431.8,1,18152.9,1,16972.2
4,71,,,,,1,17781,1,22472.6
4,113,4,67502.9,4,76351.8,5,107609.8,,
5,13,3,43812.9,2,38382.6,3,54909.6,3,59539.9
5,14,1,14418.8,1,15334.3,1,18518.7,1,18843.4
5,20,7,104057,9,148582.9,11,140850.6,11,224932.9
5,27,3,67146.8,2,45443.7,2,41512.2,3,76786.4
5,32,33,620230.6,32,593732.3,36,712105.7,28,578948
5,33,4,75179.5,5.5,102047.7,7,138465,6,124060.3
5,47,2,39265.9,2,41716.3,1,20954.5,,
5,50,9,153958.8,9,147728.1,5,90764.6,8,135777.8
5,70,5,77444.3,4,58341.3,4,69563.2,5,76638.4
5,71,4,61955.4,1,14585.3,1,17390.8,1,15327.7
5,93,2,30041.4,3,51215.2,3,55238.5,2,37179.6
5,95,1,15020.7,1,16554,1,17880.8,1,20527.7
5,112,,,2,38595.4,,,,
5,113,4,67502.9,2,38595.4,2,41041.8,3,60435.1
6,12,4,58417.2,4,76765.2,4,73212.8,4,79386.5
6,13,1,14604.3,1,19191.3,1,18303.2,1,19846.6
6,20,3,44595.8,6,99055.2,6,76827.6,5,102242.2
6,32,2,37589.7,2,37108.3,2,39561.4,2,41353.4
6,36,3,71693.8,3,71447.1,5,119016.3,4,103005.2
6,37,2,47795.9,2,47631.4,2,47606.5,4,103005.2
6,40,5,119489.7,5,119078.5,5,119016.3,6,154507.8
6,46,6,117797.6,3.5,73003.6,3.5,73340.9,4,92038.8
6,47,17,333759.8,20,417163.4,19,398136.3,20,460194.2
6,49,3,51319.6,3,49242.7,1,18152.9,1,16972.2
6,50,19,325024.2,19,311870.4,15,272293.7,15,254583.3
6,51,8,136852.3,8,131313.9,8,145223.3,7.5,127291.7
6,70,8,123910.8,6,87512.1,5,86953.9,9,137949.1
6,78,,,,,5,104590.4,,
6,94,1,15020.7,1,16554,1,17880.8,1,20527.7
6,95,8,120165.7,8,132432,8,143046.1,4,82110.9
6,97,,,,,3,53642.3,,
6,112,,,4,77190.9,6,123125.3,6,120870.3
6,113,14,236260.2,6,115786.3,2,41041.8,3.5,70507.6
7,21,1,14865.3,1,16509.2,,,2,40896.9
7,30,4,75179.5,4,74216.5,1,19780.7,3,62030.1
7,36,8,191183.5,9,214341.2,10,238032.6,14,360518.2
7,47,12,215687.9,11,207444.6,13,272409.1,13,271116.2
7,49,18,374805.9,21,405049.3,18,392300,16,414402.3
7,50,17,324255.3,15,270353.6,16,325148.3,16,357263.6
7,51,4,83290.2,6,116590.5,4,72611.7,5,94384.2
7,69,2,30977.7,2,29170.7,2,34781.6,2,30655.4
7,70,3,46466.6,3,43756,3,52172.4,3,45983.1
7,71,1,15488.9,1,14585.3,1,17390.8,1,15327.7
7,78,3,65765.1,4,88430.4,,,5,126837.1
7,96,1,15020.7,2,33108,,,,
7,97,2,30041.4,2,33108,2,35761.5,2,41055.5
8,19,2,29730.6,2,33018.4,2,36312.9,2,40896.9
8,47,23,395265.7,15,279879.5,20.5,429568.1,13,271116.2
8,48,25,441055,23.5,412468.5,25,459841.4,25,521377.3
8,49,,,12,233181,10,220086.5,5,132476.7
8,70,,,4,58341.4,4,69563.1,4,61310.7
8,96,5,75103.5,5,82770,8,143046.1,7,143694.1
8,97,2,30041.4,,,,,,
8,113,6,101254.4,11,212274.9,14,287292.5,10,201450.5
8,122,6,81143.4,9,147891.2,10,144171.7,8,126216.7
8,123,17,229906.3,16,262917.7,14,201840.3,15,236656.2
9,3,3,54738.2,1,20077.4,,,,
9,11,1,14604.3,1,19191.3,1,18303.2,1,19846.6
9,13,,,3,57573.9,4,73212.8,,
9,19,5,74326.4,8,132073.7,7,127095.2,11,224932.9
9,20,13,193248.6,13,214619.7,11,199721.1,9,184036
9,47,4,70568.8,4,74634.5,4,83818.2,2.5,52137.7
9,49,1,20822.6,,,1,22008.7,1,26495.3
9,123,3,40571.7,2,32864.7,3,43251.5,3,47331.2
9,124,3,47375.6,3,51922.9,3,58298.1,3,49560
10,0,2,34643.5,2,36425.1,6,115045.6,6,139843.9
10,2,3,51965.2,3,54637.7,3,53282.9,3,57324.3
10,8,3.5,65508.4,3.5,68623.4,3.5,62134.5,3,56903.6
10,19,1,19623.8,1,15822.4,1,16105.7,1,17485.5
10,48,1,18778,1,21350.4,2,44167.4,3,62600
10,49,1,18778,2,42700.7,2,44167.3,2,41733.3
10,106,3,49674.8,1,18750.7,1,18190.3,4,78840.1
10,112,4,66233.1,3,56252,3,52455.2,2,39420
10,113,2,33116.5,2,37501.3,,,1,19710
10,120,6,86787.8,7,131254.7,6,104910.3,6,118260.1
10,121,2,28929.2,2,37501.3,2,34970.1,2,39420
11,1,17,294469.6,15.5,282294.6,22,411940.8,14,305306.5
11,2,5,86608.7,7,127488,13,230892.5,13,248405.5
11,3,29,502330.4,24,437101.5,19,337458.1,17,324838
11,20,1,19623.8,1,15822.4,1,16105.7,1,17485.5
11,47,1,18778,,,,,3,62600
11,48,4,75112,4,85401.5,4,88334.7,4,83466.7
11,63,,,2,42128.2,1,22446.8,2,45616.3
11,77,,,1,22107.6,,,3,76102.3
11,106,13,215257.5,8,150005.4,10,181902.8,7.5,147825.2
11,120,12,173575.5,4,75002.7,4,69940.2,4,78840.1
12,14,18,353228.8,25,609635.8,27,605129.7,20,458554.9
12,20,2,39247.6,2,31644.8,2,32211.4,1,17485.5
12,47,2,37556,2,42700.7,2,44167.3,2,41733.3
12,48,2,37556,2,42700.7,2,44167.3,2,41733.3
12,63,2,40140.6,2,42128.2,,,,
12,88,1,18355.6,1,19375.9,1,19849.2,1,21724
12,119,11,159110.8,8,150005.4,10,174850.6,10,197100.2
12,122,1,14464.6,,,,,,
12,125,7,110543,7,121153.4,,,,
13,14,2,39247.6,3,47467.3,6,96634.3,6,104913
13,32,2,35119.8,2,44442.3,2,40302.6,2,41208.4
13,48,4,75112,4,85401.4,4,88334.6,4,83466.6
13,49,3,56334,3,64051.1,4,88334.7,2,41733.3
13,85,1,18355.6,2,38751.8,6,119095.3,3,65172.1
13,88,4,73422.3,4,77503.6,6,119095.2,7,152068.2
13,107,3,49674.8,5,93753.4,6,109141.7,3,59130.1
13,125,,,2,34615.3,13,232335.6,17,280839.8
14,14,6,117742.9,7,110756.9,5,80528.6,6,104913
14,30,,,,,2.5,50378.2,1,20604.2
14,31,1,17559.9,1,22221.2,3,60453.8,3,61812.5
14,32,4,70239.6,5,111105.8,5,100756.4,4,82416.8
14,33,2,35119.8,2,44442.3,2,40302.6,2,41208.4
14,34,1,23897.9,1,23815.7,1,23803.3,2,51502.6
14,35,2,47795.9,2,47631.4,1,23803.3,2,51502.6
14,36,4,95591.8,4,95262.8,4,95213,3,77253.9
14,74,2,43843.4,3,66322.8,3,62754.3,3.5,88786
14,85,55,998435.8,64,1195066.3,53,1041210.9,52,1112811.5
14,107,1.5,24837.4,2.5,46876.7,3,54570.8,3,59130.1
15,11,2,37433.4,2,39213.4,2,35505.4,2,37935.7
15,15,3,58871.5,3,47467.3,3,48317.1,5,87427.5
15,30,12,210718.8,13,288875.2,10,201512.8,9.5,195739.7
15,35,,,1,23815.7,1,23803.3,1,25751.3
15,36,,,,,,,1,25751.3
15,47,4,75112,3,64051.1,4,88334.7,4,83466.6
15,84,2,36711.2,1,19375.9,1,19849.2,1,21724
16,10,9,168450.1,8,156853.5,8,142021.7,12,227614.2
16,30,2,35119.8,2,44442.3,2,40302.6,2,41208.4
16,48,7,131445.9,7,149452.6,7,154585.7,6,125200
16,57,,,3,63192.3,3,67340.5,3,68424.4
16,63,7,140492.2,8,168512.8,5,112234.2,6,136848.8
16,108,1,16558.3,,,,,,
16,124,5,78959.3,4,69230.5,3,53615.9,3,55983.8
16,125,8,126334.8,18,351489.5,20,357439.4,19,354564
17,10,8,149733.4,14,274493.7,13,230785.3,9,170710.8
17,30,3,52679.7,3,66663.5,3,60453.9,4,82416.8
17,47,2,37556,2,42700.7,2,44167.3,2,41733.3
17,48,2,37556,2,42700.8,2,44167.4,2,41733.4
17,57,3,60210.9,3,63192.3,3,67340.5,2,45616.3
17,63,30,602109.4,26,547666.6,23,516277.4,24.5,558799.4
17,64,27.5,526401.1,32,605611.8,34,590146.6,28,489089.1
18,21,3,58871.5,3,47467.3,3,48317.1,3,52456.5
18,41,,,,,2,47606.5,,
18,47,1,18778,2,42700.7,2,44167.3,1,20866.7
18,48,6,112668,3,64051.1,3,66251,3,62600
18,57,3,60210.9,1,21064.1,1,22446.8,1,22808.1
18,58,3,60210.9,3,63192.3,3,67340.5,3,68424.4
18,62,1,20070.3,2,42128.2,2,44893.7,2,45616.3
18,64,3,57425.6,2,37850.7,2,34714.5,2,34934.9
18,66,8,153134.9,9,170328.3,7.5,130179.4,5,87337.3
18,67,2,38283.7,,,2,34714.5,1.5,26201.2
18,82,5,109608.5,5,110538,4,83672.3,6,152204.6
18,84,6,110133.4,,,,,,
18,85,,,,,1,19849.2,,
18,94,3,45062.1,4,68286.9,9,165715.6,6,111538.9
19,19,2,39247.6,2,31644.8,2,32211.4,2,34971
19,42,1,23897.9,1,23815.7,1,23803.3,1,25751.3
19,61,,,2,42128.2,,,2,45616.3
19,82,,,,,3,62754.3,3,76102.3
19,86,,,,,,,2,43448.1
19,94,5,75103.6,6,102430.4,6,110477.1,6,111538.9
19,96,5,75103.6,5,85358.6,4,73651.4,4,74359.3
19,107,1,16558.3,,,,,,
19,108,1.5,24837.4,1.5,28126,2,34970.1,2,39420
20,29,3,55178,3,66912.3,3,64211.7,3,70177.6
20,79,12,259352.8,12,288719,11,274945.7,8,215213.8
20,80,1,21612.7,1,24059.9,1,24995.1,1,26901.7
20,84,3,59935,3,63397.8,3,65924.2,2,40583.3
20,85,1,19978.3,3,63397.8,4,87899,5,101458.2
20,86,1,19978.3,1,21132.6,1,21974.7,1,20291.6
20,95,4,74226.3,5,108275.3,9,175734.2,12,254813.9
20,96,2,37113.1,2,43310.1,,,,
21,0,7,127202.3,1,21773.2,3,60063.5,3,63466
21,1,1,18171.8,2,43546.3,1,20021.2,1,21155.3
21,18,50,879526.2,50.5,908492.2,42.5,872526.2,48,1010565.8
21,45,1,13768.8,1,15319.5,1,16175.5,1,14345.8
21,46,10,137687.8,11,168514.3,6,97053,8,114766.1
21,79,,,3,72179.7,3,74985.2,3,80705.2
21,84,10,199783.4,11,232458.5,13,285671.6,10,202916.4
21,85,28,559393.6,25,528314.8,26.5,582330.5,28,568165.9
21,86,15.5,309664.3,15.5,327555.2,14.5,318633.7,13.5,273937.1
22,0,2,36343.5,1,21773.2,,,,
22,17,3,58853.1,3,61645.3,3,65429,,
22,18,55,967201.2,49,931367.8,41,795901.5,42.5,823290
22,28,2,36785.4,,,,,1,23392.5
22,46,6,82612.7,13,199153.2,10,161755,5,71728.8
22,56,1,18660.1,1,18562.6,1,18680.2,1,19680.1
22,75,8,172901.9,10,240599.1,12,299940.8,12,322820.7
22,77,5,108063.6,3,57015.7,7,174965.5,7,185477.4
22,96,3,55669.7,6,129930.3,6,117156.1,4,84938
22,97,5,92782.8,5,108275.3,4,78104.1,5,106172.5
23,0,,,,,2,40042.3,1,21155.3
