x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,8,168890.9,8,204779.3,11,251238.8,11,252278.2
0,81,79.5,1619728.3,76.5,1569066,71.5,1576975,62,1488172.2
0,82,44,953834.1,47,997362.4,42.5,958055.9,44,1040294.9
0,106,2,40554.5,2,41936.6,2,48309.3,2,50054.9
1,0,3,80755.7,3,73413.2,5,129640.5,8,205650.9
1,6,10,241143.2,10,247211,11,246575.7,10,265456
1,7,158.5,2717413.9,162,2854228.5,160.5,2990093.3,144.5,2780960.9
1,8,68,1403940.6,59,1443806.2,60,1474268.7,57,1412055.4
1,9,,,7.5,191980.6,,,,
1,18,50,1079378,47,922233.7,54,1174931.6,51.5,1247931.3
1,30,5,102388.1,6,119813.1,3,60514.4,5,100689
1,72,9,195765.1,6,133447.9,4,96458.9,4,102186.5
1,82,23,474834.9,21,437007.7,24,555972.9,35.5,836370
1,83,18,371609.9,19,395387.9,11,254820.9,15,353395.8
1,104,2,36508.5,2,40645.5,1,19260.8,1,21201.2
1,105,23,466377.1,23,482271.1,17,410629.4,15,375412.1
1,106,46,1060857.4,41,939085.7,42,964029.3,39,1006986
1,107,65,1475955.5,68,1521443.7,66,1547006.8,68,1664498.5
1,127,,,,,4,83237.4,4,86430.3
2,0,4,107674.3,5,122355.4,4,103712.4,5,128531.9
2,2,19.5,524912.1,22.5,550599.3,17.5,453741.8,19.5,501274.2
2,5,15,329131.5,16,370120.3,21,465059.9,19,445058
2,6,235,4760337.2,216.5,4375036.3,217,4616572.5,222.5,4856005.9
2,7,193.5,3881500.2,186.5,3870551.6,183.5,3995478.4,182,4218344.3
2,8,16,346345.5,15,339691.6,10,244654.9,10,261972
2,18,76,1649021.3,75,1608912.7,70,1591532.1,76,1752362.1
2,29,8,194737.7,13,272518,12,269521.7,12,294298.8
2,30,21,430030,23,459283.5,26,524458.4,26,523582.8
2,44,,,,,,,1,26030.8
2,57,1,19624.5,1,21693.8,1,23084.2,,
2,58,134,2814262.2,130,2891938.7,123,2925480.2,111,2713207.4
2,71,38,789482.3,37,808061.9,38.5,886007.6,41.5,1060134.5
2,72,99.5,2109292.8,99,2109264.2,89,1993345.1,84.5,2079281.1
2,73,4,95107,4,106836.4,2,49836.6,3,75643.4
2,82,28,578059.8,33,686726.4,35,810793.8,25,588993
2,83,28,578059.9,30,624296.7,27,625469.5,32,753911
2,84,4,82580,3.5,72834.6,3,69496.6,3,70679.2
2,85,2,41290,2,41619.8,2,46331.1,2,47119.4
2,102,,,,,5,99185.6,5,106550.2
2,104,38,714050.3,38,755886.5,34,661783.3,33,700836.5
2,105,64,1113411.6,54,1055262.7,59,1032131.3,59,1154936.4
2,106,95.5,2003737.4,102,2197421.3,93,2190757.3,85,2061654.8
2,120,18,396403.9,18,409274.5,22,557022.7,21,530371.4
2,121,37,762172.9,40,912517.9,35,761350.4,32,718207.3
3,5,10,219421,11,254457.7,10.5,232529.9,7.5,175680.8
3,6,191.5,3798149.6,186,3913004.6,169,3723912,172,3959722.9
3,7,154,3084366.5,156.5,3242292.7,144.5,3115367.1,141.5,3210838
3,8,43,930803.5,39,883198.3,39,954153.9,35,916902.2
3,18,90,1886763.3,87,1833701.9,90,2127813,91,2126815.7
3,29,4,97368.9,5,104814.6,5,112300.7,7,171674.3
3,30,42,887981,37,817481.7,39,777013.9,41,861529.2
3,31,5,102388.1,5,99844.2,6,121028.9,7,140964.6
3,58,71.5,1415556.4,77.5,1585285.1,75,1746140.7,79,1797591.5
3,66,3,64030.7,,,,,,
3,73,1,23776.7,2,53418.2,1,24918.3,1,25214.5
3,74,1,23776.7,1,26709.1,2,49836.6,2,50429
3,102,5,99113.1,5,95314.4,,,,
3,103,45,846393.9,45,883615,41,853859.3,41,870875.3
3,104,134,2515539.9,132,2664035.1,122.5,2478864.1,118.5,2596809.6
3,105,3,67936.7,2,43600.2,4,97186.3,5,130339
3,121,5,110112.1,3,68212.4,4,101276.8,4,101023.1
3,122,2,44044.9,2,45474.9,2,50638.4,2,50511.6
4,5,3,65826.3,4,92530.1,4,88582.8,,
4,6,70.5,1605237.9,63,1374818.1,62,1475887.4,64,1706669.4
4,18,54,1126762.2,59,1350639.8,52,1264900,49,1259587.7
4,43,11,257962.5,11,239365.9,11,260383.4,11,286339
4,44,90.5,1818243.1,84.5,1713177.1,80.5,1736401.8,82.5,1926699.9
4,45,43.5,898044.8,56,1210532.7,49,1190428,56,1542492.4
4,103,3,59467.8,4,76251.6,4,79348.4,4,85240.2
4,104,28,555033.5,33,586104.9,36,725239.8,38,804997.4
4,105,13,294392.2,14,305201.1,14,340152.1,13,338881.5
5,8,3,80755.7,2,48942.2,2,51856.2,2,51412.7
5,43,7,158698.5,7,156020.8,9,229714.6,9,217264.5
5,44,238,4564880.5,221.5,4302882.2,232.5,4740415.3,218.5,4792909.4
5,45,142.5,3017782.5,142,3064744.7,156,3366977.1,157,3540979.5
5,46,2,38107.4,2,36388.8,2,36220.4,2,39231.1
5,66,,,3,66714.3,4,92441.3,4,94075.6
5,75,8,170748.5,8,177904.8,8,184882.6,8,188151.2
5,76,2,42687.1,2,44476.2,2,46220.6,2,47037.8
5,93,5,101328.3,5,94096.9,5,106728.8,3,63133
5,94,58,1156061.7,58,1086059.4,61,1269213.7,53.5,1144206
5,95,22,419788,25,552427.9,17,375354.8,19.5,444873
5,104,13,237305.2,12,243873.1,8,154086.5,7,148408.3
6,2,,,1,21067.5,,,,
6,36,4,99058.3,4,98087.3,4,101721.9,4,103156.4
6,43,30,680136.7,36,802392.3,33,842287,43.5,1050111.7
6,44,430,8623917.2,415,8264543.5,407,8855881.1,395,8831788.7
6,45,116,2231782.5,118,2343490.4,112.5,2339196.7,115.5,2393970.2
6,75,27,576276.2,20,444762,27,623978.8,41.5,976034.5
6,76,81,1603504.7,80,1545598.6,74,1547535.7,73,1677751.4
6,95,,,,,2,44159.4,2,45628
6,127,19,340342.4,15,255955.8,16,294499.1,15,285415.7
7,31,2,48684.4,2,41925.8,2,44920.3,2,49049.8
7,35,21,446702,17,389761.8,15,369063.5,19.5,509997.8
7,36,62,1393010.9,60,1402493.9,59,1367333.6,58.5,1385887.9
7,43,2,45342.4,2,44577.4,2,51047.7,10,241405
7,44,72,1507245.7,67,1403297.4,57,1250044.8,49,1038042.4
7,45,17,323912.6,19,345693.8,23,416534.1,20,392311.2
7,75,25,533589,26,578190.5,25,577758.1,25,587972.6
7,83,6,123870,3,62429.7,3,69496.6,6,141358.3
7,97,23,460504.7,23,502636.7,23,503274.5,22,489804.4
7,98,4,76325.1,4,88388.5,4,88318.8,2,45628
7,106,2,36508.5,2,40645.5,2,38521.6,2,42402.4
7,123,4,71651,4,68254.9,4,73624.8,4,76110.9
7,127,8,143302,9,153573.5,12,220874.4,10,190277.1
8,3,35,684958.1,30,574702.5,31,704260.3,30,733884.3
8,4,71,1396324,71,1419975.9,66,1338709.6,67,1494155.3
8,32,3,73026.6,3,62888.8,3,67380.4,2,49049.8
8,35,11,224945.9,9,201928.5,7,170126.4,9,236515.3
8,36,7,143147.5,7.5,168273.7,7,170126.5,6,157676.8
8,88,58,1151581.7,68,1265112.4,72,1446335.1,63,1335720.3
8,96,5,104972.8,4,90861.4,4,89063.6,3,63888.3
8,97,88.5,1851646.3,84,1801606.3,78,1678189.1,89,1896658.9
8,122,2,35825.5,2,34127.4,2,36812.4,2,38055.4
8,123,1,17912.8,1,17063.7,,,,
9,2,3,63031.5,3,63202.5,3,66795.7,3,71410.7
9,3,34,714356.9,35,737362.9,34,757017.8,32,761714.2
9,4,45,815997.3,41,730958.2,39,734008.1,35,726299.8
9,87,7,158740.9,9,195491.9,13,316081.6,9,224304.1
9,88,167,3365586.6,159.5,3156676.2,163,3447510.1,158,3483302.1
9,89,29.5,668979.8,25.5,553893.7,25.5,620006.2,25.5,635528.2
9,122,12,214953,14,238892.1,10,184061.9,9,171249.5
9,123,,,,,1,18406.2,2,38055.4
10,2,3,62991.5,2,39357.9,2,40782.8,2,47236.2
10,58,2,47257.6,2,46758.6,1,25228.2,1,22285.5
10,88,126.5,2370427.7,125.5,2465003.8,129,2584572.5,130,2785964.4
10,89,48,1040451.4,44,947405.4,40,871574.9,40,896876.6
10,90,33,606755.4,24,517379.4,33,719389.5,30.5,744584.3
